date,latitude,longitude,slope,roughness,aspect,CLC_CODE,scientificNames
2017-6-21,37.44588023695477,-8.57488840339269,13.845544815063477,17.212890625,263.4686889648437,324.0,Magnoliopsida; Eucalyptus L'Hér.; Quercus rotundifolia Lam.
2017-6-21,37.30433529935447,-7.587722933883519,5.820602416992188,13.203125,126.10103607177734,243.0,Quercus suber L.; Magnoliopsida
2017-6-21,38.21202979131164,-8.607833438952039,4.944925785064697,6.771797180175781,13.025413513183594,211.0,Pinus pinaster Aiton; Quercus suber L.
2017-6-21,37.23707629018511,-7.614938176182196,13.381143569946287,17.896011352539062,46.24790573120117,323.0,Magnoliopsida; Tracheophyta
2017-6-23,37.32942120503127,-7.644561318525,20.5373649597168,31.53404235839844,29.71173477172852,244.0,Quercus rotundifolia Lam.; Tracheophyta; Magnoliopsida
2017-7-6,37.30467092126707,-7.802745582290864,14.850350379943848,21.47601318359375,58.566043853759766,324.0,Magnoliopsida; Quercus suber L.
2017-7-6,38.63711956046309,-7.724696338896093,0.7664580941200256,1.6864013671875,108.11324310302734,221.0,Vitis vinifera L.; Quercus rotundifolia Lam.
2017-7-6,37.15935380757716,-7.95474463433901,2.067091703414917,4.03277587890625,137.5067138671875,243.0,Magnoliopsida; Quercus rotundifolia Lam.
2017-8-26,37.38725994253738,-7.924810040046276,17.01820182800293,24.925262451171875,320.5301513671875,311.0,Eucalyptus L'Hér.; Quercus suber L.; Magnoliopsida
2017-8-26,38.9888559887468,-7.132653717641993,1.9319418668746948,3.02301025390625,20.909942626953125,244.0,Tracheophyta; Quercus rotundifolia Lam.
2017-8-26,39.49045955958152,-8.616080793917225,1.1456831693649292,2.740180969238281,139.24761962890625,241.0,Olea europaea L.
2017-8-26,37.293092886896936,-8.631279090622858,22.02501106262207,32.814727783203125,162.0679931640625,311.0,Magnoliopsida; Pinus pinaster Aiton; Pinales
2017-8-28,39.303343839872056,-8.555043026052065,1.3745185136795044,2.312463760375977,171.6310272216797,212.0,Vitis vinifera L.; Tracheophyta
2017-8-29,37.81850763003562,-7.901322983163943,2.310035467147827,3.9256439208984375,80.63094329833984,324.0,Pinus pinea L.; Tracheophyta
2018-9-30,37.042844789614016,-8.82977822983351,6.180584907531738,8.110614776611328,260.3026733398437,323.0,Pinus pinea L.; Tracheophyta; Magnoliopsida
2018-6-21,38.75865578739819,-7.8298288176334205,2.7709529399871826,4.045318603515625,68.65599060058594,231.0,Tracheophyta; Quercus suber L.
2018-6-21,38.595512912083024,-8.287367178181878,5.450189113616943,8.52862548828125,160.30645751953125,244.0,Quercus suber L.
2018-8-4,38.18314345171264,-7.811187113505433,2.2335081100463867,3.831253051757813,130.7197265625,211.0,Vitis vinifera L.
2018-8-4,38.48737553032609,-8.229448032617285,1.4121800661087036,2.815277099609375,297.8949584960937,244.0,Quercus suber L.; Quercus rotundifolia Lam.
2018-8-4,38.79047446818476,-9.148458423948474,3.758655786514282,6.4876556396484375,102.74901580810548,112.0,Tracheophyta
2018-8-21,36.99228765621793,-7.766929228241631,0.1433357745409011,1.3373149633407593,116.38648986816406,331.0,Tracheophyta; Magnoliopsida
2018-8-21,40.40796381437652,-8.191740179034035,6.821638107299805,10.641326904296877,221.86143493652344,313.0,Eucalyptus L'Hér.
2018-9-17,38.8313976355299,-7.830908624729714,0.7583407163619995,1.3082275390625,211.51974487304688,241.0,Tracheophyta; Olea europaea L.
2018-9-17,41.800592339517856,-8.702149445467251,0.6970387101173401,0.99853515625,165.05238342285156,322.0,Tracheophyta; Magnoliopsida
2018-9-27,39.691144987099456,-7.154069790147943,4.208371639251709,6.861114501953125,72.14142608642578,321.0,Quercus rotundifolia Lam.; Tracheophyta; Magnoliopsida
2018-10-26,37.26529336308558,-8.830504664004206,6.197059154510498,8.282806396484375,245.2989654541016,324.0,Tracheophyta; Magnoliopsida
2018-8-21,37.16695433938152,-7.39706309589457,0.4709064364433288,0.6412063241004944,280.35137939453125,522.0,Magnoliopsida; Pinus pinea L.
2018-8-22,41.7126542818556,-8.662277555782316,7.012644290924072,9.635086059570312,267.3031616210937,312.0,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.
2018-9-17,38.50498222498697,-8.849278165966146,1.8772752285003664,2.9992833137512207,205.410873413086,121.0,Tracheophyta; Magnoliopsida
2018-9-27,38.61139005284704,-8.537724660981699,0.3771898150444031,2.0169448852539062,249.3944854736328,311.0,Eucalyptus L'Hér.
2018-6-28,38.23886177769023,-8.44093561139951,2.9374802112579346,4.201713562011719,43.16622543334961,244.0,Pinus pinea L.; Quercus suber L.; Tracheophyta
2018-7-15,40.432806638660985,-8.251448128144343,4.227983474731445,7.316070556640625,351.29736328125,311.0,Eucalyptus L'Hér.
2018-7-15,38.446105007433296,-9.058278440231016,19.066301345825195,25.01141357421875,347.7855224609375,131.0,Magnoliopsida
2018-7-15,39.08351833974496,-7.256708501749549,4.219460964202881,7.2044677734375,223.5178985595703,244.0,Quercus rotundifolia Lam.
2018-8-22,38.43812523597177,-8.018761003498527,1.9066861867904663,2.9763946533203125,329.0240478515625,211.0,Tracheophyta
2018-8-22,40.6577086380563,-8.547331721757754,1.0575679540634155,2.3986921310424805,30.52581024169922,212.0,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.
2018-8-22,38.67121791551388,-8.19807565332536,1.707007646560669,2.562774658203125,308.8403015136719,244.0,Tracheophyta; Quercus rotundifolia Lam.
2018-8-22,38.14805663452111,-7.702115916999415,4.830012798309326,6.3695831298828125,192.98501586914065,223.0,Vitis vinifera L.; Olea europaea L.
2018-8-22,40.54629236909044,-8.43100217199525,5.432061672210693,7.554306030273437,163.13380432128906,312.0,Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.
2018-8-22,38.45433247873428,-7.63829178350284,5.338388919830322,8.165725708007812,151.15325927734375,241.0,Olea europaea L.; Tracheophyta
2018-8-22,38.29986940230678,-7.9784493145541155,3.888476848602295,5.817169189453125,359.6053771972656,244.0,Quercus suber L.
2018-8-22,37.91567466866762,-8.37640377866308,0.688839316368103,2.88592529296875,75.89276123046875,311.0,Olea europaea L.; Tracheophyta
2018-8-22,40.16606649967031,-8.41675358796577,4.241998672485352,7.525146484375,35.603641510009766,242.0,Tracheophyta; Magnoliopsida
2018-9-3,39.43116423988638,-9.124517958258322,8.25432300567627,11.70147705078125,213.7377471923828,243.0,Magnoliopsida
2018-9-14,39.16654083599196,-8.943140109718305,2.492412567138672,4.350536346435547,197.78961181640625,311.0,Pinus pinea L.; Pinus pinaster Aiton
2018-9-14,38.93626359506878,-8.847016214360165,0.5217831134796143,1.052661418914795,264.47662353515625,242.0,Oryza sativa L.; Tracheophyta
2018-9-15,38.08325421190877,-7.3517079009580115,4.117329120635986,6.092803955078125,25.858619689941406,211.0,Tracheophyta; Quercus rotundifolia Lam.; Magnoliopsida
2018-9-27,37.76313209258142,-8.773069160471174,1.572606325149536,2.309608459472656,6.497276306152344,242.0,Eucalyptus L'Hér.
2018-6-20,37.19688818473246,-7.985517016831207,16.84743881225586,21.72186279296875,189.1483154296875,241.0,Olea europaea L.; Magnoliopsida; Tracheophyta; Quercus suber L.
2018-6-20,38.10385203712934,-8.544053617696724,5.188230514526367,7.910964965820312,332.8760986328125,244.0,Quercus suber L.; Quercus rotundifolia Lam.
2018-6-21,37.96293901533288,-7.670596938132022,8.597484588623047,11.256771087646484,169.82379150390625,211.0,Olea europaea L.; Quercus rotundifolia Lam.; Tracheophyta
2018-6-28,39.94906312149797,-8.36431162966442,6.572420597076416,9.2745361328125,243.05455017089844,243.0,Magnoliopsida; Eucalyptus L'Hér.; Pinus pinaster Aiton
2018-6-28,38.55596181242463,-8.631527298888187,3.3442459106445312,5.430091857910156,204.4891357421875,313.0,Quercus suber L.; Pinus pinea L.; Tracheophyta
2018-6-30,38.736694101496575,-9.016797868391803,0.148610457777977,0.272962212562561,154.68299865722656,423.0,Pinus pinea L.; Tracheophyta
2018-7-12,39.12943995087722,-9.392597913864837,3.464696884155273,5.511604309082031,296.4723815917969,523.0,Tracheophyta; Magnoliopsida
2018-8-21,37.35447686628972,-8.852948374645601,9.40651035308838,14.738669395446776,238.3507537841797,523.0,Magnoliopsida
2018-8-21,40.03057661278552,-8.305345991066401,11.895068168640137,14.5926513671875,278.5372009277344,313.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Pinales; Magnoliopsida
2018-8-21,38.08456936864139,-7.502579195136379,2.495214462280273,3.6346435546875,205.29803466796875,223.0,Tracheophyta; Olea europaea L.
2018-8-21,37.08195638782177,-8.31978480921072,6.7519145011901855,10.057392120361328,205.98989868164065,331.0,Tracheophyta
2018-8-21,38.42517000976218,-8.5730408724015,7.900472640991211,10.218711853027344,190.03338623046875,311.0,Pinus pinaster Aiton; Quercus suber L.
2018-8-21,41.72273462961864,-8.440518434801696,5.6289238929748535,8.465362548828125,216.3027801513672,242.0,Tracheophyta; Magnoliopsida
2018-8-22,39.38237496320342,-9.153388633573556,1.7823526859283447,2.3336639404296875,23.974159240722656,313.0,Magnoliopsida; Tracheophyta
2018-8-22,38.693781248770414,-9.421168230824492,8.062366485595703,11.769455909729004,122.05560302734376,141.0,Tracheophyta
2018-9-15,38.92227754228468,-8.542455784197427,0.793534517288208,4.185840606689453,112.85880279541016,244.0,Tracheophyta; Quercus suber L.; Pinus pinea L.; Eucalyptus L'Hér.
2018-9-26,39.08378301817618,-8.8476510299295,2.452115774154663,3.1252803802490234,196.66134643554688,313.0,Quercus suber L.
2018-9-26,37.67825138528935,-8.12598409465324,1.183846116065979,2.356964111328125,143.64340209960938,244.0,Quercus rotundifolia Lam.; Tracheophyta
2018-9-26,37.70806780927597,-8.441908528646852,3.356288194656372,4.82012939453125,200.68084716796875,324.0,Quercus rotundifolia Lam.; Quercus suber L.; Tracheophyta
2018-5-20,37.18979577285398,-7.626962789952055,12.59656047821045,21.319900512695312,201.5894012451172,243.0,Magnoliopsida; Tracheophyta
2018-5-20,38.32591971800356,-7.98406642906705,1.406317949295044,1.941131591796875,47.94311141967773,242.0,Quercus suber L.; Olea europaea L.
2018-6-20,37.066723718454114,-8.920878132715321,6.994881629943848,8.912933349609375,95.36859893798828,231.0,Tracheophyta
2018-6-20,37.183083618859335,-7.744704605107265,15.812973976135254,19.69574737548828,82.46434020996094,324.0,Magnoliopsida; Quercus suber L.
2018-8-22,37.8554795443866,-8.186945774807851,1.3605725765228271,3.2752838134765625,327.2248229980469,243.0,Tracheophyta
2018-8-22,39.67303204364597,-8.872108756887132,3.715318918228149,5.948463439941406,305.8685302734375,112.0,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida
2018-8-22,38.88389198736985,-9.027691342410716,0.3410338759422302,0.6084372997283936,189.81655883789065,231.0,Tracheophyta; Oryza sativa L.
2018-8-22,41.90275497405004,-8.262980730262516,7.212748050689697,10.808349609375,91.8825454711914,324.0,Magnoliopsida; Tracheophyta
2018-8-22,38.6637187729414,-7.990820256536974,0.9102222919464112,1.920257568359375,224.04820251464844,244.0,Tracheophyta; Quercus suber L.; Olea europaea L.
2018-8-22,39.35616640722702,-8.932109775588009,6.762511253356934,8.417831420898438,262.2836608886719,311.0,Tracheophyta; Olea europaea L.
2018-8-28,38.51289677106041,-7.779704379639202,1.1997441053390503,1.506439208984375,177.74826049804688,212.0,Olea europaea L.; Magnoliopsida
2018-9-3,39.375105105781245,-8.08043548024623,8.834396362304688,10.325515747070312,87.44874572753906,244.0,Quercus suber L.
2018-9-3,37.01572151684466,-7.851772605636915,0.2567641735076904,0.3536199927330017,114.44457244873048,111.0,Tracheophyta
2018-9-3,37.89191746338507,-8.025009232758531,3.530019998550415,5.078659057617188,230.6288146972656,221.0,Olea europaea L.; Vitis vinifera L.
2018-9-6,38.98128188109462,-9.18091193512075,10.33565616607666,15.208236694335938,209.6342163085937,242.0,Tracheophyta; Magnoliopsida
2018-9-8,38.60940701190604,-7.59322146352592,1.948494553565979,2.446273803710937,359.81890869140625,221.0,Vitis vinifera L.; Tracheophyta; Quercus rotundifolia Lam.
2018-9-8,40.8290240345533,-8.497482820641416,8.744453430175781,10.759773254394531,191.11138916015625,313.0,Magnoliopsida; Eucalyptus L'Hér.
2018-9-26,37.23593380843321,-7.691010530206005,16.9171085357666,23.18389892578125,0.4275436401367187,243.0,Magnoliopsida; Quercus suber L.; Olea europaea L.
2018-9-30,36.99408910684082,-8.458460588737,0.5799306631088257,0.9868305921554564,336.038818359375,331.0,Tracheophyta; Ceratonia siliqua L.
2018-10-1,38.08546521570603,-7.602154240670371,1.655668020248413,2.7075347900390625,115.21891784667967,223.0,Olea europaea L.
2018-8-22,38.03476990735058,-7.360243189122534,15.347823143005373,24.08636474609375,307.325927734375,323.0,Magnoliopsida
2018-9-7,39.84973717418399,-8.509632558784542,14.421916007995604,21.8265380859375,63.74922943115234,324.0,Magnoliopsida; Pinus pinaster Aiton; Vitis vinifera L.
2018-9-7,39.13018507095611,-8.604016730507702,2.086310863494873,2.957275390625,221.6514434814453,311.0,Quercus suber L.; Eucalyptus L'Hér.
2018-6-22,37.08272938050461,-8.698901506850031,2.863652467727661,4.202884674072266,93.11268615722656,241.0,Tracheophyta; Magnoliopsida
2018-9-7,40.43947317621528,-8.723521568785902,4.56630277633667,7.215150833129883,32.11601257324219,112.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta
2018-6-20,41.640614940993125,-8.320118522709743,3.4867334365844727,6.485664367675781,256.3744506835937,313.0,Magnoliopsida; Eucalyptus L'Hér.
2018-6-20,39.81111905361585,-8.607623273666515,5.34848165512085,7.461883544921875,272.9013671875,242.0,Tracheophyta; Magnoliopsida
2018-6-20,37.04197190930328,-7.75774798570669,0.0640356093645095,0.456165462732315,53.93929672241211,421.0,Tracheophyta
2018-6-20,40.29894130097816,-8.351893662703143,6.709155559539795,8.07159423828125,270.8509521484375,313.0,Eucalyptus L'Hér.
2018-6-21,37.2285249625586,-7.731838493942027,20.63014411926269,29.261688232421875,200.8747100830078,243.0,Tracheophyta
2018-6-28,38.55086346522423,-8.073138608148229,5.404153347015381,7.423828125,287.2747802734375,223.0,Quercus suber L.; Olea europaea L.
2018-6-29,39.39267804913538,-9.117104557236624,2.778281211853028,4.299674987792969,136.56146240234375,242.0,Vitis vinifera L.; Magnoliopsida; Eucalyptus L'Hér.; Tracheophyta
2018-8-28,38.28270321172445,-7.465211084527263,7.806175231933594,9.144866943359377,5.134780883789063,244.0,Quercus rotundifolia Lam.; Tracheophyta
2018-9-3,37.981627835104696,-8.676278677098828,6.419256210327148,8.958114624023438,150.34178161621094,324.0,Quercus suber L.
2018-9-3,37.15579907649263,-7.946972775376651,7.991885185241699,11.2288818359375,158.86233520507812,223.0,Olea europaea L.; Magnoliopsida; Quercus suber L.
2018-9-3,37.10452178151028,-8.256087743274271,8.447250366210938,13.30025863647461,63.65122985839844,142.0,Tracheophyta; Ceratonia siliqua L.
2018-9-3,37.17427401580819,-8.780639745752508,8.132814407348633,15.111175537109377,136.0771026611328,324.0,Pinus pinea L.
2018-5-17,38.52558265744985,-7.719658211102432,3.0784056186676025,4.953140258789063,304.10528564453125,244.0,Quercus rotundifolia Lam.; Eucalyptus L'Hér.
2018-6-20,37.31804193026887,-8.864843398842726,0.86263108253479,1.837646484375,311.3532409667969,112.0,Tracheophyta; Magnoliopsida
2018-6-20,37.046848211450175,-8.027335519018354,1.588017463684082,2.9887771606445312,359.23297119140625,142.0,Tracheophyta
2018-6-20,39.24132396929763,-8.115857557488667,5.586689472198486,8.230453491210938,302.1533203125,311.0,Quercus suber L.; Pinus pinea L.
2018-6-20,39.22348334021371,-9.04734823466108,10.520833015441896,15.356712341308594,58.53626251220703,221.0,Eucalyptus L'Hér.; Tracheophyta; Magnoliopsida
2018-6-22,39.41065037968817,-9.162802411770004,2.3703975677490234,3.359619140625,239.1759490966797,243.0,Tracheophyta; Eucalyptus L'Hér.
2018-6-28,37.934724399416005,-8.778953629157966,2.735586166381836,5.069561004638672,200.38775634765625,211.0,Tracheophyta; Magnoliopsida
2018-6-28,40.868502291596485,-8.443103048456008,12.70994472503662,17.857192993164062,102.62836456298828,112.0,Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta
2018-6-28,37.93555272214356,-8.836502517508741,6.15621280670166,7.027167797088623,190.92037963867188,121.0,Tracheophyta; Magnoliopsida
2018-7-12,37.93584612526595,-7.287509334650515,4.261973857879639,6.3647308349609375,317.7802124023437,211.0,Tracheophyta; Quercus rotundifolia Lam.
2018-7-22,37.24352244947288,-8.644291630344776,3.9250893592834473,5.51275634765625,63.84954833984375,242.0,Magnoliopsida
2018-8-22,41.48478196138456,-8.719182484712178,1.851147413253784,3.191225051879883,58.57167053222656,241.0,Tracheophyta; Magnoliopsida
2018-8-22,37.78110196212034,-7.680283406368526,5.871468544006348,8.2374267578125,324.37060546875,244.0,Pinus pinea L.; Quercus rotundifolia Lam.
2018-8-22,38.20991816406266,-7.969550614620529,1.1478756666183472,1.80377197265625,205.95025634765625,244.0,Tracheophyta; Eucalyptus L'Hér.; Quercus suber L.
2018-8-23,41.04438460590056,-8.38193600270363,13.27735710144043,19.5302734375,58.15715789794922,243.0,Tracheophyta; Magnoliopsida
2018-8-27,38.82175421383568,-8.842317975911314,1.217682123184204,2.5224609375,239.240966796875,311.0,Quercus suber L.
2018-8-28,38.668177984239584,-8.881097860076315,0.8582775592803955,1.382455825805664,75.3816146850586,212.0,Quercus suber L.; Tracheophyta
2018-8-28,38.686421917949794,-9.250438028186254,0.461169421672821,1.1969716548919678,203.31326293945312,123.0,Tracheophyta
2018-8-28,38.76749908354725,-7.763080300624025,9.052934646606444,14.532440185546877,234.27947998046875,244.0,Quercus suber L.
2018-8-28,39.16759943412208,-8.808383064327415,1.0350010395050049,2.3000221252441406,345.8178405761719,242.0,Tracheophyta
2018-8-28,38.9505319283745,-8.89300274558779,0.3113396465778351,0.4200866818428039,91.637939453125,212.0,Oryza sativa L.
2018-9-4,38.64195653451917,-8.711259969418316,4.121212482452393,5.915691375732422,354.9563293457031,242.0,Tracheophyta; Vitis vinifera L.; Quercus suber L.
2018-9-5,38.421169068173725,-8.268400421771794,7.138472080230713,9.694000244140623,352.6313171386719,244.0,Quercus rotundifolia Lam.; Quercus suber L.; Magnoliopsida
2018-9-17,39.58466737750825,-8.800072300096984,9.6065092086792,12.681411743164062,196.8258056640625,323.0,Quercus L.; Magnoliopsida; Olea europaea L.
