DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2023,0.0,0.01,0.0,0.01,1,0,0,1,0,0,20230785451,7,30-06-2023,21:13,Rua dos Caçadores (Travessa dos Jasmins),Matosinhos,Perafita,112,130807,151818,474287,30,6,21,2225075,,,711.0,Reacendimento,30-06-2023 21:13:00,19-07-2023 13:30:00,26897.0,2.23214285714286e-05,19-07-2023,13:30,30-06-2023,21:37,0,41.2363499999046,-8.70785000006358,Reacendimentos,24.6947269439697,45.0587921142578,16.6375675201416,,,0.0,85.5999984741211,19.6000003814697,241.399993896484,10.9799995422363,32.5,19.1700000762939,5.06768989562988,,227.0,14.535,2.67563,,573.6,12.57,57.9116,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230786054,7,01-07-2023,00:56,Lugar Tresval/  Rua 25 de Abril (Alto da Joudina),Vila do Conde,Gião,CCO,131610,154435,483507,1,7,0,sigo,,,,,01-07-2023 00:56:00,01-07-2023 01:34:00,38.0,0.01,01-07-2023,01:34,01-07-2023,01:17,0,41.3195149999195,-8.67733199967278,,21.3866214752197,53.2403564453125,12.3472995758057,,,0.0,89.3000030517578,41.5,211.899993896484,8.1899995803833,55.7000007629395,20.3799991607666,5.64755296707153,,227.0,55.535,3.55189,,537.963,15.22,1.29817,,,,,,,,,,,
Faro,Florestal,2023,0.0,0.382,0.0,0.382,0,0,0,1,0,0,20230786773,7,01-07-2023,08:27,8200-486. Albufeira. Portugal (Matos de Baixo),Albufeira,Paderne,112,80103,191802,23719,1,7,8,sigo,,,610.0,Desconhecida,01-07-2023 08:27:00,01-07-2023 09:16:00,49.0,0.382,01-07-2023,09:16,01-07-2023,08:42,0,37.1793300003476,-8.22538000000848,Indeterminadas,26.0018558502197,37.9322662353516,3.48599433898926,,,0.0,93.5999984741211,137.600006103516,663.900024414063,11.8900003433228,181.300003051758,42.8400001525879,21.0349960327148,,,80.0356,15.1553,,512.076,8.85,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230787476,7,01-07-2023,10:51,Minas (EN106 (EN106) Km 22),Lousada,Lodares,Populares,130510,185568,474301,1,7,10,sigo,,,610.0,Desconhecida,01-07-2023 10:51:00,01-07-2023 11:43:00,52.0,0.01,01-07-2023,11:43,01-07-2023,11:00,0,41.2377849997415,-8.30527700000339,Indeterminadas,29.9195804595947,28.8615875244141,7.7233772277832,,,0.0,90.0,48.5,162.399993896484,6.21999979019165,55.5,16.6100006103516,3.93208742141724,,232.0,203.738,9.08139,,337.263,27.38,185.619,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.112691758060455,0.0,0.112691758060455,0,0,0,1,0,0,20230787608,7,01-07-2023,11:18,Avenida Alberto Henrique Lourenço (Rua Dili),Amadora,Mina,112,111506,103316,200044,1,7,11,2101004,,,630.0,Desconhecida,01-07-2023 11:18:00,01-07-2023 11:45:00,27.0,0.112691808509827,01-07-2023,11:45,01-07-2023,11:33,0,38.7626199997796,-9.24545999950833,Indeterminadas,32.5030746459961,23.4385833740234,7.99180793762207,,,0.0,89.9000015258789,78.5999984741211,549.900024414063,12.4099998474121,115.800003051758,38.7299995422363,17.5959606170654,,,173.688,13.7172,,1315.4,14.74,,,,,,,,,,,,
Portalegre,Florestal,2023,0.741465350274742,0.0,0.000347709056735039,0.741813059331477,0,0,0,1,0,0,20230787648,7,01-07-2023,11:24,Abertas de Baixo (EN243 (EN243) Km 95),Ponte de Sor,Montargil,PV,121302,196117,236353,1,7,11,1910166,,,610.0,Desconhecida,01-07-2023 11:24:00,01-07-2023 13:15:00,111.0,0.741813059331477,01-07-2023,13:15,01-07-2023,11:58,0,39.0949800003899,-8.17798000017802,Indeterminadas,32.5030746459961,23.4385833740234,7.99180793762207,,,0.0,96.0999984741211,132.600006103516,559.700012207031,15.4200000762939,166.600006103516,49.7200012207031,27.3797187805176,,234.0,160.626,4.00589,,77.7399,30.12,1.92508,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230787648.kml,,,,,,,,,,
Santarém,Florestal,2023,0.0,0.035,0.0,0.035,0,0,0,1,0,0,20230788617,7,01-07-2023,15:06,Rua da Pera nº101 (Moinho da Feira),Alcanena,Serra de Santo António,Populares,140209,148075,282995,1,7,15,2045011,,Serras de Aire e Candeeiros,610.0,Desconhecida,01-07-2023 15:06:00,01-07-2023 15:31:00,25.0,0.035,01-07-2023,15:31,01-07-2023,15:22,0,39.5135300000509,-8.73689200003942,Indeterminadas,34.0255355834961,21.9767837524414,10.4386625289917,,,0.0009765625,92.4000015258789,68.5999984741211,444.899993896484,12.9200000762939,99.0,37.1500015258789,16.3454170227051,,232.0,339.547,6.17484,,274.394,11.55,7.1496,,,,,,,,,,,
Setúbal,Florestal,2023,2.46697750537395,0.452045232486725,0.0,2.91902273786068,0,0,0,0,1,0,20230789156,7,01-07-2023,17:26,ED5 (ED5) Km 71,Alcácer do Sal,Santiago,112,150103,175161,148550,1,7,17,2010707,,,610.0,Desconhecida,01-07-2023 17:26:00,01-07-2023 19:16:00,110.0,2.91902273786068,01-07-2023,19:16,01-07-2023,17:50,0,38.3036111111111,-8.41694444444444,Indeterminadas,31.3416996002197,29.2988395690918,13.1449155807495,,,0.0,96.6999969482422,159.0,683.400024414063,16.3899993896484,201.0,53.2400016784668,30.9036827087402,,231.0,63.9613,7.2583,,30.6759,12.16,101.62,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230789156.kml,,,,,,,,,,
Braga,Florestal,2023,0.0,0.015,0.0,0.015,0,0,0,1,0,0,20230789332,7,01-07-2023,18:16,Rua de 7 fontes (Ancide),Vila Nova de Famalicão,Lousado,112,31224,167467,488204,1,7,18,sigo,,,630.0,Desconhecida,01-07-2023 18:16:00,01-07-2023 19:00:00,44.0,0.015,01-07-2023,19:00,01-07-2023,18:30,0,41.3624379995134,-8.52194199985928,Indeterminadas,29.9625492095947,31.4182472229004,11.0482740402222,,,0.0,90.5,48.5999984741211,208.0,7.78999996185303,61.4000015258789,20.6700000762939,5.79057312011719,,227.0,116.38,8.88549,,660.762,26.36,2.24702,,,,,,,,,,,
Viana do Castelo,Florestal,2023,0.001,0.004,0.0,0.005,0,0,0,1,0,0,20230789649,7,01-07-2023,19:34,Quinta do Casal,Ponte de Lima,Fornelos,112,160722,167239,528456,1,7,19,1930632,,,610.0,Desconhecida,01-07-2023 19:34:00,01-07-2023 20:47:00,73.0,0.005,01-07-2023,20:47,01-07-2023,19:48,0,41.7247222222222,-8.52694444444444,Indeterminadas,28.2516117095947,34.4409599304199,12.0820226669312,,,0.0,89.0999984741211,37.4000015258789,103.900001525879,6.76000022888184,39.4000015258789,14.6999998092651,3.16752886772156,,237.0,161.999,15.8843,,186.892,18.18,46.9656,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.0078,0.0,0.0078,0,0,0,1,0,0,20230789968,7,01-07-2023,20:50,Lg São Marcos (EN327 (EN327) Km 6),Oliveira de Azeméis,Fajões,Populares,11303,175757,438704,1,7,20,2040889,,,6.0,Desconhecida,01-07-2023 20:50:00,01-07-2023 21:29:00,39.0,0.0078,01-07-2023,21:29,01-07-2023,20:56,0,40.9170209999879,-8.42089799986945,Indeterminadas,26.2501468658447,40.4947967529297,11.3241081237793,,,0.0,90.1999969482422,39.0,132.300003051758,8.4399995803833,44.9000015258789,18.6299991607666,4.81776571273804,,,354.132,7.16198,,350.153,12.91,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.03,0.0,0.03,0,0,0,1,0,0,20230790047,7,01-07-2023,21:08,Parque Natura (Rua de Codiçais),Maia,Milheirós,Populares,130608,161439,472918,1,7,21,sigo,,,,,01-07-2023 21:08:00,01-07-2023 22:02:00,54.0,0.03,01-07-2023,22:02,01-07-2023,21:11,0,41.2245420000288,-8.59301500002543,,24.6996097564697,46.9402046203613,11.9124507904053,,,0.0,90.5999984741211,48.5999984741211,192.199996948242,7.90000009536743,59.5,20.5499992370605,5.73120355606079,,223.0,62.625,6.79674,,1060.74,21.07,20.041,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.1,0.0,0.1,0,0,0,1,0,0,20230790518,7,01-07-2023,23:24,Lugar do Alto de Vilar (Vale da Cobra),Valongo,Sobrado,112,131504,171556,472243,1,7,23,sigo,,,610.0,Desconhecida,01-07-2023 23:24:00,02-07-2023 00:17:00,53.0,0.1,02-07-2023,00:17,01-07-2023,23:38,0,41.218885000017,-8.47232699977027,Indeterminadas,23.7169437408447,49.7764892578125,12.7713479995728,,,0.0,90.5,47.9000015258789,180.899993896484,7.78999996185303,57.7000007629395,20.0,5.46250677108765,,,145.524,13.0742,,617.304,10.53,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230790518.kml,,,,,,,,,,
Porto,Florestal,2023,0.005,0.0,0.0,0.005,0,0,0,1,0,0,20230790603,7,01-07-2023,23:51,Lugar da Feiteira (Murejães),Gondomar,Gondomar (São Cosme),Populares,130409,165696,461885,1,7,23,2225096,,,610.0,Desconhecida,01-07-2023 23:51:00,02-07-2023 00:31:00,40.0,0.005,02-07-2023,00:31,01-07-2023,23:53,0,41.1253939999474,-8.54162099997203,Indeterminadas,23.7169437408447,49.7764892578125,12.7713479995728,,,0.0,90.5999984741211,49.2999992370605,149.100006103516,7.90000009536743,54.0,19.5200004577637,5.2326078414917,,,123.791,16.5482,,638.595,18.41,,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.0935,0.0,0.0,0.0935,0,0,0,1,0,0,20230791941,7,02-07-2023,09:56,Monte Gordo (ER233 (ER233) Km 134),Castelo Branco,Santo André das Tojeiras,PV,50221,235038,317678,2,7,9,sigo,,,610.0,Desconhecida,02-07-2023 09:56:00,02-07-2023 10:52:00,56.0,0.0935,02-07-2023,10:52,02-07-2023,10:13,0,39.8267630004883,-7.72382500012716,Indeterminadas,29.5389652252197,39.4782257080078,10.6548137664795,,,0.0,95.5,115.599998474121,392.399993896484,10.1300001144409,133.199996948242,35.7200012207031,15.2483263015747,,234.0,298.081,7.73019,,83.2995,11.99,28.7532,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230792254,7,02-07-2023,11:02,Lugar Minas (EN106 (EN106) Km 22),Lousada,Lodares,Populares,130510,185613,474305,2,7,11,sigo,,,610.0,Desconhecida,02-07-2023 11:02:00,02-07-2023 11:28:00,26.0,0.01,02-07-2023,11:28,02-07-2023,11:15,0,41.2378180000517,-8.30473800023397,Indeterminadas,32.0001449584961,35.0377960205078,16.6118907928467,,,0.0,90.0,52.5,171.800003051758,5.01999998092651,59.5,14.6700000762939,3.1560959815979,,232.0,203.738,9.08139,,337.263,27.38,185.619,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.5,0.0,0.5,0,0,0,1,0,0,20230792684,7,02-07-2023,12:44,Rua dos Caçadores 142. 4455-227 Matosinhos. Portugal (Viela do Passadouro),Matosinhos,Lavra,112,130803,152342,474528,2,7,12,sigo,,,,,02-07-2023 12:44:00,02-07-2023 14:07:00,83.0,0.5,02-07-2023,14:07,02-07-2023,12:55,0,41.2385500001907,-8.70161999993854,,32.2206039428711,39.0290069580078,16.2028293609619,,,0.0,85.5999984741211,23.2999992370605,256.399993896484,7.80000019073486,37.9000015258789,16.0799999237061,3.71274566650391,,,28.6431,2.13049,,669.024,15.95,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.03,0.0,0.03,0,0,0,1,0,0,20230792783,7,02-07-2023,13:14,Fajozes (Castelães),Vila do Conde,Fajozes,112,131607,152737,482301,2,7,13,sigo,,,,,02-07-2023 13:14:00,02-07-2023 13:45:00,31.0,0.03,02-07-2023,13:45,02-07-2023,13:29,0,41.3085599999958,-8.69750999980503,,32.7401351928711,38.536937713623,14.7759218215942,,,0.0,89.3000030517578,45.0999984741211,221.0,6.44999980926514,59.7000007629395,17.75,4.42231845855713,,,43.5869,1.68302,,519.166,22.35,,,,,,,,,,,,
Beja,Florestal,2023,5.59398963794708,2.2243764840126,27.393529608345,35.2118957303047,0,0,0,0,1,0,20230792987,7,02-07-2023,14:05,Quinta Nova do Corujo - Ferreirinhas,Odemira,Colos,112,21101,162154,94555,2,7,14,2010021,,,630.0,Desconhecida,02-07-2023 14:05:00,02-07-2023 19:03:00,298.0,8.80297393257618,02-07-2023,19:03,02-07-2023,14:28,0,37.8166666666667,-8.56277777777778,Indeterminadas,33.1034164428711,37.8836059570313,14.3596992492676,,,0.0,94.3000030517578,151.100006103516,706.0,13.1300001144409,196.800003051758,46.2099990844727,24.0520210266113,,212.0,71.5575,3.2428,,48.1336,14.51,7.95992,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230792987.kml,,,,,,,,,,
Setúbal,Florestal,2023,0.0,7.80145901126862,0.0,7.80145901126862,0,0,0,0,1,0,20230793219,7,02-07-2023,14:59,Fonte Santa (ER390),Santiago do Cacém,Cercal,112,150903,150896,91916,2,7,14,2010707,,,610.0,Desconhecida,02-07-2023 14:59:00,02-07-2023 17:13:00,134.0,3.90072950563431,02-07-2023,17:13,02-07-2023,15:16,0,37.7925,-8.69055555555556,Indeterminadas,33.1034164428711,37.8836059570313,14.3596992492676,,,0.0,92.0999984741211,134.300003051758,664.0,10.75,178.399993896484,40.0400009155273,18.6630840301514,,221.0,204.721,6.35853,,131.169,13.74,4.89139,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230793219.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.04,0.0,0.04,0,0,0,1,0,0,20230793335,7,02-07-2023,15:30,Lg Gião (Alto da Joudina),Vila do Conde,Gião,112,131610,154438,483487,2,7,15,sigo,,,,,02-07-2023 15:30:00,02-07-2023 16:13:00,43.0,0.04,02-07-2023,16:13,02-07-2023,15:38,0,41.3193329999182,-8.67728700002034,,33.0958480834961,38.5955123901367,15.2191038131714,,,0.0,89.3000030517578,45.0999984741211,221.0,6.44999980926514,59.7000007629395,17.75,4.42231845855713,,,81.7344,5.63556,,529.54,15.56,,,,,,,,,,,,
Viseu,Florestal,2023,0.0,0.27,0.0,0.27,0,0,0,1,0,0,20230793557,7,02-07-2023,16:28,Pendão,Viseu,Boa Aldeia,117,182303,204087,407183,2,7,16,2000464,,,630.0,Desconhecida,02-07-2023 16:28:00,02-07-2023 18:06:00,98.0,0.27,02-07-2023,18:06,02-07-2023,16:43,0,40.6336111111111,-8.08472222222222,Indeterminadas,32.5975570678711,40.3958702087402,15.1943426132202,,,0.0,90.4000015258789,57.7999992370605,150.899993896484,5.67000007629395,59.0999984741211,16.0300006866455,3.69233632087708,,232.0,502.883,4.6041,,162.398,20.1,3.63377,http://fogos.icnf.pt/sgif2010/ficheiroskml/Oc. n.º 793557_23.kml,,,,,,,,,,
Viseu,Florestal,2023,0.0,0.27,0.0,0.27,0,0,0,1,0,0,20230793557,7,02-07-2023,16:28,Pendão,Viseu,Boa Aldeia,117,182303,204087,407183,2,7,16,2000464,,,630.0,Desconhecida,02-07-2023 16:28:00,02-07-2023 18:06:00,98.0,0.27,02-07-2023,18:06,02-07-2023,16:43,0,40.6336111111111,-8.08472222222222,Indeterminadas,32.5975570678711,40.3958702087402,15.1943426132202,,,0.0,90.4000015258789,57.7999992370605,150.899993896484,5.67000007629395,59.0999984741211,16.0300006866455,3.69233632087708,,232.0,502.883,4.6041,,162.398,20.1,3.63377,http://fogos.icnf.pt/sgif2010/ficheiroskml/Oc. n.º 793557_23(1).kml,,,,,,,,,,
Braga,Florestal,2023,2.4,1.2,0.0,3.6,1,0,0,0,1,0,20230793645,7,02-07-2023,16:46,Picota,Vieira do Minho,Ruivães,PV,31114,209000,520959,2,7,16,1875085,,,711.0,Reacendimento,02-07-2023 16:46:00,02-07-2023 20:30:00,224.0,1.2,02-07-2023,20:30,02-07-2023,17:15,0,41.6580555555556,-8.025,Reacendimentos,32.5975570678711,40.3958702087402,15.1943426132202,,,0.0,89.3000030517578,44.2000007629395,130.800003051758,4.57999992370605,47.9000015258789,12.0699996948242,2.23455357551575,,221.0,739.121,23.6904,,226.965,16.25,46.2618,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230793645.kml,,,,,,,,,,
Faro,Florestal,2023,0.0,0.0207,0.0,0.0207,0,0,0,1,0,0,20230793812,7,02-07-2023,17:33,PRAIA DA ROCHA,Portimão,Portimão,112,81103,164638,17612,2,7,17,2000333,,,630.0,Desconhecida,02-07-2023 17:33:00,02-07-2023 18:03:00,30.0,0.0207,02-07-2023,18:03,02-07-2023,17:43,0,37.1236111111111,-8.53111111111111,Indeterminadas,28.2374515533447,60.3411979675293,12.5994443893433,,,0.0,88.0999984741211,124.0,730.799987792969,5.32000017166138,174.100006103516,24.8700008392334,8.03368949890137,,234.0,-22.8094,4.67015,,691.277,18.98,23.1444,,,,,,,,,,,
Castelo Branco,Florestal,2023,0.015,0.0,0.0,0.015,0,0,0,1,0,0,20230793813,7,02-07-2023,17:33,Dominga Loba (Casal da Gamboa),Covilhã,Peraboa,112,50315,262682,364212,2,7,17,sigo,,,51.0,Natural,02-07-2023 17:33:00,02-07-2023 19:07:00,94.0,0.015,02-07-2023,19:07,02-07-2023,17:45,0,40.2442330000136,-7.39645499971178,Naturais,32.8258285522461,40.5990104675293,11.4830207824707,,,0.0,93.4000015258789,105.0,324.399993896484,8.77000045776367,116.099998474121,30.8099994659424,11.7368946075439,,,491.609,7.75541,,118.877,16.88,,,,,,,,,,,,
Braga,Florestal,2023,0.6,0.0,0.0,0.6,1,0,0,1,0,0,20230793896,7,02-07-2023,18:01,Vila,Fafe,Arnozela,112,30706,201194,490782,2,7,18,1875250,,,711.0,Reacendimento,02-07-2023 18:01:00,02-07-2023 18:55:00,54.0,0.6,02-07-2023,18:55,02-07-2023,18:17,0,41.3863888888889,-8.11888888888889,Reacendimentos,32.3890609741211,37.1580467224121,6.35733556747437,,,0.0,89.5999984741211,46.2000007629395,130.699996948242,4.38000011444092,49.0,11.8000001907349,2.14684176445007,,,639.301,9.5859,,143.319,13.21,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2º Reacd 793896-Arnozela.kml,,,,,,,,,,
Porto,Florestal,2023,0.05,0.0,0.0,0.05,0,0,0,1,0,0,20230793984,7,02-07-2023,18:15,Lugar Enfermaria (Castelinho),Santo Tirso,Burgães,Populares,131406,172556,485368,2,7,18,2195473,,,610.0,Desconhecida,02-07-2023 18:15:00,02-07-2023 19:35:00,80.0,0.05,02-07-2023,19:35,02-07-2023,18:30,0,41.3370949999491,-8.4609969997406,Indeterminadas,32.3890609741211,37.1580467224121,6.35733556747437,,,0.0,90.3000030517578,48.2999992370605,172.100006103516,5.88000011444092,56.7999992370605,16.1100006103516,3.72501492500305,,237.0,62.6987,8.79032,,488.566,27.5,2.4037,,,,,,,,,,,
Castelo Branco,Florestal,2023,32.6588973066092,14.4415047541857,0.0,47.1004020607948,0,0,0,0,1,0,20230794041,7,02-07-2023,18:37,Cavaleiro,Castelo Branco,Sobral do Campo,PV,50224,245127,332777,2,7,18,sigo,,,51.0,Natural,02-07-2023 18:37:00,02-07-2023 21:51:00,194.0,15.7001340202649,02-07-2023,21:51,02-07-2023,18:50,0,39.9622670004103,-7.60494799984826,Naturais,32.3890609741211,37.1580467224121,6.35733556747437,,,0.0,94.3000030517578,121.0,427.899993896484,8.56999969482422,141.800003051758,32.6500015258789,13.0059518814087,,,338.713,3.14952,,62.0462,20.36,,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230794041.kml,,,,,,,,,,
Guarda,Florestal,2023,0.0,0.04,0.0,0.04,0,0,0,1,0,0,20230794599,7,02-07-2023,21:19,Quinta Nova,Pinhel,Pinhel,Outros,91017,290869,426713,2,7,21,2000180,,,51.0,Natural,02-07-2023 21:19:00,02-07-2023 22:03:00,44.0,0.04,02-07-2023,22:03,02-07-2023,21:35,0,40.8044444444444,-7.05638888888889,Naturais,25.1708011627197,49.5720062255859,8.03169822692871,,,0.0,93.1999969482422,82.6999969482422,362.200012207031,7.73000001907349,105.300003051758,27.1000003814697,9.35243225097656,,,604.326,12.2691,,143.891,25.9,,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.014,0.0,0.014,1,0,0,1,0,0,20230794778,7,02-07-2023,22:10,Trv das Dálias (Telheira),Matosinhos,Perafita,Outros,130807,152516,474274,2,7,22,2225075,,,711.0,Reacendimento,02-07-2023 22:10:00,02-07-2023 22:40:00,30.0,0.014,02-07-2023,22:40,02-07-2023,22:20,0,41.2362709999084,-8.69952200041877,Reacendimentos,23.7567386627197,55.0778045654297,8.26986026763916,,,0.0,87.5999984741211,35.5,236.600006103516,6.92999982833862,51.5999984741211,17.3099994659424,4.23013973236084,,,28.6431,2.13049,,669.024,15.95,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.02,0.0,0.02,0,0,0,1,0,0,20230795359,7,03-07-2023,03:29,Estrada Municipal 543 (Várzea),Sintra,Almargem do Bispo,Populares,111103,99700,209200,3,7,3,2225058,,,630.0,Desconhecida,03-07-2023 03:29:00,03-07-2023 04:42:00,73.0,0.02,03-07-2023,04:42,03-07-2023,03:50,0,38.8446719996134,-9.28837900002797,Indeterminadas,20.6727542877197,75.8653411865234,4.29483652114868,,,3.0517578125e-05,89.4000015258789,77.3000030517578,536.200012207031,13.7200002670288,113.699996948242,41.0200004577637,19.4792041778564,,234.0,178.632,2.48833,,283.803,10.59,7.76851,,,,,,,,,,,
Porto,Florestal,2023,0.0,0.1,0.0,0.1,0,0,0,1,0,0,20230795380,7,03-07-2023,04:06,Soalhães. Marco de Canaveses. Portugal (Pinheirinho),Marco de Canaveses,Soalhães,112,130722,202510,465031,3,7,4,1970547,,,610.0,Desconhecida,03-07-2023 04:06:00,03-07-2023 05:52:00,106.0,0.1,03-07-2023,05:52,03-07-2023,04:30,0,41.1544369999568,-8.10322300010257,Indeterminadas,19.9344730377197,79.7697601318359,4.91777420043945,,,0.0,88.0999984741211,49.7999992370605,166.100006103516,5.40000009536743,56.9000015258789,15.1300001144409,3.33337211608887,,,462.045,23.9226,,224.56,17.71,,,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.05,0.0,0.05,1,0,0,1,0,0,20230795422,7,03-07-2023,04:54,Cabo,Vila Franca de Xira,Vila Franca de Xira,112,111409,126756,220945,3,7,4,2010208,,,711.0,Reacendimento,03-07-2023 04:54:00,03-07-2023 06:17:00,83.0,0.05,03-07-2023,06:17,03-07-2023,05:12,0,38.9531299999025,-8.97803000026279,Reacendimentos,19.9344730377197,79.7697601318359,4.91777420043945,,,0.0,92.5999984741211,126.199996948242,685.0,18.7999992370605,172.800003051758,56.6500015258789,34.4931411743164,,,-20.6362,0.47604,,245.634,15.74,,,,,,,,,,,,
Aveiro,Florestal,2023,0.0,0.1,0.0,0.1,0,0,0,1,0,0,20230795523,7,03-07-2023,06:37,Lg Cavadas (Cavadas do Couto),Oliveira de Azeméis,Vila de Cucujães,112,11319,170506,433057,3,7,6,2225107,,,6.0,Desconhecida,03-07-2023 06:37:00,03-07-2023 07:04:00,27.0,0.1,03-07-2023,07:04,03-07-2023,06:50,0,40.8659999995761,-8.48297000037299,Indeterminadas,19.2909183502197,80.6351013183594,6.19915342330933,,,0.0,87.6999969482422,43.0,154.699996948242,5.48000001907349,50.7999992370605,14.3699998855591,3.0427577495575,,,164.049,12.2392,,730.235,20.12,,,,,,,,,,,,
Porto,Florestal,2023,0.474676925563812,0.000291983985900879,0.0,0.474968909549713,0,0,0,1,0,0,20230797733,7,03-07-2023,14:30,Gens (Alto de Nabais),Gondomar,Foz do Sousa,Outros,130403,170160,460096,3,7,14,sigo,,,610.0,Desconhecida,03-07-2023 14:30:00,03-07-2023 15:42:00,72.0,0.474968909549713,03-07-2023,15:42,03-07-2023,14:43,0,41.1094599999322,-8.48838399993049,Indeterminadas,35.6200180053711,28.3401718139648,15.8238410949707,,,0.0,89.6999969482422,54.7000007629395,168.5,7.53000020980835,60.4000015258789,20.0100002288818,5.46734189987183,,227.0,60.2887,25.3942,,526.869,17.75,81.9488,http://fogos.icnf.pt/sgif2010/ficheiroskml/GFAM-2023-07-18 0948 (1).kml,,,,,,,,,,
Lisboa,Florestal,2023,0.0,0.01,0.0,0.01,0,0,0,1,0,0,20230797959,7,03-07-2023,15:16,Rua da Indústria (Casal do Descarado),Torres Vedras,Torres Vedras (São Pedro e São Tiago),112,111315,100367,238298,3,7,15,sigo,,,,,03-07-2023 15:16:00,03-07-2023 15:35:00,19.0,0.01,03-07-2023,15:35,03-07-2023,15:30,0,39.1068080001407,-9.28494299994575,,34.8236312866211,27.9225425720215,15.7734937667847,,,0.0,88.8000030517578,90.0999984741211,620.0,14.0,132.100006103516,43.939998626709,22.000431060791,,,27.5694,6.99342,,406.401,23.98,,,,,,,,,,,,
Braga,Florestal,2023,0.3,0.56,0.0,0.86,1,0,0,1,0,0,20230797991,7,03-07-2023,15:23,Picota,Vieira do Minho,Ruivães,CCO,31114,209010,520892,3,7,15,1875085,,,711.0,Reacendimento,03-07-2023 15:23:00,03-07-2023 17:03:00,100.0,0.86,03-07-2023,17:03,03-07-2023,15:42,0,41.6572222222222,-8.025,Reacendimentos,34.8236312866211,27.9225425720215,15.7734937667847,,,0.0,89.3000030517578,47.4000015258789,139.100006103516,6.3899998664856,51.2000007629395,16.2399997711182,3.77838468551636,,233.0,878.538,29.2754,,237.684,17.01,1261.41,http://fogos.icnf.pt/sgif2010/ficheiroskml/20230797991.kml,,,,,,,,,,
Porto,Florestal,2023,0.0,0.03,0.0,0.03,0,0,0,1,0,0,20230798229,7,03-07-2023,16:15,Lg. Sequeiros (Lodares),Lousada,Lodares,Populares,130510,186900,475299,3,7,16,sigo,,,610.0,Desconhecida,03-07-2023 16:15:00,03-07-2023 16:36:00,21.0,0.03,03-07-2023,16:36,03-07-2023,16:19,0,41.2467970000373,-8.28941899988386,Indeterminadas,33.7716293334961,29.1064643859863,15.567608833313,,,0.0,90.0,55.9000015258789,180.699996948242,7.78000020980835,63.0,20.9500007629395,5.93013572692871,,232.0,203.738,9.08139,,337.263,27.38,185.619,,,,,,,,,,,
