Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
5874,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130157345,13,15-09-2019,23:30,Zona Industrial (Ferrujenta),Paredes,Lordelo,Populares,131013,176133,475831,15,9,23,sigo,,,6.0,Desconhecida,15-09-2019 23:30:00,15-09-2019 23:52:00,22.0,0.0272727272727273,15-09-2019,23:52,15-09-2019,23:40,0,41.2513300000297,-8.41788800001144,Indeterminadas,19.9552249908447,66.1535034179688,12.6777048110962,,,0.0,89.8453140258789,95.6550216674805,606.717590332031,6.71381950378418,137.034973144531,26.7359142303467,9.13118457794189,,234.0,192.21,17.0327,,420.943,21.23,2.05104,,,,,,,,,,,
5875,Porto,Florestal,2019,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2019130157344,13,15-09-2019,23:20,Lg. Lordelo (Moinhos),Paredes,Lordelo,112,131013,176227,474670,15,9,23,sigo,,,6.0,Desconhecida,15-09-2019 23:20:00,15-09-2019 23:52:00,32.0,0.075,15-09-2019,23:52,15-09-2019,23:25,0,41.2408880000644,-8.41672200000121,Indeterminadas,19.9552249908447,66.1535034179688,12.6777048110962,,,0.0,89.8453140258789,95.6550216674805,606.717590332031,6.71381950378418,137.034973144531,26.7359142303467,9.13118457794189,,,215.81,15.3835,,398.621,21.08,,,,,,,,,,,,
5876,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130157393,13,16-09-2019,02:53,Lugar do Marco (Marco Além),Paredes,Cete,Populares,131008,179818,467006,16,9,2,sigo,,,6.0,Desconhecida,16-09-2019 02:53:00,16-09-2019 03:11:00,18.0,0.0166666666666667,16-09-2019,03:11,16-09-2019,02:59,0,41.1719719998042,-8.37362499978807,Indeterminadas,19.4823246002197,66.7714233398438,1.62963843345642,,,0.0,89.4531631469727,97.3121109008789,602.537475585938,5.49802207946777,138.406326293945,23.4138793945313,7.21999311447144,,,147.401,10.2016,,538.431,22.2,,,,,,,,,,,,
5877,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130157465,13,16-09-2019,08:17,Lg. Lama (Agrelo),Felgueiras,Sendim,Populares,130324,195689,490760,16,9,8,sigo,,,610.0,Desconhecida,16-09-2019 08:17:00,16-09-2019 09:00:00,43.0,0.00697674418604651,16-09-2019,09:00,16-09-2019,08:22,0,41.3860979999436,-8.18467799994681,Indeterminadas,22.7909183502197,63.8912658691406,3.78758120536804,,,0.0,88.6184768676758,91.4602432250977,600.322509765625,5.60233068466187,132.210998535156,22.8017463684082,6.88925838470459,,,311.529,17.8876,,332.734,17.92,,,,,,,,,,,,
5878,Porto,Florestal,2019,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2019130035793,13,26-02-2019,17:39,L.Margens (Leira Longa),Amarante,Real,Populares,130127,196563,474205,26,2,17,sigo,,,610.0,Desconhecida,26-02-2019 17:39:00,26-02-2019 19:39:00,120.0,0.1,26-02-2019,19:39,26-02-2019,17:50,0,41.2370399999619,-8.17412300003899,Indeterminadas,20.4859867095947,41.456371307373,2.72661161422729,,,0.0,86.6999969482422,11.3999996185303,20.3999996185303,6.05999994277954,11.1999998092651,6.92999982833862,0.836886823177338,,,188.868,14.348,,262.802,23.63,,,,,,,,,,,,
5879,Porto,Florestal,2019,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2019130157486,13,16-09-2019,09:14,Lg. Pilar (Represas),Santo Tirso,Refojos de Riba de Ave,Populares,131417,174330,480986,16,9,9,sigo,,,,,16-09-2019 09:14:00,16-09-2019 09:58:00,44.0,0.136363636363636,16-09-2019,09:58,16-09-2019,09:20,0,41.2976970005035,-8.43961799992455,,24.7252445220947,53.2537078857422,6.36676979064941,,,0.0,88.9831390380859,95.0958251953125,625.772521972656,5.87368726730347,137.571243286133,23.8176136016846,7.44181394577026,,227.0,323.496,29.0116,,403.984,15.34,765.129,,,,,,,,,,,
5880,Porto,Florestal,2019,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2019130157697,13,16-09-2019,14:34,MIRANTE SONHOS (Fonte dos Sonhos),Valongo,Ermesinde,112,131503,166062,471625,16,9,14,sigo,,,,,16-09-2019 14:34:00,16-09-2019 15:39:00,65.0,0.0138461538461538,16-09-2019,15:39,16-09-2019,14:45,0,41.2131019994948,-8.53780800024668,,27.2777347564697,42.0719604492188,8.29484558105469,,,0.0,89.6257553100586,92.7038726806641,608.533081054688,6.37476968765259,134.225402832031,24.4871883392334,7.81611251831055,,,157.946,15.7971,,916.387,22.76,,,,,,,,,,,,
5881,Porto,Florestal,2019,0.0,0.2,0.0,0.2,1,0,0,1,0,0,2019130157701,13,16-09-2019,14:39,GAGO COUTINHO (Rua Ponte de Alvura),Maia,Milheirós,,130608,161637,471475,16,9,14,2020235,,,711.0,Reacendimento,16-09-2019 14:39:00,16-09-2019 15:47:00,68.0,0.176470588235294,16-09-2019,15:47,16-09-2019,14:51,0,41.2115549998813,-8.59056199974484,Reacendimentos,25.3089847564697,50.5407104492188,9.72238445281982,,,0.0,89.8695526123047,91.8782119750977,603.409545898438,6.59816122055054,133.135177612305,24.8984241485596,8.04994869232178,,227.0,56.015,6.92335,,1156.18,18.56,15.4382,,,,,,,,,,,
5883,Porto,Florestal,2019,0.0,0.25,0.0,0.25,0,0,0,1,0,0,2019130035824,13,26-02-2019,18:30,Lg. Costa (Costa),Valongo,Sobrado,Outros,131504,173047,471538,26,2,18,sigo,,,,,26-02-2019 18:30:00,26-02-2019 19:04:00,34.0,0.441176470588235,26-02-2019,19:04,26-02-2019,18:35,0,41.212587000529,-8.45451699998644,,19.5169925689697,54.9630699157715,2.08258628845215,,,7.62939453125e-06,87.0999984741211,13.1999998092651,23.5,5.78999996185303,13.0,7.15000009536743,0.884485244750977,,,129.426,13.2865,,642.402,17.82,,,,,,,,,,,,
5884,Porto,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019130157865,13,16-09-2019,19:15,VIA SEM NOME PAREDES BALTAR PRT#PAREDES 4585 (A4-E-O Km 28),Paredes,Baltar,112,131003,179194,467260,16,9,19,sigo,,,6.0,Desconhecida,16-09-2019 19:15:00,16-09-2019 20:10:00,55.0,0.0327272727272727,16-09-2019,20:10,16-09-2019,19:46,0,41.1742449998856,-8.38107300016615,Indeterminadas,20.4171390533447,80.7418212890625,2.83532500267029,,,0.0,89.4531631469727,97.3121109008789,602.537475585938,5.49802207946777,138.406326293945,23.4138793945313,7.21999311447144,,,296.883,10.029,,703.661,24.76,,,,,,,,,,,,
5885,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130157923,13,16-09-2019,20:50,Lg. S. Mamede (São Mamede),Lousada,Lustosa,112,130511,186494,485274,16,9,20,sigo,,,610.0,Desconhecida,16-09-2019 20:50:00,16-09-2019 22:00:00,70.0,0.00857142857142857,16-09-2019,22:00,16-09-2019,21:11,0,41.3366049999661,-8.29448200013903,Indeterminadas,19.1080570220947,87.1672973632813,2.89687395095825,,,0.0,88.7228851318359,95.2959899902344,621.113708496094,5.61211204528809,137.449432373047,23.3171157836914,7.16726303100586,,,332.943,22.5807,,382.934,16.76,,,,,,,,,,,,
5887,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130158079,13,17-09-2019,06:35,Outeiro,Penafiel,Duas Igrejas,,131109,188906,469147,17,9,6,2020860,,,6.0,Desconhecida,17-09-2019 06:35:00,17-09-2019 07:29:00,54.0,0.0111111111111111,17-09-2019,07:29,17-09-2019,06:50,0,41.1897222222222,-8.26416666666667,Indeterminadas,19.7960453033447,76.4745788574219,9.03029823303223,,,0.0,89.6106643676758,99.681755065918,591.718933105469,6.61189889907837,140.069244384766,27.0505256652832,9.32223224639893,,,389.009,10.3576,,207.434,16.03,,,,,,,,,,,,
5888,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130158132,13,17-09-2019,08:38,Lg. Pedras Brancas (Pedras Brancas),Felgueiras,Revinhade,Outros,130319,188839,485032,17,9,8,sigo,,,610.0,Desconhecida,17-09-2019 08:38:00,17-09-2019 09:25:00,47.0,0.0127659574468085,17-09-2019,09:25,17-09-2019,09:00,0,41.3344600000646,-8.26645499971178,Indeterminadas,22.8880863189697,67.3629455566406,10.8250646591187,,,0.0,80.2680435180664,79.3626708984375,607.151733398438,3.85928916931152,118.134704589844,15.7579650878906,3.58215308189392,,,302.79,14.4205,,352.565,20.73,,,,,,,,,,,,
5889,Porto,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019130158319,13,17-09-2019,13:31,lugar do Marco (Marco Além),Paredes,Cete,Populares,131008,179947,467007,17,9,13,sigo,,,6.0,Desconhecida,17-09-2019 13:31:00,17-09-2019 13:42:00,11.0,0.00545454545454546,17-09-2019,13:42,17-09-2019,13:37,0,41.1719899998771,-8.37209299988217,Indeterminadas,24.3373050689697,56.6587982177734,12.8054513931274,,,0.0,85.9161529541016,95.0816421508789,602.743469238281,5.60974597930908,135.465423583984,23.2248821258545,7.11715841293335,,,240.73,21.7136,,630.929,23.82,,,,,,,,,,,,
5890,Porto,Florestal,2019,0.0,2.74,0.0,2.74,1,0,0,0,1,0,2019130158308,13,17-09-2019,13:19,Lugar Pinhal da Rebela (Cerdeiras),Felgueiras,Várzea,,130329,194820,487259,17,9,13,2045016,,,711.0,Reacendimento,17-09-2019 13:19:00,17-09-2019 14:15:00,56.0,2.93571428571429,17-09-2019,14:15,17-09-2019,13:30,0,41.3545719999737,-8.19502799987793,Reacendimentos,29.1810550689697,39.7212982177734,9.25337982177734,,,0.0,80.4625473022461,77.5408248901367,602.365295410156,3.96338152885437,115.884468078613,15.9045162200928,3.64133071899414,,233.0,276.06,5.73116,,358.391,16.44,45.2342,,,,,,,,,,,
5891,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130158373,13,17-09-2019,15:16,R PRESA GUINDES 139 (Devesa),Santo Tirso,São Salvador do Campo,112,131429,182529,487719,17,9,15,sigo,,,,,17-09-2019 15:16:00,17-09-2019 15:58:00,42.0,0.0142857142857143,17-09-2019,15:58,17-09-2019,15:30,0,41.3585399998559,-8.34192200024923,,21.2108402252197,74.375617980957,9.09804344177246,,,-0.009765625,79.1743392944336,80.4396743774414,621.102905273438,3.27241826057434,120.105529785156,13.8694953918457,2.85769772529602,,,216.399,19.3192,,477.066,22.05,,,,,,,,,,,,
5893,Porto,Florestal,2019,0.0,0.075,0.0,0.075,1,0,0,1,0,0,2019130158487,13,17-09-2019,18:52,Rande (Casal),Felgueiras,Rande,,130316,191317,484698,17,9,18,2045016,,,711.0,Reacendimento,17-09-2019 18:52:00,17-09-2019 20:15:00,83.0,0.0542168674698795,17-09-2019,20:15,17-09-2019,18:56,0,41.3314869997236,-8.23685599989361,Reacendimentos,17.9581546783447,73.1426696777344,6.86965656280518,,,0.0,80.2680435180664,79.3626708984375,607.151733398438,3.85928916931152,118.134704589844,15.7579650878906,3.58215308189392,,,294.199,19.0226,,311.844,16.82,,,,,,,,,,,,
5894,Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130158494,13,17-09-2019,18:47,Av. Polo 4590 (Mouta),Paços de Ferreira,Ferreira,117,130905,181280,478951,17,9,18,sigo,,,610.0,Desconhecida,17-09-2019 18:47:00,17-09-2019 19:18:00,31.0,0.0967741935483871,17-09-2019,19:18,17-09-2019,19:00,0,41.2795680003696,-8.35657500002119,Indeterminadas,18.0909671783447,71.5489196777344,16.2665462493896,,,0.0,83.8314895629883,90.0951080322266,607.552551269531,4.85695219039917,130.170806884766,20.2056446075439,5.56231546401978,,,328.136,7.84546,,357.346,22.36,,,,,,,,,,,,
5895,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130158523,13,17-09-2019,19:40,Parada de Todeia (A4-E-O Km 28),Paredes,Baltar,Populares,131003,179185,467240,17,9,19,sigo,,,6.0,Desconhecida,17-09-2019 19:40:00,17-09-2019 20:11:00,31.0,0.0193548387096774,17-09-2019,20:11,17-09-2019,19:50,0,41.1740630001492,-8.38117499987284,Indeterminadas,20.0841312408447,58.5733947753906,10.2521905899048,,,0.0,85.9161529541016,95.0816421508789,602.743469238281,5.60974597930908,135.465423583984,23.2248821258545,7.11715841293335,,,183.944,13.7546,,661.342,26.55,,,,,,,,,,,,
5896,Porto,Florestal,2019,0.0,0.1,0.0,0.1,1,0,0,1,0,0,2019130158584,13,17-09-2019,21:29,Lg Cimo de Vila (Fundego),Felgueiras,Rande,Populares,130316,190982,484454,17,9,21,2045016,,,711.0,Reacendimento,17-09-2019 21:29:00,17-09-2019 22:23:00,54.0,0.111111111111111,17-09-2019,22:23,17-09-2019,21:34,0,41.3292849996355,-8.24084799978468,Reacendimentos,17.1163578033447,73.2745971679688,2.44916653633118,,,-0.00390625,82.6737976074219,85.5783843994141,608.293701171875,4.60122776031494,125.089698791504,18.8579368591309,4.92258930206299,,233.0,294.199,19.0226,,311.844,16.82,52.6353,,,,,,,,,,,
5897,Porto,Florestal,2019,0.0,0.6,0.0,0.6,1,0,0,1,0,0,2019130158625,13,17-09-2019,23:40,Lugar de Mira Tamega (ED210 (ED210) Km 55),Marco de Canaveses,Várzea da Ovelha e Aliviada,Populares,130729,199525,470479,17,9,23,2000735,,,711.0,Reacendimento,17-09-2019 23:40:00,18-09-2019 00:08:00,28.0,1.28571428571429,18-09-2019,00:08,17-09-2019,23:45,0,41.203500000106,-8.13879500018226,Reacendimentos,15.8360843658447,81.9644317626953,3.31212282180786,,,0.0,87.4287719726563,95.80419921875,599.455505371094,6.09984683990479,136.019073486328,24.9449501037598,8.07659244537354,,221.0,98.9969,32.2797,,208.146,25.18,29.7202,,,,,,,,,,,
5898,Porto,Florestal,2019,0.0,0.015,0.0,0.015,1,0,0,1,0,0,2019130158791,13,18-09-2019,10:38,Fundego,Felgueiras,Rande,,130316,190901,484631,18,9,10,2045016,,,711.0,Reacendimento,18-09-2019 10:38:00,18-09-2019 11:56:00,78.0,0.0115384615384615,18-09-2019,11:56,18-09-2019,10:45,0,41.3291666666667,-8.24055555555556,Reacendimentos,25.3485355377197,54.3821411132813,5.79043626785278,,,0.0,83.0873336791992,89.3141098022461,625.851135253906,3.0663948059082,131.154876708984,14.6454124450684,3.14673924446106,,232.0,312.828,17.1049,,380.333,16.82,248.292,,,,,,,,,,,
5899,Porto,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019130158812,13,18-09-2019,11:04,Marco (PARADA),Paredes,Parada de Todeia,Populares,131017,179800,466399,18,9,11,sigo,,,6.0,Desconhecida,18-09-2019 11:04:00,18-09-2019 11:22:00,18.0,0.1,18-09-2019,11:22,18-09-2019,11:11,0,41.1665130000644,-8.37382700019413,Indeterminadas,26.0057621002197,53.4865417480469,10.1000070571899,,,0.0,86.6201095581055,93.1942291259766,614.560729980469,3.70682764053345,135.087554931641,17.7775535583496,4.43447637557983,,,183.944,13.7546,,661.342,26.55,,,,,,,,,,,,
5900,Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130158896,13,18-09-2019,13:06,Lugar do Marco (PARADA),Paredes,Parada de Todeia,Populares,131017,179800,466399,18,9,13,sigo,,,6.0,Desconhecida,18-09-2019 13:06:00,18-09-2019 13:32:00,26.0,0.0230769230769231,18-09-2019,13:32,18-09-2019,13:12,0,41.1665130000644,-8.37382700019413,Indeterminadas,26.3841800689697,52.0924835205078,13.8170928955078,,,0.0,86.6201095581055,93.1942291259766,614.560729980469,3.70682764053345,135.087554931641,17.7775535583496,4.43447637557983,,,183.944,13.7546,,661.342,26.55,,,,,,,,,,,,
5901,Porto,Florestal,2019,0.0,26.0,0.0,26.0,1,0,0,0,1,0,2019130158908,13,18-09-2019,13:34,Lugar de Bouças (Ladário),Marco de Canaveses,Soalhães,Populares,130722,202700,465800,18,9,13,2000735,,,711.0,Reacendimento,18-09-2019 13:34:00,18-09-2019 13:51:00,17.0,91.7647058823529,18-09-2019,13:51,18-09-2019,13:40,0,41.1613599999746,-8.1009629999929,Reacendimentos,29.8998050689697,36.9674835205078,6.89262533187866,,,-0.005859375,86.6579971313477,93.6964416503906,625.270690917969,3.66131377220154,136.126571655273,17.5767135620117,4.34618902206421,,,331.247,26.1389,,212.7,18.74,,,,,,,,,,,,
5902,Porto,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019130159003,13,18-09-2019,15:48,Praceta Senhora da Paz (Viela do Monte da Virgem),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161901,459608,18,9,15,sigo,,,,,18-09-2019 15:48:00,18-09-2019 16:05:00,17.0,0.00705882352941177,18-09-2019,16:05,18-09-2019,16:05,0,41.1047139999602,-8.58667399989234,,19.3192386627197,77.8749389648438,11.6265640258789,,,0.0,83.4106369018555,93.7433395385742,631.655456542969,3.05929064750671,136.580001831055,15.3183765411377,3.40718293190002,,,145.816,8.14994,,1131.88,15.02,,,,,,,,,,,,
5903,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130159002,13,18-09-2019,15:44,Parada (A4-E-O Km 28),Paredes,Baltar,112,131003,179156,467255,18,9,15,sigo,,,6.0,Desconhecida,18-09-2019 15:44:00,18-09-2019 15:56:00,12.0,0.025,18-09-2019,15:56,18-09-2019,15:51,0,41.1742019997703,-8.38152700000339,Indeterminadas,24.3973636627197,55.6561889648438,13.5353422164917,,,0.0,86.6201095581055,93.1942291259766,614.560729980469,3.70682764053345,135.087554931641,17.7775535583496,4.43447637557983,,223.0,240.73,21.7136,,630.929,23.82,34.8534,,,,,,,,,,,
5904,Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130159055,13,18-09-2019,16:55,Costa (Casa de Penalta),Amarante,Telões,Populares,130135,203490,480489,18,9,16,sigo,,,610.0,Desconhecida,18-09-2019 16:55:00,18-09-2019 18:06:00,71.0,0.0422535211267606,18-09-2019,18:06,18-09-2019,17:10,0,41.2936300002204,-8.09146799988217,Indeterminadas,25.3761234283447,52.2352142333984,14.0066375732422,,,0.0,83.9994735717773,90.9684982299805,633.61572265625,3.08810520172119,133.410827636719,14.8833570480347,3.23779606819153,,232.0,246.356,16.0327,,225.821,15.77,286.748,,,,,,,,,,,
5905,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130159073,13,18-09-2019,17:45,Encosta de Parada (Encostinha de Parada),Paredes,Parada de Todeia,112,131017,180275,466692,18,9,17,sigo,,,6.0,Desconhecida,18-09-2019 17:45:00,18-09-2019 18:15:00,30.0,0.01,18-09-2019,18:15,18-09-2019,17:50,0,41.1691570001178,-8.36816699994935,Indeterminadas,21.2577152252197,66.5364074707031,8.07701778411865,,,0.0,86.6201095581055,93.1942291259766,614.560729980469,3.70682764053345,135.087554931641,17.7775535583496,4.43447637557983,,227.0,139.848,13.0787,,593.352,22.33,32.7557,,,,,,,,,,,
5906,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130159083,13,18-09-2019,18:13,Senhor do Padrão (Senhora do Padrão),Vila do Conde,Tougues,112,131623,152961,487144,18,9,18,sigo,,,,,18-09-2019 18:13:00,18-09-2019 18:45:00,32.0,0.009375,18-09-2019,18:45,18-09-2019,18:28,0,41.3521779999468,-8.69521999994914,,15.6783695220947,99.3938293457031,8.66633605957031,,,0.001953125,81.7396392822266,91.0003967285156,617.136291503906,2.7173638343811,132.701614379883,13.8185901641846,2.83915901184082,,,16.9506,7.40859,,618.14,14.57,,,,,,,,,,,,
5907,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130159149,13,18-09-2019,20:21,Lg. Oliveira (Roçadas),Marco de Canaveses,Soalhães,Populares,130722,203564,467584,18,9,20,sigo,,,610.0,Desconhecida,18-09-2019 20:21:00,18-09-2019 20:28:00,7.0,0.0428571428571429,18-09-2019,20:28,18-09-2019,20:25,0,41.1774200005001,-8.0906549999449,Indeterminadas,19.2621097564697,75.4784545898438,1.98748373985291,,,0.0,86.6579971313477,93.6964416503906,625.270690917969,3.66131377220154,136.126571655273,17.5767135620117,4.34618902206421,,,402.091,16.8314,,219.753,19.2,,,,,,,,,,,,
5908,Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130159197,13,18-09-2019,21:45,Quinta da Igreja (FANZERES),Gondomar,Fânzeres,112,130402,167126,466583,18,9,21,sigo,,,,,18-09-2019 21:45:00,18-09-2019 22:58:00,73.0,0.0164383561643836,18-09-2019,22:58,18-09-2019,21:50,0,41.1677480000257,-8.5248429997762,,15.1759281158447,98.0008087158203,6.50076389312744,,,0.0,83.2520370483398,93.1175079345703,622.413024902344,2.95706558227539,135.440246582031,14.8937635421753,3.24180436134338,,,93.2119,4.97313,,1098.54,13.48,,,,,,,,,,,,
5909,Porto,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019130159192,13,18-09-2019,21:33,São Mamede,Lousada,Lustosa,112,130511,186615,485373,18,9,21,sigo,,,610.0,Desconhecida,18-09-2019 21:33:00,18-09-2019 22:41:00,68.0,0.0264705882352941,18-09-2019,22:41,18-09-2019,22:00,0,41.3374930000305,-8.29303799947103,Indeterminadas,14.9415531158447,97.6883087158203,4.60780000686646,,,0.0,83.5498733520508,91.0497436523438,631.815856933594,3.20068359375,133.388595581055,15.3537273406982,3.42111253738403,,223.0,332.943,22.5807,,382.934,16.76,8.1397,,,,,,,,,,,
5912,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130159388,13,19-09-2019,09:54,Pena (Rua Circular do Cerro),Vila Nova de Gaia,Madalena,Populares,131709,157084,460587,19,9,9,sigo,,,,,19-09-2019 09:54:00,19-09-2019 10:40:00,46.0,0.00652173913043478,19-09-2019,10:40,19-09-2019,10:00,0,41.1132900004917,-8.64407999992371,,17.8402347564697,89.9095611572266,9.12234401702881,,,0.0,78.1442108154297,93.3056716918945,629.771240234375,2.11403727531433,135.907989501953,10.8158140182495,1.84015202522278,,223.0,9.56375,2.88418,,839.271,17.21,22.7437,,,,,,,,,,,
5913,Porto,Florestal,2019,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2019130035871,13,26-02-2019,19:35,Longra (Património),Felgueiras,Rande,Populares,130316,191281,485019,26,2,19,sigo,,,610.0,Desconhecida,26-02-2019 19:35:00,26-02-2019 20:59:00,84.0,0.0142857142857143,26-02-2019,20:59,26-02-2019,19:40,0,41.3343700000313,-8.23728700002034,Indeterminadas,16.5877933502197,37.4311981201172,1.54410707950592,,,0.0,87.0999984741211,12.5,22.8999996185303,5.94999980926514,12.3999996185303,7.1399998664856,0.882296860218048,,233.0,211.055,8.60202,,334.465,17.92,3.31202,,,,,,,,,,,
5914,Porto,Florestal,2019,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2019130159466,13,19-09-2019,12:05,Lg. Soutinho (Soutinho),Paredes,Duas Igrejas,PV,131010,179535,472456,19,9,12,sigo,,,6.0,Desconhecida,19-09-2019 12:05:00,19-09-2019 12:40:00,35.0,0.171428571428571,19-09-2019,12:40,19-09-2019,12:10,0,41.2210429999563,-8.37717999988132,Indeterminadas,25.5465335845947,56.2035522460938,13.4650058746338,,,0.00048828125,86.8148727416992,93.9392852783203,619.402893066406,4.7304892539978,135.864379882813,21.2211132049561,6.0666446685791,,,322.291,6.69997,,395.77,16.56,,,,,,,,,,,,
5915,Porto,Florestal,2019,0.0,0.005,0.0,0.005,1,0,0,1,0,0,2019130159568,13,19-09-2019,14:50,Bairros (Bairro),Penafiel,Boelhe,,131102,190468,461861,19,9,14,2020860,,,711.0,Reacendimento,19-09-2019 14:50:00,19-09-2019 15:37:00,47.0,0.00638297872340426,19-09-2019,15:37,19-09-2019,15:21,0,41.1258420001136,-8.24663699997796,Reacendimentos,24.9564456939697,56.3129539489746,12.1243505477905,,,0.0,88.999870300293,93.8003768920898,603.204467773438,5.49994087219238,135.000625610352,24.2997798919678,7.71054458618164,,,179.984,21.9714,,119.242,19.7,,,,,,,,,,,,
5916,Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130159570,13,19-09-2019,14:52,Cruz das Almas,Paredes,Parada de Todeia,112,131017,180196,466655,19,9,14,sigo,,,6.0,Desconhecida,19-09-2019 14:52:00,19-09-2019 15:29:00,37.0,0.00810810810810811,19-09-2019,15:29,19-09-2019,15:05,0,41.1688249999947,-8.36910999986861,Indeterminadas,22.1126956939697,65.9067077636719,16.2465534210205,,,0.0,87.4720993041992,94.645133972168,618.625854492188,4.95901966094971,136.649185180664,22.1730918884277,6.556640625,,,139.848,13.0787,,593.352,22.33,,,,,,,,,,,,
5917,Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130159595,13,19-09-2019,14:55,Lug Zona Industrial (Pedregulho),Paredes,Cete,Populares,131008,180324,467178,19,9,14,sigo,,,6.0,Desconhecida,19-09-2019 14:55:00,19-09-2019 16:35:00,100.0,0.03,19-09-2019,16:35,19-09-2019,15:00,0,41.1735379997889,-8.3676019999716,Indeterminadas,22.1126956939697,65.9067077636719,16.2465534210205,,,0.0,87.4720993041992,94.645133972168,618.625854492188,4.95901966094971,136.649185180664,22.1730918884277,6.556640625,,223.0,155.076,10.4341,,579.844,21.45,28.5138,,,,,,,,,,,
5918,Porto,Florestal,2019,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2019130159597,13,19-09-2019,15:20,Peitogueiro,Lousada,Boim,Populares,130503,187656,476380,19,9,15,sigo,,,610.0,Desconhecida,19-09-2019 15:20:00,19-09-2019 16:05:00,45.0,0.4,19-09-2019,16:05,19-09-2019,15:25,0,41.2565369998084,-8.28041799969143,Indeterminadas,23.0709476470947,61.5053596496582,13.8404998779297,,,0.0,88.3564682006836,93.4233322143555,611.736328125,5.19327163696289,134.911911010742,23.032787322998,7.01329660415649,,,257.823,17.5902,,312.776,23.63,,,,,,,,,,,,
