Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
5186,Porto,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014130088161,13,11-07-2014,14:25,ZONA INDUSTRIAL,Lousada,Silvares,Populares,130523,187500,479799,11,7,14,sigo,,,,,11-07-2014 14:25:00,11-07-2014 14:56:00,31.0,0.193548387096774,11-07-2014,14:56,11-07-2014,14:30,0,41.2873249999682,-8.28235399987963,,25.5,34.0,10.0,22.0,320.0,0.0,91.4000015258789,23.1000003814697,195.100006103516,8.69999980926514,35.7000007629395,17.0,4.07999992370605,9.36460971832275,,287.142,10.6905,,281.414,25.02,,,,,,,,,,,,
5187,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130088162,13,11-07-2014,14:43,LUGAR DUNAS MIRA,Vila Nova de Gaia,Arcozelo,Populares,131701,157357,454259,11,7,14,1980140,,,,,11-07-2014 14:43:00,11-07-2014 15:37:00,54.0,0.00555555555555556,11-07-2014,15:37,11-07-2014,14:49,0,41.0563309997982,-8.64038799974653,,27.7999992370605,27.0,13.0,22.0,320.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,,23.9069,6.12565,,664.028,19.23,,,,,,,,,,,,
5188,Porto,Florestal,2014,0.2,0.0,0.0,0.2,0,0,0,1,0,0,2014130088178,13,11-07-2014,15:07,ALTO DA PAIXÃO (Alto da Aguilhada),Felgueiras,Macieira Da Lixa,Populares,130310,198692,485141,11,7,15,sigo,,,610.0,Desconhecida,11-07-2014 15:07:00,11-07-2014 15:47:00,40.0,0.3,11-07-2014,15:47,11-07-2014,15:15,0,41.3352777777778,-8.14861111111111,Indeterminadas,25.5,34.0,10.0,7.0,0.0,0.0,91.4000015258789,23.1000003814697,195.100006103516,8.69999980926514,35.7000007629395,17.0,4.07999992370605,9.36460971832275,227.0,360.736,14.9338,,268.565,14.26,10.1137,,,,,,,,,,,
5189,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130088218,13,11-07-2014,16:10,PRAIA AZURARA,Vila do Conde,Azurara,Populares,131604,149483,486282,11,7,16,2020235,,,,,11-07-2014 16:10:00,11-07-2014 16:31:00,21.0,0.0142857142857143,11-07-2014,16:31,11-07-2014,16:20,0,41.3442069996728,-8.73669799990124,,27.7999992370605,27.0,13.0,22.0,320.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,,5.80937,5.83369,,550.062,20.54,,,,,,,,,,,,
5190,Porto,Florestal,2014,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2014130088237,13,11-07-2014,16:43,R CENTRAL DO CORGO,Matosinhos,Perafita,117,130807,152516,474274,11,7,16,2020235,,,,,11-07-2014 16:43:00,11-07-2014 18:36:00,113.0,0.079646017699115,11-07-2014,18:36,11-07-2014,16:58,0,41.2362709999084,-8.69952200041877,,27.7999992370605,27.0,13.0,22.0,320.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,,28.6431,2.13049,,669.024,15.95,,,,,,,,,,,,
5191,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130034711,13,17-03-2014,20:04,RUA CALÇADA DA IGREJA (LORDELO),Paredes,Vilela,Populares,131024,177043,473534,17,3,20,sigo,,,,,17-03-2014 20:04:00,17-03-2014 20:33:00,29.0,0.0413793103448276,17-03-2014,20:33,17-03-2014,20:10,0,41.2305555555556,-8.40694444444445,,17.1000003814697,58.0,13.0,11.0,10.0,0.0,86.3000030517578,41.0,165.5,4.90000009536743,50.5999984741211,13.1000003814697,2.59999990463257,14.8411998748779,,263.079,16.1431,,421.843,19.91,,,,,,,,,,,,
5192,Porto,Florestal,2014,1.0,0.0,0.0,1.0,0,0,0,0,1,0,2014130088245,13,11-07-2014,17:10,R COMENDADOR INACIO SOUSA,Vila Nova de Gaia,Vilar de Andorinho,Populares,131723,162948,459072,11,7,17,sigo,,,610.0,Desconhecida,11-07-2014 17:10:00,11-07-2014 18:23:00,73.0,0.821917808219178,11-07-2014,18:23,11-07-2014,17:20,0,41.0999400001102,-8.57418000009325,Indeterminadas,27.7999992370605,27.0,13.0,22.0,320.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,232.0,137.094,12.7705,,1171.44,18.5,16.6823,,,,,,,,,,,
5194,Porto,Florestal,2014,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2014130088284,13,11-07-2014,18:53,Outeiro,Vila Do Conde,Aveleda,Populares,131603,153061,477496,11,7,18,2020235,,,,,11-07-2014 18:53:00,11-07-2014 19:05:00,12.0,0.15,11-07-2014,19:05,11-07-2014,18:58,0,41.2652777777778,-8.69305555555556,,27.7999992370605,27.0,13.0,16.0,327.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,,32.1906,3.84097,,653.153,19.81,,,,,,,,,,,,
5197,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130088391,13,11-07-2014,22:04,ZI MIMOSAS,Gondomar,São Pedro da Cova,117,130410,168237,465197,11,7,22,1980415,,,,,11-07-2014 22:04:00,11-07-2014 22:50:00,46.0,0.0260869565217391,11-07-2014,22:50,11-07-2014,22:11,0,41.1553110000822,-8.51153100013733,,27.7999992370605,27.0,13.0,11.0,340.0,0.0,93.0,29.3999996185303,260.399993896484,12.6999998092651,45.7999992370605,25.2000007629395,8.22000026702881,7.72197008132935,232.0,111.938,14.9592,,899.835,22.64,4.00968,,,,,,,,,,,
5199,Porto,Florestal,2014,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2014130088469,13,12-07-2014,02:14,LUGAR DE OUTEIRO (Lugar da Granja),Vila Do Conde,Labruge,Populares,131613,151558,478726,12,7,2,2020235,,,,,12-07-2014 02:14:00,12-07-2014 03:05:00,51.0,0.00588235294117647,12-07-2014,03:05,12-07-2014,02:25,0,41.2761111111111,-8.71111111111111,,25.0,47.0,16.0,11.0,340.0,0.0,90.6999969482422,32.5999984741211,268.600006103516,10.6000003814697,50.0999984741211,23.2999992370605,7.1399998664856,10.0943002700806,,13.4038,2.25709,,470.799,13.6,,,,,,,,,,,,
5201,Porto,Florestal,2014,0.015,0.0,0.0,0.015,1,0,0,1,0,0,2014130088665,13,12-07-2014,13:00,LUGAR DE OUTEIRO DE FIGUEIRA (Lugar da Granja),Vila Do Conde,Labruge,Populares,131613,151558,478726,12,7,13,2020235,,,711.0,Reacendimento,12-07-2014 13:00:00,12-07-2014 14:20:00,80.0,0.01125,12-07-2014,14:20,12-07-2014,13:12,0,41.2761111111111,-8.71111111111111,Reacendimentos,25.0,47.0,16.0,11.0,340.0,0.0,90.6999969482422,32.5999984741211,268.600006103516,10.6000003814697,50.0999984741211,23.2999992370605,7.1399998664856,10.0943002700806,,13.4038,2.25709,,470.799,13.6,,,,,,,,,,,,
5204,Porto,Florestal,2014,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2014130088762,13,12-07-2014,15:45,RUA GRANJA DA FONSECA,Paredes,Cete,Populares,131008,181399,466999,12,7,15,sigo,,,,,12-07-2014 15:45:00,12-07-2014 16:13:00,28.0,0.00428571428571429,12-07-2014,16:13,12-07-2014,15:51,0,41.1719539997313,-8.35478099981944,,27.7000007629395,43.0,6.0,11.0,340.0,0.0,91.4000015258789,27.0,203.800003051758,7.09999990463257,40.5,15.6000003814697,3.5,9.36460971832275,,130.122,13.5893,,551.368,22.2,,,,,,,,,,,,
5205,Porto,Florestal,2014,0.35,0.0,0.0,0.35,0,0,0,1,0,0,2014130088767,13,12-07-2014,16:15,VILAR,Santo Tirso,Monte Córdova,Populares,131413,173800,483299,12,7,16,sigo,,,,,12-07-2014 16:15:00,12-07-2014 18:35:00,140.0,0.15,12-07-2014,18:35,12-07-2014,16:25,0,41.31850900001,-8.44604699982537,,25.0,47.0,16.0,11.0,340.0,0.0,90.6999969482422,32.5999984741211,268.600006103516,10.6000003814697,50.0999984741211,23.2999992370605,7.1399998664856,10.0943002700806,227.0,323.496,29.0116,,403.984,15.34,765.129,,,,,,,,,,,
5207,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130088808,13,12-07-2014,17:25,LUGAR TRANSLEÇA,Valongo,Sobrado,117,131504,170486,474280,12,7,17,sigo,,,,,12-07-2014 17:25:00,12-07-2014 17:41:00,16.0,0.01875,12-07-2014,17:41,12-07-2014,17:28,0,41.2371819999483,-8.48518200000127,,25.0,47.0,16.0,11.0,340.0,0.0,90.6999969482422,32.5999984741211,268.600006103516,10.6000003814697,50.0999984741211,23.2999992370605,7.1399998664856,10.0943002700806,,242.402,24.2444,,438.384,4.26,,,,,,,,,,,,
5208,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130088811,13,12-07-2014,17:46,R. 25 ABRIL,Paços de Ferreira,Figueiró,Populares,130906,182396,482022,12,7,17,sigo,,,,,12-07-2014 17:46:00,12-07-2014 18:07:00,21.0,0.0285714285714286,12-07-2014,18:07,12-07-2014,17:52,0,41.307238000234,-8.34333799997965,,27.7000007629395,43.0,6.0,11.0,340.0,0.0,91.4000015258789,27.0,203.800003051758,7.09999990463257,40.5,15.6000003814697,3.5,9.36460971832275,232.0,369.553,7.74293,,321.552,17.0,185.166,,,,,,,,,,,
5209,Porto,Florestal,2014,0.0,0.6,0.0,0.6,0,0,0,1,0,0,2014130034765,13,17-03-2014,22:46,Rua do Ranhó,Lousada,Cristelos,Populares,130508,186820,478657,17,3,22,2030068,,,,,17-03-2014 22:46:00,18-03-2014 01:06:00,140.0,0.257142857142857,18-03-2014,01:06,17-03-2014,22:55,0,36.9441666666667,-10.3780555555556,,17.1000003814697,58.0,13.0,1.0,313.0,0.0,86.3000030517578,41.0,165.5,4.90000009536743,50.5999984741211,13.1000003814697,2.59999990463257,14.8411998748779,,257.823,17.5902,,312.776,23.63,,,,,,,,,,,,
5210,Porto,Florestal,2014,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2014130088937,13,12-07-2014,22:21,LUGAR DE S. JORGE,Felgueiras,Várzea,Populares,130329,194876,486983,12,7,22,sigo,,,,,12-07-2014 22:21:00,12-07-2014 22:37:00,16.0,0.09375,12-07-2014,22:37,12-07-2014,22:26,0,41.3520879999797,-8.1943569999271,,27.7000007629395,43.0,6.0,7.0,30.0,0.0,90.8000030517578,26.8999996185303,228.899993896484,6.5,41.5,14.8000001907349,3.20000004768372,9.98962020874023,,267.359,5.94383,,355.419,16.76,,,,,,,,,,,,
5211,Porto,Florestal,2014,0.87,0.0,0.0,0.87,0,0,0,1,0,0,2014130088961,13,12-07-2014,23:33,Bicho,TROFA,Alvarelhos,Populares,131801,159726,483039,12,7,23,sigo,,,,,12-07-2014 23:33:00,13-07-2014 00:06:00,33.0,1.58181818181818,13-07-2014,00:06,12-07-2014,23:50,0,41.3155830001831,-8.61410699950324,,25.0,47.0,16.0,7.0,320.0,0.0,90.6999969482422,32.5999984741211,268.600006103516,10.6000003814697,50.0999984741211,23.2999992370605,7.1399998664856,10.0943002700806,223.0,65.6706,10.0502,,490.477,19.33,747.701,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014130088961.kmz,,,,,,,,,,
5213,Porto,Florestal,2014,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2014130089026,13,13-07-2014,03:10,LUGAR DE SILVEIRINHO,Gondomar,São Pedro da Cova,Populares,130410,167876,466416,13,7,3,sigo,,,,,13-07-2014 03:10:00,13-07-2014 03:33:00,23.0,0.0391304347826087,13-07-2014,03:33,13-07-2014,03:16,0,41.1662779998779,-8.51590000046624,,22.7999992370605,54.0,12.0,18.0,332.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,233.0,145.435,16.6568,,987.98,17.43,30.0762,,,,,,,,,,,
5216,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130089247,13,13-07-2014,13:45,LUGAR DE ARGEMIL (Lugar de Baixo),Santo Tirso,Burgães,Populares,131406,173389,485117,13,7,13,sigo,,,,,13-07-2014 13:45:00,13-07-2014 14:17:00,32.0,0.01875,13-07-2014,14:17,13-07-2014,13:55,0,41.3347222222222,-8.45083333333333,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,232.0,225.14,21.3862,,488.239,24.46,1.29797,,,,,,,,,,,
5217,Porto,Florestal,2014,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2014130089272,13,13-07-2014,14:43,Lugar de Sequeiros,Lousada,Lodares,117,130510,186555,474541,13,7,14,sigo,,,,,13-07-2014 14:43:00,13-07-2014 15:04:00,21.0,0.2,13-07-2014,15:04,13-07-2014,14:51,0,41.2399639998542,-8.2935160001119,,26.7000007629395,46.0,7.0,7.0,320.0,0.0,90.9000015258789,30.5,212.300003051758,6.90000009536743,44.9000015258789,16.1000003814697,3.72000002861023,9.88510990142822,232.0,203.414,11.0411,,368.956,25.41,185.619,,,,,,,,,,,
5218,Porto,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014130089294,13,13-07-2014,15:30,GILDE,Paços de Ferreira,Ferreira,Populares,130905,181647,477593,13,7,15,sigo,,,,,13-07-2014 15:30:00,13-07-2014 16:52:00,82.0,0.0731707317073171,13-07-2014,16:52,13-07-2014,15:35,0,41.2673469999764,-8.35214699996842,,26.7000007629395,46.0,7.0,7.0,320.0,0.0,90.9000015258789,30.5,212.300003051758,6.90000009536743,44.9000015258789,16.1000003814697,3.72000002861023,9.88510990142822,223.0,328.136,7.84546,,357.346,22.36,16.6555,,,,,,,,,,,
5219,Porto,Florestal,2014,0.0,0.035,0.0,0.035,0,0,0,1,0,0,2014130034481,13,17-03-2014,12:44,Fontielas (Fontiela),Paredes,Vilela,Populares,131024,181460,467400,17,3,12,sigo,,,,,17-03-2014 12:44:00,17-03-2014 12:50:00,6.0,0.35,17-03-2014,12:50,17-03-2014,12:50,0,41.1755555555556,-8.35388888888889,,17.1000003814697,58.0,13.0,11.0,290.0,0.0,86.3000030517578,41.0,165.5,4.90000009536743,50.5999984741211,13.1000003814697,2.59999990463257,14.8411998748779,223.0,147.401,10.2016,,538.431,24.56,16.6462,,,,,,,,,,,
5220,Porto,Florestal,2014,0.6,0.0,0.0,0.6,0,0,0,1,0,0,2014130089301,13,13-07-2014,15:41,AZEVEDO,Vila do Conde,Vairão,PV,131626,156459,484848,13,7,15,2020235,,,,,13-07-2014 15:41:00,13-07-2014 16:43:00,62.0,0.580645161290323,13-07-2014,16:43,13-07-2014,15:46,0,41.3317020003001,-8.65325200001399,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,232.0,79.2931,6.46524,,449.956,14.4,288.095,,,,,,,,,,,
5221,Porto,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014130089304,13,13-07-2014,15:19,LUGAR DE GRAMIDO,Gondomar,Valbom,117,130411,164200,462400,13,7,15,sigo,,,,,13-07-2014 15:19:00,13-07-2014 15:58:00,39.0,0.153846153846154,13-07-2014,15:58,13-07-2014,15:25,0,41.1299569998847,-8.559472000334,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,,54.3656,16.3539,,1237.52,17.54,,,,,,,,,,,,
5223,Porto,Florestal,2014,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2014130089337,13,13-07-2014,16:26,ZONA INDUSTRIAL DAS MIMOSAS,Gondomar,São Pedro da Cova,Populares,130410,168186,467252,13,7,16,sigo,,,,,13-07-2014 16:26:00,13-07-2014 17:17:00,51.0,0.352941176470588,13-07-2014,17:17,13-07-2014,16:39,0,41.1738169998593,-8.51224500020345,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,233.0,231.651,23.8834,,900.5,18.19,30.0762,,,,,,,,,,,
5224,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130089388,13,13-07-2014,18:14,LG. GRAMIDO,Gondomar,Valbom,Populares,130411,164200,462400,13,7,18,sigo,,,,,13-07-2014 18:14:00,13-07-2014 18:49:00,35.0,0.00857142857142857,13-07-2014,18:49,13-07-2014,18:20,0,41.1299569998847,-8.559472000334,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,,54.3656,16.3539,,1237.52,17.54,,,,,,,,,,,,
5225,Porto,Florestal,2014,0.26,0.0,0.0,0.26,0,0,0,1,0,0,2014130089391,13,13-07-2014,18:50,SÃO GONÇALO,TROFA,Covelas,PV,131806,167168,480020,13,7,18,sigo,,,,,13-07-2014 18:50:00,13-07-2014 19:22:00,32.0,0.4875,13-07-2014,19:22,13-07-2014,19:00,0,41.2887369998296,-8.52507500012716,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,223.0,178.052,22.3144,,370.437,12.8,2237.63,,,,,,,,,,,
5226,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130089404,13,13-07-2014,19:19,Lugar de Oásis,Vila do Conde,Mindelo,117,131616,150619,482872,13,7,19,2020235,,,,,13-07-2014 19:19:00,13-07-2014 19:54:00,35.0,0.0171428571428571,13-07-2014,19:54,13-07-2014,19:26,0,41.3135760000017,-8.72285200013055,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,232.0,23.3619,1.76841,,430.498,9.04,117.068,,,,,,,,,,,
5227,Porto,Florestal,2014,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2014130089422,13,13-07-2014,20:18,RINDO,TROFA,Covelas,117,131806,166198,481372,13,7,20,sigo,,,,,13-07-2014 20:18:00,13-07-2014 21:16:00,58.0,0.0827586206896552,13-07-2014,21:16,13-07-2014,20:25,0,41.3008670000235,-8.53672800011105,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,232.0,121.988,9.5456,,444.75,18.0,51.7604,,,,,,,,,,,
5228,Porto,Florestal,2014,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2014130034624,13,17-03-2014,16:37,Branzelo,Gondomar,Melres,Populares,130407,175879,457210,17,3,16,sigo,,,,,17-03-2014 16:37:00,17-03-2014 17:10:00,33.0,0.00909090909090909,17-03-2014,17:10,17-03-2014,16:54,0,41.0836111111111,-8.42,,17.1000003814697,58.0,13.0,12.0,341.0,0.0,86.3000030517578,41.0,165.5,4.90000009536743,50.5999984741211,13.1000003814697,2.59999990463257,14.8411998748779,,158.688,14.3618,,652.572,14.56,,,,,,,,,,,,
5229,Porto,Florestal,2014,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2014130089430,13,13-07-2014,20:42,R GRAMOINHOS (Rua de Gramoinhos),Vila Nova De Gaia,Vilar Do Paraíso,117,131724,158867,460102,13,7,20,sigo,,,,,13-07-2014 20:42:00,13-07-2014 21:28:00,46.0,0.00391304347826087,13-07-2014,21:28,13-07-2014,20:50,0,41.1088888888889,-8.62277777777778,,22.7999992370605,54.0,12.0,7.0,320.0,0.0,89.0999984741211,35.2000007629395,276.399993896484,6.90000009536743,53.4000015258789,17.5,4.32999992370605,11.7878999710083,,83.0462,5.09434,,1294.89,21.02,,,,,,,,,,,,
5230,Porto,Florestal,2014,2.95,0.45,0.0,3.4,0,0,0,0,1,0,2014130089435,13,13-07-2014,21:00,CARCAVELOS - CAMINHO DE CERQUIDOS,Amarante,Mancelos,Populares,130123,199058,477728,13,7,21,2000735,,,610.0,Desconhecida,13-07-2014 21:00:00,13-07-2014 23:47:00,167.0,1.22155688622755,13-07-2014,23:47,13-07-2014,21:05,0,41.2687710000409,-8.14437300046285,Indeterminadas,26.7000007629395,46.0,7.0,7.0,291.0,0.0,90.9000015258789,30.5,212.300003051758,6.90000009536743,44.9000015258789,16.1000003814697,3.72000002861023,9.88510990142822,,379.202,35.9741,,234.339,19.83,,,,,,,,,,,,
5231,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130089438,13,13-07-2014,21:00,FUNDAO,Penafiel,Croca,117,131108,191126,472026,13,7,21,sigo,,,,,13-07-2014 21:00:00,13-07-2014 21:48:00,48.0,0.025,13-07-2014,21:48,13-07-2014,21:18,0,41.217380999989,-8.23895300017463,,26.7000007629395,46.0,7.0,7.0,320.0,0.0,90.9000015258789,30.5,212.300003051758,6.90000009536743,44.9000015258789,16.1000003814697,3.72000002861023,9.88510990142822,,366.704,7.51573,,273.077,17.58,,,,,,,,,,,,
5233,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130089487,13,13-07-2014,22:55,Vila Verde,Lousada,Caíde de Rei,Populares,130504,192124,477320,13,7,22,sigo,,,,,13-07-2014 22:55:00,13-07-2014 23:37:00,42.0,0.0714285714285714,13-07-2014,23:37,13-07-2014,23:10,0,41.2650599998898,-8.22711199972365,,26.7000007629395,46.0,7.0,7.0,320.0,0.0,90.9000015258789,30.5,212.300003051758,6.90000009536743,44.9000015258789,16.1000003814697,3.72000002861023,9.88510990142822,232.0,253.751,8.93949,,271.13,19.19,24.2222,,,,,,,,,,,
5236,Porto,Florestal,2014,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2014130030114,13,08-03-2014,16:26,PÇTª. ANTº PEDRO (FANZERES),Gondomar,Fânzeres,Populares,130402,166868,466451,8,3,16,sigo,,,,,08-03-2014 16:26:00,08-03-2014 17:38:00,72.0,0.0416666666666667,08-03-2014,17:38,08-03-2014,16:35,0,41.1663888888889,-8.52777777777778,,,,,,,,,,,,,,,,,93.2119,4.97313,,1098.54,13.48,,,,,,,,,,,,
5237,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130034675,13,17-03-2014,18:35,LG. CRUZEIRO,Felgueiras,Aião,Populares,130301,194000,481199,17,3,18,sigo,,,,,17-03-2014 18:35:00,17-03-2014 19:25:00,50.0,0.06,17-03-2014,19:25,17-03-2014,18:46,0,41.3000060000002,-8.20477399984996,,14.5,55.0,3.0,15.0,236.0,0.0,85.3000030517578,21.1000003814697,39.2000007629395,2.5,20.8999996185303,4.19999980926514,0.349999994039536,15.9602003097534,233.0,210.922,9.9519,,190.649,15.57,28.3935,,,,,,,,,,,
5238,Porto,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014130089651,13,14-07-2014,09:49,Bouça,Lousada,Silvares,Populares,130523,187872,480757,14,7,9,sigo,,,,,14-07-2014 09:49:00,14-07-2014 10:26:00,37.0,0.0324324324324324,14-07-2014,10:26,14-07-2014,10:10,0,41.2958333333333,-8.27777777777778,,28.3999996185303,40.0,4.0,7.0,320.0,0.0,90.9000015258789,34.7000007629395,221.100006103516,6.0,49.7999992370605,15.3000001907349,3.38000011444092,9.88510990142822,232.0,319.974,11.0926,,264.034,24.8,45.3543,,,,,,,,,,,
5240,Porto,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014130089714,13,14-07-2014,12:10,CARCAVELOS - CAMINHO DE CERQUIDOS,Amarante,Mancelos,Populares,130123,197700,478500,14,7,12,2000735,,,,,14-07-2014 12:10:00,14-07-2014 12:57:00,47.0,0.0638297872340426,14-07-2014,12:57,14-07-2014,12:15,0,41.2757150003645,-8.16058600001865,,28.3999996185303,40.0,4.0,4.0,0.0,0.0,90.9000015258789,34.7000007629395,221.100006103516,6.0,49.7999992370605,15.3000001907349,3.38000011444092,9.88510990142822,,271.212,12.9499,,199.847,14.57,,,,,,,,,,,,
5241,Porto,Florestal,2014,0.0,0.3,0.0,0.3,0,0,0,1,0,0,2014130089749,13,14-07-2014,13:17,LG. BICHO,Trofa,Guidões,Populares,131807,158784,484518,14,7,13,sigo,,,,,14-07-2014 13:17:00,14-07-2014 14:00:00,43.0,0.418604651162791,14-07-2014,14:00,14-07-2014,13:30,0,41.3288549995422,-8.62546200010512,,23.8999996185303,59.0,13.0,29.0,313.0,0.0,88.1999969482422,37.5999984741211,284.399993896484,6.40000009536743,56.5,17.1000003814697,4.1399998664856,12.7566995620728,,133.523,19.8403,,461.4,20.53,,,,,,,,,,,,
5243,Porto,Florestal,2014,0.0,0.0015,0.0,0.0015,0,0,0,1,0,0,2014130089814,13,14-07-2014,14:44,LUG MIRANTE DOS SONHOS,Valongo,Ermesinde,Populares,131503,164700,471999,14,7,14,sigo,,,,,14-07-2014 14:44:00,14-07-2014 15:08:00,24.0,0.00375,14-07-2014,15:08,14-07-2014,14:50,0,41.2164170000288,-8.55407199992074,,23.8999996185303,59.0,13.0,29.0,313.0,0.0,88.1999969482422,37.5999984741211,284.399993896484,6.40000009536743,56.5,17.1000003814697,4.1399998664856,12.7566995620728,,107.348,5.47477,,1051.56,21.43,,,,,,,,,,,,
5244,Porto,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014130089854,13,14-07-2014,16:21,JOGUEIROS,Penafiel,Portela,Populares,131127,187743,459625,14,7,16,sigo,,,,,14-07-2014 16:21:00,14-07-2014 16:53:00,32.0,0.01875,14-07-2014,16:53,14-07-2014,16:30,0,41.1056750000848,-8.27903500027127,,28.3999996185303,40.0,4.0,22.0,310.0,0.0,90.9000015258789,34.7000007629395,221.100006103516,6.0,49.7999992370605,15.3000001907349,3.38000011444092,9.88510990142822,223.0,166.795,17.3945,,186.602,21.51,16.6968,,,,,,,,,,,
