index,latitude,longitude,altitude,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1085,40.175747,-7.1949463,570.0,2015-08-15T18:00,23.1,45,10.6,20.8,0.0,0.0,0.0,0.0,1,1014.4,950.2,22,0,33,8,0.24,1.55,16.6,22.6,294,295,37.1,28.4,24.3,23.8,20.5,0.093,0.154,0.205,0.324,1,3600.0,235.0,128.0,107.0,358.2,235.0,476.5,173.0,94.2,78.8,358.2,173.0,350.8,41.71520507889405,90.5364020483335,920.701836251048,3031.289586723481,10.68530036675328,1046.6494541926795
1084,40.175747,-7.1949463,570.0,2015-08-15T19:00,21.1,59,12.8,19.8,0.0,0.0,0.0,0.0,1,1014.7,950.1,25,3,37,0,0.12,1.02,15.3,21.9,297,297,35.3,26.1,24.4,23.8,20.5,0.093,0.154,0.205,0.324,1,3538.44,88.0,46.0,42.0,274.1,88.0,221.6,36.7,19.2,17.5,220.3,36.4,92.5,31.77317946341421,88.09904870683607,922.580907743048,3038.091586723481,7.0559928813334905,1048.877273482077
1083,40.175747,-7.1949463,570.0,2015-08-15T20:00,19.8,67,13.5,18.8,0.0,0.0,0.0,0.0,1,1015.2,950.3,33,4,49,0,0.08,0.76,14.4,21.1,302,303,32.0,24.1,24.4,23.8,20.5,0.093,0.154,0.205,0.324,0,0.0,4.0,1.0,3.0,14.1,4.0,36.2,0.0,0.0,0.0,0.0,0.0,0.0,26.022586591234283,86.35901564472378,924.004765805048,3044.6595867234814,5.262420865365671,1050.7759319080888
1082,40.175747,-7.1949463,570.0,2015-08-15T21:00,19.0,73,14.0,18.5,0.0,0.0,0.0,0.0,1,1016.0,950.9,30,1,45,7,0.03,0.6,12.5,18.9,309,310,28.8,22.7,24.3,23.8,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.340082522931286,85.02522897079936,925.125148247048,3051.0835867234814,3.9698863112995766,1052.4566154212764
1081,40.175747,-7.1949463,570.0,2015-08-15T22:00,18.3,78,14.4,18.4,0.0,0.0,0.0,0.0,2,1016.5,951.2,73,27,59,44,0.01,0.47,9.3,14.8,298,299,25.9,21.6,24.2,23.8,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.86503015379974,83.83884182666512,926.006259775048,3057.381586723481,2.8779900207727414,1053.9631986892846
1080,40.175747,-7.1949463,570.0,2015-08-15T23:00,17.8,81,14.6,18.0,0.0,0.0,0.0,0.0,2,1016.7,951.3,71,35,37,59,0.01,0.38,9.3,13.5,298,299,20.9,20.7,24.0,23.8,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.451530097072911,82.9475099844202,926.747607361048,3063.5895867234813,2.5627457901880963,1055.365175276046
1079,40.175747,-7.1949463,570.0,2015-08-16T00:00,17.3,85,14.7,17.7,0.0,0.0,0.0,0.0,2,1016.3,950.8,70,56,26,12,0.0,0.3,8.4,12.5,301,303,18.0,20.0,23.9,23.8,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.367054159791325,81.7978172620345,927.317398321048,3069.707586723481,2.124299280513919,1056.6416781758362
1078,40.175747,-7.1949463,570.0,2015-08-16T01:00,17.0,86,14.6,17.3,0.0,0.0,0.0,0.0,3,1016.0,950.4,83,75,24,3,0.0,0.28,7.9,11.5,309,309,16.9,19.7,23.7,23.8,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.469880658590164,81.26376836667151,927.840532485048,3075.771586723481,1.9454108159140864,1057.8788863104471
1077,40.175747,-7.1949463,570.0,2015-08-16T02:00,16.7,88,14.6,17.0,0.0,0.0,0.0,0.0,2,1015.8,950.2,73,75,9,0,0.0,0.23,7.9,12.0,317,319,16.6,19.2,23.5,23.8,20.5,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.702442261117756,80.55825158733126,928.281501141048,3081.7815867234813,1.7971387488388264,1059.0536235446702
1076,40.175747,-7.1949463,570.0,2015-08-16T03:00,16.2,91,14.7,16.5,0.0,0.0,0.0,0.0,2,1015.4,949.7,75,77,10,0,0.0,0.17,8.4,12.6,329,329,16.2,18.7,23.3,23.8,20.6,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.812708775472649,79.3787573624062,928.602937563048,3087.7015867234813,1.6307720762746662,1060.1360755407104
1075,40.175747,-7.1949463,570.0,2015-08-16T04:00,16.0,91,14.5,16.3,0.0,0.0,0.0,0.0,2,1015.0,949.3,73,74,11,0,0.0,0.17,8.0,11.9,333,335,16.2,18.4,23.2,23.8,20.6,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.39759427718037,79.09617337609606,928.920657957048,3093.5855867234814,1.555202201280865,1061.2095251503624
1074,40.175747,-7.1949463,570.0,2015-08-16T05:00,15.6,92,14.4,16.1,0.0,0.0,0.0,0.0,2,1014.9,949.1,67,66,12,0,0.0,0.14,6.3,10.8,329,334,14.4,18.1,23.0,23.7,20.6,0.093,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.335372482710596,78.63597079034321,929.196469813048,3099.3975867234813,1.367834273361222,1062.243753789205
1073,40.175747,-7.1949463,570.0,2015-08-16T06:00,15.3,93,14.3,15.9,0.0,0.0,0.0,0.0,2,1015.0,949.2,67,63,17,0,0.02,0.11,5.5,9.2,328,329,13.0,17.7,22.8,23.7,20.6,0.093,0.154,0.205,0.324,1,0.0,2.0,0.0,2.0,0.0,2.0,21.7,5.8,0.0,5.8,0.0,1.6,63.1,8.67375793236949,78.11947551085198,929.433469821048,3105.155586723481,1.2555436461331162,1063.2433765567198
1072,40.175747,-7.1949463,570.0,2015-08-16T07:00,16.4,83,13.5,16.5,0.0,0.0,0.0,0.0,2,1015.2,949.6,64,63,12,0,0.04,0.31,6.6,8.5,331,332,15.8,18.4,22.6,23.7,20.6,0.093,0.154,0.205,0.324,1,3123.49,80.0,42.0,38.0,267.9,80.0,192.0,133.9,70.3,63.6,291.8,122.9,321.2,9.857121610589468,79.16468130933238,930.047646671048,3111.111586723481,1.4587826793249092,1064.5177394524253
1071,40.175747,-7.1949463,570.0,2015-08-16T08:00,17.3,76,12.9,17.2,0.0,0.0,0.0,0.0,1,1015.0,949.6,26,17,17,0,0.12,0.48,6.9,8.5,332,332,18.4,20.0,22.5,23.7,20.6,0.093,0.154,0.205,0.324,1,3600.0,203.0,130.0,73.0,387.3,203.0,447.7,259.2,166.0,93.2,387.3,259.2,571.5,11.565768430054376,80.88206283860323,930.959312207048,3117.229586723481,1.7711951745804662,1066.0100131023498
1070,40.175747,-7.1949463,570.0,2015-08-16T09:00,18.7,68,12.7,18.6,0.0,0.0,0.0,0.0,2,1015.1,950.0,70,63,22,0,0.22,0.69,6.6,8.4,315,317,19.4,22.3,22.5,23.7,20.6,0.093,0.154,0.205,0.324,1,3600.0,355.0,234.0,121.0,454.4,355.0,686.9,411.8,271.5,140.4,454.4,411.8,796.9,13.832808361734688,82.88675490404823,932.267354063048,3123.599586723481,2.219508901312159,1067.7986255460094
1069,40.175747,-7.1949463,570.0,2015-08-16T10:00,20.5,62,12.9,20.5,0.0,0.0,0.0,0.0,2,1015.0,950.3,51,37,29,0,0.32,0.92,6.1,7.7,320,323,20.5,24.8,22.6,23.7,20.6,0.093,0.154,0.205,0.324,1,3600.0,503.0,325.0,178.0,485.3,503.0,893.3,552.9,357.3,195.7,485.3,552.9,981.9,16.158471968987335,84.6150087039604,933.961862831048,3130.293586723481,2.718612261342125,1069.8879341771028
1068,40.175747,-7.1949463,570.0,2015-08-16T11:00,21.5,59,13.2,21.5,0.0,0.0,0.0,0.0,2,1014.9,950.4,69,58,28,0,0.33,1.04,6.5,7.7,304,307,21.2,26.4,22.8,23.7,20.6,0.093,0.154,0.205,0.324,1,3600.0,488.0,183.0,305.0,231.9,488.0,1052.8,516.4,193.6,322.7,231.9,516.4,1114.0,18.30170847797012,85.68052545237323,935.874791467048,3137.167586723481,3.21307582961016,1072.146804691485
1067,40.175747,-7.1949463,570.0,2015-08-16T12:00,21.6,60,13.5,21.7,0.0,0.0,0.0,0.0,3,1014.4,949.9,95,88,26,0,0.27,1.04,6.8,8.0,288,288,21.6,26.5,23.0,23.7,20.6,0.093,0.154,0.205,0.324,1,1007.58,367.0,81.0,286.0,93.6,367.0,1154.5,376.4,83.1,293.4,93.6,376.4,1184.1,18.88663199902898,85.87874303676874,937.749321147048,3144.0595867234806,3.3537077401887383,1074.3830898205515
1066,40.175747,-7.1949463,570.0,2015-08-16T13:00,22.3,58,13.7,22.2,0.0,0.0,0.0,0.0,3,1013.7,949.4,100,94,32,0,0.29,1.12,8.3,10.1,275,274,22.7,27.4,23.1,23.7,20.6,0.093,0.154,0.205,0.324,1,2532.71,390.0,129.0,261.0,144.4,390.0,1191.4,388.7,128.6,260.1,144.4,388.7,1187.5,20.776879350203284,86.27587178779423,939.778272435048,3151.0775867234806,3.8246986012294166,1076.7391052008877
1065,40.175747,-7.1949463,570.0,2015-08-16T14:00,22.5,58,13.9,22.2,0.0,0.0,0.0,0.0,3,1013.4,949.2,100,100,39,0,0.27,1.13,10.4,13.0,272,272,23.8,27.5,23.3,23.7,20.6,0.093,0.154,0.205,0.324,1,1060.6,341.0,83.0,258.0,95.4,341.0,1161.1,330.1,80.3,249.7,95.4,330.1,1123.8,22.697244627735586,86.40341726966533,941.824565187048,3158.1315867234807,4.328852396942923,1079.111754866811
1064,40.175747,-7.1949463,570.0,2015-08-16T15:00,22.4,59,14.1,22.0,0.0,0.0,0.0,0.0,3,1012.9,948.7,100,100,70,0,0.23,1.11,11.6,14.8,275,276,24.8,27.2,23.5,23.6,20.6,0.093,0.154,0.205,0.324,1,0.0,263.0,31.0,232.0,38.8,263.0,1065.5,246.2,29.0,217.2,38.8,246.2,997.4,23.800484665384115,86.45158733327023,943.813672397048,3165.167586723481,4.630099904641738,1081.4442369483938
1063,40.175747,-7.1949463,570.0,2015-08-16T16:00,22.2,60,14.1,21.6,0.0,0.0,0.0,0.0,3,1013.1,948.9,100,98,48,0,0.19,1.07,13.3,17.4,283,283,25.9,26.6,23.6,23.6,20.6,0.093,0.154,0.205,0.324,1,0.0,195.0,26.0,169.0,38.1,195.0,911.2,174.8,23.3,151.5,38.1,174.8,816.9,25.389165510490944,86.49977330023825,945.737749117048,3172.167586723481,5.078704194785568,1083.7287646903703
1062,40.175747,-7.1949463,570.0,2015-08-16T17:00,22.0,61,14.2,21.4,0.0,0.0,0.0,0.0,3,1013.1,948.8,94,86,27,0,0.18,1.03,13.6,18.2,287,288,27.0,26.1,23.7,23.6,20.6,0.094,0.154,0.205,0.324,1,0.0,192.0,31.0,161.0,58.4,192.0,708.6,161.1,26.0,135.1,58.4,161.1,594.6,25.778687244324068,86.5479751758199,947.597621131048,3179.1315867234807,5.191353632543569,1085.96586471156
1061,40.175747,-7.1949463,570.0,2015-08-16T18:00,21.4,64,14.3,20.8,0.0,0.0,0.0,0.0,2,1013.3,948.9,54,53,11,0,0.13,0.92,13.7,18.2,293,295,26.3,25.0,23.8,23.6,20.6,0.094,0.154,0.205,0.324,1,576.29,106.0,28.0,78.0,79.2,106.0,471.5,77.7,20.5,57.2,79.2,77.7,345.6,25.99145039567892,86.59619296526742,949.269833731048,3185.987586723481,5.253325634969365,1088.0639253401555
1060,40.175747,-7.1949463,570.0,2015-08-16T19:00,21.0,66,14.5,20.7,0.0,0.0,0.0,0.0,1,1013.4,948.9,25,27,1,0,0.09,0.84,12.6,17.6,297,298,28.4,23.9,23.8,23.6,20.6,0.094,0.154,0.205,0.324,1,3459.15,78.0,35.0,43.0,211.0,78.0,216.2,31.3,14.1,17.3,161.3,30.6,86.8,24.527847404508886,86.39898773537733,950.821068975048,3192.771586723481,4.833325137762043,1090.0719131625924
1059,40.175747,-7.1949463,570.0,2015-08-16T20:00,20.0,72,14.9,20.0,0.0,0.0,0.0,0.0,0,1013.9,949.1,13,14,0,0,0.05,0.64,10.7,17.1,303,305,24.1,22.7,23.7,23.6,20.6,0.094,0.154,0.205,0.324,0,0.0,4.0,1.0,3.0,14.5,4.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,20.593718873825075,85.3232916282986,952.040751943048,3199.375586723481,3.77796081761662,1091.835555417662
1058,40.175747,-7.1949463,570.0,2015-08-16T21:00,19.1,78,15.2,19.3,0.0,0.0,0.0,0.0,0,1014.9,949.9,10,10,1,0,0.02,0.48,10.2,16.8,312,313,22.3,21.6,23.6,23.6,20.6,0.094,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.6787073000912,83.97368628108468,952.958197967048,3205.817586723481,3.0659616152949263,1093.3763998698164
1057,40.175747,-7.1949463,570.0,2015-08-16T22:00,18.3,84,15.5,18.8,0.0,0.0,0.0,0.0,0,1015.3,950.1,6,6,1,0,0.01,0.34,9.2,15.7,321,323,21.6,20.7,23.5,23.6,20.6,0.094,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.527639387197906,82.34690751850312,953.5990063510482,3212.1155867234806,2.364502894832463,1094.713482599376
1056,40.175747,-7.1949463,570.0,2015-08-16T23:00,17.7,88,15.7,18.5,0.0,0.0,0.0,0.0,0,1015.2,949.9,16,17,1,0,0.0,0.25,7.8,15.3,326,330,19.1,19.9,23.4,23.6,20.6,0.094,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.006859164800645,80.89195025166791,954.0647485270482,3218.3055867234807,1.8554267824480315,1095.918530185925
1055,40.175747,-7.1949463,570.0,2015-08-17T00:00,17.4,90,15.8,18.3,0.0,0.0,0.0,0.0,1,1015.1,949.7,23,25,1,0,0.0,0.19,7.4,12.9,331,333,18.0,19.5,23.2,23.6,20.6,0.094,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.85242501411342,79.92359629104911,954.4466736270482,3224.4415867234807,1.6380708815810472,1097.0592936445894
1054,40.175747,-7.1949463,570.0,2015-08-17T01:00,17.5,91,16.0,18.5,0.0,0.0,0.0,0.0,1,1015.0,949.6,22,25,0,0,0.0,0.18,6.9,11.8,332,333,17.3,19.3,23.1,23.6,20.6,0.094,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.159951641557123,79.38198361022482,954.7922642310482,3230.5955867234807,1.5125315669851702,1098.1774129169955
1053,40.175747,-7.1949463,570.0,2015-08-17T02:00,17.2,92,15.9,18.3,0.0,0.0,0.0,0.0,1,1014.8,949.4,31,34,0,0,0.0,0.16,6.6,12.4,331,334,16.6,19.1,22.9,23.6,20.6,0.094,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.625631307556558,78.86537944910805,955.0945011750482,3236.6955867234806,1.418171200659512,1099.257754377342
1052,40.175747,-7.1949463,570.0,2015-08-17T03:00,17.0,92,15.7,17.8,0.0,0.0,0.0,0.0,1,1014.6,949.1,40,45,0,0,0.0,0.15,7.4,12.0,337,339,15.5,18.8,22.8,23.6,20.6,0.094,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.851388323781103,78.726719002341,955.3934349830482,3242.7595867234804,1.457771877854461,1100.3294031373405
1051,40.175747,-7.1949463,570.0,2015-08-17T04:00,16.8,93,15.6,17.6,0.0,0.0,0.0,0.0,2,1014.4,948.9,58,64,0,0,0.0,0.14,7.4,13.0,337,341,15.8,18.7,22.6,23.5,20.6,0.095,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.528186888215863,78.28253597355535,955.6521118210484,3248.78758672348,1.40119965180023,1101.367842437546
1050,40.175747,-7.1949463,570.0,2015-08-17T05:00,16.7,93,15.5,17.4,0.0,0.0,0.0,0.0,1,1014.2,948.7,40,44,0,0,0.0,0.14,7.6,13.8,335,340,16.6,18.6,22.5,23.5,20.6,0.095,0.154,0.205,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53313757126575,78.17280811121066,955.9093435370482,3254.7975867234804,1.4020601258649166,1102.401388688286
1049,40.175747,-7.1949463,570.0,2015-08-17T06:00,16.4,93,15.3,16.8,0.0,0.0,0.0,0.0,2,1014.5,948.9,70,78,0,0,0.02,0.13,9.4,15.9,337,342,16.9,18.3,22.3,23.5,20.6,0.095,0.154,0.205,0.324,1,0.0,1.0,0.0,1.0,0.0,1.0,19.8,3.0,0.0,3.0,0.0,0.8,59.1,10.243321813661458,78.11373479831929,956.1622398870484,3260.753586723481,1.527452195641255,1103.4229793709758
1048,40.175747,-7.1949463,570.0,2015-08-17T07:00,17.1,91,15.6,17.4,0.0,0.0,0.0,0.0,2,1014.6,949.2,65,72,0,0,0.04,0.18,10.7,15.1,340,342,23.0,18.9,22.2,23.5,20.6,0.095,0.154,0.205,0.324,1,2250.39,56.0,23.0,33.0,148.0,56.0,188.3,94.5,38.8,55.7,163.0,85.8,317.7,10.847657867321317,78.15916802039308,956.5003984350484,3266.8355867234804,1.6371941730424753,1104.5181068156603
1047,40.175747,-7.1949463,570.0,2015-08-17T08:00,17.8,84,15.1,17.7,0.0,0.0,0.0,0.0,1,1014.8,949.5,26,29,0,0,0.11,0.32,12.0,15.6,344,345,26.3,20.2,22.1,23.5,20.6,0.095,0.154,0.205,0.324,1,3600.0,183.0,79.0,104.0,237.2,183.0,444.4,234.1,101.0,133.0,237.2,234.1,568.4,12.418713949240546,79.27463470190072,957.1246911390484,3273.0435867234805,1.935388524841038,1105.8209778039477
1046,40.175747,-7.1949463,570.0,2015-08-17T09:00,19.5,72,14.3,19.1,0.0,0.0,0.0,0.0,1,1014.8,949.9,30,33,0,0,0.24,0.64,12.0,15.2,353,353,29.2,22.6,22.2,23.5,20.6,0.095,0.154,0.205,0.324,1,3600.0,397.0,247.0,150.0,481.9,397.0,683.9,460.9,286.8,174.2,481.9,460.9,794.0,15.7270393283765,82.04245992951273,958.3154716670484,3279.5575867234807,2.623060898271283,1107.5450301486376
1045,40.175747,-7.1949463,570.0,2015-08-17T10:00,21.5,60,13.5,21.3,0.0,0.0,0.0,0.0,0,1014.4,949.9,17,19,0,0,0.36,1.01,9.5,12.1,349,350,28.8,25.2,22.3,23.5,20.6,0.095,0.154,0.205,0.324,1,3600.0,568.0,428.0,140.0,641.3,568.0,890.5,624.6,470.6,153.9,641.3,624.6,979.2,18.886354511928296,84.89764326174098,960.1817435070484,3286.4315867234805,3.3536404495683776,1109.7713726292366
1044,40.175747,-7.1949463,570.0,2015-08-17T11:00,23.0,51,12.5,23.1,0.0,0.0,0.0,0.0,0,1014.0,949.9,11,12,0,0,0.44,1.37,8.8,10.6,341,342,26.6,27.5,22.5,23.5,20.6,0.095,0.154,0.205,0.324,1,3600.0,652.0,458.0,194.0,582.0,652.0,1050.1,690.0,484.7,205.3,582.0,690.0,1111.4,23.001687523966424,87.10429635729436,962.6196643210484,3293.57558672348,4.411138481328349,1112.4179789516925
1043,40.175747,-7.1949463,570.0,2015-08-17T12:00,24.7,43,11.5,25.4,0.0,0.0,0.0,0.0,0,1013.6,949.8,8,9,0,0,0.56,1.76,8.9,10.6,333,336,27.0,30.5,22.9,23.5,20.6,0.094,0.154,0.205,0.324,1,3600.0,808.0,598.0,210.0,692.8,808.0,1151.7,828.8,613.4,215.4,692.8,828.8,1181.4,27.918837944412036,89.01502602193959,965.6556591970484,3301.02558672348,5.828882433246247,1115.5073167395344
1042,40.175747,-7.1949463,570.0,2015-08-17T13:00,25.9,39,10.9,26.5,0.0,0.0,0.0,0.0,0,1013.0,949.5,6,7,0,0,0.61,2.04,10.1,12.4,333,334,28.8,32.6,23.3,23.5,20.6,0.094,0.154,0.205,0.324,1,3600.0,864.0,687.0,177.0,771.3,864.0,1188.5,861.1,684.7,176.4,771.3,861.1,1184.5,32.52181754295094,90.16841958184472,969.0558248170483,3308.69158672348,7.306052938338383,1118.8698651020495
1041,40.175747,-7.1949463,570.0,2015-08-17T14:00,26.4,36,10.3,26.3,0.0,0.0,0.0,0.0,0,1012.3,949.0,1,1,0,0,0.57,2.19,10.5,12.9,329,330,29.2,33.3,23.7,23.4,20.6,0.094,0.154,0.205,0.324,1,3600.0,783.0,566.0,217.0,652.3,783.0,1157.9,757.7,547.7,210.0,652.3,757.7,1120.5,35.360453925123124,90.91052127848444,972.6892744170484,3316.44758672348,8.288678956712202,1122.3998465932482
1040,40.175747,-7.1949463,570.0,2015-08-17T15:00,26.9,35,9.9,26.5,0.0,0.0,0.0,0.0,0,1011.8,948.6,2,2,0,0,0.58,2.32,11.7,14.4,326,328,29.5,33.7,24.1,23.4,20.6,0.094,0.154,0.204,0.324,1,3600.0,784.0,646.0,138.0,811.8,784.0,1061.9,733.6,604.5,129.1,811.8,733.6,993.7,37.99815337767608,91.25683264928432,976.4465916170484,3324.29358672348,9.250490996803942,1126.0240313398178
1039,40.175747,-7.1949463,570.0,2015-08-17T16:00,26.9,34,9.8,25.7,0.0,0.0,0.0,0.0,0,1011.3,948.1,0,0,0,0,0.51,2.34,12.6,15.8,323,325,30.2,33.4,24.4,23.4,20.6,0.094,0.153,0.204,0.323,1,3600.0,670.0,578.0,92.0,850.3,670.0,907.1,600.2,517.8,82.4,850.3,600.2,812.7,39.92277237054124,91.47310973421229,980.2617136970484,3332.13958672348,9.981826046027534,1129.6853854531869
1038,40.175747,-7.1949463,570.0,2015-08-17T17:00,26.4,36,10.2,24.4,0.0,0.0,0.0,0.0,0,1011.2,947.9,0,0,0,0,0.41,2.19,14.2,18.2,324,326,30.6,32.3,24.7,23.4,20.6,0.093,0.153,0.204,0.323,1,3600.0,508.0,432.0,76.0,818.8,508.0,704.0,425.6,361.9,63.7,818.8,425.6,589.8,42.24356235576542,91.52295355853536,983.8951632970484,3339.89558672348,10.89677629083241,1133.211992291108
1037,40.175747,-7.1949463,570.0,2015-08-17T18:00,25.1,42,11.2,23.2,0.0,0.0,0.0,0.0,0,1011.5,948.0,0,0,0,0,0.28,1.86,15.3,20.5,330,332,30.6,30.2,24.9,23.4,20.6,0.093,0.153,0.204,0.323,1,3600.0,303.0,238.0,65.0,680.8,303.0,466.5,221.0,173.6,47.4,680.8,221.0,340.3,42.74466431278472,91.26232262873576,987.0323167130484,3347.41758672348,11.099071995441763,1136.3749808915654
1036,40.175747,-7.1949463,570.0,2015-08-17T19:00,24.2,44,11.3,22.9,0.0,0.0,0.0,0.0,0,1011.4,947.7,0,0,0,0,0.14,1.67,11.6,17.9,330,332,32.0,27.9,25.0,23.4,20.6,0.093,0.153,0.204,0.323,1,3378.74,114.0,75.0,39.0,457.8,114.0,210.7,43.9,28.9,15.0,331.3,42.3,81.1,36.32798546836559,90.80972261072375,989.9572436410484,3354.77758672348,8.636036417977726,1139.373575649602
1035,40.175747,-7.1949463,570.0,2015-08-17T20:00,22.4,53,12.2,21.5,0.0,0.0,0.0,0.0,0,1011.8,947.7,0,0,0,0,0.09,1.28,10.8,20.0,323,326,24.8,25.4,25.0,23.5,20.6,0.093,0.153,0.204,0.323,0,0.0,5.0,2.0,3.0,30.0,5.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,30.392402745881803,89.21861122352045,992.2374397110484,3361.81358672348,6.604765522689874,1141.898262096138
1034,40.175747,-7.1949463,570.0,2015-08-17T21:00,20.9,61,13.1,20.2,0.0,0.0,0.0,0.0,0,1012.8,948.3,0,0,0,0,0.06,0.96,12.0,22.3,327,329,25.6,23.6,24.9,23.5,20.6,0.093,0.153,0.204,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.019041747621877,87.59250037609668,994.0087463910482,3368.57958672348,5.557014223463386,1144.0469936921957
1033,40.175747,-7.1949463,570.0,2015-08-17T22:00,19.6,69,13.8,19.4,0.0,0.0,0.0,0.0,0,1013.2,948.4,0,0,0,0,0.03,0.7,9.7,20.1,329,333,25.9,22.1,24.8,23.5,20.6,0.093,0.153,0.204,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.23488517990079,85.99028041338173,995.3335103730484,3375.1115867234803,3.942598905509193,1145.8661096800815
1032,40.175747,-7.1949463,570.0,2015-08-17T23:00,18.6,76,14.3,18.5,0.0,0.0,0.0,0.0,0,1013.3,948.3,0,0,0,0,0.02,0.51,10.5,21.0,333,338,26.3,20.9,24.6,23.5,20.7,0.093,0.153,0.204,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.676949585419024,84.41590546638892,996.3095870610484,3381.46358672348,3.303015343335097,1147.427895603376
1031,40.175747,-7.1949463,570.0,2015-08-18T00:00,17.8,82,14.6,17.6,0.0,0.0,0.0,0.0,0,1013.4,948.2,0,0,0,0,0.01,0.38,11.2,21.9,339,346,26.6,19.9,24.4,23.5,20.7,0.093,0.153,0.204,0.323,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.423883613289934,82.8290768635466,997.0119163530484,3387.67158672348,2.77806035341476,1148.786826763062
