DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Braga,Florestal,2014,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2014030048576,3,01-08-2014,14:20,VIM- CARVALHAL,Guimarães,Guardizela,Populares,30823,180599,490985,1,8,14,sigo,,,630.0,Desconhecida,01-08-2014 14:20:00,01-08-2014 14:30:00,10,0.42,01-08-2014,14:30,01-08-2014,14:27,0,41.3879009999169,-8.36509099960327,Indeterminadas,21.0645141601563,68.6567679545687,17.4741243555449,4.8539234320958,283,-8.6736168504884395e-16,80.795526853167,37.4043975227457,275.252369737131,2.64948680043029,55.8387848390319,8.37725986525975,1.17073721045211,,232.0,129.385,10.667,,525.115,19.17,99.8298,,,,,,,,,,,
Braga,Florestal,2014,0.0,1.0,0.0,1.0,0,0,0,0,1,0,2014030049806,3,06-08-2014,16:53,CRASTO 1º (Rua Padre Ferreira. 4715. Portugal),Braga,Sobreposta,PV,30355,183445,510931,6,8,16,2040312,,,60.0,Desconhecida,06-08-2014 16:53:00,06-08-2014 17:53:00,60,1.0,06-08-2014,17:53,06-08-2014,17:04,0,41.5659306844076,-8.3303595606486,Indeterminadas,24.4066162109375,61.711721663319,12.7409547096556,3.56878711188759,295,-8.6736168504884395e-16,85.0770827209688,21.3574219331307,243.573680539046,3.30726846067988,35.0348809393988,7.62574921439099,0.991308801325027,,234.0,478.4,17.2075,,252.551,18.68,6.10505,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM- 414552     2014030049806.kml,,,,,,,,,,
Braga,Florestal,2014,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2014030049810,3,06-08-2014,17:02,CERNADAS (Cernandes),Vila Verde,Moure,Populares,31328,170873,519595,6,8,17,1875219,,,,,06-08-2014 17:02:00,06-08-2014 18:33:00,91,0.032967032967033,06-08-2014,18:33,06-08-2014,17:18,0,41.645,-8.4825,,22.5613098144531,72.0354211151446,13.7754919488166,3.66669594386895,303,-8.6736168504884395e-16,84.6041420342709,21.6906070533154,298.786270148182,3.2995137126533,36.7173983664403,7.83201601307802,1.0392621658535,,212.0,95.2025,9.63879,,172.25,26.09,1.61273,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.45,0.0,0.45,1,0,0,1,0,0,2014030049818,3,06-08-2014,17:32,Ventosela (EM1373 5. 4830. Portugal),Póvoa de Lanhoso,Campos,Populares,30905,187417,509462,6,8,17,2030333,,,711.0,Reacendimento,06-08-2014 17:32:00,06-08-2014 18:05:00,33,0.818181818181818,06-08-2014,18:05,06-08-2014,17:45,0,41.5525,-8.2825,Reacendimentos,23.16650390625,66.9368549751304,12.9689103140308,3.45287102712879,298,-8.6736168504884395e-16,85.0770827209688,21.3574219331307,243.573680539046,3.30726846067988,35.0348809393988,7.62574921439099,0.991308801325027,,,310.289,19.4559,,145.376,17.34,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030048410.kmz,,,,,,,,,,
Braga,Florestal,2014,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2014030049840,3,06-08-2014,18:46,PE DE PRATA,Vila Nova de Famalicão,Lousado,PV,31224,166809,487528,6,8,18,sigo,,,620.0,Desconhecida,06-08-2014 18:46:00,06-08-2014 19:27:00,41,0.117073170731707,06-08-2014,19:27,06-08-2014,19:00,0,41.3563250001272,-8.52976700041029,Indeterminadas,21.9850158691406,78.6050890304855,14.3635338437436,3.64467106492935,311,-8.6736168504884395e-16,83.8805722827371,22.8021700536072,351.979087069858,3.07609363302862,39.247877409497,7.66633834072112,1.00066712591,,,64.6988,9.0396,,682.484,24.49,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014030050998,3,11-08-2014,17:03,RUA FONTE COVAS,Amares,Lago,PV,30113,176289,516238,11,8,17,sigo,,,,,11-08-2014 17:03:00,11-08-2014 17:36:00,33,0.0363636363636364,11-08-2014,17:36,11-08-2014,17:10,0,41.6151530000899,-8.41761900001102,,22.2684936523438,60.855819401207,15.6035966943143,4.33433241508732,310,-8.6736168504884395e-16,69.4105151812232,9.71073942786799,255.009983490678,0.884463401180988,17.7332778843494,0.7438162547366,0.0161087978211552,,232.0,50.48,5.45677,,367.949,29.05,18.2738,,,,,,,,,,,
Braga,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014030051682,3,14-08-2014,14:45,CARREIRA DE TIRO,Guimarães,Brito,117,30807,180731,498520,14,8,14,sigo,,,630.0,Desconhecida,14-08-2014 14:45:00,14-08-2014 15:48:00,63,0.019047619047619,14-08-2014,15:48,14-08-2014,15:00,0,41.4557489999135,-8.36374700016446,Indeterminadas,23.4557189941406,49.5001228074662,11.1629974251737,3.31372521093439,337,-8.6736168504884395e-16,80.9272107056324,9.86097671485316,261.444510750727,1.83889490060528,18.0225494180888,2.55996955750439,0.143596713889578,,,135.467,7.18483,,474.505,19.07,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014030052249,3,16-08-2014,22:05,Tojal,Vila Verde,Coucieiro,PV,31311,177179,524515,16,8,22,sigo,,,6.0,Desconhecida,16-08-2014 22:05:00,16-08-2014 22:41:00,36,0.0833333333333333,16-08-2014,22:41,16-08-2014,22:20,0,41.6894444444444,-8.40722222222222,Indeterminadas,16.7606201171875,74.2932419510871,11.3108142657343,3.14189285159285,51,-8.6736168504884395e-16,88.2001909331109,12.4096647360462,229.349243686525,4.98471456715278,21.8620424452246,8.31078418230205,1.15434400563508,,,105.518,13.2877,,208.698,15.45,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414567.kml,,,,,,,,,,
Braga,Florestal,2014,0.01,0.07,0.0,0.08,0,0,0,1,0,0,2014030052407,3,17-08-2014,13:48,R.DO MONTE,Guimarães,Ronfe,117,30840,178858,496304,17,8,13,sigo,,,630.0,Desconhecida,17-08-2014 13:48:00,17-08-2014 14:35:00,47,0.102127659574468,17-08-2014,14:35,17-08-2014,14:05,0,41.435752000014,-8.38608799987369,Indeterminadas,29.3448181152344,32.4403614804748,0.893008596450596,0.347228267300361,233,-8.6736168504884395e-16,90.9862503793825,19.5213017582521,284.448385140376,6.09194692511245,33.3249838992786,12.3955743273155,2.34234510464844,,232.0,123.856,7.97415,,388.502,18.96,155.776,,,,,,,,,,,
Braga,Florestal,2014,0.04,0.0,0.0,0.04,0,0,0,1,0,0,2014030052423,3,17-08-2014,14:51,MONTE STª HELENA,Vila Verde,Lage,117,31323,172162,517209,17,8,14,sigo,,,60.0,Desconhecida,17-08-2014 14:51:00,17-08-2014 15:22:00,31,0.0774193548387097,17-08-2014,15:22,17-08-2014,15:03,0,41.6237649997075,-8.4671690000097,Indeterminadas,30.1094970703125,31.5261400387738,2.73244941036548,1.01083183979262,262,-8.6736168504884395e-16,90.9862503793825,19.5213017582521,284.448385140376,6.09194692511245,33.3249838992786,12.3955743273155,2.34234510464844,,232.0,80.0738,9.39547,,274.917,26.27,1.72037,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414576.kml,,,,,,,,,,
Braga,Florestal,2014,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2014030052443,3,17-08-2014,16:44,Ponte (Avenida da Igreja. 4830. Portugal),Póvoa de Lanhoso,Esperança,Populares,30907,187786,519555,17,8,16,2041066,,,60.0,Desconhecida,17-08-2014 16:44:00,17-08-2014 17:21:00,37,0.0810810810810811,17-08-2014,17:21,17-08-2014,17:00,0,41.6436111111111,-8.27833333333333,Indeterminadas,30.322509765625,31.2797258834967,4.98199143384993,1.40827064275837,299,-8.6736168504884395e-16,90.9862503793825,19.5213017582521,284.448385140376,6.09194692511245,33.3249838992786,12.3955743273155,2.34234510464844,,212.0,170.126,22.6701,,169.844,21.25,3.66783,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030052443.kmz,,,,,,,,,,
Braga,Florestal,2014,1.3,0.4,0.0,1.7,0,0,0,0,1,0,2014030017462,3,20-03-2014,15:18,R. DOS AGRELINHOS (Regadinhos),Fafe,Estorãos,Populares,30708,198873,501267,20,3,15,sigo,,,630.0,Desconhecida,20-03-2014 15:18:00,20-03-2014 16:27:00,69,1.47826086956522,20-03-2014,16:27,20-03-2014,15:28,0,41.4805555555556,-8.14638888888889,Indeterminadas,16.3047180175781,58.7092759726871,14.1703680788469,3.85498977262388,263,-8.6736168504884395e-16,87.1535807953607,25.7037628289022,44.101744140625,4.83179981222842,25.5095383285179,8.82351849341214,1.28337888738831,,232.0,426.971,15.3684,,281.343,25.72,23.894,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM41458.kml,,,,,,,,,,
Braga,Florestal,2014,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2014030052466,3,17-08-2014,18:54,LUGAR DA CORGA,Vila Verde,Vila de Prado,Populares,31342,172255,515120,17,8,18,sigo,,,6.0,Desconhecida,17-08-2014 18:54:00,17-08-2014 19:04:00,10,0.12,17-08-2014,19:04,17-08-2014,19:02,0,41.6049580001831,-8.46595499992371,Indeterminadas,28.7062072753906,35.4397205466885,4.58076400102908,1.42443155091906,329,-8.6736168504884395e-16,90.9862503793825,19.5213017582521,284.448385140376,6.09194692511245,33.3249838992786,12.3955743273155,2.34234510464844,,232.0,44.3906,3.35606,,350.607,24.68,13.0001,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414582.kml,,,,,,,,,,
Braga,Florestal,2014,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2014030052493,3,17-08-2014,21:00,L. NUMÃES (JOANE),Vila Nova De Famalicão,Joane,Populares,31219,176392,496586,17,8,21,sigo,,,610.0,Desconhecida,17-08-2014 21:00:00,17-08-2014 21:49:00,49,0.0244897959183673,17-08-2014,21:49,17-08-2014,21:10,0,41.4380555555556,-8.41555555555555,Indeterminadas,21.65380859375,50.7787132480401,7.2632667356811,2.01757409324475,37,-8.6736168504884395e-16,90.9862503793825,19.5213017582521,284.448385140376,6.09194692511245,33.3249838992786,12.3955743273155,2.34234510464844,,,139.972,4.83966,,334.767,20.98,,,,,,,,,,,,
Braga,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014030052538,3,18-08-2014,03:22,L. RIELHO,Fafe,Fornelos,117,30712,196429,499722,18,8,3,sigo,,,630.0,Desconhecida,18-08-2014 03:22:00,18-08-2014 03:45:00,23,0.0260869565217391,18-08-2014,03:45,18-08-2014,03:30,0,41.4667969999959,-8.17587400012546,Indeterminadas,16.2061157226563,66.1581368904606,3.41623379044825,0.94895383068007,56,-8.6736168504884395e-16,90.7540029334443,27.2254785918123,317.341294720404,7.40685288354926,44.8347521333803,16.891324490759,4.05073340919541,,,302.719,9.60262,,355.883,22.92,,,,,,,,,,,,
Braga,Florestal,2014,1.0,1.5,0.0,2.5,1,0,0,0,1,0,2014030052692,3,18-08-2014,17:00,MATAMA (Matama de Baixo),Celorico De Basto,Veade,Outros,30522,212764,493390,18,8,17,1985031,,,711.0,Reacendimento,18-08-2014 17:00:00,18-08-2014 18:29:00,89,1.68539325842697,18-08-2014,18:29,18-08-2014,17:14,0,41.4094444444444,-7.98027777777778,Reacendimentos,25.7431945800781,51.0387453100093,11.0913046745678,2.74166401080673,271,-8.6736168504884395e-16,90.9191857030858,34.411633340899,372.029275183624,7.18720053114278,55.897397225191,18.5599523515728,4.78574925938286,,,198.036,17.0176,,297.72,19.93,,,,,,,,,,,,
Braga,Florestal,2014,0.8,0.0,0.0,0.8,0,0,0,1,0,0,2014030052700,3,18-08-2014,17:39,RUA COSTA (Ribeira da Costa),Guimarães,Costa,Populares,30812,187741,497424,18,8,17,sigo,,,630.0,Desconhecida,18-08-2014 17:39:00,18-08-2014 18:41:00,62,0.774193548387097,18-08-2014,18:41,18-08-2014,17:45,0,41.4458333333333,-8.27972222222222,Indeterminadas,25.8280029296875,54.6754649014541,9.28757820458565,2.38266090943843,268,-8.6736168504884395e-16,90.4448141914101,22.4701876957712,292.244670906977,6.7227903686283,37.6946786463568,14.3110111190798,3.02068451277021,,,220.426,13.1125,,667.399,20.41,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414592.kml,,,,,,,,,,
Braga,Florestal,2014,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2014030052847,3,19-08-2014,12:21,Valas (N205. 4830. Portugal),Póvoa de Lanhoso,Águas Santas,Populares,30901,183476,517046,19,8,12,2030333,,,630.0,Desconhecida,19-08-2014 12:21:00,19-08-2014 13:10:00,49,0.0612244897959184,19-08-2014,13:10,19-08-2014,12:35,0,41.6208333333333,-8.33,Indeterminadas,23.3383178710938,68.1630605084712,9.07030750981896,2.69128365549326,270,-8.6736168504884395e-16,87.0075016028136,24.0764227292481,299.449568123774,4.41038617470453,40.0937707707707,10.5779316468449,1.76912387194474,,,77.5406,8.13994,,206.875,30.92,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030052847.kmz,,,,,,,,,,
Braga,Florestal,2014,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2014030052912,3,19-08-2014,16:35,RUA 1º MAIO (CASTELÕES),Guimarães,Castelões,PV,30810,194201,509450,19,8,16,sigo,,,630.0,Desconhecida,19-08-2014 16:35:00,19-08-2014 17:16:00,41,0.102439024390244,19-08-2014,17:16,19-08-2014,16:45,0,41.5541666666667,-8.2025,Indeterminadas,23.8239135742188,53.5471430370728,12.6035758539686,3.48592627026447,287,-8.6736168504884395e-16,88.0876050521857,29.1601100677168,324.520879437201,5.19116072293073,47.6223495099595,13.2933095113265,2.65093769426911,,,281.556,22.512,,130.933,22.9,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414599.kml,,,,,,,,,,
Braga,Florestal,2014,3.0,0.0,0.0,3.0,0,0,0,0,1,0,2014030014980,3,10-03-2014,12:56,Vila Nova (Rua das Cruzes 9. 4715-581. Portugal),Braga,Pedralva,117,30334,183776,510519,10,3,12,2040312,,,6.0,Desconhecida,10-03-2014 12:56:00,10-03-2014 14:30:00,94,1.91489361702128,10-03-2014,14:30,10-03-2014,13:10,0,41.5622222222222,-8.32638888888889,Indeterminadas,21.4450988769531,35.2541367122653,5.6364612547166,1.58213526907844,60,-8.6736168504884395e-16,90.0485808995364,10.5642843669926,18.5158688964844,5.73515983355507,10.3978053620807,6.31474318638747,0.709902132223876,,223.0,478.4,17.2075,,252.551,18.68,202.897,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030014980.kml,,,,,,,,,,
Braga,Florestal,2014,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2014030052928,3,19-08-2014,17:35,TALEGRE,Guimarães,Moreira de Cónegos,Populares,30831,182603,490030,19,8,17,sigo,,,630.0,Desconhecida,19-08-2014 17:35:00,19-08-2014 18:02:00,27,0.0111111111111111,19-08-2014,18:02,19-08-2014,17:41,0,41.3793529997932,-8.34110300011105,Indeterminadas,23.4158020019531,60.0026959604945,12.8756775749286,3.40070583784899,296,-8.6736168504884395e-16,86.5423983303529,29.9048141113751,357.163028858549,4.24866657273367,49.4571622362861,11.5775032026658,2.07571294794804,,223.0,150.182,11.9538,,496.284,26.62,19.1279,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414600.kml,,,,,,,,,,
Braga,Florestal,2014,0.03,0.7,0.0,0.73,0,0,0,1,0,0,2014030052952,3,19-08-2014,19:07,LOUREDO,Póvoa de Lanhoso,Sobradelo da Goma,Populares,30925,196638,509918,19,8,19,2030333,,,630.0,Desconhecida,19-08-2014 19:07:00,19-08-2014 20:23:00,76,0.576315789473684,19-08-2014,20:23,19-08-2014,19:21,0,41.5585969999101,-8.17343199994829,Indeterminadas,20.3832092285156,65.6981840575538,5.7564090984233,1.67890840525851,265,-8.6736168504884395e-16,88.0876050521857,29.1601100677168,324.520879437201,5.19116072293073,47.6223495099595,13.2933095113265,2.65093769426911,,,380.161,28.4145,,121.661,17.47,,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030052952.kmz,,,,,,,,,,
Braga,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014030052963,3,19-08-2014,20:06,PENA PROVÍNCIA (Rua Serquedelo. 4830. Portugal),Póvoa de Lanhoso,Ferreiros,PV,30908,186422,511843,19,8,20,2041066,,,60.0,Desconhecida,19-08-2014 20:06:00,19-08-2014 21:14:00,68,0.0882352941176471,19-08-2014,21:14,19-08-2014,20:25,0,41.5741666666667,-8.29444444444444,Indeterminadas,17.75,80.4349548040168,6.34743900051636,1.4453452818515,264,-8.6736168504884395e-16,87.0075016028136,24.0764227292481,299.449568123774,4.41038617470453,40.0937707707707,10.5779316468449,1.76912387194474,,234.0,288.04,22.0058,,143.43,21.35,32.7378,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030052963.kmz,,,,,,,,,,
Braga,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014030053004,3,20-08-2014,00:46,Porto de Bois (EM1367. 4830. Portugal),Póvoa de Lanhoso,Serzedelo,Populares,30924,191092,514696,20,8,0,2041066,,,60.0,Desconhecida,20-08-2014 00:46:00,20-08-2014 01:06:00,20,0.03,20-08-2014,01:06,20-08-2014,00:50,0,41.5997222222222,-8.23861111111111,Indeterminadas,15.6849975585938,86.5739126699801,1.93531322808416,0.493756307515806,115,-8.6736168504884395e-16,87.0558711050697,25.9938615482423,306.594309700923,4.16072774342971,42.8957008827577,10.4818905260686,1.74079259526059,,232.0,420.958,19.4479,,125.672,18.21,149.992,http://fogos.icnf.pt/sgif2010/ficheiroskml/2014030053004.kmz,,,,,,,,,,
Braga,Florestal,2014,2.0,0.0,0.0,2.0,0,0,0,0,1,0,2014030053164,3,20-08-2014,16:57,L. ROSSO (Chã do Rosso),Cabeceiras De Basto,Cavez,Populares,30407,219134,507910,20,8,16,sigo,Perimetro Florestal da Serra da Cabreira (Cabeceiras Basto),,630.0,Desconhecida,20-08-2014 16:57:00,20-08-2014 18:24:00,87,1.37931034482759,20-08-2014,18:24,20-08-2014,17:05,0,41.5402777777778,-7.90361111111111,Indeterminadas,23.5630187988281,47.1951614226851,13.9743025554169,3.75368393964593,278,-8.6736168504884395e-16,89.4423513630753,45.8620618880274,419.954671433264,5.87456266783573,72.0524995584895,18.3311214562385,4.68180688369105,,232.0,487.054,22.2966,,218.841,15.97,48.7553,http://fogos.icnf.pt/sgif2010/ficheiroskml/dm414606.kml,,,,,,,,,,
Braga,Florestal,2014,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2014030053215,3,20-08-2014,22:24,CAVADAS,Fafe,Passos,Populares,30719,194188,501142,20,8,22,sigo,,,630.0,Desconhecida,20-08-2014 22:24:00,21-08-2014,96,0.0625,21-08-2014,00:00,20-08-2014,22:36,0,41.4795710002051,-8.20271899991565,Indeterminadas,15.8249206542969,82.3441718674395,0.945831728022575,0.247147329941686,106,-8.6736168504884395e-16,88.1363311509687,31.2599720891434,331.572215252631,4.9644729342214,50.5949620189751,13.2769874500419,2.64517919511387,,223.0,376.871,23.5311,,302.318,19.57,1299.53,,,,,,,,,,,
Braga,Florestal,2014,1.0,0.3,0.0,1.3,0,0,0,0,1,0,2014030017436,3,20-03-2014,14:15,R. MONTE DE CIMA (Rocha de Cima),Guimarães,Guardizela,Populares,30823,179894,502911,20,3,14,sigo,,,630.0,Desconhecida,20-03-2014 14:15:00,20-03-2014 15:11:00,56,1.39285714285714,20-03-2014,15:11,20-03-2014,14:20,0,41.495,-8.37388888888889,Indeterminadas,16.6773071289063,61.8540741635892,10.6371331908779,3.30419974051442,257,-8.6736168504884395e-16,86.2433673516487,27.3144769224528,48.0827390136719,4.09367583247215,27.1308618168174,7.90893928553604,1.05739728675203,,,359.864,27.3767,,336.96,19.74,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DN41461.kml,,,,,,,,,,
Braga,Florestal,2014,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2014030053532,3,22-08-2014,13:45,MONTE SANTA,Vila Verde,Geme,Populares,31317,175450,521721,22,8,13,sigo,,,60.0,Desconhecida,22-08-2014 13:45:00,22-08-2014 14:01:00,16,0.0375,22-08-2014,14:01,22-08-2014,13:52,0,41.6644949997796,-8.4279090001848,Indeterminadas,22.8403015136719,60.5507264344067,9.67046380602731,2.82195858249605,282,-8.6736168504884395e-16,87.1526580224778,30.0101363892135,320.767815682368,4.40271580114097,48.6430133317293,11.802087873689,2.14751426695942,,,62.9181,12.6683,,212.031,15.89,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414618.kml,,,,,,,,,,
Braga,Florestal,2014,0.9,0.0,0.0,0.9,0,0,0,1,0,0,2014030053573,3,22-08-2014,16:06,VILAR,Fafe,Travassós,Outros,30733,195039,503115,22,8,16,sigo,,,630.0,Desconhecida,22-08-2014 16:06:00,22-08-2014 16:22:00,16,3.375,22-08-2014,16:22,22-08-2014,16:07,0,41.4973380004035,-8.19254199981689,Indeterminadas,22.4808044433594,57.9825841139371,12.2871495586041,3.41309709961225,285,0.00447281496599317,87.7785814842619,35.4826638723886,345.513882244819,5.04955511681854,56.4678625868981,14.3053749869699,3.01857916607235,,223.0,391.419,16.1831,,189.104,21.41,34.1375,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM414619.kml,,,,,,,,,,
Braga,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014030017492,3,20-03-2014,17:22,Igreja,Vila Nova De Famalicão,Lagoa,Outros,31220,170271,490957,20,3,17,sigo,,,,,20-03-2014 17:22:00,20-03-2014 17:57:00,35,0.171428571428571,20-03-2014,17:57,20-03-2014,17:25,0,41.3872222222222,-8.48833333333333,,13.3424072265625,75.801215369815,12.4551418821361,3.45976163392671,279,-8.6736168504884395e-16,83.7447258418596,20.4822238252977,43.8157260742188,3.04619097647446,20.4041153156862,5.02244743603696,0.47335739079681,,,63.4487,5.83265,,616.064,25.6,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2014030053673,3,23-08-2014,00:38,RUA D. SANCHO I,Vila Nova de Famalicão,Fradelos,117,31215,161120,489179,23,8,0,sigo,,,610.0,Desconhecida,23-08-2014 00:38:00,23-08-2014 01:05:00,27,0.00222222222222222,23-08-2014,01:05,23-08-2014,00:49,0,41.3709309999148,-8.59786000039842,Indeterminadas,15.9380187988281,87.4085540313151,5.43706100026827,1.47889619964191,354,-8.6736168504884395e-16,85.1089238835904,34.7016351888885,452.78898873344,3.33915606084198,58.2437954741667,10.4646050795806,1.73571468027432,,232.0,61.2444,3.53465,,402.579,14.28,554.426,,,,,,,,,,,
Braga,Florestal,2014,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2014030053773,3,23-08-2014,13:59,CARREIRA TIRO,Guimarães,Brito,Populares,30807,180731,498520,23,8,13,sigo,,,630.0,Desconhecida,23-08-2014 13:59:00,23-08-2014 14:33:00,34,0.0529411764705882,23-08-2014,14:33,23-08-2014,14:08,0,41.4557489999135,-8.36374700016446,Indeterminadas,24.0050964355469,50.9440126776868,5.4608403232615,1.72596824561674,276,-8.6736168504884395e-16,87.3008391828073,32.3656881279239,328.008978768305,3.6845366830696,51.9228859289355,10.6022286580489,1.77632279327747,,,135.467,7.18483,,474.505,19.07,,,,,,,,,,,,
Braga,Florestal,2014,0.001,0.0,0.0,0.001,1,0,0,1,0,0,2014030053792,3,23-08-2014,15:27,Travassos,Terras De Bouro,Vilar,Populares,31016,188373,527504,23,8,15,2035013,,,711.0,Reacendimento,23-08-2014 15:27:00,23-08-2014 16:18:00,51,0.00117647058823529,23-08-2014,16:18,23-08-2014,15:40,0,41.7166666666667,-8.27277777777778,Reacendimentos,23.4295959472656,49.2271572982188,9.23228364651382,2.73217369861767,295,-8.6736168504884395e-16,87.4722315758009,29.5672823673583,280.089548374025,3.71188808308325,46.7870359589914,10.0305820171267,1.61033473244662,,,576.841,22.0502,,111.825,7.33,,,,,,,,,,,,
Braga,Florestal,2014,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2014030053861,3,23-08-2014,22:00,CUCA,Guimarães,Moreira de Cónegos,Populares,30831,182603,490030,23,8,22,sigo,,,630.0,Desconhecida,23-08-2014 22:00:00,23-08-2014 22:30:00,30,0.02,23-08-2014,22:30,23-08-2014,22:01,0,41.3793529997932,-8.34110300011105,Indeterminadas,17.2549133300781,79.6972180662489,0.70767222260534,0.196575617390372,281,-8.6736168504884395e-16,86.9521680500076,37.8875119768839,385.703916553862,3.5472790872658,60.8354345643824,11.2849340713283,1.98377393805814,,223.0,150.182,11.9538,,496.284,26.62,19.1279,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.61,0.0,0.61,0,0,0,1,0,0,2014030017532,3,20-03-2014,22:03,RUA ALTO DA PEÇA (Rua do Alto),Vila Nova de Famalicão,Lousado,117,31224,169524,494567,20,3,22,2000867,,,630.0,Desconhecida,20-03-2014 22:03:00,20-03-2014 23:45:00,102,0.358823529411765,20-03-2014,23:45,20-03-2014,22:25,0,41.4197222222222,-8.4975,Indeterminadas,11.1976928710938,80.9835684820075,7.32823379998631,2.06256952344214,219,0.00162647804245353,83.7447258418596,20.4822238252977,43.8157260742188,3.04619097647446,20.4041153156862,5.02244743603696,0.47335739079681,,,102.759,7.39726,,430.695,22.9,,,,,,,,,,,,
Braga,Florestal,2014,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2014030053905,3,24-08-2014,02:44,Granja,Vila Nova De Famalicão,Carreira,Populares,31209,173998,489333,24,8,2,sigo,,,620.0,Desconhecida,24-08-2014 02:44:00,24-08-2014 03:52:00,68,0.0882352941176471,24-08-2014,03:52,24-08-2014,02:55,0,41.3727777777778,-8.44388888888889,Indeterminadas,14.631103515625,84.7739001957164,0.432176582665175,0.505092633408642,104,-8.6736168504884395e-16,87.0005192838722,39.8905623956442,392.85126738394,4.1462659008153,63.6287791384268,13.1232605898498,2.59121116556278,,,97.3144,7.05444,,556.289,20.38,,,,,,,,,,,,
