DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020130137603,13,08-09-2020,02:13,L. Boavista (Boa Vista),Marco de Canaveses,Fornos,Populares,130708,199983,468192,8,9,2,2060798,,,711.0,Reacendimento,08-09-2020 02:13:00,08-09-2020 02:19:00,6,0.1,08-09-2020,02:19,08-09-2020,02:20,0,41.1829100004832,-8.13332800017463,Reacendimentos,17.334716796875,38.3557596358712,13.9542011029165,3.87616697303237,83,0.0,91.948977645587,66.5808666705857,521.967102613597,12.4769443251324,100.964698740601,36.6384854239773,15.9491778482359,,233.0,132.396,16.0126,,211.053,22.37,6.91915,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130137606,13,08-09-2020,02:31,Lugar Senhora da Ajuda,Lousada,Nevogilde,112,130515,184917,476327,8,9,2,2195394,,,610.0,Desconhecida,08-09-2020 02:31:00,08-09-2020 03:20:00,49,0.036734693877551,08-09-2020,03:20,08-09-2020,02:45,0,41.2560149998135,-8.31309999995761,Indeterminadas,19.50390625,37.3732472784871,18.2173285300794,5.15329275309128,80,0.0,91.9167553624216,61.2719656526224,503.946762134365,12.5437663740887,93.9782535559451,35.5612528157063,15.1285842190157,,223.0,198.948,11.1415,,357.375,18.07,3.60002,,,,,,,,,,,
Porto,Florestal,2020,6.55197731242,9.57745079618,3.01973542896,19.14916353756,0,0,0,0,1,0,2020130137610,13,08-09-2020,03:09,L. Paço (Souto),Amarante,Várzea,112,130137,211580,476928,8,9,3,2000735,,,610.0,Desconhecida,08-09-2020 03:09:00,08-09-2020 07:36:00,267,4.30318281742921,08-09-2020,07:36,08-09-2020,03:25,0,41.2614899995592,-7.99494999991523,Indeterminadas,16.2864074707031,39.8280038165426,14.278585848599,4.1847644829758,85,0.0,91.948977645587,66.5808666705857,521.967102613597,12.4769443251324,100.964698740601,36.6384854239773,15.9491778482359,,221.0,340.674,28.7999,,199.689,17.43,29.0822,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM2203276.kml,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM2203276.kml,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM2203276.shp,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM2203276.dbf,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM2203276.prj,,,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM2203276.shx,http://fogos.icnf.pt/sgif2010/ficheiroskml/AA_DM2203276.zip
Porto,Florestal,2020,0.0,0.57,0.0,0.57,0,0,0,1,0,0,2020130137629,13,08-09-2020,06:03,L. São Pataleão (Matos),Trofa,Muro,Populares,131808,161907,480169,8,9,6,2070287,,,610.0,Desconhecida,08-09-2020 06:03:00,08-09-2020 07:33:00,90,0.38,08-09-2020,07:33,08-09-2020,06:15,0,41.2898429997762,-8.58788299984402,Indeterminadas,18.5159912109375,46.0802507836156,24.1666114287292,6.63383647205501,86,0.0,90.8995938376592,49.1525793359671,502.800562222578,10.1468906732306,78.9984180705339,28.3224418779427,10.1120738535509,,,149.992,9.08551,,565.55,21.92,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203279.kmz,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130137641,13,08-09-2020,07:08,L. Matos (Matos),Trofa,Muro,112,131808,161748,480594,8,9,7,2070287,,,,,08-09-2020 07:08:00,08-09-2020 10:19:00,191,0.0157068062827225,08-09-2020,10:19,08-09-2020,07:20,0,41.293666999605,-8.58980799992879,,18.7705078125,48.7353785473213,23.5987315910035,6.38470925805028,88,0.0,90.8995938376592,49.1525793359671,502.800562222578,10.1468906732306,78.9984180705339,28.3224418779427,10.1120738535509,,,149.992,9.08551,,565.55,21.92,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2020130137659,13,08-09-2020,07:44,L. Monte (Marco de Canaveses),Marco de Canaveses,Freixo,PV,130709,198472,466178,8,9,7,2060798,,,610.0,Desconhecida,08-09-2020 07:44:00,08-09-2020 09:17:00,93,0.129032258064516,08-09-2020,09:17,08-09-2020,08:00,0,41.1647700002458,-8.15133699999915,Indeterminadas,14.7550048828125,51.9351725160359,15.8264838831057,4.74407216615809,88,0.0,91.919600515508,66.7494741254709,505.735803102133,12.1029963613558,100.37800383399,35.818464743716,15.322803627665,,,270.491,16.1904,,187.282,19.72,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130137656,13,08-09-2020,07:50,Lugar Entrocamento (Igreja),Felgueiras,Pinheiro,Populares,130314,198000,488600,8,9,7,2045016,,,610.0,Desconhecida,08-09-2020 07:50:00,08-09-2020 08:30:00,40,0.015,08-09-2020,08:30,08-09-2020,08:00,0,41.3666560003493,-8.15704100026025,Indeterminadas,15.33740234375,49.2458397510076,16.15045964623,4.75601650823015,89,0.0,91.948977645587,66.5808666705857,521.967102613597,12.4769443251324,100.964698740601,36.6384854239773,15.9491778482359,,231.0,421.441,13.5124,,293.612,14.49,16.5251,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130137812,13,08-09-2020,11:20,Lugar dos Carriços (Mosteirô),Trofa,Bougado (São Martinho),Populares,131803,164700,484052,8,9,11,2070287,,,,,08-09-2020 11:20:00,08-09-2020 11:40:00,20,0.15,08-09-2020,11:40,08-09-2020,11:29,0,41.3249380000432,-8.5547649998135,,24.4124145507813,38.3045719276895,17.7638907780452,4.93441410501256,87,0.0,90.8995938376592,49.1525793359671,502.800562222578,10.1468906732306,78.9984180705339,28.3224418779427,10.1120738535509,,,63.0531,8.8538,,584.712,19.33,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2020130137865,13,08-09-2020,13:08,Lugar de Beiredos (ED108-2 (ED108-2) Km 3),Baião,Santa Cruz do Douro,112,130213,210559,460920,8,9,13,2000735,,,610.0,Desconhecida,08-09-2020 13:08:00,08-09-2020 15:30:00,142,0.211267605633803,08-09-2020,15:30,08-09-2020,13:38,0,41.1173589999808,-8.00739900006188,Indeterminadas,26.6253967285156,26.6583705563724,12.658175394971,2.97545168309388,91,0.0,91.919600515508,66.7494741254709,505.735803102133,12.1029963613558,100.37800383399,35.818464743716,15.322803627665,,,226.161,23.2922,,210.792,25.28,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2020130137887,13,08-09-2020,13:43,ESTR RAINHA (Travessa da Rua da Agrela),Vila Nova de Gaia,Serzedo,112,131721,159207,453748,8,9,13,sigo,,,,,08-09-2020 13:43:00,08-09-2020 14:45:00,62,0.193548387096774,08-09-2020,14:45,08-09-2020,13:55,0,41.0518229999807,-8.6183499999841,,27.6161193847656,31.5640493153984,8.70761302685649,1.94577642969273,70,0.0,91.4743560463973,52.8924978182537,540.570396550938,10.0847185367434,84.9941996977947,29.2568183974976,10.710034354,,,58.1375,4.42887,,876.508,18.09,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130137962,13,08-09-2020,15:00,COSTA (Senhora dos Bem Guiados),Vila do Conde,Vila do Conde,112,131628,148741,487982,8,9,15,sigo,,,,,08-09-2020 15:00:00,08-09-2020 15:40:00,40,0.045,08-09-2020,15:40,08-09-2020,15:03,0,41.3594680002001,-8.74571400006612,,26.7318115234375,38.1494559011427,4.19899692097351,1.16638803360375,51,0.0,90.8995938376592,49.1525793359671,502.800562222578,10.1468906732306,78.9984180705339,28.3224418779427,10.1120738535509,,,-2.55562,3.184,,523.767,19.9,,,,,,,,,,,,
Porto,Florestal,2020,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2020130137944,13,08-09-2020,15:10,Monte de Santo António (Rua Souto Barreiros),Maia,Silva Escura,PV,130614,163277,476082,8,9,15,sigo,,,,,08-09-2020 15:10:00,08-09-2020 16:11:00,61,0.00983606557377049,08-09-2020,16:11,08-09-2020,15:15,0,41.2531100000275,-8.57128200001187,,26.7318115234375,38.1494559011427,4.19899692097351,1.07696614454145,31,0.0,90.8995938376592,49.1525793359671,502.800562222578,10.1468906732306,78.9984180705339,28.3224418779427,10.1120738535509,,227.0,112.381,5.49213,,740.498,20.51,120.481,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130137951,13,08-09-2020,15:28,R SAMEIRO 238 MADALENA 4405-782_VILA_NOVA_DE_GAIA 131709: ESTE (Travessa do Arco do Sameiro),Vila Nova de Gaia,Madalena,112,131709,157982,459621,8,9,15,sigo,,,,,08-09-2020 15:28:00,08-09-2020 16:40:00,72,0.0833333333333333,08-09-2020,16:40,08-09-2020,15:35,0,41.104636999766,-8.63332699987623,,27.3817138671875,34.9795835609968,4.76527242848906,1.40097899420709,8,0.0,91.4743560463973,52.8924978182537,540.570396550938,10.0847185367434,84.9941996977947,29.2568183974976,10.710034354,,237.0,28.4469,6.16215,,1032.62,14.96,17.613,,,,,,,,,,,
Porto,Florestal,2020,0.2,0.0,0.0,0.2,0,0,0,1,0,0,2020130137958,13,08-09-2020,15:43,ESCOLAS NOVAS (Calvário),Vila do Conde,Fornelo,112,131609,157340,484732,8,9,15,2020235,,,610.0,Desconhecida,08-09-2020 15:43:00,08-09-2020 17:33:00,110,0.109090909090909,08-09-2020,17:33,08-09-2020,16:10,0,41.3306989998288,-8.64271499951681,Indeterminadas,26.7318115234375,38.1494559011427,4.19899692097351,1.3159545766905,359,0.0,90.8995938376592,49.1525793359671,502.800562222578,10.1468906732306,78.9984180705339,28.3224418779427,10.1120738535509,,,159.752,16.9002,,433.206,16.38,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130137965,13,08-09-2020,15:52,OUTEIRO (Gandorinha),Santo Tirso,Refojos de Riba de Ave,112,131417,172363,480598,8,9,15,2070287,,,,,08-09-2020 15:52:00,08-09-2020 16:24:00,32,0.009375,08-09-2020,16:24,08-09-2020,16:09,0,41.2941399998135,-8.46307799975077,,28.551513671875,27.15187745187,7.38752444571767,1.83017637899841,98,0.0,91.9167553624216,61.2719656526224,503.946762134365,12.5437663740887,93.9782535559451,35.5612528157063,15.1285842190157,,231.0,134.604,3.37178,,345.798,15.62,5.97937,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130138008,13,08-09-2020,16:16,Lg. Devesa (São Tomé),Santo Tirso,Negrelos (São Tomé),Populares,131430,177710,486632,8,9,16,2070287,,,,,08-09-2020 16:16:00,08-09-2020 16:41:00,25,0.012,08-09-2020,16:41,08-09-2020,16:30,0,41.3486279996236,-8.39946999973721,,28.5544128417969,25.9423780081803,5.79539167371329,1.60983102047591,96,0.0,91.9167553624216,61.2719656526224,503.946762134365,12.5437663740887,93.9782535559451,35.5612528157063,15.1285842190157,,,180.051,16.4107,,447.517,17.82,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.14,0.0,0.14,0,0,0,1,0,0,2020130137982,13,08-09-2020,16:19,Monte (ER207 (ER207) Km 4),Santo Tirso,Agrela,Populares,131401,172883,476602,8,9,16,2070287,,,,,08-09-2020 16:19:00,08-09-2020 16:56:00,37,0.227027027027027,08-09-2020,16:56,08-09-2020,16:22,0,41.2581770001517,-8.45669300026364,,28.5544128417969,25.9423780081803,5.79539167371329,1.60983102047591,96,0.0,91.9167553624216,61.2719656526224,503.946762134365,12.5437663740887,93.9782535559451,35.5612528157063,15.1285842190157,,234.0,197.379,25.6505,,372.088,13.65,39.1447,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130138005,13,08-09-2020,16:36,Zona Industrial (Cestais),Amarante,Freixo de Baixo,112,130113,202622,479387,8,9,16,2010026,,,610.0,Desconhecida,08-09-2020 16:36:00,08-09-2020 17:24:00,48,0.0625,08-09-2020,17:24,08-09-2020,16:50,0,41.2837030000157,-8.10183700005213,Indeterminadas,27.9245910644531,22.491456862312,8.53247526597943,2.12424767311778,100,0.0,91.948977645587,66.5808666705857,521.967102613597,12.4769443251324,100.964698740601,36.6384854239773,15.9491778482359,,233.0,201.206,20.7046,,264.938,20.95,10.7021,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.007,0.0,0.007,0,0,0,1,0,0,2020130137251,13,07-09-2020,14:20,Lugar de Pavide (Senra),Baião,Santa Cruz do Douro,Populares,130213,211310,461566,7,9,14,2000735,,,610.0,Desconhecida,07-09-2020 14:20:00,07-09-2020 15:05:00,45,0.00933333333333333,07-09-2020,15:05,07-09-2020,14:40,0,41.1231669998169,-7.9984560002221,Indeterminadas,27.1947937011719,30.234670808953,14.668392443327,3.97240215123323,82,0.0,91.869625781275,63.5668567634115,499.613629274008,12.9562196700873,96.4537099825389,36.7719321608558,16.0521430357539,,,278.124,28.803,,220.26,18.38,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.29,0.0,0.29,0,0,0,1,0,0,2020130137235,13,07-09-2020,14:33,Lugar da Forca (Estrada),Paredes,Louredo,112,131014,182820,474691,7,9,14,2010528,,,6.0,Desconhecida,07-09-2020 14:33:00,07-09-2020 16:00:00,87,0.2,07-09-2020,16:00,07-09-2020,14:43,0,41.241238000128,-8.33806799994575,Indeterminadas,28.4660034179688,31.8079537137349,13.713637296817,3.61257449820337,86,0.0,91.0456098095216,57.919562277747,497.548413989834,11.6400696261704,89.7264936497164,33.0975627192521,13.3231785617687,,223.0,252.447,19.4517,,363.939,16.14,301.69,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130137244,13,07-09-2020,14:43,L. PINHEIRO MANSO (Zibreiros),Gondomar,Foz do Sousa,112,130403,168594,457271,7,9,14,sigo,,,,,07-09-2020 14:43:00,07-09-2020 15:19:00,36,0.0333333333333333,07-09-2020,15:19,07-09-2020,14:59,0,41.0839569999774,-8.50688299973806,,28.0704956054688,35.377392850221,11.6229881804189,3.20880502565044,49,0.0,90.5439605808648,49.6227184033186,534.130651922031,9.77893101712171,80.5394117261064,27.8736262816941,9.83017730226237,,227.0,67.2513,15.53,,642.516,19.96,10.5201,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130137264,13,07-09-2020,15:06,Vale Pisão (Carvoeira de Cima),Santo Tirso,Santo Tirso,112,131422,169545,486792,7,9,15,2070287,,,,,07-09-2020 15:06:00,07-09-2020 15:54:00,48,0.025,07-09-2020,15:54,07-09-2020,15:12,0,41.3498079999288,-8.4970320002238,,27.3652038574219,37.0924457227247,10.5375257600399,2.92709048889996,56,0.0,89.8892601634695,46.0660884621099,496.470939053633,8.94680074639736,74.7845718915634,25.2556620890854,8.25550996770476,,,68.7631,12.8979,,611.037,22.68,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130137278,13,07-09-2020,15:23,Lugar do Facho (Pedrouços),Vila do Conde,Vila Chã,112,131627,149920,480059,7,9,15,sigo,,Litoral de Vila do Conde e Reserva Ornitologica do Mindelo,,,07-09-2020 15:23:00,07-09-2020 16:45:00,82,0.0365853658536585,07-09-2020,16:45,07-09-2020,15:40,0,41.2882000001272,-8.73096499972873,,27.3652038574219,37.0924457227247,10.5375257600399,2.91404528904437,55,0.0,89.8892601634695,46.0660884621099,496.470939053633,8.94680074639736,74.7845718915634,25.2556620890854,8.25550996770476,,232.0,-0.769106,5.39481,,352.662,9.48,466.219,,,,,,,,,,,
Porto,Florestal,2020,0.0,2.11,0.0,2.11,0,0,0,0,1,0,2020130137288,13,07-09-2020,15:33,Monte (Arcebispado),Felgueiras,Sousa,PV,130326,189604,486419,7,9,15,2045016,,,610.0,Desconhecida,07-09-2020 15:33:00,07-09-2020 16:36:00,63,2.00952380952381,07-09-2020,16:36,07-09-2020,15:45,0,41.3469599999322,-8.25734200000763,Indeterminadas,28.5537109375,30.3073205892729,12.7835476454913,3.51527291716736,85,0.0,91.0456098095216,57.919562277747,497.548413989834,11.6400696261704,89.7264936497164,33.0975627192521,13.3231785617687,,233.0,417.749,12.2374,,394.574,17.12,250.113,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203304.kml,,,,,,,,,,
Porto,Florestal,2020,0.0,1.73,0.0,1.73,0,0,0,0,1,0,2020130137289,13,07-09-2020,15:38,ED15-3 (ED15-3) Km 2,Paredes,Recarei,112,131019,174924,465430,7,9,15,2010528,,,6.0,Desconhecida,07-09-2020 15:38:00,07-09-2020 17:14:00,96,1.08125,07-09-2020,17:14,07-09-2020,15:58,0,41.1561111111111,-8.43055555555556,Indeterminadas,28.501220703125,29.5103187599378,12.856330869436,3.52511453553095,73,0.0,91.487717907056,57.1138368389831,479.781522167237,12.2665090934911,88.029730329229,33.9520312356432,13.9380270285451,,,136.323,12.4802,,909.517,21.34,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203305.kml,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130137311,13,07-09-2020,16:02,Lg.Rindo (Quereledo),Trofa,Covelas,112,131806,166198,481371,7,9,16,2070287,,,,,07-09-2020 16:02:00,07-09-2020 17:08:00,66,0.0454545454545455,07-09-2020,17:08,07-09-2020,16:12,0,41.3008670000235,-8.53672800011105,,27.4544067382813,36.1694381515009,10.4484882883112,2.88039400462798,50,0.0,89.8892601634695,46.0660884621099,496.470939053633,8.94680074639736,74.7845718915634,25.2556620890854,8.25550996770476,,232.0,121.988,9.5456,,444.75,18.0,51.7604,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130137331,13,07-09-2020,16:19,Lugar Rua Afonso Carvalho (Rua Afonso Carvalho da Silva),Vila Nova de Gaia,Canelas,Populares,131703,160322,457414,7,9,16,sigo,,,,,07-09-2020 16:19:00,07-09-2020 16:32:00,13,0.230769230769231,07-09-2020,16:32,07-09-2020,16:30,0,41.0848900000254,-8.60532500002119,,28.0411071777344,33.7764402341358,11.773365158985,3.27037921082915,42,0.0,90.5439605808648,49.6227184033186,534.130651922031,9.77893101712171,80.5394117261064,27.8736262816941,9.83017730226237,,,107.12,5.65297,,1113.79,15.33,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130138080,13,08-09-2020,17:53,Bande,Paços de Ferreira,Carvalhosa,Populares,130902,181117,482226,8,9,17,2195394,,,610.0,Desconhecida,08-09-2020 17:53:00,08-09-2020 18:46:00,53,0.113207547169811,08-09-2020,18:46,08-09-2020,18:00,0,41.3090530003442,-8.35862199995253,Indeterminadas,27.8268127441406,26.6106506879135,2.46806037770599,0.71558462103843,15,0.0,91.9167553624216,61.2719656526224,503.946762134365,12.5437663740887,93.9782535559451,35.5612528157063,15.1285842190157,,232.0,338.362,4.72451,,331.318,20.55,331.731,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130138138,13,08-09-2020,19:33,Escolinhas (Fonte da Tijela),Trofa,Alvarelhos,Populares,131801,160553,483151,8,9,19,2070287,,,,,08-09-2020 19:33:00,08-09-2020 20:01:00,28,0.0214285714285714,08-09-2020,20:01,08-09-2020,19:40,0,41.316636999978,-8.60423699988259,,24.1089172363281,39.8025408344927,13.5467102979662,3.68851618047462,340,0.0,90.8995938376592,49.1525793359671,502.800562222578,10.1468906732306,78.9984180705339,28.3224418779427,10.1120738535509,,227.0,79.49,9.13092,,523.631,20.29,327.805,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130138123,13,08-09-2020,19:38,LOMBA (Netos),Gondomar,Jovim,112,130404,167407,460691,8,9,19,sigo,,,,,08-09-2020 19:38:00,08-09-2020 20:45:00,67,0.026865671641791,08-09-2020,20:45,08-09-2020,19:55,0,41.1147070005205,-8.52118500020769,,24.4324951171875,36.9154306920222,15.1315702213672,4.0914668168638,341,0.0,91.4743560463973,52.8924978182537,540.570396550938,10.0847185367434,84.9941996977947,29.2568183974976,10.710034354,,227.0,81.8456,13.5574,,731.088,16.86,6.93395,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130138166,13,08-09-2020,20:49,Lg. Vale Escuro (Cerca),Baião,Frende,Populares,130204,217735,462050,8,9,20,2000735,,,610.0,Desconhecida,08-09-2020 20:49:00,08-09-2020 21:19:00,30,0.01,08-09-2020,21:19,08-09-2020,21:00,0,41.1274150000678,-7.92192799992032,Indeterminadas,19.6922912597656,31.6231648517666,8.17968376403815,2.27464782638723,47,0.0,91.6135847933877,73.4993398316722,593.583078837556,11.4572619744375,112.250612376944,36.2916867607288,15.6829430786299,,236.0,266.759,33.1848,,227.265,19.58,3.30137,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020130138181,13,08-09-2020,21:20,Lg. Bulha (Casal da Vigaria),Gondomar,Jovim,Populares,130404,167450,461644,8,9,21,sigo,,,,,08-09-2020 21:20:00,08-09-2020 21:42:00,22,0.00272727272727273,08-09-2020,21:42,08-09-2020,21:30,0,41.1232899999619,-8.52072499990463,,22.0224914550781,45.8471304021361,12.5822299610484,3.49506387806899,1,0.0,91.4743560463973,52.8924978182537,540.570396550938,10.0847185367434,84.9941996977947,29.2568183974976,10.710034354,,,103.036,12.6689,,775.731,19.59,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.205,0.0,0.205,0,0,0,1,0,0,2020130138186,13,08-09-2020,21:54,Lage do Milho (Aldeia Nova),Santo Tirso,Rebordões,112,131416,175742,486009,8,9,21,2070287,,,,,08-09-2020 21:54:00,08-09-2020 23:16:00,82,0.15,08-09-2020,23:16,08-09-2020,22:05,0,41.3429679997762,-8.42296200010512,,21.8650207519531,35.3923611541601,7.92163015967792,1.98520844540382,47,0.0,91.9167553624216,61.2719656526224,503.946762134365,12.5437663740887,93.9782535559451,35.5612528157063,15.1285842190157,,227.0,174.462,18.2401,,473.537,18.28,765.129,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2020130138209,13,08-09-2020,22:20,Matouce,Amarante,Travanca,Populares,130136,194970,476646,8,9,22,2010026,,,610.0,Desconhecida,08-09-2020 22:20:00,08-09-2020 23:10:00,50,0.0036,08-09-2020,23:10,08-09-2020,22:25,0,41.2590149996016,-8.19314800050524,Indeterminadas,19.3788146972656,35.7226991766429,7.98160238907028,2.17085484641328,77,0.0,91.948977645587,66.5808666705857,521.967102613597,12.4769443251324,100.964698740601,36.6384854239773,15.9491778482359,,227.0,205.372,10.3424,,252.712,19.67,16.0003,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130138234,13,08-09-2020,23:43,Santa Quitéria (ER207 (ER207) Km 39),Felgueiras,Friande,Populares,130305,195484,489403,8,9,23,2045016,,,610.0,Desconhecida,08-09-2020 23:43:00,09-09-2020 00:30:00,47,0.0127659574468085,09-09-2020,00:30,09-09-2020,00:07,0,41.3738780000475,-8.18711500008901,Indeterminadas,17.4353942871094,41.5766681256431,7.70124445076699,2.05937414765113,85,0.0,91.948977645587,66.5808666705857,521.967102613597,12.4769443251324,100.964698740601,36.6384854239773,15.9491778482359,,,384.076,16.4466,,340.247,16.27,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.0005,0.0,0.0005,0,0,0,1,0,0,2020130138244,13,09-09-2020,00:22,R DOUTOR MANUEL GIESTEIRA 49 AMORIM 4495-130_AMORIM 131313: ESTE (Agra),Póvoa de Varzim,Amorim,112,131303,149242,492787,9,9,0,sigo,,,,,09-09-2020 00:22:00,09-09-2020 00:52:00,30,0.001,09-09-2020,00:52,09-09-2020,00:37,0,41.4027550000615,-8.74012399991353,,20.0949096679688,56.9292153670853,7.84909214265737,2.18030337296038,63,0.0,90.9492483155109,52.2276176185991,509.42745345793,6.55578748726233,83.1447745334993,21.4272703932111,6.17135072591608,,,25.33,2.12534,,596.973,13.68,,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020130138283,13,09-09-2020,02:14,L. Poeira (Poeira),Felgueiras,Pinheiro,Populares,130314,198202,488365,9,9,2,2045016,,,711.0,Reacendimento,09-09-2020 02:14:00,09-09-2020 03:05:00,51,0.0117647058823529,09-09-2020,03:05,09-09-2020,02:30,0,41.3645430003272,-8.15462200005849,Reacendimentos,14.4681091308594,49.4246948727163,7.83644427891726,2.31723733911173,83,0.0,92.792609715732,70.3288971750435,528.716936353832,6.84662255554899,105.555745214706,24.9362904145032,8.07163051613199,,227.0,480.423,14.9408,,264.142,16.02,30.6904,,,,,,,,,,,
Porto,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020130138298,13,09-09-2020,04:15,R ERNESTO SILVA 244 RECAREI 4585 131020: ESTE (ER319 (ER319) Km 52),Paredes,Sobreira,112,131020,178163,465076,9,9,4,2010528,,,6.0,Desconhecida,09-09-2020 04:15:00,09-09-2020 04:47:00,32,0.001875,09-09-2020,04:47,09-09-2020,04:20,0,41.1545519998338,-8.39327999962701,Indeterminadas,15.3948974609375,46.887629534114,7.66544673596353,2.12929075998987,97,0.0,92.5531347273702,64.210230560962,492.999198070558,7.40129471999145,96.8764870467494,25.2589712363881,8.25742464867596,,,162.309,14.2856,,806.471,25.13,,,,,,,,,,,,
