DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2018,0.03,0.0,0.0,0.03,0,0,0,1,0,0,2018130160392,13,03-10-2018,19:09,Póvoa (Portelinha),Gondomar,Medas,Populares,130406,175509,454474,3,10,19,sigo,,,610.0,Desconhecida,03-10-2018 19:09:00,03-10-2018 20:13:00,64,0.028125,03-10-2018,20:13,03-10-2018,19:25,0,41.0590180004968,-8.42447500016954,Indeterminadas,23.9395141601563,25.6104607338646,6.55684191548218,1.5310110167734,357,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,223.0,92.6488,13.4679,,462.567,18.22,1360.01,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2018130160376,13,03-10-2018,18:59,Cimo de Vila,Baião,Ancede,112,130201,206965,459748,3,10,18,sigo,,,610.0,Desconhecida,03-10-2018 18:59:00,03-10-2018 19:38:00,39,0.0769230769230769,03-10-2018,19:38,03-10-2018,19:06,0,41.1068499999576,-8.05021199999584,Indeterminadas,24.0466918945313,26.0339409654825,5.01119272278466,1.29983021323656,345,0.0,91.961932232822,76.5884599477526,635.790151876394,9.83504678809441,117.723840047639,33.4609523795652,13.5831873626487,,,356.805,22.2356,,231.098,24.95,,,,,,,,,,,,
Porto,Florestal,2018,5.0,0.0,0.0,5.0,0,0,0,0,1,0,2018130032663,13,26-02-2018,00:08,Lug. Varzea (Várzea),Baião,Teixeira,112,130216,218487,468411,26,2,0,sigo,Perimetro Florestal das Serras do Marão Vila Real e Ordem,,610.0,Desconhecida,26-02-2018 00:08:00,26-02-2018 03:40:00,212,1.41509433962264,26-02-2018,03:40,26-02-2018,01:10,0,41.1846749999788,-7.91278800010681,Indeterminadas,3.2528076171875,58.8041200261562,8.38139642762137,2.31823281223687,78,0.0,87.7683916342316,8.46270739759458,18.01616796875,5.57882127193164,8.38744352341146,5.50848919434185,0.55743782220078,,,421.821,39.0584,,208.501,21.03,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM218379.kmz,,,,,,,,,,
Porto,Florestal,2018,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2018130160381,13,03-10-2018,19:04,Linhares (Roçadas),Vila Nova de Gaia,Sandim,112,131715,167517,450647,3,10,19,sigo,,,,,03-10-2018 19:04:00,03-10-2018 19:43:00,39,0.0461538461538461,03-10-2018,19:43,03-10-2018,19:25,0,41.0242780001958,-8.51934799989064,,22.8547058105469,39.3069066300875,8.83042166519257,2.45289490699794,342,0.0,91.9024978486045,103.914671630912,798.483995421071,9.01419060199692,156.810925949642,34.7226062840035,14.5028282292837,,,130.715,10.7481,,749.443,19.64,,,,,,,,,,,,
Porto,Florestal,2018,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2018130160436,13,03-10-2018,20:24,Alto de Paradela (Castelinhos),Trofa,Bougado (São Martinho),Populares,131803,165842,483965,3,10,20,sigo,,,,,03-10-2018 20:24:00,03-10-2018 20:50:00,26,0.0115384615384615,03-10-2018,20:50,03-10-2018,20:40,0,41.3242030000687,-8.54112199995253,,21.4389038085938,45.2464515358205,7.76750324812591,2.15763979114608,7,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,232.0,51.975,6.34262,,575.057,21.15,5.23355,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2018130160478,13,03-10-2018,21:57,Lugar Pereiras (Rio Leça),Santo Tirso,Monte Córdova,Populares,131413,174268,482677,3,10,21,sigo,,,,,03-10-2018 21:57:00,03-10-2018 23:39:00,102,0.0588235294117647,03-10-2018,23:39,03-10-2018,22:25,0,41.3129230001238,-8.44042199982537,,21.0512084960938,35.3878069306619,4.24096796742029,1.58922642147316,73,0.0,92.3231370681342,93.5448138970747,727.817749932722,11.2548103299219,141.593027228755,39.0341556568951,17.8412870912622,,227.0,323.496,29.0116,,403.984,15.34,765.129,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.08,0.0,0.08,0,0,0,1,0,0,2018130160491,13,03-10-2018,22:09,Oliveira (SOALHÃES),Marco de Canaveses,Soalhães,Populares,130722,203042,465869,3,10,22,sigo,,,610.0,Desconhecida,03-10-2018 22:09:00,03-10-2018 23:07:00,58,0.0827586206896552,03-10-2018,23:07,03-10-2018,22:30,0,41.1619849999746,-8.09688799964057,Indeterminadas,17.4594116210938,39.5934498389937,5.33837812688292,1.4255904314284,94,0.0,91.961932232822,76.5884599477526,635.790151876394,9.83504678809441,117.723840047639,33.4609523795652,13.5831873626487,,,402.091,16.8314,,219.753,19.2,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130160489,13,03-10-2018,22:11,Lugar do Castelo (Rua do Castelo),Vila Nova de Gaia,Vilar de Andorinho,Populares,131723,163676,458703,3,10,22,sigo,,,,,03-10-2018 22:11:00,03-10-2018 23:24:00,73,0.00821917808219178,03-10-2018,23:24,03-10-2018,22:22,0,41.0966450002458,-8.5654870001475,,19.3463134765625,54.3311416299321,7.96334134129554,2.11750856710837,73,0.0,91.9024978486045,103.914671630912,798.483995421071,9.01419060199692,156.810925949642,34.7226062840035,14.5028282292837,,227.0,90.3725,8.70133,,997.845,19.5,38.5226,,,,,,,,,,,
Porto,Florestal,2018,0.46,0.0,0.0,0.46,0,0,0,1,0,0,2018130160492,13,03-10-2018,22:19,Lugar dos Carriços (Castelinhos),Trofa,Bougado (São Martinho),PV,131803,166234,483589,3,10,22,sigo,,,,,03-10-2018 22:19:00,03-10-2018 23:25:00,66,0.418181818181818,03-10-2018,23:25,03-10-2018,22:42,0,41.3208369999462,-8.53642000012928,,19.6362915039063,54.2069264879758,8.45651106708688,2.26129439785147,71,0.0,91.336878441619,103.76879291422,801.875129677549,9.59854475982511,156.807388499642,36.1890384442909,15.6045148823749,,,63.0531,8.8538,,584.712,19.33,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2183796.kmz,,,,,,,,,,
Porto,Florestal,2018,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2018130160505,13,03-10-2018,22:41,António Magalhaes (Rua Professora Doutora Angelina Costa Cabral),Vila Nova de Gaia,Olival,112,131711,167215,456295,3,10,22,sigo,,,,,03-10-2018 22:41:00,03-10-2018 23:06:00,25,0.00048,03-10-2018,23:06,03-10-2018,23:03,0,41.0751199997796,-8.5232329999076,,19.3463134765625,54.3311416299321,7.96334134129554,2.11750856710837,73,0.0,91.9024978486045,103.914671630912,798.483995421071,9.01419060199692,156.810925949642,34.7226062840035,14.5028282292837,,232.0,151.499,8.47312,,803.547,17.15,36.2355,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130160503,13,03-10-2018,22:37,Lugar Aguim (Aguins),Paredes,Sobreira,112,131020,177763,465306,3,10,22,sigo,,,,,03-10-2018 22:37:00,03-10-2018 23:28:00,51,0.0117647058823529,03-10-2018,23:28,03-10-2018,22:52,0,41.156613000234,-8.39804800033569,,18.3741149902344,42.1733033778943,6.95426536683597,1.9111594484901,91,0.0,92.4701268111525,76.84420563786,641.706721613189,10.739769931,118.278781399811,35.5334998883338,15.107692567025,,,102.112,14.8814,,836.795,24.53,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018130160550,13,04-10-2018,01:30,CONCEIÇAO FERNANDES (Viela do Monte da Virgem),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161848,459413,4,10,1,sigo,,,,,04-10-2018 01:30:00,04-10-2018 02:15:00,45,0.0266666666666667,04-10-2018,02:15,04-10-2018,01:40,0,41.1029600000381,-8.58729199992286,,18.1645202636719,62.8655075644886,4.49283461854713,1.18738616077361,81,0.0,91.5028864644837,106.246232423799,803.722882506032,5.93776012773588,159.710944829076,26.3134080832209,8.87733017502419,,,108.519,8.26771,,1558.53,20.46,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2018130160577,13,04-10-2018,04:10,Lugar da Porta (ANCEDE),Baião,Ancede,Populares,130201,206361,459533,4,10,4,sigo,,,610.0,Desconhecida,04-10-2018 04:10:00,04-10-2018 05:39:00,89,0.0337078651685393,04-10-2018,05:39,04-10-2018,04:30,0,41.1049100001653,-8.05740699979994,Indeterminadas,11.7828979492188,61.7748221233561,7.39334445302525,2.07627531994137,88,0.0,92.0119374420618,79.2273435154888,641.007203634207,6.50497083913128,121.050594708257,25.5607055027662,8.43281989432059,,232.0,356.805,22.2356,,231.098,24.95,6.98289,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018130160608,13,04-10-2018,07:28,Espinheiro (Rechão do Carvalhal),Amarante,Candemil,112,130107,213499,475099,4,10,7,sigo,,,610.0,Desconhecida,04-10-2018 07:28:00,04-10-2018 08:23:00,55,0.00545454545454546,04-10-2018,08:23,04-10-2018,08:09,0,41.2449930000305,-7.97208199977875,Indeterminadas,11.9877014160156,63.7753818116581,5.72466667427139,1.55706725468199,85,0.0,91.2840745731198,99.8080285596506,743.004718930822,5.93468963369635,149.432713277318,25.8322950014631,8.59206194043708,,232.0,406.347,37.1096,,184.304,18.97,7.88467,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2018130160647,13,04-10-2018,09:29,Porta (ANCEDE),Baião,Ancede,Populares,130201,206394,459507,4,10,9,sigo,,,610.0,Desconhecida,04-10-2018 09:29:00,04-10-2018 10:07:00,38,0.0236842105263158,04-10-2018,10:07,04-10-2018,09:55,0,41.1046819999483,-8.05701000001695,Indeterminadas,19.0840148925781,49.3019619866581,6.33683722646244,1.80489500580124,93,0.0,92.0119374420618,79.2273435154888,641.007203634207,6.50497083913128,121.050594708257,25.5607055027662,8.43281989432059,,223.0,356.805,22.2356,,231.098,24.95,7.83386,,,,,,,,,,,
Porto,Florestal,2018,0.0,12.09,0.0,12.09,0,0,0,0,1,0,2018130160706,13,04-10-2018,10:50,Sargaça (Serra),Gondomar,Lomba,Populares,130405,177220,450950,4,10,10,sigo,,,610.0,Desconhecida,04-10-2018 10:50:00,04-10-2018 13:01:00,131,5.53740458015267,04-10-2018,13:01,04-10-2018,10:59,0,41.0273380004035,-8.40398300011953,Indeterminadas,23.3746032714844,41.9893429086776,6.22436982519675,0.518831970254575,92,0.0,92.5202998010079,79.5618329437609,647.103015314361,6.40481486775724,121.712150442646,25.3429786050957,8.30609620171455,,,46.7694,20.2286,,482.48,16.11,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2183804.kml,,,,,,,,,,
Porto,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018130160754,13,04-10-2018,12:00,Pidre (Rojais),Santo Tirso,Negrelos (São Mamede),Populares,131424,181821,487017,4,10,12,sigo,,,,,04-10-2018 12:00:00,04-10-2018 12:29:00,29,0.00206896551724138,04-10-2018,12:29,04-10-2018,12:05,0,41.3522029999892,-8.35035699999995,,26.6293029785156,33.7711619504036,1.15214950918879,0.320041530330221,140,0.0,92.3732615292751,96.3274476600092,733.315024468855,6.36781032608221,145.028077205921,26.8778127026681,9.21713923797348,,232.0,164.225,10.9113,,462.923,26.84,5.38413,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130160752,13,04-10-2018,12:16,Lugar de espinheiros (Quinta de Linhares),Santo Tirso,Monte Córdova,112,131413,173687,483202,4,10,12,sigo,,,,,04-10-2018 12:16:00,04-10-2018 12:33:00,17,0.0352941176470588,04-10-2018,12:33,04-10-2018,12:30,0,41.3176319999827,-8.44738300005595,,26.6293029785156,33.7711619504036,1.15214950918879,0.320041530330221,140,0.0,92.3732615292751,96.3274476600092,733.315024468855,6.36781032608221,145.028077205921,26.8778127026681,9.21713923797348,,227.0,323.496,29.0116,,403.984,15.34,765.129,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018130160772,13,04-10-2018,12:33,Lg. Ervedosa (Vila Verde),Gondomar,São Pedro da Cova,Populares,130410,168618,466272,4,10,12,sigo,,,,,04-10-2018 12:33:00,04-10-2018 12:47:00,14,0.0214285714285714,04-10-2018,12:47,04-10-2018,12:39,0,41.1650029998355,-8.50705199983385,,25.1938171386719,41.4774631541051,2.20802337089941,0.613339825249836,268,0.000423924007918686,91.5028864644837,106.246232423799,803.722882506032,5.93776012773588,159.710944829076,26.3134080832209,8.87733017502419,,233.0,111.938,25.974,,879.618,21.19,5.83484,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2018130160765,13,04-10-2018,12:30,Lg. Lamelas (Salgueirinho),Santo Tirso,Vilarinho,112,131432,183304,487036,4,10,12,sigo,,,,,04-10-2018 12:30:00,04-10-2018 14:10:00,100,0.018,04-10-2018,14:10,04-10-2018,13:00,0,41.3524080000983,-8.33263500001695,,26.6293029785156,33.7711619504036,1.15214950918879,0.931531696017232,273,0.0,92.3732615292751,96.3274476600092,733.315024468855,6.36781032608221,145.028077205921,26.8778127026681,9.21713923797348,,232.0,248.789,28.4856,,463.667,21.18,2.18095,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018130032695,13,26-02-2018,02:44,Lug. QUEIMADA (Cimo de Vila),Baião,Ovil,112,130211,212100,469684,26,2,2,sigo,,,610.0,Desconhecida,26-02-2018 02:44:00,26-02-2018 03:16:00,32,0.0375,26-02-2018,03:16,26-02-2018,03:05,0,41.19625,-7.98888299994999,Indeterminadas,3.29220581054688,64.1057538917861,10.6373103409174,2.85305256160364,87,0.0,88.3089458760647,9.88168310660239,20.7359927978516,6.66208078584806,9.7992075162386,7.0446831418946,0.861556365261855,,221.0,613.5,29.4618,,91.3921,16.92,292.538,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2018130160782,13,04-10-2018,13:02,ESTR CIRCUNVALACAO 10801 (Quinta do Rocha),Matosinhos,São Mamede de Infesta,112,130809,158915,468034,4,10,13,2020235,,,,,04-10-2018 13:02:00,04-10-2018 13:36:00,34,0.0882352941176471,04-10-2018,13:36,04-10-2018,13:24,0,41.1804380003611,-8.62278499974145,,25.8871154785156,38.6870876253101,5.77132544570933,1.60314595714148,272,0.0,91.2127503831382,106.0643378404,807.122097206846,5.56790193791865,159.672167594623,25.164292003044,8.20271932506389,,,84.8744,2.8235,,1591.07,14.79,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2018130160848,13,04-10-2018,14:30,Lg. Venda Nova (Tasco),Baião,Baião (Santa Leocádia),Populares,130214,203856,461553,4,10,14,sigo,,,610.0,Desconhecida,04-10-2018 14:30:00,04-10-2018 15:30:00,60,0.015,04-10-2018,15:30,04-10-2018,14:44,0,41.123122999933,-8.08721199989319,Indeterminadas,25.5121154785156,33.6972681704244,5.28073130892251,1.78198977637579,299,0.0,92.0119374420618,79.2273435154888,641.007203634207,6.50497083913128,121.050594708257,25.5607055027662,8.43281989432059,,,302.326,27.2452,,228.751,17.72,,,,,,,,,,,,
Porto,Florestal,2018,0.0005,0.0,0.0,0.0005,0,0,0,1,0,0,2018130160860,13,04-10-2018,14:35,Moleiros (Travessa da Relva),Vila Nova de Gaia,Grijó,Populares,131706,164340,450477,4,10,14,sigo,,,,,04-10-2018 14:35:00,04-10-2018 14:50:00,15,0.002,04-10-2018,14:50,04-10-2018,14:45,0,41.0226050000721,-8.55711200025346,,24.9645080566406,40.9388976194816,10.8195913475827,3.0054420409952,289,0.0,91.5028864644837,106.246232423799,803.722882506032,5.93776012773588,159.710944829076,26.3134080832209,8.87733017502419,,232.0,102.321,5.00366,,918.148,22.89,28.7945,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2018130160904,13,04-10-2018,15:45,Cemitério (Quinta de Linhares),Santo Tirso,Monte Córdova,112,131413,173797,483116,4,10,15,1990844,,,,,04-10-2018 15:45:00,04-10-2018 17:13:00,88,0.000681818181818182,04-10-2018,17:13,04-10-2018,15:47,0,41.3168569999933,-8.44606799973382,,26.7080993652344,33.0252817298853,10.0964895103104,3.00317079586739,288,0.0,92.3732615292751,96.3274476600092,733.315024468855,6.36781032608221,145.028077205921,26.8778127026681,9.21713923797348,,227.0,323.496,29.0116,,403.984,15.34,765.129,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2018130160915,13,04-10-2018,15:59,Lugar 5 Caminhos (Vale da Mouta),Valongo,Sobrado,112,131504,171253,473238,4,10,15,sigo,,,,,04-10-2018 15:59:00,04-10-2018 16:42:00,43,0.0837209302325581,04-10-2018,16:42,04-10-2018,16:15,0,41.2278329997593,-8.47598999977112,,24.8605041503906,41.8706748678573,12.3452404415099,3.50830427130664,294,0.0,91.2127503831382,106.0643378404,807.122097206846,5.56790193791865,159.672167594623,25.164292003044,8.20271932506389,,,129.688,11.5575,,741.077,22.85,,,,,,,,,,,,
Porto,Florestal,2018,1.1,0.0,0.0,1.1,0,0,0,0,1,0,2018130160926,13,04-10-2018,16:00,Paradela (Vila Verde),Gondomar,São Pedro da Cova,Populares,130410,167870,465882,4,10,16,sigo,,,610.0,Desconhecida,04-10-2018 16:00:00,04-10-2018 17:40:00,100,0.66,04-10-2018,17:40,04-10-2018,16:06,0,41.1614629999797,-8.51594500011868,Indeterminadas,24.35791015625,42.7804932034665,13.9750686378238,3.66977652448389,301,0.0,91.5028864644837,106.246232423799,803.722882506032,5.93776012773588,159.710944829076,26.3134080832209,8.87733017502419,,233.0,147.05,16.7715,,955.698,17.25,18.8705,http://fogos.icnf.pt/sgif2010/ficheiroskml/2018130160926.kml,,,,,,,,,,
Porto,Florestal,2018,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2018130160913,13,04-10-2018,15:57,R PRESA CALEIRAS 260 SAO_PEDRO_COVA FANZERES_SAO_PEDRO_COVA PRT#GONDOMAR 4510-399: ESTE (Vila Verde),Gondomar,São Pedro da Cova,112,130410,168019,465688,4,10,15,sigo,,,,,04-10-2018 15:57:00,04-10-2018 16:00:00,3,0.002,04-10-2018,16:00,04-10-2018,16:08,0,41.159724000295,-8.51415799988641,,24.7203063964844,41.7476663197764,13.2908921687814,3.78150703843114,296,0.0,91.5028864644837,106.246232423799,803.722882506032,5.93776012773588,159.710944829076,26.3134080832209,8.87733017502419,,,111.938,14.9592,,899.835,22.64,,,,,,,,,,,,
Porto,Florestal,2018,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2018130160909,13,04-10-2018,15:51,Igreja (GIÃO),Vila do Conde,Gião,112,131610,154819,482706,4,10,15,2020235,,,,,04-10-2018 15:51:00,04-10-2018 16:26:00,35,0.171428571428571,04-10-2018,16:26,04-10-2018,16:24,0,41.3123190000322,-8.67268099996779,,24.8605041503906,41.8706748678573,12.3452404415099,3.50830427130664,294,0.0,91.2127503831382,106.0643378404,807.122097206846,5.56790193791865,159.672167594623,25.164292003044,8.20271932506389,,,55.535,3.55189,,537.963,15.22,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2018130160925,13,04-10-2018,16:20,Calvário (Lugar do Túmulo),Valongo,Valongo,112,131505,169893,470113,4,10,16,sigo,,,,,04-10-2018 16:20:00,04-10-2018 16:43:00,23,0.0260869565217391,04-10-2018,16:43,04-10-2018,16:23,0,41.1996380000644,-8.49205300013224,,24.4421997070313,42.6539524410082,12.9748743904767,3.60413177513243,297,0.0,91.2127503831382,106.0643378404,807.122097206846,5.56790193791865,159.672167594623,25.164292003044,8.20271932506389,,,181.951,12.8276,,770.628,19.41,,,,,,,,,,,,
Porto,Florestal,2018,0.015,0.0,0.0,0.015,0,0,0,1,0,0,2018130160954,13,04-10-2018,17:08,Varziela (Igreja),Gondomar,Medas,Sapadores,130406,175145,454596,4,10,17,sigo,,,610.0,Desconhecida,04-10-2018 17:08:00,04-10-2018 17:55:00,47,0.0191489361702128,04-10-2018,17:55,04-10-2018,17:18,0,41.0601000001695,-8.42881299972534,Indeterminadas,23.9120178222656,37.8852717514585,10.5675997906075,2.93544438627987,297,0.0,92.5202998010079,79.5618329437609,647.103015314361,6.40481486775724,121.712150442646,25.3429786050957,8.30609620171455,,237.0,99.0125,23.539,,483.101,17.16,2.01465,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2018130160972,13,04-10-2018,18:03,Pé da Serra (Serra da Agrela),Santo Tirso,Agrela,112,131401,172780,476885,4,10,18,sigo,,,,,04-10-2018 18:03:00,04-10-2018 18:40:00,37,0.00810810810810811,04-10-2018,18:40,04-10-2018,18:09,0,41.2607229995728,-8.45793799983131,,21.5736083984375,49.3155961572295,8.89993005438553,2.47220279288487,290,0.0,92.3732615292751,96.3274476600092,733.315024468855,6.36781032608221,145.028077205921,26.8778127026681,9.21713923797348,,,131.184,11.0837,,371.03,15.91,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2018130161067,13,04-10-2018,21:09,Secos (Soutelo),Lousada,Sousela,112,130524,183929,481075,4,10,21,sigo,,,610.0,Desconhecida,04-10-2018 21:09:00,04-10-2018 21:57:00,48,0.0625,04-10-2018,21:57,04-10-2018,21:46,0,41.2987430000305,-8.32500999980503,Indeterminadas,19.3739013671875,49.0381119256603,2.04197169996018,0.567214361100051,212,0.0,92.3732615292751,96.3274476600092,733.315024468855,6.36781032608221,145.028077205921,26.8778127026681,9.21713923797348,,223.0,301.26,23.5103,,309.899,17.42,165.812,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2018130161095,13,04-10-2018,21:30,Lg. Santa Cristina (Lamela),Amarante,Figueiró (Santa Cristina),Populares,130131,196830,479942,4,10,21,sigo,,,610.0,Desconhecida,04-10-2018 21:30:00,04-10-2018 22:47:00,77,0.155844155844156,04-10-2018,22:47,04-10-2018,21:50,0,41.2886950000127,-8.1709680000941,Indeterminadas,18.389892578125,46.637730206798,4.02136615018885,1.03775225765444,211,0.0,92.0228532565621,95.2219201601134,718.289600852613,6.35246995781416,143.038250518581,26.7179020586366,9.120298858254,,232.0,357.777,10.48,,221.096,17.35,18.6748,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.0035,0.0,0.0035,0,0,0,1,0,0,2018130161085,13,04-10-2018,21:45,R FONTANARIO 42 SAO_PEDRO_COVA FANZERES_SAO_PEDRO_COVA PRT#GONDOMAR 4510-279: ESTE (Vila Verde),Gondomar,São Pedro da Cova,112,130410,167883,465896,4,10,21,sigo,,,,,04-10-2018 21:45:00,05-10-2018 00:15:00,150,0.0014,05-10-2018,00:15,04-10-2018,22:01,0,41.1615999995338,-8.51579499986437,,18.5986022949219,63.5325614745433,3.04925711948381,0.209850180879548,281,0.0,91.5028864644837,106.246232423799,803.722882506032,5.93776012773588,159.710944829076,26.3134080832209,8.87733017502419,,233.0,147.05,16.7715,,955.698,17.25,18.8705,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2018130161175,13,05-10-2018,02:41,Passal,Gondomar,São Pedro da Cova,112,130410,169375,464387,5,10,2,sigo,,,,,05-10-2018 02:41:00,05-10-2018 03:12:00,31,0.0387096774193548,05-10-2018,03:12,05-10-2018,02:59,0,41.1480679999457,-8.49794200049506,,15.4456176757813,71.4085913056982,1.5408002001838,0.401540373778505,60,0.0,89.3830029377432,107.868232580269,808.308006163259,5.58682482976169,161.767138989849,25.3061700999586,8.28475505246986,,,87.075,20.105,,824.242,24.33,,,,,,,,,,,,
Porto,Florestal,2018,2.0,0.0,0.0,2.0,0,0,0,0,1,0,2018130161182,13,05-10-2018,02:55,Todeia (Casal),Amarante,Telões,112,130135,202233,481935,5,10,2,sigo,,,610.0,Desconhecida,05-10-2018 02:55:00,05-10-2018 04:38:00,103,1.16504854368932,05-10-2018,04:38,05-10-2018,03:15,0,41.3066500001484,-8.10646700011359,Indeterminadas,13.2144165039063,60.2245403023962,2.22835208676302,0.692089931555211,102,0.0,91.9608396723462,97.544091043567,723.104025657301,7.87747370916078,145.888588279109,31.1179300064415,11.9453214824499,,232.0,246.356,16.0327,,225.821,15.77,286.748,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2018130032769,13,26-02-2018,08:55,Anta Santa Marta (Rio Cavalúm),Penafiel,Santa Marta,112,131130,189834,471238,26,2,8,sigo,,,,,26-02-2018 08:55:00,26-02-2018 10:21:00,86,0.027906976744186,26-02-2018,10:21,26-02-2018,09:00,0,41.2102670001984,-8.2543450000551,,5.28469848632813,64.2450984405844,13.1065507676484,3.82985352115177,79,0.0,88.2815314824626,10.6106885186888,22.8386826171875,7.10464797960305,10.5398962252824,7.73796665413632,1.01727514921389,,,342.094,12.6327,,258.542,16.46,,,,,,,,,,,,
Porto,Florestal,2018,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2018130161199,13,05-10-2018,04:30,PRESA (Vila Verde),Gondomar,São Pedro da Cova,112,130410,168021,465675,5,10,4,sigo,,,,,05-10-2018 04:30:00,05-10-2018 05:35:00,65,0.0276923076923077,05-10-2018,05:35,05-10-2018,04:48,0,41.1596110004849,-8.51413599967957,,15.9026184082031,66.3135958481764,0.971010433272745,0.283852688977633,71,0.0,89.3830029377432,107.868232580269,808.308006163259,5.58682482976169,161.767138989849,25.3061700999586,8.28475505246986,,,111.938,14.9592,,899.835,22.64,,,,,,,,,,,,
