DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
Porto,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019130121317,13,18-07-2019,14:52,Ferraria (Nossa Senhora de Lurdes),Santo Tirso,Água Longa,112,131402,169787,476643,18,7,14,sigo,,,,,18-07-2019 14:52:00,18-07-2019 15:55:00,63,0.0019047619047619,18-07-2019,15:55,18-07-2019,15:30,0,41.2584369998508,-8.49363300005595,,24.6531982421875,55.543204988454,21.2817743914235,6.16627978757691,329,0.0,87.0161056758341,25.4301356922914,230.897936224832,6.62156098914434,39.8797876661894,14.5777287315227,3.12104452286842,,232.0,109.578,2.91296,,396.813,19.08,1.11525,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130121348,13,18-07-2019,15:30,Ramos (Rua de João Ovarense),Vila Nova de Gaia,Gulpilhares,Populares,131707,158325,456200,18,7,15,sigo,,,,,18-07-2019 15:30:00,18-07-2019 16:35:00,65,0.0184615384615385,18-07-2019,16:35,18-07-2019,15:35,0,41.073857000139,-8.62901300006443,,24.4037170410156,59.4542955401629,24.2388898963733,6.89441284688666,330,0.0,86.5679232096339,22.8721771101586,237.038477067925,6.62317244408353,36.8540951228219,13.9766813187146,2.89690394695823,,,58.9381,4.32203,,911.169,19.0,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2019130121372,13,18-07-2019,16:11,L. Virela (Calfaioma),Valongo,Valongo,112,131505,168731,471173,18,7,16,sigo,,,,,18-07-2019 16:11:00,18-07-2019 16:41:00,30,0.06,18-07-2019,16:41,18-07-2019,16:20,0,41.209142999649,-8.50595200008816,,23.9522094726563,62.5430285289271,24.3668016445826,6.76855601238405,328,0.0,87.0161056758341,25.4301356922914,230.897936224832,6.62156098914434,39.8797876661894,14.5777287315227,3.12104452286842,,,160.269,3.114,,853.789,23.23,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130121391,13,18-07-2019,16:21,Lg de S. Pedro (São Pedro),Lousada,Cernadelo,Populares,130506,190987,481129,18,7,16,sigo,,,610.0,Desconhecida,18-07-2019 16:21:00,18-07-2019 16:54:00,33,0.00909090909090909,18-07-2019,16:54,18-07-2019,16:30,0,41.2993470001221,-8.24073799981011,Indeterminadas,27.038818359375,47.4615015171826,16.6569028085129,4.62691744680914,322,0.0,88.4696787409052,29.1942196737566,250.125688343691,5.36250160464276,45.1994449182266,13.2466801966856,2.63450110722565,,233.0,204.768,8.59097,,220.165,20.67,5.90129,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130121393,13,18-07-2019,16:55,S.Miguel (Roçadas),Gondomar,Gondomar (São Cosme),Populares,130409,165628,463241,18,7,16,sigo,,,,,18-07-2019 16:55:00,18-07-2019 17:29:00,34,0.0176470588235294,18-07-2019,17:29,18-07-2019,17:04,0,41.1375970000691,-8.54250800026788,,23.8753051757813,63.0298401690063,25.4010737524078,7.01558014693279,331,0.0,86.5679232096339,22.8721771101586,237.038477067925,6.62317244408353,36.8540951228219,13.9766813187146,2.89690394695823,,223.0,94.0531,8.30309,,1111.26,19.04,10.2033,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.002,0.0,0.002,0,0,0,1,0,0,2019130121579,13,18-07-2019,22:55,Monte Saltos (Jardim),Santo Tirso,Sequeiró,Populares,131431,173719,488624,18,7,22,sigo,,,,,18-07-2019 22:55:00,18-07-2019 23:28:00,33,0.00363636363636364,18-07-2019,23:28,18-07-2019,23:25,0,41.3664430003696,-8.44723999977112,,20.5435180664063,77.0402660059329,4.7363936217733,1.13905450518183,333,0.0,88.4696787409052,29.1942196737566,250.125688343691,5.36250160464276,45.1994449182266,13.2466801966856,2.63450110722565,,,99.5738,4.2838,,604.255,16.45,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130121622,13,19-07-2019,01:12,Serra da Agrela (Quinta do Sobral),Santo Tirso,Agrela,112,131401,172565,476957,19,7,1,sigo,,,,,19-07-2019 01:12:00,19-07-2019 02:32:00,80,0.0375,19-07-2019,02:32,19-07-2019,01:35,0,41.2613599999746,-8.46050200038486,,18.8697204589844,82.4255490039163,3.48409805870379,0.961492121438574,46,0.0,88.5185309814485,31.8673015923422,258.411300282168,5.5230517652251,48.7155803249461,14.1281222308326,2.95269350805367,,,131.184,11.0837,,371.03,15.91,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130121663,13,19-07-2019,05:05,Coelho (Figueira),Paredes,Cete,112,131008,179946,468174,19,7,5,sigo,,,6.0,Desconhecida,19-07-2019 05:05:00,19-07-2019 05:35:00,30,0.02,19-07-2019,05:35,19-07-2019,05:10,0,41.182490000195,-8.37213699976603,Indeterminadas,16.279296875,88.0848616120209,4.70576548810072,1.30715708002798,75,0.0,88.5185309814485,31.8673015923422,258.411300282168,5.5230517652251,48.7155803249461,14.1281222308326,2.95269350805367,,,183.944,13.7546,,661.342,26.55,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130121806,13,19-07-2019,11:24,Lugar de Seixoso (Seixoso),Paredes,Duas Igrejas,Populares,131010,178757,473253,19,7,11,sigo,,,6.0,Desconhecida,19-07-2019 11:24:00,19-07-2019 11:45:00,21,0.0285714285714286,19-07-2019,11:45,19-07-2019,11:30,0,41.2281979995304,-8.38648499992159,Indeterminadas,24.6596984863281,60.734484360288,7.11817088832783,1.97726969120217,290,0.0,88.5185309814485,31.8673015923422,258.411300282168,5.5230517652251,48.7155803249461,14.1281222308326,2.95269350805367,,223.0,327.951,17.9161,,416.518,18.54,1.83242,,,,,,,,,,,
Porto,Florestal,2019,0.39,0.08,0.0,0.47,0,0,0,1,0,0,2019130121939,13,19-07-2019,14:20,Rua Do Marco (Fonte Nova),Póvoa de Varzim,Beiriz,CCO,131306,151560,491952,19,7,14,2020235,,,610.0,Desconhecida,19-07-2019 14:20:00,19-07-2019 15:34:00,74,0.381081081081081,19-07-2019,15:34,19-07-2019,14:43,0,41.395382999844,-8.71234500037299,Indeterminadas,23.4273986816406,63.1742315924975,18.0078519598685,5.15331095196542,314,0.0,86.4841019135018,27.2570799810043,238.687883490457,5.40068401348514,42.4073419135241,12.8584195666736,2.4993722456329,,232.0,51.4712,4.03266,,568.823,17.0,79.3952,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2191792.kml,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130121940,13,19-07-2019,14:50,L. Casarão (Amarante),Amarante,Amarante (São Gonçalo),112,130133,203999,478299,19,7,14,sigo,,,610.0,Desconhecida,19-07-2019 14:50:00,19-07-2019 15:21:00,31,0.0193548387096774,19-07-2019,15:21,19-07-2019,15:10,0,41.2739079999924,-8.08539499998093,Indeterminadas,27.6593017578125,47.0496869351707,11.9035976075969,3.4175882427384,284,0.0,88.6732536170057,28.6820743320141,259.543332785365,5.22763962035889,44.9465627465748,12.9432457407288,2.52863044347579,,232.0,230.939,15.5837,,262.028,18.69,11.9672,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.015,0.0,0.015,1,0,0,1,0,0,2019130122067,13,19-07-2019,17:56,Lg. S.Pedro (São Pedro),Lousada,Cernadelo,Populares,130506,190983,481110,19,7,17,2045016,,,711.0,Reacendimento,19-07-2019 17:56:00,19-07-2019 18:04:00,8,0.1125,19-07-2019,18:04,19-07-2019,17:57,0,41.2991670004527,-8.24079200002882,Reacendimentos,24.9207153320313,60.4536184190272,14.4128757233345,3.95840269410986,305,0.0,88.5185309814485,31.8673015923422,258.411300282168,5.5230517652251,48.7155803249461,14.1281222308326,2.95269350805367,,227.0,256.386,12.2026,,210.839,19.95,88.9925,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.25,0.0,0.25,0,0,0,1,0,0,2019130122137,13,19-07-2019,19:40,Monte Vilar (VILAR),Maia,Nogueira,Populares,130610,162477,473992,19,7,19,sigo,,,,,19-07-2019 19:40:00,19-07-2019 22:00:00,140,0.107142857142857,19-07-2019,22:00,19-07-2019,19:51,0,41.2342619999912,-8.58069799953037,,20.4508056640625,78.9525710877087,19.8526460705362,4.53507785752148,324,0.000460395793197677,86.4841019135018,27.2570799810043,238.687883490457,5.40068401348514,42.4073419135241,12.8584195666736,2.4993722456329,,223.0,92.1056,6.11506,,871.659,18.6,8.09829,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2019130122228,13,19-07-2019,23:42,lg. do Calvário (Lamelas),Felgueiras,Sendim,112,130324,196097,491143,19,7,23,sigo,,,610.0,Desconhecida,19-07-2019 23:42:00,20-07-2019 01:19:00,97,0.0927835051546392,20-07-2019,01:19,20-07-2019,00:20,0,41.3895480002297,-8.17979699982537,Indeterminadas,16.6473999023438,91.872020427128,4.79661691370787,1.31608125143917,263,0.0,88.6732536170057,28.6820743320141,259.543332785365,5.22763962035889,44.9465627465748,12.9432457407288,2.52863044347579,,232.0,311.529,17.8876,,332.734,17.92,112.917,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130122262,13,20-07-2019,01:28,Outeiro (Carriço),Paredes,Mouriz,Populares,131016,182194,469512,20,7,1,sigo,,,6.0,Desconhecida,20-07-2019 01:28:00,20-07-2019 01:42:00,14,0.0214285714285714,20-07-2019,01:42,20-07-2019,01:34,0,41.1945949999491,-8.34538699997796,Indeterminadas,16.8601989746094,92.3159665140417,5.47664247255486,1.52128957570968,310,0.00253217690624297,87.5504876453743,34.0676779696039,266.534374989199,5.31187866714043,51.6355705869146,14.1557673804362,2.96292769012052,,223.0,184.995,9.20331,,396.271,17.95,12.3389,,,,,,,,,,,
Porto,Florestal,2019,0.8,0.0,0.0,0.8,0,0,0,1,0,0,2019130122535,13,20-07-2019,14:08,Lg. Carvalhal (Portela do Carvalhal),Gondomar,São Pedro da Cova,Populares,130410,169560,462616,20,7,14,sigo,,,610.0,Desconhecida,20-07-2019 14:08:00,20-07-2019 15:35:00,87,0.551724137931034,20-07-2019,15:35,20-07-2019,14:14,0,41.1321229998271,-8.49564199977451,Indeterminadas,23.2073059082031,69.2333527196219,20.2479257386429,5.85549906173506,320,0.0,85.9218953708927,26.2969030056642,252.681411149957,5.41423163237184,41.7352051009364,12.770392403117,2.4691667089739,,,33.3763,15.3215,,688.872,24.49,,,,,,,,,,,,
Porto,Florestal,2019,0.02,0.0,0.0,0.02,0,0,0,1,0,0,2019130122574,13,20-07-2019,15:00,Lugar de Vilar do Senhor (Fontão),Matosinhos,Lavra,Populares,130803,150700,476800,20,7,15,sigo,,,,,20-07-2019 15:00:00,20-07-2019 15:21:00,21,0.0571428571428571,20-07-2019,15:21,20-07-2019,15:05,0,41.2589019997915,-8.72139699988895,,22.9096984863281,69.0076234819918,20.6486761503908,5.73574337510856,316,0.0,85.935466482608,28.9279329070092,246.537376654519,4.97236841820277,44.7336079685478,12.4065052475653,2.3460024134518,,,1.12886,3.5878,,434.126,10.25,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130122588,13,20-07-2019,15:40,Lg. Silveiros (Farrobo),Gondomar,São Pedro da Cova,112,130410,167872,466435,20,7,15,sigo,,,,,20-07-2019 15:40:00,20-07-2019 16:12:00,32,0.09375,20-07-2019,16:12,20-07-2019,15:50,0,41.1664479997423,-8.51594500011868,,23.0103149414063,69.1456266852323,21.9154751090189,6.2007387153695,322,0.0,85.9218953708927,26.2969030056642,252.681411149957,5.41423163237184,41.7352051009364,12.770392403117,2.4691667089739,,,111.938,14.9592,,899.835,22.64,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2019130122634,13,20-07-2019,17:08,Outeiro (Alegrete),Paredes,Recarei,PV,131019,174501,464623,20,7,17,sigo,,,6.0,Desconhecida,20-07-2019 17:08:00,20-07-2019 17:20:00,12,0.5,20-07-2019,17:20,20-07-2019,17:16,0,41.1503650000029,-8.43688500006994,Indeterminadas,22.8363952636719,68.1040287154416,17.4788850326541,4.85524584240392,316,0.0,87.2347973713466,34.0704791658782,252.867915168918,5.48127674670051,50.9716377362307,14.4002747190799,3.0541135510675,,234.0,108.663,8.56607,,872.984,17.35,444.323,,,,,,,,,,,
Porto,Florestal,2019,0.2,0.0,0.0,0.2,0,0,0,1,0,0,2019130122648,13,20-07-2019,17:32,BAIRRO NOVO (Gândara),Vila do Conde,Touguinhó,112,131625,151766,491302,20,7,17,sigo,,,,,20-07-2019 17:32:00,20-07-2019 18:25:00,53,0.226415094339623,20-07-2019,18:25,20-07-2019,17:35,0,41.3895370001263,-8.70983000013563,,21.5587158203125,74.318146018208,21.9463294598813,6.01156913510929,322,0.0,85.935466482608,28.9279329070092,246.537376654519,4.97236841820277,44.7336079685478,12.4065052475653,2.3460024134518,,,34.7906,3.86872,,505.793,16.13,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130122656,13,20-07-2019,17:43,JOSE PINTO SOUSA (Matos de baixo),Santo Tirso,Areias,112,131404,170394,487376,20,7,17,sigo,,,,,20-07-2019 17:43:00,20-07-2019 18:48:00,65,0.0461538461538462,20-07-2019,18:48,20-07-2019,17:50,0,41.3550930002001,-8.4869170000818,,21.5587158203125,74.318146018208,21.9463294598813,6.01156913510929,322,0.0,85.935466482608,28.9279329070092,246.537376654519,4.97236841820277,44.7336079685478,12.4065052475653,2.3460024134518,,,50.2925,8.74961,,587.133,19.46,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2019130122801,13,20-07-2019,21:58,ERMESINDE#COSTA ERMESINDE PRT#VALONGO 4445: @IGREJA MAO PODEROSA IGREJA STA RITA (TEMPLO#83518) (Represa),Gondomar,Baguim do Monte (Rio Tinto),112,130412,166473,470054,20,7,21,sigo,,,,,20-07-2019 21:58:00,20-07-2019 22:43:00,45,0.0266666666666667,20-07-2019,22:43,20-07-2019,22:07,0,41.198978000217,-8.53282000011868,,18.147216796875,85.7684643034987,15.1920108872453,3.85979619323881,331,0.0,85.935466482608,28.9279329070092,246.537376654519,4.97236841820277,44.7336079685478,12.4065052475653,2.3460024134518,,,136.713,7.05727,,1066.59,25.6,,,,,,,,,,,,
Porto,Florestal,2019,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2019130122827,13,20-07-2019,22:36,PCTA COOPERATIVA TELEFONE 107 VILA_NOVA_GAIA VILAR_ANDORINHO PRT#VILA_NOVA_GAIA 4430: ESTE (Rua Alfredo Marceneiro),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161453,459269,20,7,22,sigo,,,,,20-07-2019 22:36:00,21-07-2019 00:18:00,102,0.00294117647058824,21-07-2019,00:18,20-07-2019,22:52,0,41.1016449999809,-8.59198200013902,,17.3268127441406,88.9502176800399,12.8039437579192,3.36048966137989,338,0.0,85.9218953708927,26.2969030056642,252.681411149957,5.41423163237184,41.7352051009364,12.770392403117,2.4691667089739,,,181.418,11.6585,,1252.05,18.95,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2019130122891,13,21-07-2019,02:08,R MIMOSAS 173 (Praceta Cooperativa O Telefone),Vila Nova de Gaia,Vilar de Andorinho,112,131723,161383,459087,21,7,2,sigo,,,,,21-07-2019 02:08:00,21-07-2019 03:26:00,78,0.000769230769230769,21-07-2019,03:26,21-07-2019,02:24,0,41.100002,-8.59280900001526,,16.5704040527344,92.6459983562784,10.4536605691158,2.90182175181079,350,0.0,85.9699064598764,28.369131826448,260.721522600152,4.82590528712494,44.6046688045374,12.0940517398352,2.24244102109342,,,58.1375,4.42887,,876.508,18.09,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130123089,13,21-07-2019,12:03,Lug. Pé da Serra (Quinta do Sobral),Santo Tirso,Agrela,112,131401,172548,476971,21,7,12,sigo,,,,,21-07-2019 12:03:00,21-07-2019 12:55:00,52,0.0576923076923077,21-07-2019,12:55,21-07-2019,12:20,0,41.2614850001865,-8.46071299976773,,26.3780212402344,55.4275262956096,5.49166354739604,1.5254620964989,309,0.0,87.5990364146599,36.9441082514086,274.986418812441,4.00694852652516,55.3108456740656,11.7802121285163,2.14047377087067,,,131.184,11.0837,,371.03,15.91,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.035,0.0,0.035,0,0,0,1,0,0,2019130123199,13,21-07-2019,15:14,Lg. Carvalhal (Cerrado),Paredes,Beire,PV,131004,184163,475912,21,7,15,sigo,,,6.0,Desconhecida,21-07-2019 15:14:00,21-07-2019 15:57:00,43,0.0488372093023256,21-07-2019,15:57,21-07-2019,15:25,0,41.252261999978,-8.32208300007714,Indeterminadas,27.4104919433594,52.492993605857,12.7446871051536,3.54019086254266,316,0.0,87.5990364146599,36.9441082514086,274.986418812441,4.00694852652516,55.3108456740656,11.7802121285163,2.14047377087067,,,184.222,6.98884,,387.721,18.16,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130026667,13,12-02-2019,15:20,Lg. Fonseca (Aldeia),Baião,Gestaçô,112,130205,215321,466378,12,2,15,sigo,,,610.0,Desconhecida,12-02-2019 15:20:00,12-02-2019 15:40:00,20,0.03,12-02-2019,15:40,12-02-2019,15:30,0,41.1664350001017,-7.95056699997849,Indeterminadas,12.777099609375,49.5669362527549,8.57120507382357,2.38089029828432,84,0.0,65.7019376332741,2.6125421667804,4.60293933105469,0.960471270675337,2.45276093997836,0.316342362731476,0.00354688755604121,,,441.413,26.5704,,186.321,18.05,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130123259,13,21-07-2019,17:27,Vale da Cobra,Valongo,Sobrado,PV,131504,171309,472713,21,7,17,sigo,,,,,21-07-2019 17:27:00,21-07-2019 18:13:00,46,0.0652173913043478,21-07-2019,18:13,21-07-2019,17:37,0,41.2231049998601,-8.47529000017378,,23.9457092285156,66.9077919862997,19.0048298409149,5.22298974142177,326,0.0,85.9834820520989,31.0270009876608,254.589276434793,4.57855933801133,47.5627308131772,12.0243370469653,2.21961230591714,,,129.426,13.2865,,642.402,17.82,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0075,0.0,0.0075,0,0,0,1,0,0,2019130123270,13,21-07-2019,17:52,Alto Vila (Seixoso),Paredes,Duas Igrejas,PV,131010,178771,473249,21,7,17,sigo,,,6.0,Desconhecida,21-07-2019 17:52:00,21-07-2019 18:25:00,33,0.0136363636363636,21-07-2019,18:25,21-07-2019,17:55,0,41.2281650002797,-8.38631700012419,Indeterminadas,26.8345947265625,56.5806198454582,12.9133078244495,3.5196814951579,315,0.0,87.5990364146599,36.9441082514086,274.986418812441,4.00694852652516,55.3108456740656,11.7802121285163,2.14047377087067,,223.0,327.951,17.9161,,416.518,18.54,1082.73,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.0025,0.0,0.0025,0,0,0,1,0,0,2019130123305,13,21-07-2019,18:52,Rua do Outeiro (Guimbra),Paredes,Rebordosa,Populares,131018,177575,472639,21,7,18,sigo,,,6.0,Desconhecida,21-07-2019 18:52:00,21-07-2019 19:03:00,11,0.0136363636363636,21-07-2019,19:03,21-07-2019,19:05,0,41.2226379998525,-8.40056000000901,Indeterminadas,25.8510131835938,59.5994331307031,12.4321902426933,2.89536137336332,314,0.0,87.5990364146599,36.9441082514086,274.986418812441,4.00694852652516,55.3108456740656,11.7802121285163,2.14047377087067,,227.0,170.633,21.5575,,453.781,14.05,347.415,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.35,0.0,0.35,1,0,0,1,0,0,2019130123442,13,21-07-2019,23:31,Caminho Fundo (Facho),Paços de Ferreira,Carvalhosa,117,130902,180877,481034,21,7,23,2045016,,,711.0,Reacendimento,21-07-2019 23:31:00,22-07-2019 00:01:00,30,0.7,22-07-2019,00:01,21-07-2019,23:38,0,41.2983129999373,-8.3614479997423,Reacendimentos,20.4830932617188,77.7072161364963,2.29862955308282,0.762803885321337,85,0.0,87.5990364146599,36.9441082514086,274.986418812441,4.00694852652516,55.3108456740656,11.7802121285163,2.14047377087067,,,312.886,4.73736,,340.567,20.75,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2019130123459,13,22-07-2019,00:23,R JANARDO SOBROSA SOBROSA PRT#PAREDES 4580-735 (Trás das Eiras),Paredes,Sobrosa,112,131021,181528,475065,22,7,0,sigo,,,6.0,Desconhecida,22-07-2019 00:23:00,22-07-2019 00:55:00,32,0.009375,22-07-2019,00:55,22-07-2019,00:37,0,41.2445850001441,-8.35349700000551,Indeterminadas,19.2824096679688,82.1051712186233,3.24748859882885,0.902080166341348,78,0.0,87.6476012123384,39.894894957982,283.65627757709,3.9592116545593,59.0330141548447,12.1161814039681,2.24970882320568,,,309.325,8.2555,,374.097,17.96,,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2019130123545,13,22-07-2019,07:40,Calçado do Monte (Castanheira de Baixo),Penafiel,Duas Igrejas,Populares,131109,187888,469140,22,7,7,sigo,,,6.0,Desconhecida,22-07-2019 07:40:00,22-07-2019 08:11:00,31,0.0967741935483871,22-07-2019,08:11,22-07-2019,07:50,0,41.1913500001695,-8.27750699996948,Indeterminadas,19.8799133300781,80.8709172218471,2.45617603098709,0.333054781820719,86,0.0,87.6476012123384,39.894894957982,283.65627757709,3.9592116545593,59.0330141548447,12.1161814039681,2.24970882320568,,237.0,389.009,10.3576,,207.434,16.03,8.95918,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2019130123569,13,22-07-2019,08:15,LG Monte Vilar (Travessa do Barroqueiro),Maia,Silva Escura,Populares,130614,162590,475010,22,7,8,sigo,,,,,22-07-2019 08:15:00,22-07-2019 08:53:00,38,0.0157894736842105,22-07-2019,08:53,22-07-2019,08:26,0,41.2434280003442,-8.57940700001187,,20.5414123535156,79.7567238319182,4.78362451917887,1.3287845886608,330,0.0,86.0315134739467,33.0243392404393,262.707687445535,3.65535554351703,50.2550733592744,10.3313696854675,1.69679115156482,,,102.746,6.90559,,945.853,21.24,,,,,,,,,,,,
Porto,Florestal,2019,0.41,0.0,0.0,0.41,0,0,0,1,0,0,2019130123672,13,22-07-2019,11:07,Calvário (Cruz de Santo Antão),Penafiel,Portela,112,131127,185088,460287,22,7,11,sigo,,,6.0,Desconhecida,22-07-2019 11:07:00,22-07-2019 12:15:00,68,0.361764705882353,22-07-2019,12:15,22-07-2019,11:22,0,41.1115899997287,-8.31066800011529,Indeterminadas,26.4837036132813,56.4018921371902,3.19484671627436,1.19115927987319,254,0.0,87.5740967781407,39.823785152211,269.864804329074,3.97062483049765,58.1826314168307,12.0424799339634,2.2255435777262,,,158.715,14.48,,194.426,23.06,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2191845.kml,,,,,,,,,,
Porto,Florestal,2019,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2019130123685,13,22-07-2019,11:19,Carvalhal (Portela do Carvalhal),Gondomar,São Pedro da Cova,CCO,130410,169481,462572,22,7,11,sigo,,,,,22-07-2019 11:19:00,22-07-2019 13:00:00,101,0.297029702970297,22-07-2019,13:00,22-07-2019,11:25,0,41.131730000178,-8.49658200052049,,23.8486938476563,67.7825531940903,6.59176856079456,2.48637394853338,289,0.0,86.0179333997377,30.3534037740123,268.823371721246,3.78701826607045,47.3428573190976,10.2709150528386,1.67925665116479,,233.0,140.144,14.9592,,899.835,22.64,5.83484,,,,,,,,,,,
Porto,Florestal,2019,0.4,0.5,0.0,0.9,0,0,0,1,0,0,2019130123780,13,22-07-2019,13:48,Todeia,Amarante,Telões,112,130135,202504,485215,22,7,13,sigo,,,610.0,Desconhecida,22-07-2019 13:48:00,22-07-2019 14:51:00,63,0.857142857142857,22-07-2019,14:51,22-07-2019,14:10,0,41.3361849999428,-8.10322300010257,Indeterminadas,30.0325927734375,46.7971595992138,5.64754723705031,1.78252798763516,246,0.0,88.7603257857199,37.8627386787171,285.147046652553,4.32171038454548,56.8527511248176,12.713510107043,2.44973321462691,,232.0,305.236,20.8444,,181.163,17.56,1.86343,,,,,,,,,,,
Porto,Florestal,2019,0.05,0.0,0.0,0.05,0,0,0,1,0,0,2019130123791,13,22-07-2019,13:59,Lugar do Passal (Passal),Gondomar,São Pedro da Cova,CCO,130410,169406,464426,22,7,13,sigo,,,,,22-07-2019 13:59:00,22-07-2019 14:24:00,25,0.12,22-07-2019,14:24,22-07-2019,14:05,0,41.1484130001068,-8.49757200029161,,25.0616149902344,65.419353264366,11.4593790791201,3.35480802817751,292,0.0,86.0179333997377,30.3534037740123,268.823371721246,3.78701826607045,47.3428573190976,10.2709150528386,1.67925665116479,,227.0,87.075,20.105,,824.242,24.33,28.1203,,,,,,,,,,,
Porto,Florestal,2019,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2019130123837,13,22-07-2019,14:40,Carvalhal (ER209 (ER209) Km 6),Gondomar,São Pedro da Cova,PV,130410,168237,465197,22,7,14,sigo,,,,,22-07-2019 14:40:00,22-07-2019 14:54:00,14,0.428571428571429,22-07-2019,14:54,22-07-2019,14:45,0,41.1553110000822,-8.51153100013733,,25.4346923828125,63.9680450849698,12.7085741546832,3.53015948741199,294,0.0,86.0179333997377,30.3534037740123,268.823371721246,3.78701826607045,47.3428573190976,10.2709150528386,1.67925665116479,,232.0,111.938,14.9592,,899.835,22.64,4.00968,,,,,,,,,,,
