index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
1247,1247,37.293495,-8.594147,315.0,2001-05-30 00:00:00,20.8,50,10.1,19.9,0.0,0.0,0.0,0.0,0,1017.0,980.6,0,0,0,0,0.04,1.22,6.4,12.8,196,218,11.9,19.9,24.2,19.1,15.3,0.121,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.660960059385076,89.23449592386633,132.35108746882813,400.3248449707031,5.303439067917177,144.92134247643986
1246,1246,37.293495,-8.594147,315.0,2001-05-30 01:00:00,19.9,55,10.5,19.1,0.0,0.0,0.0,0.0,0,1016.6,980.1,0,0,0,0,0.03,1.05,6.5,14.4,180,202,12.2,19.0,23.9,19.1,15.3,0.121,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.871531884163893,88.37385365320917,134.83895116882812,406.3108449707031,4.710794641651299,147.3928495737722
1245,1245,37.293495,-8.594147,315.0,2001-05-30 02:00:00,19.0,58,10.4,18.1,0.0,0.0,0.0,0.0,0,1015.9,979.3,0,0,0,0,0.03,0.93,6.9,15.8,174,192,12.2,18.3,23.6,19.1,15.3,0.122,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.72809133956832,87.66432801007623,137.0614427408281,412.1348449707031,4.34204084042582,149.67848625409442
1244,1244,37.293495,-8.594147,315.0,2001-05-30 03:00:00,19.6,55,10.3,18.5,0.0,0.0,0.0,0.0,0,1015.5,979.0,0,0,0,0,0.04,1.03,8.0,14.9,170,187,12.6,17.8,23.3,19.1,15.3,0.122,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.779891880584483,87.71291436379758,139.51376553082812,418.06684497070313,4.621524629372189,152.11836484925672
1243,1243,37.293495,-8.594147,315.0,2001-05-30 04:00:00,19.1,58,10.5,18.0,0.0,0.0,0.0,0.0,0,1015.5,978.9,0,0,0,0,0.04,0.94,8.6,13.8,178,189,13.0,17.4,22.9,19.1,15.3,0.122,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.877071896008978,87.5032601940831,141.7473142748281,423.9088449707031,4.6226992402808555,154.41270957340697
1242,1242,37.293495,-8.594147,315.0,2001-05-30 05:00:00,18.5,62,11.0,17.5,0.0,0.0,0.0,0.0,0,1015.4,978.7,0,0,0,0,0.04,0.82,8.6,14.5,178,187,11.2,17.1,22.6,19.1,15.3,0.122,0.177,0.239,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.557241613408106,86.8572803920354,143.70811944282812,429.6428449707031,4.216110641880495,156.5271558356778
1241,1241,37.293495,-8.594147,315.0,2001-05-30 06:00:00,18.1,64,11.2,17.6,0.0,0.0,0.0,0.0,0,1015.7,979.0,0,0,0,0,0.04,0.75,6.1,15.9,177,185,11.2,17.1,22.3,19.2,15.3,0.122,0.177,0.239,0.225,1,414.18,23.0,11.0,12.0,112.8,23.0,71.1,52.7,25.2,27.5,205.9,28.9,163.0,17.957349725390554,86.4049888501802,145.5278140348281,435.3048449707031,3.486322704581191,158.54593880060645
1240,1240,37.293495,-8.594147,315.0,2001-05-30 07:00:00,19.1,66,12.6,18.7,0.0,0.0,0.0,0.0,0,1016.0,979.4,0,0,0,0,0.11,0.75,8.3,16.2,185,183,15.5,19.1,22.1,19.2,15.3,0.122,0.177,0.239,0.225,1,3600.0,168.0,114.0,54.0,520.9,168.0,291.4,242.0,164.2,77.8,520.9,242.0,419.8,19.004302376520982,86.13215397902064,147.3359249228281,441.14684497070306,3.748044328762505,160.58764612408555
1239,1239,37.293495,-8.594147,315.0,2001-05-30 08:00:00,23.1,33,6.2,20.9,0.0,0.0,0.0,0.0,0,1016.1,980.0,0,0,0,0,0.27,1.88,8.3,11.9,182,182,19.4,23.3,22.1,19.2,15.3,0.122,0.177,0.239,0.225,1,3600.0,367.0,288.0,79.0,702.9,367.0,545.5,449.6,352.9,96.8,702.9,449.6,668.3,28.705803494242357,90.1713576392883,151.6045198468281,447.70884497070307,6.675350792448098,164.2023238875006
1238,1238,37.293495,-8.594147,315.0,2001-05-30 09:00:00,25.1,27,4.8,22.6,0.0,0.0,0.0,0.0,0,1016.2,980.3,0,0,0,0,0.42,2.33,9.4,12.3,173,173,23.0,25.7,22.2,19.2,15.3,0.122,0.177,0.239,0.225,1,3600.0,568.0,474.0,94.0,806.1,568.0,782.8,647.0,540.0,107.1,806.1,647.0,891.7,36.63418106966305,92.29201388539025,156.6397453628281,454.6308449707031,9.539309657546157,168.3070613298346
1237,1237,37.293495,-8.594147,315.0,2001-05-30 10:00:00,27.0,23,4.2,25.7,0.0,0.0,0.0,0.0,0,1015.6,980.0,0,0,0,0,0.54,2.75,7.6,9.4,177,180,24.1,28.2,22.4,19.2,15.3,0.121,0.176,0.239,0.225,1,3600.0,746.0,640.0,106.0,863.1,746.0,987.1,812.2,696.8,115.4,863.1,812.2,1074.7,39.26500612434551,93.63996507440645,162.3360318048281,461.8948449707031,10.523107105877365,172.8227690924034
1236,1236,37.293495,-8.594147,315.0,2001-05-30 11:00:00,28.6,20,3.6,28.4,0.0,0.0,0.0,0.0,0,1015.2,979.7,0,0,0,0,0.64,3.12,5.4,6.8,180,180,24.1,30.4,22.7,19.2,15.3,0.121,0.176,0.238,0.225,1,3600.0,885.0,771.0,114.0,896.6,885.0,1144.6,931.6,811.6,120.0,896.6,931.6,1204.9,40.18897127952792,94.64313844247386,168.5912319648281,469.4468449707031,10.821201091430598,177.66844259301922
1235,1235,37.293495,-8.594147,315.0,2001-05-30 12:00:00,29.8,19,3.5,30.5,0.0,0.0,0.0,0.0,0,1015.0,979.7,0,0,0,0,0.7,3.4,3.3,4.1,193,195,23.8,32.3,23.1,19.2,15.3,0.121,0.176,0.238,0.225,1,3600.0,973.0,854.0,119.0,913.4,973.0,1244.6,995.6,873.8,121.8,913.4,995.6,1273.4,45.93094253540039,95.736572265625,77.10508728027344,322.2317199707031,18.823413848876953,96.31755065917969
1234,1234,37.293495,-8.594147,315.0,2001-05-30 13:00:00,30.4,19,4.1,31.6,0.0,0.0,0.0,0.0,0,1014.2,979.0,0,0,0,0,0.72,3.53,2.6,3.4,214,212,20.9,33.9,23.5,19.2,15.3,0.12,0.176,0.238,0.225,1,3600.0,1003.0,882.0,121.0,917.2,1003.0,1280.1,999.5,878.9,120.6,917.2,999.5,1275.6,33.93383475627093,95.78782367357535,83.82231927027344,330.1077199707031,10.988103449549676,102.5468417506056
1233,1233,37.293495,-8.594147,315.0,2001-05-30 14:00:00,30.7,20,4.8,31.7,0.0,0.0,0.0,0.0,0,1013.8,978.6,0,0,0,0,0.71,3.55,3.4,3.9,238,236,17.3,34.9,24.0,19.2,15.3,0.12,0.175,0.238,0.225,1,3600.0,973.0,853.0,120.0,909.2,973.0,1248.9,943.7,827.3,116.4,909.2,943.7,1211.3,35.89020411356802,95.83909200219576,90.51980631027344,338.0377199707031,11.519940547284206,108.44263677495753
1232,1232,37.293495,-8.594147,315.0,2001-05-30 15:00:00,30.3,21,5.7,30.6,0.0,0.0,0.0,0.0,0,1013.3,978.1,0,0,0,0,0.65,3.41,5.4,6.0,250,253,18.4,35.3,24.4,19.3,15.3,0.12,0.175,0.237,0.225,1,3600.0,884.0,769.0,115.0,887.8,884.0,1153.0,831.8,723.6,108.2,887.8,831.8,1084.9,39.33470499801189,95.89037725707257,97.05038270627344,345.8957199707031,12.830327885656038,114.0801208403246
1231,1231,37.293495,-8.594147,315.0,2001-05-30 16:00:00,29.5,23,6.5,28.6,0.0,0.0,0.0,0.0,0,1013.2,977.9,0,0,0,0,0.57,3.16,8.0,9.8,262,262,22.3,34.8,24.8,19.3,15.3,0.12,0.175,0.237,0.225,1,3600.0,744.0,637.0,107.0,848.8,744.0,999.0,674.0,577.1,96.9,848.8,674.0,905.1,42.90188104509618,95.71272148868604,103.25345619827344,353.6097199707031,14.278059322049195,119.36844138183308
1230,1230,37.293495,-8.594147,315.0,2001-05-30 17:00:00,28.1,28,7.8,25.9,0.0,0.0,0.0,0.0,0,1013.1,977.7,0,0,0,0,0.45,2.74,11.2,14.1,266,267,27.4,33.3,25.1,19.3,15.3,0.119,0.175,0.237,0.225,1,3600.0,565.0,469.0,96.0,782.9,565.0,797.4,484.7,402.3,82.3,782.9,484.7,684.0,44.10440655184971,94.68288644134982,108.78836058227344,361.0717199707031,14.573951366372372,124.10033428626647
1229,1229,37.293495,-8.594147,315.0,2001-05-30 18:00:00,26.2,33,8.8,24.1,0.0,0.0,0.0,0.0,0,1013.1,977.4,0,0,0,0,0.32,2.27,12.6,17.3,273,274,29.5,31.1,25.2,19.3,15.3,0.119,0.174,0.237,0.225,1,3600.0,365.0,286.0,79.0,677.4,365.0,562.0,283.7,222.3,61.4,677.4,283.7,436.9,41.70954994633076,93.41056900334581,113.60375898827344,368.1917199707031,13.112532025444654,128.26707068863217
1228,1228,37.293495,-8.594147,315.0,2001-05-30 19:00:00,24.2,38,9.2,22.3,0.0,0.0,0.0,0.0,0,1013.3,977.4,0,0,0,0,0.18,1.86,11.7,17.2,281,281,27.0,28.6,25.3,19.3,15.3,0.119,0.174,0.237,0.225,1,3600.0,169.0,115.0,54.0,495.8,169.0,308.7,98.8,67.2,31.6,495.8,98.8,180.4,36.42337772813255,92.13974390962073,117.73334946427345,374.9517199707031,10.483770855757092,131.91485153217522
1227,1227,37.293495,-8.594147,315.0,2001-05-30 20:00:00,22.5,46,10.2,21.2,0.0,0.0,0.0,0.0,0,1013.7,977.6,0,0,0,0,0.09,1.48,9.3,16.4,286,285,22.3,26.2,25.2,19.4,15.3,0.119,0.174,0.237,0.225,0,548.27,25.0,12.0,13.0,115.3,25.0,79.8,0.0,0.0,0.0,0.0,0.0,0.0,29.069325207943923,90.5290311429406,121.08841136827344,381.4057199707031,7.388825134248754,135.01536908655817
1226,1226,37.293495,-8.594147,315.0,2001-05-30 21:00:00,21.3,53,11.2,20.7,0.0,0.0,0.0,0.0,0,1014.1,977.8,0,0,0,1,0.04,1.2,6.6,13.8,283,285,17.3,24.3,25.1,19.4,15.3,0.119,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.125653989032127,89.10466383702129,123.86007581627344,387.6437199707031,5.258241080968232,137.7140396333535
1225,1225,37.293495,-8.594147,315.0,2001-05-30 22:00:00,20.0,61,12.3,19.9,0.0,0.0,0.0,0.0,0,1014.9,978.4,4,0,0,13,0.02,0.91,5.8,13.6,277,282,13.0,22.9,24.9,19.4,15.3,0.119,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.289269561716566,87.56723459431392,126.02649173027343,393.6477199707031,4.051270947953354,140.00018251307685
1224,1224,37.293495,-8.594147,315.0,2001-05-30 23:00:00,19.2,66,12.7,19.0,0.0,0.0,0.0,0.0,0,1014.7,978.2,7,0,0,23,0.02,0.76,7.2,12.0,267,279,11.2,21.5,24.7,19.4,15.3,0.119,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.101270382824442,86.41409868010305,127.84355366227344,399.50771997070314,3.6897684486647635,142.04785800660113
1223,1223,37.293495,-8.594147,315.0,2001-05-31 00:00:00,18.9,67,12.6,18.9,0.0,0.0,0.0,0.0,0,1014.9,978.3,10,0,0,35,0.01,0.73,5.7,10.1,252,276,10.1,20.3,24.4,19.4,15.3,0.119,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.433027865450143,85.98391030540265,129.58110926227343,405.3137199707031,3.220014718295125,144.03788444430816
1222,1222,37.293495,-8.594147,315.0,2001-05-31 01:00:00,18.2,69,12.4,18.4,0.0,0.0,0.0,0.0,0,1014.4,977.7,0,0,0,1,0.0,0.64,3.6,8.0,225,280,7.2,19.4,24.1,19.5,15.3,0.119,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.520842756602525,85.53696054884139,131.15622974027343,410.9937199707031,2.7212371775465534,145.9075180581407
1221,1221,37.293495,-8.594147,315.0,2001-05-31 02:00:00,17.4,72,12.3,17.6,0.0,0.0,0.0,0.0,0,1013.8,977.1,0,0,0,0,0.0,0.55,3.1,6.9,201,279,5.0,18.6,23.8,19.5,15.3,0.12,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.375273154892739,84.91730285082629,132.51994762027343,416.5297199707031,2.43572988435462,147.62319513202934
1220,1220,37.293495,-8.594147,315.0,2001-05-31 03:00:00,17.2,72,12.1,17.3,0.0,0.0,0.0,0.0,0,1013.4,976.7,0,0,0,0,0.0,0.56,4.1,6.8,195,270,6.8,18.1,23.4,19.5,15.3,0.12,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.668161389525967,84.71566839020957,133.86892260427342,422.0297199707031,2.4919198171858605,149.32341117722893
1219,1219,37.293495,-8.594147,315.0,2001-05-31 04:00:00,17.7,68,11.8,17.4,0.0,0.0,0.0,0.0,0,1013.5,976.8,0,0,0,0,0.01,0.64,5.9,7.9,194,254,9.0,17.6,23.1,19.5,15.3,0.12,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.795073855441082,84.76328124293896,135.45273086027342,427.6197199707031,2.7463010998709176,151.18340460736798
1218,1218,37.293495,-8.594147,315.0,2001-05-31 05:00:00,18.0,65,11.4,17.4,0.0,0.0,0.0,0.0,0,1013.5,976.9,0,0,0,0,0.02,0.72,7.5,9.7,197,239,10.1,17.2,22.8,19.5,15.3,0.12,0.174,0.237,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.87494719988592,84.81090981506814,137.21266407027343,433.2637199707031,2.996333114795284,153.16146606712178
1217,1217,37.293495,-8.594147,315.0,2001-05-31 06:00:00,17.5,68,11.5,17.2,0.0,0.0,0.0,0.0,0,1013.4,976.7,0,0,0,0,0.03,0.64,5.2,11.2,192,225,11.2,17.2,22.5,19.5,15.3,0.12,0.174,0.237,0.225,1,418.81,23.0,11.0,12.0,112.2,23.0,71.8,52.7,25.2,27.5,203.8,29.0,164.4,14.656652133654761,84.85855411178686,138.77962330227342,438.8177199707031,2.685892794276151,155.0051734519912
1216,1216,37.293495,-8.594147,315.0,2001-05-31 07:00:00,19.6,62,12.0,19.2,0.0,0.0,0.0,0.0,0,1014.0,977.5,0,0,0,0,0.1,0.87,6.6,12.1,193,217,13.7,19.3,22.3,19.5,15.3,0.12,0.174,0.237,0.225,1,3600.0,165.0,111.0,54.0,504.9,165.0,292.6,237.3,159.6,77.7,504.9,237.3,420.8,16.02018953039326,85.15446568850803,140.85047365827342,444.7497199707031,3.0018897526416883,157.2219925176925
1215,1215,37.293495,-8.594147,315.0,2001-05-31 08:00:00,23.1,39,8.4,21.8,0.0,0.0,0.0,0.0,0,1014.2,978.1,1,0,0,2,0.24,1.72,6.0,8.4,205,211,15.8,23.1,22.3,19.5,15.3,0.12,0.174,0.237,0.225,1,3600.0,360.0,281.0,79.0,684.4,360.0,546.4,440.8,344.1,96.7,684.4,440.8,669.1,23.216796421704817,88.8975434576114,144.7368063502734,451.3117199707031,4.952180849609199,160.66191210206378
1214,1214,37.293495,-8.594147,315.0,2001-05-31 09:00:00,25.1,32,7.3,23.5,0.0,0.0,0.0,0.0,0,1014.6,978.8,2,0,0,7,0.39,2.17,6.7,8.5,216,216,18.7,25.9,22.4,19.5,15.3,0.12,0.174,0.237,0.225,1,3600.0,558.0,462.0,96.0,784.8,558.0,783.4,635.5,526.2,109.3,784.8,635.5,892.2,29.90584850298219,91.15240329143403,149.42715340627342,458.23371997070313,7.084202077768226,164.63675973452294
1213,1213,37.293495,-8.594147,315.0,2001-05-31 10:00:00,26.8,28,6.9,26.2,0.0,0.0,0.0,0.0,0,1014.4,978.8,6,0,0,21,0.52,2.53,6.3,7.9,239,240,19.4,28.6,22.6,19.5,15.4,0.119,0.174,0.236,0.225,1,3600.0,734.0,627.0,107.0,844.9,734.0,987.6,799.0,682.6,116.5,844.9,799.0,1075.1,33.691396768934595,92.49029080581975,154.71564081427343,465.46171997070314,8.39091650129982,168.9976857053511
1212,1212,37.293495,-8.594147,315.0,2001-05-31 11:00:00,28.2,26,6.8,28.3,0.0,0.0,0.0,0.0,0,1014.4,978.9,7,0,0,23,0.63,2.83,7.0,8.5,258,258,20.2,31.0,23.0,19.5,15.4,0.119,0.174,0.236,0.225,1,3600.0,871.0,756.0,115.0,878.6,871.0,1145.0,916.8,795.8,121.1,878.6,916.8,1205.2,37.255522577398814,93.26827952431616,160.42377422627342,472.94171997070316,9.694163977431153,173.61783843455532
1211,1211,37.293495,-8.594147,315.0,2001-05-31 12:00:00,29.0,25,6.9,29.3,0.0,0.0,0.0,0.0,0,1014.4,979.0,11,0,0,37,0.71,3.0,8.7,10.5,265,266,22.0,32.9,23.3,19.6,15.4,0.119,0.174,0.236,0.224,1,3600.0,959.0,838.0,121.0,895.8,959.0,1244.9,981.2,857.4,123.8,895.8,981.2,1273.8,40.65220642089844,94.99310302734375,83.0956802368164,329.8645324707031,14.931081771850586,101.72119140625
1210,1210,37.293495,-8.594147,315.0,2001-05-31 13:00:00,29.3,25,7.0,29.5,0.0,0.0,0.0,0.0,0,1014.2,978.9,11,0,0,38,0.75,3.08,10.4,13.0,268,270,25.2,34.1,23.8,19.6,15.4,0.119,0.173,0.236,0.224,1,3600.0,988.0,867.0,121.0,900.9,988.0,1280.6,984.6,864.0,120.6,900.9,984.6,1276.1,41.885653279169794,95.0441089786683,89.0981450368164,337.5425324707031,14.709381025418205,107.35342947504199
1209,1209,37.293495,-8.594147,315.0,2001-05-31 14:00:00,29.4,25,7.2,29.3,0.0,0.0,0.0,0.0,0,1014.1,978.8,10,0,0,34,0.73,3.09,11.5,14.4,270,270,27.7,34.7,24.2,19.6,15.4,0.119,0.173,0.235,0.224,1,3600.0,958.0,837.0,121.0,891.4,958.0,1249.5,929.3,811.9,117.4,891.4,929.3,1212.0,44.473787949292365,95.09513176962531,95.1203547868164,345.23853247070315,15.656684912408164,112.64834108939569
1208,1208,37.293495,-8.594147,315.0,2001-05-31 15:00:00,29.3,25,7.3,28.6,0.0,0.0,0.0,0.0,0,1013.9,978.6,10,0,0,32,0.68,3.06,12.2,15.1,272,273,29.2,34.7,24.6,19.6,15.4,0.118,0.173,0.235,0.224,1,3600.0,872.0,756.0,116.0,871.8,872.0,1153.9,820.7,711.5,109.2,871.8,820.7,1086.0,46.502836431895105,95.14617140577437,101.1228195868164,352.91653247070315,16.332427550222306,117.83564627789791
1207,1207,37.293495,-8.594147,315.0,2001-05-31 16:00:00,29.1,26,7.5,27.6,0.0,0.0,0.0,0.0,0,1013.7,978.4,11,0,0,38,0.59,2.99,12.6,15.9,273,274,29.5,34.1,24.9,19.6,15.4,0.118,0.173,0.235,0.224,1,3600.0,736.0,628.0,108.0,835.5,736.0,1000.2,667.0,569.1,97.9,835.5,667.0,906.5,47.23182111949074,94.99771668191123,107.0062881548164,360.55853247070314,16.329773379124884,122.85818132709362
1206,1206,37.293495,-8.594147,315.0,2001-05-31 17:00:00,28.5,27,7.4,25.9,0.0,0.0,0.0,0.0,0,1013.7,978.3,8,0,0,27,0.47,2.85,13.4,17.4,276,276,30.2,33.0,25.2,19.6,15.4,0.118,0.172,0.235,0.224,1,3600.0,561.0,464.0,97.0,772.7,561.0,799.0,481.5,398.3,83.3,772.7,481.5,685.8,47.96702687732764,94.72429051285337,112.6949398828164,368.09253247070313,16.37548414455463,127.67084726569458
1205,1205,37.293495,-8.594147,315.0,2001-05-31 18:00:00,27.4,28,7.4,24.8,0.0,0.0,0.0,0.0,0,1013.9,978.4,4,0,0,13,0.34,2.61,13.0,17.8,276,277,30.2,31.3,25.4,19.7,15.4,0.118,0.172,0.235,0.224,1,3600.0,364.0,284.0,80.0,670.1,364.0,563.9,283.4,221.1,62.3,670.1,283.4,439.0,46.44519893682252,94.3635957474246,118.0971582028164,375.42853247070315,15.270984961507681,132.2168827938056
1204,1204,37.293495,-8.594147,315.0,2001-05-31 19:00:00,25.1,37,9.3,23.3,0.0,0.0,0.0,0.0,0,1014.2,978.4,0,0,0,0,0.19,2.01,11.3,17.5,277,278,26.6,29.0,25.4,19.7,15.4,0.118,0.172,0.235,0.224,1,3600.0,168.0,114.0,54.0,487.7,168.0,311.0,98.8,67.0,31.8,487.7,98.8,182.9,37.90199364140494,92.60355800470657,122.4426267988164,382.3505324707032,10.968592333601814,136.00267493743084
1203,1203,37.293495,-8.594147,315.0,2001-05-31 20:00:00,23.2,46,10.8,22.2,0.0,0.0,0.0,0.0,0,1014.7,978.6,0,0,0,0,0.08,1.54,8.4,15.8,280,282,20.9,26.6,25.4,19.7,15.4,0.118,0.172,0.235,0.224,0,554.81,25.0,12.0,13.0,114.3,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,29.012458166111355,90.72160779742781,125.8972032508164,388.93053247070316,7.258124794152599,139.17040636576507
1202,1202,37.293495,-8.594147,315.0,2001-05-31 21:00:00,21.7,55,12.1,21.4,0.0,0.0,0.0,0.0,0,1015.3,979.0,0,0,0,0,0.03,1.18,6.3,13.1,283,286,16.2,24.7,25.3,19.7,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.685417373522238,88.92266529791047,128.5983124108164,395.24053247070316,5.045776999820578,141.82974830462496
1201,1201,37.293495,-8.594147,315.0,2001-05-31 22:00:00,20.5,63,13.1,20.7,0.0,0.0,0.0,0.0,0,1015.7,979.3,0,0,0,0,0.02,0.9,5.0,11.9,270,284,11.9,23.4,25.1,19.7,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42233078212076,87.31633188823011,130.7023342828164,401.33453247070315,3.754222188275014,144.09024625200936
1200,1200,37.293495,-8.594147,315.0,2001-05-31 23:00:00,19.4,70,13.8,19.7,0.0,0.0,0.0,0.0,0,1015.4,978.8,0,0,0,0,0.01,0.67,6.1,10.8,267,296,10.8,22.2,24.9,19.8,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.46245578962795,85.81342358708842,132.32142018281638,407.23053247070317,3.207998490024948,146.02394020765982
1199,1199,37.293495,-8.594147,315.0,2001-06-01 00:00:00,18.3,79,14.5,18.9,0.0,0.0,0.0,0.0,0,1015.6,978.9,0,0,0,0,0.0,0.45,5.8,9.5,263,307,10.4,21.2,24.6,19.8,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.323355131204455,83.8704070273291,133.3939658668164,413.92853247070315,2.4227748881779814,147.75107069092493
1198,1198,37.293495,-8.594147,315.0,2001-06-01 01:00:00,17.5,82,14.4,18.2,0.0,0.0,0.0,0.0,0,1015.2,978.4,0,0,0,0,0.0,0.37,4.9,8.4,253,313,9.0,20.3,24.4,19.8,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.497459909503835,82.75915958110691,134.27538043481638,420.4825324707031,2.004595682365919,149.33250082687726
1197,1197,37.293495,-8.594147,315.0,2001-06-01 02:00:00,17.3,83,14.3,18.2,0.0,0.0,0.0,0.0,0,1014.7,977.9,0,0,0,0,0.0,0.34,3.2,7.1,243,330,6.8,19.5,24.1,19.8,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.227347608711565,82.26857052078097,135.0988764828164,427.0005324707031,1.730763405947185,150.86620177679694
1196,1196,37.293495,-8.594147,315.0,2001-06-01 03:00:00,16.7,85,14.2,17.9,0.0,0.0,0.0,0.0,0,1014.8,977.9,0,0,0,0,0.0,0.28,1.0,6.5,225,354,4.7,18.9,23.8,19.8,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.783741017937016,81.66812025589935,135.8017967028164,433.4105324707031,1.4406628283171106,152.30116422760335
1195,1195,37.293495,-8.594147,315.0,2001-06-01 04:00:00,16.4,86,14.0,17.5,0.0,0.0,0.0,0.0,0,1014.7,977.8,0,0,0,0,0.0,0.27,1.8,7.1,143,15,5.4,18.4,23.5,19.8,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.71623125999728,81.21559973417273,136.4467984028164,439.7665324707031,1.4226849071954493,153.6842133610091
1194,1194,37.293495,-8.594147,315.0,2001-06-01 05:00:00,16.4,85,13.9,17.2,0.0,0.0,0.0,0.0,0,1014.6,977.7,0,0,0,0,0.0,0.28,2.6,6.8,124,25,6.1,17.9,23.2,19.8,15.4,0.118,0.172,0.235,0.224,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.093503359833846,81.26205703802646,137.1378716528164,446.1225324707031,1.4891548159116,155.08957457208453
1193,1193,37.293495,-8.594147,315.0,2001-06-01 06:00:00,16.7,85,14.2,17.8,0.0,0.0,0.0,0.0,0,1015.0,978.1,0,0,0,0,0.01,0.28,1.8,5.2,127,25,6.5,17.8,22.9,19.8,15.4,0.119,0.172,0.235,0.224,1,422.95,23.0,11.0,12.0,111.6,23.0,72.4,52.6,25.2,27.4,202.0,29.1,165.7,8.85129306857631,81.30852967977509,137.8407918728164,452.53253247070313,1.4380201217145419,156.50418260154362
