index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
436,436,39.47276,-8.464722,99.0,2021-04-15T19:00,17.7,78,13.8,17.7,0.0,0.0,0.0,0.0,2,1013.8,1002.1,71,31,36,73,0.05,0.45,9.0,17.7,355,356,15.8,18.4,17.3,15.0,13.3,0.26,0.214,0.177,0.225,1,634.49,48.0,13.0,35.0,88.0,48.0,167.8,9.4,2.5,6.9,29.2,7.9,32.9
435,435,39.47276,-8.464722,99.0,2021-04-15T20:00,16.7,85,14.2,16.6,0.0,0.0,0.0,0.0,0,1014.5,1002.7,14,0,23,0,0.03,0.28,10.3,20.9,348,349,18.0,17.5,17.3,15.0,13.3,0.257,0.214,0.177,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0
434,434,39.47276,-8.464722,99.0,2021-04-15T21:00,16.0,88,14.0,15.6,0.0,0.0,0.0,0.0,0,1015.1,1003.3,14,0,23,0,0.01,0.23,12.2,24.4,346,347,21.2,16.7,17.3,15.0,13.3,0.255,0.215,0.177,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,433,39.47276,-8.464722,99.0,2021-04-15T22:00,15.2,86,12.9,14.4,0.0,0.0,0.0,0.0,0,1015.1,1003.3,11,0,19,0,0.01,0.24,12.0,24.7,344,347,22.3,16.1,17.1,15.0,13.3,0.253,0.216,0.177,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
432,432,39.47276,-8.464722,99.0,2021-04-15T23:00,14.5,83,11.6,13.6,0.0,0.0,0.0,0.0,0,1015.0,1003.1,11,0,18,1,0.01,0.28,9.7,22.1,345,348,21.2,15.5,17.0,15.1,13.3,0.252,0.216,0.177,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
431,431,39.47276,-8.464722,99.0,2021-04-16T00:00,14.1,87,11.9,13.8,0.0,0.0,0.0,0.0,1,1015.5,1003.6,24,4,34,0,0.0,0.22,6.2,16.3,350,355,17.3,15.6,16.9,15.1,13.3,0.249,0.213,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,430,39.47276,-8.464722,99.0,2021-04-16T01:00,13.6,87,11.6,13.4,0.0,0.0,0.0,0.0,1,1015.3,1003.4,31,10,37,0,0.0,0.2,5.1,13.0,8,5,10.4,14.9,16.8,15.1,13.3,0.247,0.213,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
429,429,39.47276,-8.464722,99.0,2021-04-16T02:00,13.2,88,11.3,12.9,0.0,0.0,0.0,0.0,1,1015.0,1003.1,26,6,34,0,0.0,0.18,5.4,12.6,4,5,9.0,14.5,16.6,15.1,13.3,0.246,0.214,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
428,428,39.47276,-8.464722,99.0,2021-04-16T03:00,12.7,89,10.9,12.3,0.0,0.0,0.0,0.0,1,1014.8,1002.9,22,0,37,0,0.0,0.17,4.7,12.2,9,2,9.0,14.0,16.3,15.1,13.3,0.245,0.214,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,427,39.47276,-8.464722,99.0,2021-04-16T04:00,12.4,90,10.7,11.8,0.0,0.0,0.0,0.0,1,1015.0,1003.1,22,0,37,0,0.0,0.15,5.5,12.3,23,5,7.9,13.6,16.1,15.1,13.3,0.244,0.214,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
426,426,39.47276,-8.464722,99.0,2021-04-16T05:00,12.4,88,10.4,11.8,0.0,0.0,0.0,0.0,1,1015.1,1003.2,21,1,34,0,0.0,0.18,4.9,13.3,17,358,7.9,13.3,15.9,15.1,13.3,0.243,0.214,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
425,425,39.47276,-8.464722,99.0,2021-04-16T06:00,11.8,90,10.2,11.2,0.0,0.0,0.0,0.0,0,1015.5,1003.5,16,4,20,0,0.0,0.14,4.9,10.9,36,9,7.9,12.9,15.7,15.1,13.3,0.242,0.215,0.178,0.225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3
424,424,39.47276,-8.464722,99.0,2021-04-16T07:00,13.0,88,11.0,12.4,0.0,0.0,0.0,0.0,0,1016.0,1004.1,19,12,13,0,0.02,0.18,6.5,10.7,34,20,11.5,13.2,15.4,15.1,13.3,0.241,0.215,0.178,0.225,1,2311.61,52.0,27.0,25.0,197.9,52.0,137.2,103.1,53.5,49.6,267.5,76.3,272.0
423,423,39.47276,-8.464722,99.0,2021-04-16T08:00,14.8,80,11.4,14.4,0.0,0.0,0.0,0.0,0,1016.3,1004.4,12,10,5,0,0.1,0.33,5.6,8.1,15,13,13.7,14.3,15.3,15.1,13.3,0.239,0.215,0.178,0.225,1,3600.0,203.0,129.0,74.0,433.5,203.0,404.4,267.9,170.2,97.7,433.5,267.9,533.6
422,422,39.47276,-8.464722,99.0,2021-04-16T09:00,16.7,71,11.5,16.4,0.0,0.0,0.0,0.0,0,1016.6,1004.8,2,1,2,0,0.22,0.54,5.0,6.5,21,19,14.8,16.0,15.3,15.1,13.3,0.237,0.215,0.178,0.225,1,3600.0,406.0,304.0,102.0,631.3,406.0,654.4,477.3,357.4,119.9,631.3,477.3,769.3
421,421,39.47276,-8.464722,99.0,2021-04-16T10:00,18.3,65,11.7,18.6,0.0,0.0,0.0,0.0,0,1016.7,1005.0,8,7,3,0,0.34,0.73,3.6,4.5,37,29,15.1,18.0,15.4,15.1,13.3,0.234,0.215,0.178,0.225,1,3600.0,598.0,475.0,123.0,741.6,598.0,870.3,661.7,525.6,136.1,741.6,661.7,963.0
420,420,39.47276,-8.464722,99.0,2021-04-16T11:00,19.6,61,11.8,20.9,0.0,0.0,0.0,0.0,0,1016.6,1004.9,2,1,1,0,0.43,0.89,2.4,3.0,27,14,14.4,19.8,15.7,15.1,13.3,0.231,0.215,0.178,0.225,1,3600.0,716.0,573.0,143.0,750.5,716.0,1037.4,760.3,608.4,151.8,750.5,760.3,1101.5
419,419,39.47276,-8.464722,99.0,2021-04-16T12:00,20.9,53,11.0,22.3,0.0,0.0,0.0,0.0,2,1016.1,1004.5,54,31,43,0,0.47,1.15,1.6,2.1,297,301,13.3,21.4,16.0,15.1,13.3,0.229,0.214,0.178,0.225,1,3600.0,745.0,593.0,152.0,704.2,745.0,1144.2,765.3,609.2,156.1,704.2,765.3,1175.5
418,418,39.47276,-8.464722,99.0,2021-04-16T13:00,21.4,52,11.2,22.2,0.0,0.0,0.0,0.0,1,1015.5,1003.9,44,15,50,0,0.45,1.23,3.7,4.7,259,261,14.0,22.2,16.4,15.1,13.3,0.226,0.214,0.178,0.225,1,3600.0,694.0,520.0,174.0,596.9,694.0,1183.6,691.8,518.3,173.4,596.9,691.8,1179.8
417,417,39.47276,-8.464722,99.0,2021-04-16T14:00,21.7,50,11.0,21.7,0.0,0.0,0.0,0.0,1,1015.2,1003.6,27,3,40,0,0.42,1.29,6.6,8.3,261,265,18.0,22.5,16.9,15.1,13.3,0.222,0.214,0.178,0.225,1,3600.0,642.0,455.0,187.0,536.3,642.0,1152.9,620.5,439.8,180.8,536.3,620.5,1114.3
416,416,39.47276,-8.464722,99.0,2021-04-16T15:00,21.9,49,10.6,21.5,0.0,0.0,0.0,0.0,1,1014.9,1003.3,40,9,39,28,0.4,1.35,7.2,9.2,297,296,18.0,22.6,17.3,15.1,13.3,0.22,0.213,0.178,0.225,1,3600.0,610.0,410.0,200.0,528.5,610.0,1054.1,569.1,382.5,186.6,528.5,569.1,983.4
415,415,39.47276,-8.464722,99.0,2021-04-16T16:00,21.2,52,11.0,19.7,0.0,0.0,0.0,0.0,2,1014.8,1003.2,54,24,39,29,0.31,1.2,12.6,16.5,323,324,24.8,22.0,17.6,15.1,13.3,0.217,0.213,0.178,0.225,1,3600.0,443.0,289.0,154.0,439.2,443.0,894.1,394.5,257.3,137.1,439.2,394.5,796.1
414,414,39.47276,-8.464722,99.0,2021-04-16T17:00,20.4,61,12.7,19.5,0.0,0.0,0.0,0.0,2,1015.1,1003.5,69,23,46,69,0.22,0.93,12.2,16.8,332,332,26.6,21.3,17.8,15.1,13.3,0.215,0.213,0.178,0.225,1,3600.0,320.0,203.0,117.0,403.4,320.0,683.7,264.5,167.8,96.7,403.4,264.5,565.1
413,413,39.47276,-8.464722,99.0,2021-04-16T18:00,19.6,68,13.5,19.5,0.0,0.0,0.0,0.0,1,1015.1,1003.5,45,13,20,72,0.13,0.73,8.2,13.4,331,333,23.4,20.3,18.0,15.1,13.3,0.214,0.213,0.178,0.225,1,3600.0,190.0,100.0,90.0,310.6,190.0,437.4,133.0,70.0,63.0,310.6,133.0,306.3
412,412,39.47276,-8.464722,99.0,2021-04-16T19:00,17.8,76,13.6,17.6,0.0,0.0,0.0,0.0,1,1015.4,1003.7,24,2,9,55,0.05,0.48,9.7,19.3,329,331,16.2,19.2,18.1,15.2,13.3,0.214,0.212,0.178,0.225,1,2776.75,70.0,35.0,35.0,234.6,70.0,171.9,15.1,7.6,7.6,86.9,12.8,37.2
411,411,39.47276,-8.464722,99.0,2021-04-16T20:00,15.9,84,13.1,15.1,0.0,0.0,0.0,0.0,0,1016.3,1004.5,19,1,4,53,0.03,0.29,12.2,23.8,332,333,21.2,17.9,18.0,15.2,13.3,0.213,0.212,0.178,0.225,0,0.0,1.0,0.0,1.0,0.0,1.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0
410,410,39.47276,-8.464722,99.0,2021-04-16T21:00,14.7,87,12.6,13.7,0.0,0.0,0.0,0.0,0,1017.2,1005.3,17,0,1,55,0.01,0.21,12.6,25.6,340,340,23.0,16.9,17.9,15.2,13.3,0.213,0.212,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,409,39.47276,-8.464722,99.0,2021-04-16T22:00,14.1,90,12.4,13.2,0.0,0.0,0.0,0.0,1,1017.4,1005.5,21,0,0,69,0.0,0.17,11.6,24.6,353,348,22.3,16.0,17.7,15.2,13.3,0.213,0.212,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
408,408,39.47276,-8.464722,99.0,2021-04-16T23:00,13.6,89,11.9,12.6,0.0,0.0,0.0,0.0,1,1017.3,1005.4,22,0,0,73,0.0,0.16,10.8,23.7,358,351,20.2,15.4,17.5,15.2,13.3,0.213,0.212,0.178,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,407,39.47276,-8.464722,99.0,2021-04-17T00:00,13.0,87,10.9,11.4,0.0,0.0,0.0,0.0,1,1017.6,1005.7,27,0,0,91,0.01,0.19,12.6,25.2,5,1,20.5,15.1,17.4,15.2,13.3,0.209,0.211,0.176,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,406,39.47276,-8.464722,99.0,2021-04-17T01:00,12.4,88,10.5,11.1,0.0,0.0,0.0,0.0,1,1017.7,1005.7,29,0,0,97,0.0,0.17,10.1,20.4,4,14,22.0,14.5,17.1,15.2,13.3,0.209,0.21,0.176,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,405,39.47276,-8.464722,99.0,2021-04-17T02:00,11.7,89,9.9,10.8,0.0,0.0,0.0,0.0,1,1017.5,1005.5,22,0,0,73,0.0,0.16,6.3,15.0,13,46,17.6,13.8,16.9,15.2,13.3,0.209,0.21,0.176,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
404,404,39.47276,-8.464722,99.0,2021-04-17T03:00,10.8,85,8.5,9.6,0.0,0.0,0.0,0.0,0,1017.5,1005.5,3,0,0,11,0.0,0.19,5.5,14.4,32,68,10.8,13.0,16.6,15.2,13.3,0.209,0.21,0.176,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
403,403,39.47276,-8.464722,99.0,2021-04-17T04:00,10.2,78,6.6,8.3,0.0,0.0,0.0,0.0,0,1017.9,1005.8,0,0,0,0,0.0,0.27,6.9,16.0,51,76,10.1,12.2,16.2,15.2,13.3,0.209,0.21,0.176,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,402,39.47276,-8.464722,99.0,2021-04-17T05:00,9.4,75,5.2,7.1,0.0,0.0,0.0,0.0,0,1018.3,1006.2,9,0,0,29,0.01,0.29,7.9,15.1,39,72,11.2,11.5,15.9,15.2,13.3,0.208,0.21,0.176,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
401,401,39.47276,-8.464722,99.0,2021-04-17T06:00,8.9,74,4.5,6.3,0.0,0.0,0.0,0.0,0,1018.7,1006.6,0,0,0,0,0.01,0.3,8.4,14.9,43,75,11.5,10.9,15.5,15.2,13.3,0.208,0.21,0.176,0.225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
400,400,39.47276,-8.464722,99.0,2021-04-17T07:00,11.2,58,3.3,8.3,0.0,0.0,0.0,0.0,0,1019.3,1007.3,11,0,3,31,0.05,0.55,9.1,21.1,81,82,15.1,11.1,15.2,15.2,13.3,0.208,0.21,0.176,0.225,1,2394.77,68.0,39.0,29.0,281.2,68.0,143.3,131.9,75.6,56.2,369.7,100.3,277.9
399,399,39.47276,-8.464722,99.0,2021-04-17T08:00,13.0,49,2.6,9.4,0.0,0.0,0.0,0.0,0,1019.7,1007.7,18,0,4,52,0.16,0.76,13.4,21.1,84,82,25.2,12.4,14.9,15.2,13.3,0.207,0.21,0.176,0.225,1,3600.0,256.0,188.0,68.0,622.8,256.0,410.0,336.5,247.2,89.4,622.8,336.5,539.0
398,398,39.47276,-8.464722,99.0,2021-04-17T09:00,14.7,46,3.0,11.1,0.0,0.0,0.0,0.0,0,1020.1,1008.2,8,0,0,26,0.25,0.91,13.8,19.2,83,82,28.8,14.0,14.8,15.2,13.3,0.206,0.21,0.176,0.225,1,3600.0,449.0,341.0,108.0,702.2,449.0,659.5,527.0,400.3,126.8,702.2,527.0,774.1
397,397,39.47276,-8.464722,99.0,2021-04-17T10:00,16.6,43,3.8,13.8,0.0,0.0,0.0,0.0,0,1020.0,1008.2,0,0,0,0,0.36,1.09,12.6,16.6,90,90,28.4,15.8,14.8,15.2,13.3,0.203,0.209,0.176,0.225,1,3600.0,645.0,539.0,106.0,836.7,645.0,874.9,713.1,595.9,117.2,836.7,713.1,967.3
396,396,39.47276,-8.464722,99.0,2021-04-17T11:00,18.3,40,4.3,16.6,0.0,0.0,0.0,0.0,0,1019.6,1007.8,0,0,0,0,0.46,1.27,12.0,15.6,97,98,27.7,17.7,15.0,15.2,13.3,0.2,0.209,0.176,0.225,1,3600.0,796.0,690.0,106.0,899.7,796.0,1041.5,844.8,732.3,112.5,899.7,844.8,1105.4
395,395,39.47276,-8.464722,99.0,2021-04-17T12:00,19.6,38,4.9,19.0,0.0,0.0,0.0,0.0,0,1019.1,1007.4,0,0,0,0,0.54,1.42,9.5,11.7,99,99,27.4,19.4,15.2,15.2,13.3,0.196,0.208,0.174,0.225,1,3600.0,891.0,782.0,109.0,925.1,891.0,1147.9,915.1,803.2,111.9,925.1,915.1,1179.0
394,394,39.47276,-8.464722,99.0,2021-04-17T13:00,20.7,36,5.2,21.0,0.0,0.0,0.0,0.0,0,1018.8,1007.2,0,0,0,0,0.57,1.56,5.8,7.2,94,93,23.0,21.0,15.6,15.2,13.4,0.192,0.207,0.174,0.225,1,3600.0,922.0,811.0,111.0,927.9,922.0,1187.0,919.0,808.3,110.6,927.9,919.0,1183.1
393,393,39.47276,-8.464722,99.0,2021-04-17T14:00,21.3,36,5.5,22.2,0.0,0.0,0.0,0.0,0,1018.6,1007.0,0,0,0,0,0.56,1.64,2.4,2.9,63,60,18.4,22.2,16.0,15.2,13.4,0.189,0.207,0.174,0.225,1,3600.0,893.0,782.0,111.0,918.6,893.0,1156.0,863.2,755.9,107.3,918.6,863.2,1117.4
392,392,39.47276,-8.464722,99.0,2021-04-17T15:00,21.6,36,6.0,21.7,0.0,0.0,0.0,0.0,0,1018.1,1006.5,12,0,0,39,0.5,1.65,4.0,4.7,5,356,14.4,22.8,16.5,15.2,13.4,0.186,0.206,0.174,0.225,1,3600.0,802.0,696.0,106.0,894.0,802.0,1057.1,748.4,649.5,98.9,894.0,748.4,986.5
391,391,39.47276,-8.464722,99.0,2021-04-17T16:00,21.7,37,6.5,21.0,0.0,0.0,0.0,0.0,0,1017.6,1006.0,10,0,0,32,0.41,1.63,4.0,4.7,5,360,14.8,22.8,16.9,15.2,13.4,0.183,0.206,0.174,0.225,1,3600.0,657.0,556.0,101.0,841.5,657.0,897.2,585.3,495.3,90.0,841.5,585.3,799.3
390,390,39.47276,-8.464722,99.0,2021-04-17T17:00,21.6,40,7.5,20.0,0.0,0.0,0.0,0.0,1,1017.5,1005.9,23,0,0,76,0.3,1.54,6.2,7.6,353,352,14.0,22.2,17.3,15.2,13.4,0.181,0.205,0.174,0.225,1,3600.0,464.0,368.0,96.0,727.3,464.0,687.0,384.0,304.6,79.5,727.3,384.0,568.6
389,389,39.47276,-8.464722,99.0,2021-04-17T18:00,20.1,51,9.6,18.4,0.0,0.0,0.0,0.0,1,1017.7,1006.0,31,4,0,92,0.19,1.16,11.0,18.1,337,337,19.8,21.0,17.5,15.2,13.4,0.18,0.205,0.174,0.225,1,3600.0,268.0,193.0,75.0,594.2,268.0,441.0,188.4,135.7,52.7,594.2,188.4,310.1
388,388,39.47276,-8.464722,99.0,2021-04-17T19:00,17.2,62,9.7,15.4,0.0,0.0,0.0,0.0,1,1017.9,1006.1,29,0,0,98,0.08,0.75,11.6,23.4,334,335,23.0,19.3,17.7,15.2,13.4,0.179,0.205,0.174,0.225,1,2833.19,82.0,42.0,40.0,278.7,82.0,175.9,19.3,9.9,9.4,113.6,16.6,41.5
387,387,39.47276,-8.464722,99.0,2021-04-17T20:00,15.2,68,9.4,13.5,0.0,0.0,0.0,0.0,1,1018.4,1006.5,29,0,0,95,0.06,0.55,11.3,24.3,338,339,20.5,17.6,17.7,15.2,13.4,0.179,0.205,0.174,0.225,0,0.0,1.0,0.0,1.0,0.0,1.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0
386,386,39.47276,-8.464722,99.0,2021-04-17T21:00,14.0,72,8.9,12.1,0.0,0.0,0.0,0.0,1,1019.3,1007.4,29,0,0,95,0.03,0.45,11.3,24.3,353,348,20.2,16.3,17.5,15.3,13.4,0.179,0.204,0.174,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
385,385,39.47276,-8.464722,99.0,2021-04-17T22:00,13.1,74,8.7,11.3,0.0,0.0,0.0,0.0,1,1019.5,1007.5,29,0,0,96,0.02,0.39,10.1,22.7,356,350,19.8,15.3,17.4,15.3,13.4,0.179,0.204,0.174,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384,384,39.47276,-8.464722,99.0,2021-04-17T23:00,12.4,78,8.7,10.7,0.0,0.0,0.0,0.0,1,1019.5,1007.5,29,0,0,96,0.01,0.32,9.4,20.9,7,357,18.0,14.6,17.1,15.3,13.4,0.179,0.204,0.174,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
383,383,39.47276,-8.464722,99.0,2021-04-18T00:00,11.5,84,8.9,10.4,0.0,0.0,0.0,0.0,1,1019.7,1007.7,29,0,0,95,0.0,0.22,6.1,17.6,3,359,15.8,14.5,16.9,15.3,13.4,0.173,0.2,0.167,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382,382,39.47276,-8.464722,99.0,2021-04-18T01:00,11.3,85,8.8,10.1,0.0,0.0,0.0,0.0,1,1019.5,1007.5,28,0,0,92,0.0,0.2,6.0,15.9,343,357,9.7,13.6,16.7,15.3,13.4,0.173,0.2,0.167,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
381,381,39.47276,-8.464722,99.0,2021-04-18T02:00,10.6,89,8.8,9.5,0.0,0.0,0.0,0.0,1,1019.0,1006.9,28,0,0,93,0.0,0.14,5.5,14.1,11,13,9.7,12.9,16.4,15.3,13.4,0.173,0.2,0.167,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
380,380,39.47276,-8.464722,99.0,2021-04-18T03:00,10.0,94,9.1,9.1,0.0,0.0,0.0,0.0,1,1018.9,1006.8,29,0,0,96,0.0,0.07,4.8,11.2,27,40,8.6,12.4,16.1,15.3,13.4,0.173,0.2,0.167,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
379,379,39.47276,-8.464722,99.0,2021-04-18T04:00,9.3,97,8.9,8.3,0.0,0.0,0.0,0.0,1,1019.2,1007.1,29,0,0,97,0.0,0.04,4.8,10.4,27,70,7.9,11.9,15.8,15.3,13.4,0.173,0.199,0.167,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
378,378,39.47276,-8.464722,99.0,2021-04-18T05:00,9.3,95,8.5,8.0,0.0,0.0,0.0,0.0,1,1019.4,1007.3,29,0,0,97,0.0,0.06,6.0,11.3,25,81,8.3,11.4,15.5,15.3,13.4,0.173,0.199,0.167,0.225,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
377,377,39.47276,-8.464722,99.0,2021-04-18T06:00,9.6,89,7.9,8.1,0.0,0.0,0.0,0.0,1,1019.6,1007.5,29,0,0,98,0.0,0.13,6.6,12.0,45,81,8.6,11.1,15.2,15.3,13.4,0.174,0.199,0.167,0.225,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
376,376,39.47276,-8.464722,99.0,2021-04-18T07:00,11.4,76,7.3,9.7,0.0,0.0,0.0,0.0,1,1020.0,1008.0,28,0,0,94,0.03,0.33,6.5,14.1,71,84,9.4,11.4,14.9,15.3,13.4,0.174,0.199,0.167,0.225,1,1106.15,59.0,16.0,43.0,113.6,59.0,149.2,112.1,30.4,81.7,145.5,87.5,283.6
375,375,39.47276,-8.464722,99.0,2021-04-18T08:00,13.6,60,5.9,11.5,0.0,0.0,0.0,0.0,1,1020.2,1008.3,22,0,0,73,0.12,0.63,7.2,12.3,84,85,15.1,12.7,14.7,15.3,13.4,0.173,0.199,0.167,0.225,1,3600.0,219.0,109.0,110.0,356.1,219.0,415.5,286.9,142.8,144.1,356.1,286.9,544.2
374,374,39.47276,-8.464722,99.0,2021-04-18T09:00,16.0,51,5.9,13.5,0.0,0.0,0.0,0.0,0,1020.5,1008.6,16,0,0,53,0.24,0.9,10.5,14.4,94,93,22.0,14.5,14.7,15.3,13.4,0.172,0.199,0.167,0.225,1,3600.0,410.0,256.0,154.0,522.9,410.0,664.5,480.6,300.1,180.5,522.9,480.6,778.8
373,373,39.47276,-8.464722,99.0,2021-04-18T10:00,18.4,43,5.7,15.8,0.0,0.0,0.0,0.0,0,1020.7,1008.9,15,0,0,50,0.38,1.21,13.8,18.6,99,99,29.2,16.5,14.8,15.3,13.4,0.17,0.198,0.167,0.225,1,3600.0,628.0,496.0,132.0,765.6,628.0,879.4,693.8,548.0,145.8,765.6,693.8,971.5
372,372,39.47276,-8.464722,99.0,2021-04-18T11:00,20.3,38,5.5,18.4,0.0,0.0,0.0,0.0,0,1020.8,1009.1,14,0,0,45,0.49,1.48,14.1,18.3,105,106,31.0,18.5,15.0,15.2,13.4,0.168,0.198,0.167,0.225,1,3600.0,785.0,659.0,126.0,855.6,785.0,1045.5,832.8,699.1,133.7,855.6,832.8,1109.1
371,371,39.47276,-8.464722,99.0,2021-04-18T12:00,21.8,37,6.4,21.6,0.0,0.0,0.0,0.0,0,1020.5,1008.9,20,0,0,66,0.56,1.65,8.4,10.5,140,142,30.6,20.2,15.2,15.2,13.4,0.166,0.198,0.169,0.225,1,3600.0,875.0,737.0,138.0,868.7,875.0,1151.5,898.5,756.8,141.7,868.7,898.5,1182.4
370,370,39.47276,-8.464722,99.0,2021-04-18T13:00,22.5,36,6.8,23.0,0.0,0.0,0.0,0.0,0,1020.2,1008.6,17,0,0,57,0.59,1.74,6.2,7.6,173,175,21.2,21.9,15.6,15.2,13.4,0.162,0.198,0.169,0.225,1,3600.0,913.0,795.0,118.0,906.6,913.0,1190.2,909.9,792.3,117.6,906.6,909.9,1186.2
369,369,39.47276,-8.464722,99.0,2021-04-18T14:00,23.0,35,6.9,23.5,0.0,0.0,0.0,0.0,0,1019.6,1008.0,16,1,4,44,0.57,1.81,5.5,6.9,191,189,18.7,23.1,16.1,15.2,13.4,0.159,0.197,0.169,0.225,1,3600.0,884.0,766.0,118.0,897.0,884.0,1159.1,854.5,740.5,114.1,897.0,854.5,1120.4
368,368,39.47276,-8.464722,99.0,2021-04-18T15:00,23.1,36,7.4,22.9,0.0,0.0,0.0,0.0,1,1019.1,1007.5,38,6,52,4,0.5,1.8,6.4,7.8,218,214,17.6,23.6,16.6,15.2,13.4,0.156,0.197,0.169,0.225,1,3600.0,767.0,611.0,156.0,782.2,767.0,1060.1,715.9,570.3,145.6,782.2,715.9,989.5
