index,index,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant
228,228,41.441124,-7.381317,496.0,2019-08-16T11:00,28.9,33,11.2,30.4,0.0,0.0,0.0,0.0,0,1017.3,962.1,0,0,0,0,0.54,2.65,2.3,2.5,162,180,16.6,27.9,23.7,21.4,17.8,0.131,0.14,0.161,0.252,1,3600.0,770.0,667.0,103.0,855.2,770.0,1040.3,814.8,705.8,109.0,855.2,814.8,1100.8
227,227,41.441124,-7.381317,496.0,2019-08-16T12:00,30.2,30,10.5,31.8,0.0,0.0,0.0,0.0,0,1017.1,962.1,0,0,0,0,0.63,3.03,3.9,4.7,202,212,18.0,30.0,23.8,21.4,17.8,0.133,0.141,0.161,0.252,1,3600.0,857.0,750.0,107.0,876.9,857.0,1140.8,879.2,769.4,109.8,876.9,879.2,1170.3
226,226,41.441124,-7.381317,496.0,2019-08-16T13:00,32.1,27,10.6,33.7,0.0,0.0,0.0,0.0,0,1016.3,961.7,0,0,0,0,0.68,3.51,5.2,6.6,245,248,20.5,32.0,24.1,21.4,17.8,0.132,0.14,0.161,0.252,1,3600.0,888.0,779.0,109.0,882.2,888.0,1177.9,885.4,776.7,108.7,882.2,885.4,1174.5
225,225,41.441124,-7.381317,496.0,2019-08-16T14:00,32.7,26,10.8,33.2,0.0,0.0,0.0,0.0,0,1016.0,961.5,0,0,0,0,0.7,3.64,10.5,13.4,274,275,28.4,33.3,24.4,21.4,17.8,0.132,0.14,0.161,0.252,1,3600.0,862.0,755.0,107.0,876.5,862.0,1148.9,834.9,731.2,103.6,876.5,834.9,1112.8
224,224,41.441124,-7.381317,496.0,2019-08-16T15:00,32.1,25,9.4,30.9,0.0,0.0,0.0,0.0,0,1015.9,961.3,0,0,0,0,0.67,3.6,15.0,19.8,281,282,38.2,33.8,24.8,21.4,17.8,0.132,0.14,0.161,0.252,1,3600.0,779.0,676.0,103.0,854.0,779.0,1055.9,730.0,633.5,96.5,854.0,730.0,989.5
223,223,41.441124,-7.381317,496.0,2019-08-16T16:00,31.2,25,8.7,29.1,0.0,0.0,0.0,0.0,0,1015.6,960.9,0,0,0,0,0.58,3.43,15.8,21.7,282,281,38.9,33.8,25.1,21.4,17.8,0.132,0.14,0.161,0.252,1,3600.0,651.0,555.0,96.0,817.9,651.0,905.1,584.7,498.5,86.2,817.9,584.7,813.0
222,222,41.441124,-7.381317,496.0,2019-08-16T17:00,29.5,30,10.3,27.1,0.0,0.0,0.0,0.0,0,1015.7,960.7,0,0,0,0,0.46,2.88,17.5,24.5,284,284,41.0,33.1,25.4,21.4,17.8,0.132,0.14,0.161,0.252,1,3600.0,487.0,401.0,86.0,756.7,487.0,706.9,410.1,337.7,72.4,756.7,410.1,595.3
221,221,41.441124,-7.381317,496.0,2019-08-16T18:00,27.7,37,11.8,25.9,0.0,0.0,0.0,0.0,0,1015.5,960.2,5,0,0,18,0.31,2.33,16.2,23.5,287,288,41.4,31.9,25.7,21.4,17.8,0.131,0.14,0.161,0.252,1,3600.0,297.0,227.0,70.0,638.0,297.0,474.6,219.7,167.9,51.8,638.0,219.7,351.1
220,220,41.441124,-7.381317,496.0,2019-08-16T19:00,25.3,47,13.2,24.4,0.0,0.0,0.0,0.0,0,1015.8,960.0,0,0,0,1,0.15,1.71,13.1,22.6,291,292,36.4,30.3,25.8,21.5,17.8,0.131,0.14,0.161,0.252,1,3600.0,113.0,69.0,44.0,410.6,113.0,224.2,49.0,29.9,19.1,343.5,49.0,97.3
219,219,41.441124,-7.381317,496.0,2019-08-16T20:00,22.9,58,14.3,22.7,0.0,0.0,0.0,0.0,0,1016.5,960.3,0,0,0,0,0.08,1.16,11.0,21.7,293,297,28.8,28.4,25.9,21.5,17.9,0.131,0.14,0.161,0.252,0,0.0,6.0,2.0,4.0,27.5,6.0,38.6,0.0,0.0,0.0,0.0,0.0,0.0
218,218,41.441124,-7.381317,496.0,2019-08-16T21:00,21.6,66,15.0,22.0,0.0,0.0,0.0,0.0,0,1017.5,961.0,0,0,0,1,0.03,0.87,8.9,19.3,291,299,24.8,26.9,25.9,21.5,17.9,0.131,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,217,41.441124,-7.381317,496.0,2019-08-16T22:00,20.3,72,15.2,21.4,0.0,0.0,0.0,0.0,0,1017.9,961.1,5,0,0,17,0.0,0.66,4.7,13.0,274,298,20.9,25.5,25.9,21.5,17.9,0.131,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,216,41.441124,-7.381317,496.0,2019-08-16T23:00,19.0,78,15.1,20.1,0.0,0.0,0.0,0.0,0,1017.9,960.8,3,0,0,11,0.0,0.48,3.7,9.0,259,286,12.6,24.2,25.8,21.5,17.9,0.131,0.14,0.161,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,215,41.441124,-7.381317,496.0,2019-08-17T00:00,17.9,79,14.3,18.7,0.0,0.0,0.0,0.0,1,1018.3,961.0,28,0,0,92,0.0,0.43,4.1,8.0,255,280,11.2,23.5,25.6,21.5,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,214,41.441124,-7.381317,496.0,2019-08-17T01:00,17.3,81,14.0,17.8,0.0,0.0,0.0,0.0,1,1018.0,960.6,24,0,0,81,0.0,0.38,5.8,6.5,266,270,13.0,22.5,25.4,21.5,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,213,41.441124,-7.381317,496.0,2019-08-17T02:00,16.6,82,13.5,17.0,0.0,0.0,0.0,0.0,0,1017.6,960.1,7,0,0,23,0.0,0.34,5.4,5.5,274,281,13.0,21.7,25.2,21.5,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,212,41.441124,-7.381317,496.0,2019-08-17T03:00,16.1,83,13.1,16.4,0.0,0.0,0.0,0.0,0,1017.4,959.8,0,0,0,0,0.0,0.32,4.3,3.6,275,270,13.0,20.9,25.0,21.5,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,211,41.441124,-7.381317,496.0,2019-08-17T04:00,15.7,83,12.8,16.1,0.0,0.0,0.0,0.0,0,1017.3,959.6,0,0,0,0,0.0,0.3,3.2,2.8,270,220,11.2,20.3,24.8,21.6,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,210,41.441124,-7.381317,496.0,2019-08-17T05:00,15.4,83,12.4,15.8,0.0,0.0,0.0,0.0,0,1017.3,959.6,0,0,0,0,0.0,0.3,2.2,1.6,270,207,9.4,19.8,24.6,21.6,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,209,41.441124,-7.381317,496.0,2019-08-17T06:00,15.5,79,12.0,15.9,0.0,0.0,0.0,0.0,0,1017.4,959.7,0,0,0,0,0.02,0.36,1.4,0.4,270,90,8.3,19.3,24.3,21.6,17.9,0.12,0.138,0.163,0.252,1,0.0,2.0,0.0,2.0,0.0,2.0,22.0,5.8,0.0,5.8,0.0,1.6,63.7
208,208,41.441124,-7.381317,496.0,2019-08-17T07:00,18.6,66,12.0,19.1,0.0,0.0,0.0,0.0,0,1017.7,960.6,0,0,0,0,0.04,0.73,0.8,1.5,297,45,7.2,19.7,24.1,21.6,17.9,0.12,0.138,0.163,0.252,1,3123.67,90.0,52.0,38.0,334.9,90.0,190.4,150.0,86.7,63.4,364.4,137.9,317.4
207,207,41.441124,-7.381317,496.0,2019-08-17T08:00,21.1,58,12.6,21.6,0.0,0.0,0.0,0.0,0,1017.5,960.9,0,0,0,0,0.15,1.04,2.2,2.2,99,99,12.2,21.1,23.9,21.6,17.9,0.12,0.138,0.163,0.252,1,3600.0,266.0,197.0,69.0,595.0,266.0,441.8,339.3,251.3,88.0,595.0,339.3,563.5
206,206,41.441124,-7.381317,496.0,2019-08-17T09:00,23.5,51,12.9,23.9,0.0,0.0,0.0,0.0,0,1017.4,961.2,0,0,0,0,0.29,1.41,3.5,3.7,114,119,16.2,23.0,23.8,21.6,17.9,0.12,0.138,0.163,0.252,1,3600.0,456.0,371.0,85.0,731.1,456.0,677.1,528.9,430.3,98.6,731.1,528.9,785.3
205,205,41.441124,-7.381317,496.0,2019-08-17T10:00,26.0,44,12.8,26.8,0.0,0.0,0.0,0.0,0,1016.9,961.2,0,0,0,0,0.43,1.89,4.3,4.6,132,141,18.7,25.2,23.8,21.6,17.9,0.12,0.138,0.163,0.252,1,3600.0,629.0,532.0,97.0,806.4,629.0,880.3,691.4,584.8,106.6,806.4,691.4,967.6
204,204,41.441124,-7.381317,496.0,2019-08-17T11:00,28.3,37,12.3,29.7,0.0,0.0,0.0,0.0,0,1016.1,960.8,0,0,0,0,0.55,2.41,4.5,5.6,151,165,20.5,27.6,23.9,21.6,17.9,0.12,0.138,0.163,0.252,1,3600.0,765.0,661.0,104.0,850.1,765.0,1037.5,809.6,699.5,110.1,850.1,809.6,1097.9
203,203,41.441124,-7.381317,496.0,2019-08-17T12:00,29.6,34,11.9,31.3,0.0,0.0,0.0,0.0,0,1015.6,960.6,0,0,0,0,0.63,2.75,5.4,6.6,176,189,22.3,29.6,23.9,21.6,17.9,0.12,0.138,0.164,0.252,1,3600.0,852.0,745.0,107.0,873.6,852.0,1138.0,874.1,764.3,109.8,873.6,874.1,1167.4
202,202,41.441124,-7.381317,496.0,2019-08-17T13:00,31.7,29,11.3,33.0,0.0,0.0,0.0,0.0,0,1014.4,959.8,0,0,0,0,0.69,3.33,7.2,9.1,207,214,24.5,31.6,24.1,21.6,17.9,0.12,0.138,0.164,0.252,1,3600.0,886.0,777.0,109.0,882.5,886.0,1174.8,883.3,774.7,108.7,882.5,883.3,1171.3
201,201,41.441124,-7.381317,496.0,2019-08-17T14:00,32.8,25,10.0,33.1,0.0,0.0,0.0,0.0,0,1013.7,959.4,0,0,0,0,0.7,3.74,9.8,12.8,246,248,28.1,33.1,24.5,21.6,17.9,0.12,0.138,0.164,0.252,1,3600.0,860.0,753.0,107.0,877.1,860.0,1145.6,832.7,729.1,103.6,877.1,832.7,1109.3
200,200,41.441124,-7.381317,496.0,2019-08-17T15:00,32.6,24,9.5,31.8,0.0,0.0,0.0,0.0,0,1013.1,958.8,0,0,0,0,0.66,3.72,13.3,17.6,272,271,34.6,33.9,24.8,21.6,17.9,0.12,0.138,0.164,0.252,1,3600.0,779.0,676.0,103.0,857.3,779.0,1052.2,729.7,633.2,96.5,857.3,729.7,985.6
199,199,41.441124,-7.381317,496.0,2019-08-17T16:00,31.5,27,10.4,29.9,0.0,0.0,0.0,0.0,0,1013.0,958.5,0,0,0,0,0.58,3.35,15.3,20.4,279,279,37.8,34.0,25.1,21.6,17.9,0.12,0.138,0.164,0.252,1,3600.0,649.0,554.0,95.0,820.5,649.0,901.0,582.4,497.2,85.3,820.5,582.4,808.6
198,198,41.441124,-7.381317,496.0,2019-08-17T17:00,30.0,31,11.1,28.1,0.0,0.0,0.0,0.0,0,1013.1,958.3,0,0,0,0,0.45,2.93,15.7,21.5,279,280,38.2,33.4,25.4,21.6,17.9,0.12,0.138,0.164,0.252,1,3600.0,482.0,397.0,85.0,754.4,482.0,702.2,405.2,333.8,71.5,754.4,405.2,590.4
197,197,41.441124,-7.381317,496.0,2019-08-17T18:00,28.1,39,12.8,26.6,0.0,0.0,0.0,0.0,0,1012.7,957.6,0,0,0,0,0.31,2.32,16.4,23.5,285,285,38.2,32.3,25.7,21.6,17.9,0.12,0.138,0.163,0.252,1,3600.0,292.0,223.0,69.0,633.9,292.0,469.5,215.0,164.2,50.8,633.9,215.0,345.7
196,196,41.441124,-7.381317,496.0,2019-08-17T19:00,25.6,48,13.7,24.7,0.0,0.0,0.0,0.0,0,1013.0,957.4,0,0,0,0,0.16,1.71,13.9,22.7,287,288,37.8,30.6,25.9,21.6,17.9,0.12,0.138,0.163,0.252,1,3521.31,109.0,67.0,42.0,404.0,109.0,218.6,45.6,28.0,17.6,321.6,45.0,91.4
195,195,41.441124,-7.381317,496.0,2019-08-17T20:00,23.0,57,14.0,22.6,0.0,0.0,0.0,0.0,0,1013.3,957.3,0,0,0,0,0.09,1.21,12.0,23.1,279,284,31.3,28.7,26.0,21.6,17.9,0.12,0.138,0.163,0.252,0,0.0,6.0,2.0,4.0,28.4,6.0,35.7,0.0,0.0,0.0,0.0,0.0,0.0
194,194,41.441124,-7.381317,496.0,2019-08-17T21:00,21.4,63,14.0,21.3,0.0,0.0,0.0,0.0,0,1014.1,957.7,0,0,0,0,0.04,0.96,9.7,20.4,272,278,27.4,27.0,26.0,21.7,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,193,41.441124,-7.381317,496.0,2019-08-17T22:00,20.2,67,13.9,20.5,0.0,0.0,0.0,0.0,0,1014.3,957.7,0,0,0,0,0.02,0.78,6.9,17.4,261,276,23.4,25.6,25.9,21.7,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,192,41.441124,-7.381317,496.0,2019-08-17T23:00,19.0,72,13.8,19.4,0.0,0.0,0.0,0.0,0,1014.4,957.5,7,8,0,0,0.01,0.62,5.9,15.5,256,270,18.7,24.3,25.8,21.7,17.9,0.12,0.138,0.163,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,191,41.441124,-7.381317,496.0,2019-08-18T00:00,18.0,77,13.9,18.5,0.0,0.0,0.0,0.0,1,1014.8,957.7,31,28,0,20,0.0,0.47,4.9,14.8,253,269,16.6,23.7,25.6,21.7,17.9,0.115,0.139,0.166,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,190,41.441124,-7.381317,496.0,2019-08-18T01:00,17.9,79,14.3,18.7,0.0,0.0,0.0,0.0,1,1014.9,957.8,31,34,0,0,0.0,0.42,4.4,13.8,261,277,15.8,22.8,25.5,21.7,17.9,0.115,0.139,0.166,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,189,41.441124,-7.381317,496.0,2019-08-18T02:00,17.0,87,14.8,17.9,0.0,0.0,0.0,0.0,0,1014.6,957.3,5,6,0,0,0.0,0.25,4.6,10.1,219,264,13.7,21.9,25.3,21.7,17.9,0.115,0.139,0.166,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,188,41.441124,-7.381317,496.0,2019-08-18T03:00,16.0,92,14.7,17.0,0.0,0.0,0.0,0.0,0,1014.4,957.0,10,9,0,7,0.0,0.15,4.3,6.8,204,252,13.3,21.0,25.1,21.7,17.9,0.115,0.139,0.166,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,187,41.441124,-7.381317,496.0,2019-08-18T04:00,16.0,93,14.8,17.1,0.0,0.0,0.0,0.0,1,1014.3,956.9,34,38,0,0,0.0,0.13,3.5,5.5,204,247,11.2,20.3,24.9,21.7,17.9,0.115,0.139,0.166,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,186,41.441124,-7.381317,496.0,2019-08-18T05:00,16.3,92,15.1,17.6,0.0,0.0,0.0,0.0,2,1014.1,956.8,80,64,0,74,0.0,0.14,2.6,5.4,196,222,10.1,20.0,24.6,21.7,17.9,0.115,0.139,0.166,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,185,41.441124,-7.381317,496.0,2019-08-18T06:00,17.3,88,15.2,18.4,0.0,0.0,0.0,0.0,3,1014.4,957.2,84,54,13,92,0.02,0.24,4.6,7.7,198,208,11.5,20.0,24.4,21.7,17.9,0.115,0.139,0.166,0.252,1,0.0,2.0,0.0,2.0,0.0,2.0,20.0,6.0,0.0,6.0,0.0,1.5,59.6
184,184,41.441124,-7.381317,496.0,2019-08-18T07:00,18.7,82,15.5,19.5,0.0,0.0,0.0,0.0,3,1014.7,957.8,100,52,43,94,0.04,0.39,6.8,9.6,212,214,17.3,20.4,24.2,21.7,17.9,0.115,0.139,0.166,0.252,1,791.54,57.0,14.0,43.0,91.0,57.0,186.5,95.9,23.6,72.3,100.2,87.1,313.8
183,183,41.441124,-7.381317,496.0,2019-08-18T08:00,20.8,73,15.9,21.5,0.0,0.0,0.0,0.0,3,1014.5,958.0,100,99,65,87,0.13,0.66,9.0,11.9,233,235,23.4,21.2,24.0,21.7,17.9,0.115,0.139,0.166,0.252,1,3407.49,182.0,57.0,125.0,173.6,182.0,438.3,232.6,72.9,159.8,173.6,232.6,560.3
182,182,41.441124,-7.381317,496.0,2019-08-18T09:00,22.3,68,16.2,23.0,0.0,0.0,0.0,0.0,3,1014.7,958.4,100,100,35,0,0.19,0.86,9.9,13.5,226,228,26.3,22.4,23.9,21.7,17.9,0.115,0.139,0.166,0.252,1,992.67,242.0,47.0,195.0,93.1,242.0,673.9,280.9,54.6,226.4,93.1,280.9,782.3
181,181,41.441124,-7.381317,496.0,2019-08-18T10:00,22.8,67,16.3,23.2,0.1,0.1,0.0,0.0,51,1014.9,958.7,96,72,52,0,0.2,0.93,12.4,17.1,244,245,30.6,23.2,23.8,21.7,17.9,0.115,0.139,0.166,0.252,1,299.61,227.0,46.0,181.0,70.0,227.0,877.3,249.6,50.6,199.0,70.0,249.6,964.7
180,180,41.441124,-7.381317,496.0,2019-08-18T11:00,24.1,59,15.7,24.1,0.1,0.1,0.0,0.0,51,1015.1,959.2,59,30,54,0,0.31,1.22,13.2,18.1,253,253,33.8,24.4,23.8,21.7,17.9,0.116,0.139,0.166,0.252,1,3600.0,406.0,221.0,185.0,285.1,406.0,1034.6,429.7,233.9,195.8,285.1,429.7,1095.1
179,179,41.441124,-7.381317,496.0,2019-08-18T12:00,24.3,58,15.5,24.3,0.1,0.1,0.0,0.0,51,1015.0,959.1,64,40,47,0,0.37,1.28,13.0,17.4,242,243,38.5,25.1,23.8,21.7,18.0,0.139,0.138,0.165,0.252,1,3600.0,506.0,321.0,185.0,377.5,506.0,1135.0,519.1,329.3,189.8,377.5,519.1,1164.4
178,178,41.441124,-7.381317,496.0,2019-08-18T13:00,24.5,58,15.8,24.2,0.5,0.5,0.0,0.0,53,1014.8,958.9,45,34,24,0,0.37,1.28,15.3,20.8,240,240,37.4,25.6,23.8,21.7,18.0,0.143,0.138,0.165,0.252,1,3600.0,480.0,247.0,233.0,281.4,480.0,1171.7,478.5,246.2,232.3,281.4,478.5,1168.1
177,177,41.441124,-7.381317,496.0,2019-08-18T14:00,26.0,52,15.4,26.5,0.3,0.3,0.0,0.0,51,1014.6,959.0,21,11,18,0,0.52,1.61,15.1,20.4,252,253,40.3,26.6,23.9,21.7,18.0,0.145,0.138,0.165,0.252,1,3600.0,720.0,500.0,220.0,584.4,720.0,1142.2,697.0,484.0,213.0,584.4,697.0,1105.7
176,176,41.441124,-7.381317,496.0,2019-08-18T15:00,26.5,47,14.2,26.5,0.0,0.0,0.0,0.0,0,1014.5,959.0,9,2,7,11,0.51,1.85,14.5,20.0,263,263,38.5,27.7,24.0,21.7,18.0,0.145,0.138,0.165,0.252,1,3600.0,690.0,576.0,114.0,733.4,690.0,1048.4,646.0,539.3,106.7,733.4,646.0,981.6
175,175,41.441124,-7.381317,496.0,2019-08-18T16:00,26.6,41,12.4,25.7,0.0,0.0,0.0,0.0,0,1014.4,958.9,15,0,1,49,0.48,2.03,14.1,19.2,274,275,37.4,28.4,24.2,21.7,18.0,0.144,0.138,0.165,0.252,1,3600.0,624.0,517.0,107.0,769.7,624.0,896.7,559.5,463.6,95.9,769.7,559.5,804.1
174,174,41.441124,-7.381317,496.0,2019-08-18T17:00,25.7,42,11.8,24.1,0.0,0.0,0.0,0.0,1,1014.3,958.7,24,0,1,78,0.38,1.91,14.8,20.0,283,284,36.0,28.5,24.3,21.8,18.0,0.144,0.138,0.165,0.252,1,3600.0,471.0,385.0,86.0,736.9,471.0,697.5,395.3,323.1,72.2,736.9,395.3,585.3
173,173,41.441124,-7.381317,496.0,2019-08-18T18:00,24.6,43,11.1,22.8,0.0,0.0,0.0,0.0,1,1014.4,958.6,24,0,0,81,0.26,1.76,14.3,19.9,280,283,35.6,27.9,24.5,21.8,18.0,0.144,0.138,0.165,0.252,1,3600.0,284.0,208.0,76.0,598.2,284.0,464.2,208.2,152.5,55.7,598.2,208.2,340.2
172,172,41.441124,-7.381317,496.0,2019-08-18T19:00,22.8,53,12.7,22.2,0.0,0.0,0.0,0.0,0,1014.5,958.3,10,10,1,0,0.11,1.31,10.2,17.9,293,295,33.1,26.8,24.5,21.8,18.0,0.144,0.138,0.165,0.252,1,3436.65,96.0,51.0,45.0,311.4,96.0,212.8,38.6,20.5,18.1,235.0,37.5,85.5
171,171,41.441124,-7.381317,496.0,2019-08-18T20:00,21.3,62,13.6,20.9,0.0,0.0,0.0,0.0,0,1015.3,958.8,16,17,0,1,0.07,0.97,10.5,19.5,329,330,23.8,25.5,24.6,21.8,18.0,0.144,0.138,0.165,0.252,0,0.0,4.0,1.0,3.0,14.7,4.0,32.7,0.0,0.0,0.0,0.0,0.0,0.0
170,170,41.441124,-7.381317,496.0,2019-08-18T21:00,19.8,62,12.3,18.6,0.0,0.0,0.0,0.0,0,1016.8,960.0,6,6,0,1,0.06,0.88,12.7,22.4,335,336,28.4,24.3,24.5,21.8,18.0,0.144,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,169,41.441124,-7.381317,496.0,2019-08-18T22:00,18.2,68,12.2,17.2,0.0,0.0,0.0,0.0,0,1017.5,960.3,3,1,0,8,0.04,0.67,11.5,21.1,328,330,28.4,23.2,24.5,21.8,18.0,0.144,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,168,41.441124,-7.381317,496.0,2019-08-18T23:00,16.9,71,11.7,15.9,0.0,0.0,0.0,0.0,0,1017.9,960.5,15,0,0,50,0.03,0.55,10.8,21.3,323,330,25.9,22.1,24.3,21.8,18.0,0.144,0.138,0.165,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,167,41.441124,-7.381317,496.0,2019-08-19T00:00,16.6,71,11.2,15.4,0.0,0.0,0.0,0.0,0,1018.0,960.5,17,0,0,58,0.03,0.55,10.3,20.0,324,330,24.1,21.1,24.0,21.8,18.0,0.143,0.136,0.164,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,166,41.441124,-7.381317,496.0,2019-08-19T01:00,15.8,71,10.6,14.9,0.0,0.0,0.0,0.0,1,1018.0,960.3,30,0,0,99,0.02,0.52,7.9,17.4,321,330,22.3,20.4,23.8,21.8,18.0,0.143,0.136,0.164,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,165,41.441124,-7.381317,496.0,2019-08-19T02:00,15.8,69,10.2,14.7,0.0,0.0,0.0,0.0,1,1017.8,960.1,36,0,11,97,0.02,0.55,7.5,15.9,343,342,18.4,19.8,23.6,21.8,18.0,0.143,0.136,0.164,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,164,41.441124,-7.381317,496.0,2019-08-19T03:00,15.0,71,9.9,13.9,0.0,0.0,0.0,0.0,0,1017.7,959.9,16,0,0,53,0.01,0.49,7.4,17.4,337,342,17.6,19.3,23.4,21.8,18.0,0.143,0.136,0.164,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,163,41.441124,-7.381317,496.0,2019-08-19T04:00,14.3,73,9.6,13.1,0.0,0.0,0.0,0.0,0,1017.5,959.6,7,0,0,23,0.01,0.44,8.1,17.7,339,348,18.0,18.7,23.2,21.8,18.0,0.143,0.136,0.164,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,162,41.441124,-7.381317,496.0,2019-08-19T05:00,13.6,76,9.4,12.3,0.0,0.0,0.0,0.0,0,1017.6,959.5,19,3,2,51,0.01,0.38,7.8,17.0,338,355,18.0,18.1,23.0,21.8,18.0,0.143,0.136,0.164,0.252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,161,41.441124,-7.381317,496.0,2019-08-19T06:00,13.9,73,9.1,12.5,0.0,0.0,0.0,0.0,1,1017.9,959.9,40,7,15,84,0.04,0.43,8.3,16.6,342,4,18.0,17.7,22.7,21.8,18.0,0.143,0.136,0.164,0.252,1,0.0,2.0,0.0,2.0,0.0,2.0,18.0,6.2,0.0,6.2,0.0,1.5,55.5
160,160,41.441124,-7.381317,496.0,2019-08-19T07:00,15.6,66,9.4,14.3,0.0,0.0,0.0,0.0,1,1018.0,960.3,29,9,17,35,0.06,0.6,8.3,15.0,2,10,19.4,17.9,22.5,21.8,18.0,0.143,0.136,0.164,0.252,1,2277.56,61.0,23.0,38.0,150.8,61.0,182.7,103.6,39.0,64.5,168.1,92.9,310.1
159,159,41.441124,-7.381317,496.0,2019-08-19T08:00,17.7,61,10.0,16.3,0.0,0.0,0.0,0.0,1,1017.8,960.5,35,11,11,61,0.16,0.79,9.8,13.0,28,28,25.2,18.9,22.3,21.8,18.0,0.143,0.136,0.164,0.252,1,3600.0,244.0,166.0,78.0,509.8,244.0,434.8,312.5,212.6,99.9,509.8,312.5,557.0
