Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
3686,Porto,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021130062369,13,04-05-2021,18:24,Mineiro (LOMBA),Gondomar,Lomba,Populares,130405,176878,454180,4,5,18,sigo,,,,,04-05-2021 18:24:00,04-05-2021 19:02:00,38.0,0.05,04-05-2021,19:02,04-05-2021,18:45,0,41.0564030000899,-8.40818200005425,,,,,,,,87.9783020019531,18.8983325958252,44.3919296264648,4.69716262817383,19.1956825256348,7.33588552474976,0.925592660903931,,223.0,46.7694,20.2286,,482.48,16.11,3547.86,,,,,,,,,,,
3687,Porto,Florestal,2021,0.0276,0.0,0.0,0.0276,0,0,0,1,0,0,2021130062499,13,04-05-2021,23:44,Cancela Vermelha (Furnas),Trofa,Covelas,112,131806,164693,480516,4,5,23,sigo,,,,,04-05-2021 23:44:00,05-05-2021 01:00:00,76.0,0.0276,05-05-2021,01:00,05-05-2021,00:15,0,41.2930970001221,-8.55463800006443,,,,,,,,86.5447845458984,13.5077962875366,44.4816780090332,6.50904893875122,15.3433532714844,8.53690719604492,1.21051704883575,,,128.337,12.1149,,493.833,28.01,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221742.kmz,,,,,,,,,,
3689,Porto,Florestal,2021,0.0,0.51,0.0,0.51,0,0,0,1,0,0,2021130062819,13,05-05-2021,14:42,Paço (Oural),Paredes,Castelões de Cepeda,Populares,131007,184259,471685,5,5,14,sigo,,,6.0,Desconhecida,05-05-2021 14:42:00,05-05-2021 15:29:00,47.0,0.51,05-05-2021,15:29,05-05-2021,14:47,0,41.2142029995388,-8.32082799990972,Indeterminadas,,,,,,,87.889030456543,20.9448699951172,49.8047981262207,4.73940658569336,21.2297267913818,7.75744199752808,1.02181136608124,,,150.72,7.25745,,392.201,23.54,,,,,,,,,,,,
3690,Porto,Florestal,2021,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2021130062820,13,05-05-2021,14:49,L. Gandra (Gandra),Gondomar,São Pedro da Cova,Populares,130410,169380,464182,5,5,14,sigo,,,,,05-05-2021 14:49:00,05-05-2021 15:18:00,29.0,0.07,05-05-2021,15:18,05-05-2021,14:55,0,41.1462199995253,-8.49786499977112,,,,,,,,87.1841735839844,19.2140045166016,51.511848449707,5.45888423919678,20.3644104003906,8.50161075592041,1.20167231559753,,227.0,87.075,20.105,,824.242,24.33,28.1203,,,,,,,,,,,
3693,Porto,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021130063012,13,05-05-2021,21:00,R CENTRAL DE GUEIDAOS 910 GUEIDAOS 4745-314_MURO 131808: PRX. (Matos),Trofa,Muro,112,131808,161700,480653,5,5,21,sigo,,,,,05-05-2021 21:00:00,05-05-2021 21:47:00,47.0,0.005,05-05-2021,21:47,05-05-2021,21:20,0,41.2941980001661,-8.59038799974653,,,,,,,,86.0736312866211,15.546103477478,50.1415672302246,6.25361061096191,17.5597839355469,8.88570785522461,1.2994327545166,,,120.324,7.71826,,567.117,20.76,,,,,,,,,,,,
3694,Porto,Florestal,2021,0.0,0.0001,0.0,0.0001,0,0,0,1,0,0,2021130063041,13,05-05-2021,21:58,R Gonçalo Mendes da Maia (Travessa da Arroteia),Maia,Pedrouços,,130617,161263,468699,5,5,21,2020235,,,,,05-05-2021 21:58:00,05-05-2021 22:32:00,34.0,0.0001,05-05-2021,22:32,05-05-2021,22:15,0,41.1865450000763,-8.5948429997762,,,,,,,,86.0507507324219,15.5340948104858,49.9204635620117,6.25038194656372,17.5138645172119,8.87096881866455,1.2956200838089,,,118.042,5.65263,,1414.07,18.03,,,,,,,,,,,,
3695,Porto,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021130063395,13,06-05-2021,14:08,Lg. Mineiros (Alminhas),Gondomar,Lomba,Populares,130405,176491,453892,6,5,14,sigo,,,,,06-05-2021 14:08:00,06-05-2021 15:25:00,77.0,0.01,06-05-2021,15:25,06-05-2021,14:25,0,41.0538049999873,-8.41277299986945,,20.7574710845947,59.1370429992676,13.7373018264771,,,0.0,86.0999984741211,16.7000007629395,41.2999992370605,4.32000017166138,16.7000007629395,6.26000022888184,0.699045538902283,,,46.7694,20.2286,,482.48,16.11,,,,,,,,,,,,
3696,Porto,Florestal,2021,0.11,0.0,0.0,0.11,0,0,0,1,0,0,2021130063524,13,06-05-2021,17:30,Lar Emigrante (ED105-2 (ED105-2) Km 10),Trofa,Covelas,Outros,131806,168504,482019,6,5,17,sigo,,,,,06-05-2021 17:30:00,06-05-2021 17:59:00,29.0,0.11,06-05-2021,17:59,06-05-2021,17:40,0,41.3067880000009,-8.50923000017802,,17.0663089752197,73.5550003051758,12.168155670166,,,0.0,84.9000015258789,19.3999996185303,45.7999992370605,3.8199999332428,19.3999996185303,6.07999992370605,0.663862645626068,,232.0,121.988,9.5456,,444.75,18.0,51.7604,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221758.kmz,,,,,,,,,,
3697,Porto,Florestal,2021,0.15,0.0,0.0,0.15,0,0,0,1,0,0,2021130064085,13,07-05-2021,16:40,Monte Crasto (Quinta de Linhares),Santo Tirso,Monte Córdova,112,131413,173779,483182,7,5,16,sigo,,,,,07-05-2021 16:40:00,07-05-2021 17:36:00,56.0,0.15,07-05-2021,17:36,07-05-2021,17:00,0,41.3174530000157,-8.44629300011529,,17.6256351470947,70.2199096679688,13.9844961166382,,,0.0,86.0999984741211,19.7000007629395,49.4000015258789,3.9300000667572,19.7000007629395,6.30999994277954,0.708958566188812,,,345.536,11.0571,,366.034,16.2,,http://fogos.icnf.pt/sgif2010/ficheiroskml/Inc.Monte Crasto_Mont.Cordova.kml,,,,,,,,,,
3699,Porto,Florestal,2021,0.1,0.0,0.0,0.1,0,0,0,1,0,0,2021130064256,13,07-05-2021,21:45,Passarias (Vilar),Felgueiras,Borba de Godim,Populares,130303,199561,485660,7,5,21,sigo,,,6.0,Desconhecida,07-05-2021 21:45:00,07-05-2021 22:46:00,61.0,0.1,07-05-2021,22:46,07-05-2021,21:58,0,41.3401949999068,-8.13837200005849,Indeterminadas,10.8402347564697,100.228637695313,5.74009609222412,,,0.0,86.3000030517578,19.0,48.2000007629395,3.98000001907349,19.1000003814697,6.26999998092651,0.701023280620575,,,383.703,7.99089,,275.625,17.89,,,,,,,,,,,,
3700,Porto,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021130064279,13,07-05-2021,22:25,Cruzeiro (Padrão),Paredes,Baltar,Populares,131003,178040,469541,7,5,22,sigo,,,6.0,Desconhecida,07-05-2021 22:25:00,07-05-2021 22:46:00,21.0,0.01,07-05-2021,22:46,07-05-2021,22:35,0,41.1947550000085,-8.39490699979994,Indeterminadas,11.4330081939697,99.8911361694336,4.5339207649231,,,0.0,86.1999969482422,20.2999992370605,48.7000007629395,3.83999991416931,20.2999992370605,6.26999998092651,0.701023280620575,,,284.638,5.5375,,645.842,20.07,,,,,,,,,,,,
3701,Porto,Florestal,2021,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2021130064290,13,07-05-2021,23:05,Rua Sport Clube Freamunde (Feira),Paços de Ferreira,Freamunde,Populares,130908,182561,479968,7,5,23,sigo,,,610.0,Desconhecida,07-05-2021 23:05:00,07-05-2021 23:16:00,11.0,0.005,07-05-2021,23:16,07-05-2021,23:10,0,41.2887509997686,-8.34130900012122,Indeterminadas,11.2896976470947,99.9147033691406,4.39099264144897,,,0.005859375,86.1999969482422,18.5,46.9000015258789,3.92000007629395,18.6000003814697,6.09000015258789,0.665796518325806,,,340.638,6.14971,,346.651,23.09,,,,,,,,,,,,
3702,Porto,Florestal,2021,0.24,0.0,0.0,0.24,0,0,0,1,0,0,2021130064321,13,08-05-2021,00:08,Monte Baixo (Monte de Baixo),Trofa,Guidões,112,131807,160204,484376,8,5,0,sigo,,,,,08-05-2021 00:08:00,08-05-2021 02:50:00,162.0,0.12,08-05-2021,02:50,08-05-2021,00:30,0,41.3276479996575,-8.60848699993557,,,,,,,,86.4000015258789,24.3999996185303,59.0999984741211,4.73999977111816,24.3999996185303,8.46000003814697,1.19128167629242,,,134.532,17.0764,,465.573,21.49,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221768 kml.kml,,,,,,,,,,
3704,Porto,Florestal,2021,0.2,0.0,0.0,0.2,0,0,0,1,0,0,2021130064571,13,08-05-2021,11:58,R Castro (Travessa da Várzea),Vila Nova de Gaia,Sandim,CCO,131715,168500,451099,8,5,11,sigo,,,610.0,Desconhecida,08-05-2021 11:58:00,08-05-2021 12:49:00,51.0,0.2,08-05-2021,12:49,08-05-2021,12:25,0,41.028386999766,-8.50768500010173,Indeterminadas,,,,,,,86.0,21.7000007629395,59.0999984741211,4.28000020980835,22.6000003814697,7.40000009536743,0.939959287643433,,,130.715,10.7481,,749.443,19.64,,,,,,,,,,,,
3706,Porto,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021130064620,13,08-05-2021,13:56,Lg. Pia Neves (Rua Pia de Neve),Vila Nova de Gaia,Vilar de Andorinho,112,131723,163608,460381,8,5,13,sigo,,,,,08-05-2021 13:56:00,08-05-2021 14:29:00,33.0,0.01,08-05-2021,14:29,08-05-2021,14:05,0,41.1117520003849,-8.56639199998644,,,,,,,,85.8000030517578,22.3999996185303,58.4000015258789,4.32000017166138,22.8999996185303,7.51000022888184,0.9648317694664,,,16.7131,12.4513,,1302.71,20.65,,,,,,,,,,,,
3708,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130064647,13,08-05-2021,14:33,Barreiro (Trás Vessadas),Paredes,Gandra,Populares,131011,173931,468674,8,5,14,sigo,,,6.0,Desconhecida,08-05-2021 14:33:00,08-05-2021 15:11:00,38.0,0.1,08-05-2021,15:11,08-05-2021,14:50,0,41.1868200000127,-8.44384799957275,Indeterminadas,,,,,,,86.3000030517578,23.1000003814697,58.5999984741211,4.53999996185303,23.2999992370605,7.92999982833862,1.06238627433777,,227.0,170.95,13.5786,,560.691,19.08,4.72361,,,,,,,,,,,
3709,Porto,Florestal,2021,0.0,0.18,0.0,0.18,0,0,0,1,0,0,2021130064656,13,08-05-2021,14:30,Rindo (CABRITO),Trofa,Covelas,117,131806,164357,481090,8,5,14,sigo,,,,,08-05-2021 14:30:00,08-05-2021 15:08:00,38.0,0.18,08-05-2021,15:08,08-05-2021,14:45,0,41.2982530000475,-8.5586900001102,,,,,,,,86.4000015258789,24.5,59.4000015258789,4.76999998092651,24.5,8.52999973297119,1.20878398418427,,223.0,97.6006,20.3084,,518.931,27.01,59.7077,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221768 kml(1).kml,,,,,,,,,,
3710,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130064673,13,08-05-2021,15:04,Lg Junqueira (Travessa da Bouça),Vila Nova de Gaia,Lever,Populares,131708,171889,454094,8,5,15,sigo,,,,,08-05-2021 15:04:00,08-05-2021 15:06:00,2.0,0.1,08-05-2021,15:06,08-05-2021,15:16,0,41.0554749997457,-8.46752299997542,,,,,,,,86.0999984741211,21.7999992370605,60.4000015258789,4.34999990463257,22.8999996185303,7.57000017166138,0.978517532348633,,232.0,73.5856,15.9111,,520.23,23.6,9.63756,,,,,,,,,,,
3711,Porto,Florestal,2021,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2021130064692,13,08-05-2021,16:03,Quereledo (Agras),Trofa,Covelas,112,131806,165206,481078,8,5,16,sigo,,,,,08-05-2021 16:03:00,08-05-2021 16:18:00,15.0,0.005,08-05-2021,16:18,08-05-2021,16:15,0,41.2981800005171,-8.54854999966092,,,,,,,,86.4000015258789,24.5,59.4000015258789,4.76999998092651,24.5,8.52999973297119,1.20878398418427,,223.0,97.6006,20.3084,,518.931,27.01,59.7077,,,,,,,,,,,
3712,Porto,Florestal,2021,0.0,0.003,0.0,0.003,0,0,0,1,0,0,2021130064708,13,08-05-2021,16:17,Monte Grande (Viela Doutor Silva Santos),Matosinhos,Leça do Balio,Populares,130804,158100,471200,8,5,16,2020235,,,,,08-05-2021 16:17:00,08-05-2021 17:12:00,55.0,0.003,08-05-2021,17:12,08-05-2021,16:30,0,41.2088989999559,-8.6327159998152,,,,,,,,85.8000030517578,22.7000007629395,60.9000015258789,4.38000011444092,23.5,7.73000001907349,1.01542210578918,,,53.605,5.98963,,1193.48,22.61,,,,,,,,,,,,
3713,Porto,Florestal,2021,0.0,0.5,0.0,0.5,0,0,0,1,0,0,2021130064703,13,08-05-2021,16:25,Nª Sr.ª do Martírio (Loira Nova),Baião,Santa Cruz do Douro,,130213,210584,463146,8,5,16,1970547,,,610.0,Desconhecida,08-05-2021 16:25:00,08-05-2021 17:00:00,35.0,0.5,08-05-2021,17:00,08-05-2021,16:54,0,41.1374019998974,-8.00706799983978,Indeterminadas,,,,,,,86.4000015258789,17.3999996185303,46.0,4.65000009536743,17.8999996185303,6.96999979019165,0.845455825328827,,227.0,606.576,33.1347,,198.488,16.51,4.35504,,,,,,,,,,,
3714,Porto,Florestal,2021,0.0,0.008,0.0,0.008,0,0,0,1,0,0,2021130064774,13,08-05-2021,18:24,Teófilo Braga (Rua Guerra Junqueiro),Maia,Águas Santas,,130601,162260,469990,8,5,18,2020235,,,,,08-05-2021 18:24:00,08-05-2021 18:44:00,20.0,0.008,08-05-2021,18:44,08-05-2021,18:40,0,41.1982129997677,-8.58303499963549,,,,,,,,86.4000015258789,24.2999992370605,58.9000015258789,4.71999979019165,24.2999992370605,8.42000007629395,1.18133020401001,,,118.901,10.1225,,1222.59,19.11,,,,,,,,,,,,
3715,Porto,Florestal,2021,0.0,0.27,0.0,0.27,0,0,0,1,0,0,2021130064847,13,08-05-2021,21:12,Rindo (Bouça de Pedaços),Trofa,Covelas,112,131806,165712,481425,8,5,21,sigo,,,,,08-05-2021 21:12:00,08-05-2021 22:06:00,54.0,0.27,08-05-2021,22:06,08-05-2021,21:30,0,41.3013270000617,-8.54253300031026,,,,,,,,86.4000015258789,24.5,59.4000015258789,4.76999998092651,24.5,8.52999973297119,1.20878398418427,,233.0,105.942,12.8009,,478.806,21.68,8.63753,,,,,,,,,,,
3716,Porto,Florestal,2021,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2021130071384,13,20-05-2021,11:13,Ribeirinha (Fontainhas),Paços de Ferreira,Modelos,112,130911,178996,477048,20,5,11,sigo,,,6.0,Desconhecida,20-05-2021 11:13:00,20-05-2021 11:45:00,32.0,0.01,20-05-2021,11:45,20-05-2021,11:25,0,41.2623730002509,-8.38377300000853,Indeterminadas,,,,,,,82.6999969482422,7.09999990463257,25.2000007629395,2.24000000953674,8.30000019073486,1.76999998092651,0.0747276917099953,,,333.724,11.5414,,362.78,19.76,,,,,,,,,,,,
3718,Porto,Florestal,2021,0.0,0.04,0.0,0.04,0,0,0,1,0,0,2021130072385,13,21-05-2021,21:17,Lugar Vilar de Luz (Pedrouços),Maia,Folgosa,Populares,130603,166751,479333,21,5,21,2020235,,,,,21-05-2021 21:17:00,21-05-2021 21:56:00,39.0,0.04,21-05-2021,21:56,21-05-2021,21:35,0,41.2825300004747,-8.53001299964057,,10.4500980377197,82.0264129638672,4.69301319122314,,,0.0,84.5,9.19999980926514,32.0999984741211,4.25,10.6999998092651,4.76999998092651,0.432062357664108,,234.0,141.358,15.5781,,394.706,20.67,5.56928,,,,,,,,,,,
3719,Porto,Florestal,2021,0.0,0.7,0.0,0.7,0,0,0,1,0,0,2021130072720,13,22-05-2021,14:20,Lugar Outeiro da neta (Outeiro da Neta),Penafiel,Canelas,112,131105,183637,456223,22,5,14,sigo,,,6.0,Desconhecida,22-05-2021 14:20:00,22-05-2021 15:35:00,75.0,0.7,22-05-2021,15:35,22-05-2021,14:45,0,41.0749670002196,-8.32782499949137,Indeterminadas,,,,,,,85.0,11.5,42.7999992370605,3.97000002861023,13.8000001907349,5.15000009536743,0.494843304157257,,,310.561,19.9883,,255.564,13.89,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221825.kml,,,,,,,,,,
3720,Porto,Florestal,2021,0.0,0.06,0.0,0.06,0,0,0,1,0,0,2021130072749,13,22-05-2021,15:23,MADALENA 131709: @EB 2 3 DA MADALENA (ESCOLA#96580) (Funcheiros),Vila Nova de Gaia,Madalena,112,131709,157214,460816,22,5,15,sigo,,,,,22-05-2021 15:23:00,22-05-2021 16:43:00,80.0,0.06,22-05-2021,16:43,22-05-2021,15:38,0,41.1153579998016,-8.64255199962192,,,,,,,,85.0999984741211,10.1999998092651,39.5,4.57000017166138,12.3999996185303,5.57000017166138,0.56850278377533,,,50.2706,8.07903,,1166.82,21.01,,,,,,,,,,,,
3721,Porto,Florestal,2021,0.0,0.0,0.6,0.6,0,0,0,0,0,1,2021130073147,13,23-05-2021,11:07,Lugar São Pedro (Lamaceira),Amarante,Aboim,,130102,205152,485378,23,5,11,1970547,,,610.0,Desconhecida,23-05-2021 11:07:00,23-05-2021 12:29:00,82.0,0.6,23-05-2021,12:29,23-05-2021,11:45,0,41.337635000017,-8.07158199999068,Indeterminadas,,,,,,,87.218994140625,18.3159732818604,99.2903213500977,4.68739652633667,24.5592861175537,8.33989715576172,1.16151106357574,,223.0,263.503,27.4576,,139.36,13.96,698.456,,,,,,,,,,,
3723,Porto,Florestal,2021,0.0,0.15,0.0,0.15,0,0,0,1,0,0,2021130074387,13,25-05-2021,14:33,Fábrica (Ponte),Santo Tirso,Aves,112,131405,176615,487497,25,5,14,sigo,,,,,25-05-2021 14:33:00,25-05-2021 15:38:00,65.0,0.15,25-05-2021,15:38,25-05-2021,14:50,0,41.356392999755,-8.41258200009664,,,,,,,,80.8000030517578,11.5,42.7999992370605,2.28999996185303,13.6999998092651,2.75999999046326,0.164050653576851,,,96.4031,11.621,,493.381,21.22,,,,,,,,,,,,
3724,Porto,Florestal,2021,0.0,1.24,0.0,1.24,0,0,0,0,1,0,2021130074403,13,25-05-2021,15:10,Socorro (SENHORA DO SOCORRO),Paços de Ferreira,Codessos,Populares,130903,181208,484624,25,5,15,sigo,,,6.0,Desconhecida,25-05-2021 15:10:00,25-05-2021 17:39:00,149.0,0.62,25-05-2021,17:39,25-05-2021,15:25,0,41.3306370004018,-8.3576079999076,Indeterminadas,,,,,,,80.5,11.3000001907349,42.7000007629395,2.19000005722046,13.6000003814697,2.57999992370605,0.145591422915459,,232.0,370.977,12.2352,,347.301,20.9,19.7204,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221835.kml,,,,,,,,,,
3725,Porto,Florestal,2021,0.15,0.0,0.0,0.15,0,0,0,1,0,0,2021130074555,13,25-05-2021,19:07,Lugar de Morcelo (Rua do Mucelo),Vila Nova de Gaia,Sandim,112,131715,169750,450495,25,5,19,sigo,,,610.0,Desconhecida,25-05-2021 19:07:00,25-05-2021 20:02:00,55.0,0.15,25-05-2021,20:02,25-05-2021,19:20,0,41.0229870001475,-8.49278999964396,Indeterminadas,,,,,,,79.6999969482422,11.6000003814697,46.4000015258789,1.77999997138977,14.3000001907349,1.99000000953674,0.0919472724199295,,,104.861,16.9148,,720.28,17.39,,,,,,,,,,,,
3726,Porto,Florestal,2021,0.01,0.0,0.0,0.01,0,0,0,1,0,0,2021130075104,13,26-05-2021,16:46,Lugar do Passal (Vila Verde),Gondomar,São Pedro da Cova,Populares,130410,168433,466124,26,5,16,sigo,,,,,26-05-2021 16:46:00,26-05-2021 17:04:00,18.0,0.01,26-05-2021,17:04,26-05-2021,16:50,0,41.1636700005001,-8.50925200038486,,23.6856937408447,42.7238693237305,11.1846313476563,,,0.0,86.3000030517578,15.6000003814697,53.2000007629395,3.36999988555908,18.0,5.1399998664856,0.493143856525421,,,170.044,19.9998,,911.966,19.15,,,,,,,,,,,,
3728,Porto,Florestal,2021,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2021130075651,13,27-05-2021,15:42,Corgo,Paços de Ferreira,Lamoso,Populares,130909,181199,483542,27,5,15,sigo,,,610.0,Desconhecida,27-05-2021 15:42:00,27-05-2021 16:08:00,26.0,0.1,27-05-2021,16:08,27-05-2021,16:00,0,41.3208999999364,-8.35767699983385,Indeterminadas,,,,,,,86.0,16.7999992370605,55.2999992370605,4.03999996185303,19.1000003814697,6.3600001335144,0.718932330608368,,223.0,360.238,8.77769,,341.798,20.25,225.182,,,,,,,,,,,
3732,Porto,Florestal,2021,0.09,0.0,0.0,0.09,0,0,0,1,0,0,2021130076096,13,28-05-2021,11:12,TV PINHAL 82 CAVADAS 4515-636_MELRES 130416: PRX. (EN108 (EN108) Km 21),Gondomar,Melres,112,130407,176039,456285,28,5,11,sigo,,,,,28-05-2021 11:12:00,28-05-2021 12:00:00,48.0,0.09,28-05-2021,12:00,28-05-2021,11:30,0,41.0753380001916,-8.41824199994405,,,,,,,,85.9000015258789,19.8999996185303,68.0,3.58999991416931,23.0,6.3600001335144,0.718932330608368,,,151.006,25.334,,595.036,17.94,,,,,,,,,,,,
3734,Porto,Florestal,2021,0.0,0.017,0.0,0.017,0,0,0,1,0,0,2021130076261,13,28-05-2021,15:03,Lages (Fontelos),Santo Tirso,Vilarinho,112,131432,182473,488569,28,5,15,sigo,,,,,28-05-2021 15:03:00,28-05-2021 15:32:00,29.0,0.017,28-05-2021,15:32,28-05-2021,15:15,0,41.3661870002747,-8.3426150004069,,,,,,,,86.5999984741211,20.7000007629395,65.9000015258789,4.19000005722046,23.2000007629395,7.36999988555908,0.933224976062775,,221.0,260.688,20.8945,,467.073,21.43,11.9222,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221855- Vilarinho - Lages (Fontelos).kml,,,,,,,,,,
3735,Porto,Florestal,2021,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2021130076299,13,28-05-2021,15:57,R CABRITO SEIXINHO 4745-451_SAO_MAMEDE_CORONADO 131811 (Estação),Trofa,Coronado (São Romão),112,131805,164535,478287,28,5,15,sigo,,,,,28-05-2021 15:57:00,28-05-2021 17:30:00,93.0,0.015,28-05-2021,17:30,28-05-2021,16:25,0,41.2730229997635,-8.55640199979146,,,,,,,,86.1999969482422,19.7999992370605,64.1999969482422,4.0,22.2999992370605,6.90999984741211,0.832616567611694,,,142.755,8.98036,,533.396,24.88,,,,,,,,,,,,
3736,Porto,Florestal,2021,0.14,0.0,0.0,0.14,0,0,0,1,0,0,2021130076833,13,29-05-2021,14:30,Rua das Giestas (São Roque),Trofa,Alvarelhos,Populares,131801,160385,482004,29,5,14,sigo,,,,,29-05-2021 14:30:00,29-05-2021 14:53:00,23.0,0.14,29-05-2021,14:53,29-05-2021,14:44,0,41.3062930001153,-8.60616999997033,,25.1388187408447,51.9197235107422,15.1252183914185,,,0.0,85.6188354492188,24.683012008667,113.746391296387,4.03677654266357,31.6088752746582,8.42675018310547,1.18300700187683,,232.0,84.1706,6.32055,,528.697,15.65,92.4094,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221859.kml,,,,,,,,,,
3737,Porto,Florestal,2021,0.005,0.0,0.0,0.005,0,0,0,1,0,0,2021130029750,13,28-02-2021,15:57,Lg. Heróis da Pátria (Estrada de Dom Miguel),Gondomar,São Pedro da Cova,Outros,130410,167739,466909,28,2,15,sigo,,,,,28-02-2021 15:57:00,28-02-2021 17:39:00,102.0,0.005,28-02-2021,17:39,28-02-2021,16:10,0,41.1707109999657,-8.51756400002374,,,,,,,,84.7095336914063,4.91439771652222,12.4067792892456,3.11330413818359,4.95446968078613,2.08756709098816,0.100076586008072,,233.0,145.435,16.6568,,987.98,17.43,30.0762,,,,,,,,,,,
3738,Porto,Florestal,2021,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2021130076888,13,29-05-2021,15:35,São João de Rande (Barroquinho),Penafiel,Milhundos,Populares,131119,188741,470592,29,5,15,sigo,,,6.0,Desconhecida,29-05-2021 15:35:00,29-05-2021 15:55:00,20.0,0.02,29-05-2021,15:55,29-05-2021,15:45,0,41.2044400000572,-8.2673629999823,Indeterminadas,27.2008304595947,52.3448181152344,17.9511051177979,,,0.0,87.5089950561523,24.5275974273682,72.1015777587891,3.84576559066772,26.4809741973877,7.25586414337158,0.907796859741211,,,324.799,18.094,,272.827,20.1,,,,,,,,,,,,
3739,Porto,Florestal,2021,0.0,3.3,0.0,3.3,0,0,0,0,1,0,2021130076938,13,29-05-2021,17:47,Rua da Serra,Lousada,Lustosa,CCO,130511,185358,485722,29,5,17,1990780,,,610.0,Desconhecida,29-05-2021 17:47:00,29-05-2021 19:59:00,132.0,1.65,29-05-2021,19:59,29-05-2021,17:57,0,41.3406200000975,-8.30805699984233,Indeterminadas,24.6874027252197,62.7529144287109,13.3217344284058,,,0.0,87.4988708496094,25.6587200164795,85.8482055664063,3.9954571723938,29.194507598877,8.01535511016846,1.08271014690399,,,413.605,12.2299,,405.341,18.74,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221863.kml,,,,,,,,,,
3740,Porto,Florestal,2021,0.1,0.04,0.0,0.14,1,0,0,1,0,0,2021130076981,13,29-05-2021,18:45,Minas de Ferro (Pelames),Póvoa de Varzim,Rates,Populares,131311,154500,495200,29,5,18,2020235,,,711.0,Reacendimento,29-05-2021 18:45:00,29-05-2021 19:48:00,63.0,0.14,29-05-2021,19:48,29-05-2021,19:00,0,41.4247919999229,-8.67743700027466,Reacendimentos,18.1048831939697,79.6358184814453,9.18801975250244,,,0.0,85.9192047119141,25.4291553497314,99.741340637207,3.96763229370117,30.3231601715088,8.03446197509766,1.08728265762329,,231.0,50.2075,2.63023,,276.95,11.21,3.73103,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221864.kml,,,,,,,,,,
3741,Porto,Florestal,2021,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2021130077378,13,30-05-2021,13:12,Sobreiros (Sobreiro),Penafiel,Croca,112,131108,189896,472402,30,5,13,sigo,,,6.0,Desconhecida,30-05-2021 13:12:00,30-05-2021 14:20:00,68.0,0.05,30-05-2021,14:20,30-05-2021,13:25,0,41.220749999947,-8.25362199995253,Indeterminadas,27.6971683502197,54.7290115356445,20.7098331451416,,,0.0,87.1999969482422,24.0,75.3000030517578,3.52999997138977,26.7000007629395,6.8600001335144,0.821982562541962,,,370.033,8.74998,,282.699,20.63,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM221870.kml,,,,,,,,,,
