Unnamed: 0,DISTRITO,TIPO,ANO,AREAPOV,AREAMATO,AREAAGRIC,AREATOTAL,REACENDIMENTOS,QUEIMADA,FALSOALARME,FOGACHO,INCENDIO,AGRICOLA,NCCO,NOMECCO,DATAALERTA,HORAALERTA,LOCAL,CONCELHO,FREGUESIA,FONTEALERTA,INE,X,Y,DIA,MES,HORA,OPERADOR,PERIMETRO,APS,CAUSA,TIPOCAUSA,DHINICIO,DHFIM,DURACAO,HAHORA,DATAEXTINCAO,HORAEXTINCAO,DATA1INTERVENCAO,HORA1INTERVENCAO,QUEIMA,LAT,LON,CAUSAFAMILIA,TEMPERATURA,HUMIDADERELATIVA,VENTOINTENSIDADE,VENTOINTENSIDADE_VETOR,VENTODIRECAO_VETOR,PRECEPITACAO,FFMC,DMC,DC,ISI,BUI,FWI,DSR,THC,MODFARSITE,ALTITUDEMEDIA,DECLIVEMEDIO,HORASEXPOSICAOMEDIA,DENDIDADERV,COSN5VARIEDADE,AREAMANCHAMODFARSITE,AREASFICHEIROS_GNR,AREASFICHEIROS_GTF,FICHEIROIMAGEM_GNR,AREASFICHEIROSHP_GTF,AREASFICHEIROSHPXML_GTF,AREASFICHEIRODBF_GTF,AREASFICHEIROPRJ_GTF,AREASFICHEIROSBN_GTF,AREASFICHEIROSBX_GTF,AREASFICHEIROSHX_GTF,AREASFICHEIROZIP_SAA
4893,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136577,13,06-09-2020,13:10,Lg Beiredos (Turquezes),Baião,Santa Cruz do Douro,Populares,130213,211799,461300,6,9,13,2000735,,,610.0,Desconhecida,06-09-2020 13:10:00,06-09-2020 13:57:00,47.0,0.0127659574468085,06-09-2020,13:57,06-09-2020,13:32,0,41.1207610000504,-7.99262600051032,Indeterminadas,31.4776859283447,31.9306793212891,20.1988315582275,,,0.0,93.1854934692383,83.5492782592773,644.148376464844,9.93919849395752,124.984375,33.9329795837402,13.924186706543,,227.0,278.124,28.803,,220.26,18.38,58.2031,,,,,,,,,,,
4894,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130136573,13,06-09-2020,13:32,Lg. Bom Samaritano (Rua do Bom Samaritano),Vila Nova de Gaia,Sandim,112,131715,167421,451338,6,9,13,sigo,,,,,06-09-2020 13:32:00,06-09-2020 13:58:00,26.0,0.0461538461538462,06-09-2020,13:58,06-09-2020,13:41,0,41.030489999983,-8.5205170000924,,35.7071762084961,20.6396636962891,12.9487438201904,,,0.0,91.8662261962891,72.4304122924805,602.537902832031,8.58503532409668,110.374435424805,29.1484851837158,10.6399402618408,,234.0,120.287,7.43606,,784.016,16.97,1.67269,,,,,,,,,,,
4895,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130062741,13,25-04-2020,17:20,ESTRADA ROMANA (Vereda Um da Estrada Romana),Vila Nova de Gaia,Canelas,112,131703,161628,457456,25,4,17,sigo,,,,,25-04-2020 17:20:00,25-04-2020 17:41:00,21.0,0.0285714285714286,25-04-2020,17:41,25-04-2020,17:35,0,41.0853269999557,-8.58978700002035,,13.6075687408447,81.1151275634766,12.5212841033936,,,0.001953125,5.48802709579468,84.1525802612305,0.0,0.0,0.0,0.0,0.0,,,173.298,13.9353,,1083.28,16.58,,,,,,,,,,,,
4896,Porto,Florestal,2020,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2020130136491,13,06-09-2020,10:53,Lg. Chascada (Rua da Chascada),Maia,Barca,112,130602,158914,475761,6,9,10,sigo,,,,,06-09-2020 10:53:00,06-09-2020 11:43:00,50.0,0.018,06-09-2020,11:43,06-09-2020,11:05,0,41.2500159999997,-8.62331599977281,,31.6300296783447,32.3214721679688,17.3629531860352,,,0.0,89.0465393066406,54.2670707702637,498.786499023438,7.0250039100647,85.3835754394531,22.89697265625,6.94026565551758,,232.0,95.2519,5.11868,,809.114,20.14,210.344,,,,,,,,,,,
4897,Porto,Florestal,2020,0.0,0.01,0.0,0.01,1,0,0,1,0,0,2020130136456,13,06-09-2020,09:05,Lg da Devesa (Poeira),Felgueiras,Pinheiro,Populares,130314,198177,488318,6,9,9,2045016,,,711.0,Reacendimento,06-09-2020 09:05:00,06-09-2020 09:34:00,29.0,0.0206896551724138,06-09-2020,09:34,06-09-2020,09:15,0,41.3641200002034,-8.15492299980587,Reacendimentos,25.4029788970947,45.9535064697266,27.6957397460938,,,0.0,93.3437576293945,83.7389144897461,668.9814453125,10.0400466918945,127.241287231445,34.5003700256348,14.3389368057251,,227.0,480.423,14.9408,,264.142,16.02,30.6904,,,,,,,,,,,
4898,Porto,Florestal,2020,0.0,2.37,0.0,2.37,0,0,0,0,1,0,2020130136412,13,06-09-2020,06:30,Samardã (Perafita),Penafiel,Boelhe,,131102,190324,462333,6,9,6,2010528,,,6.0,Desconhecida,06-09-2020 06:30:00,06-09-2020 07:47:00,77.0,1.84675324675325,06-09-2020,07:47,06-09-2020,06:50,0,41.1300919999017,-8.24835499975416,Indeterminadas,20.7264652252197,58.6109619140625,20.9140186309814,,,0.0,92.8000183105469,68.3003463745117,563.003601074219,9.69998550415039,104.800552368164,31.6000213623047,12.2748317718506,,223.0,280.231,18.2734,,101.889,17.6,15.7991,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203165.KML,,,,,,,,,,
4899,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130136407,13,06-09-2020,05:50,Sousa (Boavista),Felgueiras,Sousa,,130326,189552,486307,6,9,5,2045016,,,610.0,Desconhecida,06-09-2020 05:50:00,06-09-2020 07:12:00,82.0,0.0146341463414634,06-09-2020,07:12,06-09-2020,06:00,0,41.3459520000882,-8.25796299987369,Indeterminadas,18.6834964752197,62.8683471679688,15.5337934494019,,,0.0,92.8673095703125,77.1861267089844,638.413879394531,9.48575782775879,118.181144714355,32.2501945495605,12.7253913879395,,233.0,417.749,12.2374,,394.574,17.12,250.113,,,,,,,,,,,
4901,Porto,Florestal,2020,0.0,0.2,0.0,0.2,0,0,0,1,0,0,2020130136381,13,06-09-2020,01:52,Lugar da Igreja,Lousada,Lousada (São Miguel),Populares,130522,190788,481508,6,9,1,2195394,,,610.0,Desconhecida,06-09-2020 01:52:00,06-09-2020 02:57:00,65.0,0.184615384615385,06-09-2020,02:57,06-09-2020,02:10,0,41.302751999961,-8.24311999956767,Indeterminadas,19.7350101470947,59.8178558349609,13.1647691726685,,,0.0,92.8200912475586,74.4737396240234,615.200256347656,9.52547740936279,114.084617614746,31.9956912994385,12.5481834411621,,227.0,256.386,12.2026,,210.839,19.95,88.9925,,,,,,,,,,,
4902,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136378,13,06-09-2020,02:03,R CIMA DE VILA 1344 CIMO_DE_VILA 4640-011_ANCEDE 130221: ESTE (Ranha),Baião,Ancede,,130201,207288,459336,6,9,2,2000735,,,610.0,Desconhecida,06-09-2020 02:03:00,06-09-2020 02:40:00,37.0,0.0162162162162162,06-09-2020,02:40,06-09-2020,02:25,0,41.1031319999695,-8.0463650004069,Indeterminadas,23.2577152252197,50.432373046875,27.5294284820557,,,0.0,93.15869140625,78.0277328491211,617.485534667969,9.85613346099854,117.685249328613,33.1038475036621,13.3276567459106,,,351.056,26.9895,,217.251,24.89,,,,,,,,,,,,
4904,Porto,Florestal,2020,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2020130136337,13,05-09-2020,23:56,Crasto (Ansebelo),Felgueiras,Pedreira,,130312,193421,483609,5,9,23,2045016,,,610.0,Desconhecida,05-09-2020 23:56:00,06-09-2020 00:15:00,19.0,0.0473684210526316,06-09-2020,00:15,06-09-2020,00:04,0,41.3216980001662,-8.21170500013563,Indeterminadas,21.1964359283447,52.25341796875,22.7934875488281,,,0.0,93.5316772460938,73.1556930541992,618.805786132813,8.82938098907471,112.63597869873,30.1234397888184,11.2779455184937,,227.0,270.006,14.4062,,311.397,16.98,24.2507,,,,,,,,,,,
4905,Porto,Florestal,2020,0.0,1.98,0.0,1.98,0,0,0,0,1,0,2020130136336,13,05-09-2020,23:49,Monte Padrão (Agrela),Santo Tirso,Monte Córdova,,131413,173235,482798,5,9,23,2070287,,,,,05-09-2020 23:49:00,06-09-2020 01:42:00,113.0,1.05132743362832,06-09-2020,01:42,06-09-2020,00:00,0,41.3139729997847,-8.45276500013139,,20.4996585845947,54.83544921875,4.18395519256592,,,0.0,90.461540222168,63.7542266845703,580.146179199219,6.63228940963745,99.6859893798828,23.1178169250488,7.05918836593628,,227.0,321.682,26.0934,,378.81,16.29,765.129,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM 2203173.kmz,,,,,,,,,,
4907,Porto,Florestal,2020,0.0,0.07,0.0,0.07,0,0,0,1,0,0,2020130136283,13,05-09-2020,21:49,Lugar da Quinta,Lousada,Meinedo,Populares,130513,190625,475013,5,9,21,2195394,,,610.0,Desconhecida,05-09-2020 21:49:00,05-09-2020 22:44:00,55.0,0.0763636363636364,05-09-2020,22:44,05-09-2020,22:10,0,41.244267999861,-8.24496500015259,Indeterminadas,21.3824710845947,48.2102508544922,5.43994951248169,,,0.0,93.559814453125,66.2376098632813,568.024719238281,8.85154819488525,102.504432678223,29.3090782165527,10.7439193725586,,,235.594,15.0328,,335.119,20.87,,,,,,,,,,,,
4908,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130136265,13,05-09-2020,21:15,Lg. Quintela (Casa Nova),Baião,Gestaçô,Populares,130205,216299,466800,5,9,21,2000735,,,610.0,Desconhecida,05-09-2020 21:15:00,05-09-2020 21:47:00,32.0,0.01875,05-09-2020,21:47,05-09-2020,21:30,0,41.1702070000437,-7.93889899995592,Indeterminadas,20.9840335845947,43.7825164794922,4.72973585128784,,,0.0,94.4821243286133,89.9385223388672,691.599487304688,10.091194152832,134.42839050293,35.1349678039551,14.8090744018555,,,630.212,17.8949,,205.035,20.25,,,,,,,,,,,,
4909,Porto,Florestal,2020,0.0,0.05,0.0,0.05,0,0,0,1,0,0,2020130136250,13,05-09-2020,21:03,Lg. Terra Branca (Pinhal),Maia,Avioso (São Pedro),112,130612,158700,478500,5,9,21,sigo,,,,,05-09-2020 21:03:00,05-09-2020 22:43:00,100.0,0.03,05-09-2020,22:43,05-09-2020,21:20,0,41.2746580002043,-8.62605799992879,,23.4747562408447,48.7864227294922,2.93903470039368,,,0.0,85.5338745117188,51.7411689758301,494.721130371094,3.26073026657104,82.0113296508789,12.5946979522705,2.40935754776001,,223.0,121.197,7.98181,,692.622,16.18,252.518,,,,,,,,,,,
4910,Porto,Florestal,2020,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2020130136118,13,05-09-2020,16:50,Passal (Pedrogo),Gondomar,São Pedro da Cova,Outros,130410,169625,463372,5,9,16,sigo,,,,,05-09-2020 16:50:00,05-09-2020 17:06:00,16.0,0.05625,05-09-2020,17:06,05-09-2020,17:01,0,41.1389350001017,-8.49490999963549,,32.9610824584961,21.3215351104736,14.2564687728882,,,0.0,90.2619323730469,62.1391944885254,556.126098632813,6.69602870941162,96.8259963989258,22.9172916412354,6.95117044448853,,227.0,53.9081,14.6756,,737.336,21.88,1.46314,,,,,,,,,,,
4911,Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130136086,13,05-09-2020,15:32,Ardegães (Rua de Vilar),Maia,Folgosa,112,130603,165524,473744,5,9,15,sigo,,,,,05-09-2020 15:32:00,05-09-2020 16:26:00,54.0,0.0333333333333333,05-09-2020,16:26,05-09-2020,15:43,0,41.2321630001068,-8.5443379995558,,33.6622543334961,22.0328903198242,17.4436740875244,,,-0.000244140625,86.8071899414063,54.4956703186035,513.999389648438,4.15525341033936,86.0521545410156,15.3155574798584,3.40607309341431,,,101.839,7.02677,,827.744,19.09,,,,,,,,,,,,
4913,Porto,Florestal,2020,0.0,1.4,0.0,1.4,0,0,0,0,1,0,2020130136054,13,05-09-2020,14:30,Lg Calvelo (Aldeia Nova),Santo Tirso,Burgães,,131406,174378,486088,5,9,14,2070287,,,,,05-09-2020 14:30:00,05-09-2020 16:13:00,103.0,0.815533980582524,05-09-2020,16:13,05-09-2020,14:45,0,41.3436349995931,-8.43926000012292,,34.4696273803711,22.6684532165527,17.1644859313965,,,0.0,90.8058776855469,66.0415878295898,601.88134765625,6.79128694534302,103.231536865234,23.8907012939453,7.48228168487549,,227.0,200.299,24.0194,,507.624,21.05,765.129,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203184.kmz,,,,,,,,,,
4914,Porto,Florestal,2020,0.0,6.087,0.0,6.087,0,0,0,0,1,0,2020130135994,13,05-09-2020,12:52,Travanca (Feijoeiros),Baião,Santa Marinha do Zêzere,,130215,216313,463576,5,9,12,2000735,,,610.0,Desconhecida,05-09-2020 12:52:00,05-09-2020 17:07:00,255.0,1.43223529411765,05-09-2020,17:07,05-09-2020,13:00,0,41.1411830001407,-7.93882700019413,Indeterminadas,32.5370101928711,21.0479145050049,11.1903257369995,,,0.0,94.5891342163086,90.1618423461914,684.878479003906,10.339111328125,134.059097290039,35.588493347168,15.1491022109985,,,338.033,24.6743,,230.748,21.3,,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203185.kml,,,,,,,,,,
4915,Porto,Florestal,2020,0.0,0.0002,0.0,0.0002,0,0,0,1,0,0,2020130135971,13,05-09-2020,11:58,Lg. Cavaleiros (Corgo),Paços de Ferreira,Lamoso,Populares,130909,180989,484206,5,9,11,2045016,,,610.0,Desconhecida,05-09-2020 11:58:00,05-09-2020 12:22:00,24.0,0.0005,05-09-2020,12:22,05-09-2020,12:07,0,41.3268769995371,-8.36021000014411,Indeterminadas,31.2647953033447,24.8452110290527,5.35010862350464,,,0.0,92.3838119506836,67.892204284668,598.1787109375,8.00011920928955,105.449295043945,27.2691421508789,9.45599937438965,,223.0,410.837,17.9862,,375.22,18.23,225.182,,,,,,,,,,,
4916,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130135898,13,05-09-2020,09:45,Figueirinha (A1-N-S Km 285),Vila Nova de Gaia,Grijó,112,131706,162332,450241,5,9,9,sigo,,,,,05-09-2020 09:45:00,05-09-2020 10:32:00,47.0,0.0127659574468085,05-09-2020,10:32,05-09-2020,10:17,0,41.0203949999809,-8.58096199989319,,26.9132328033447,40.7055816650391,12.0377035140991,,,-0.0001220703125,89.981330871582,67.4341125488281,584.664489746094,6.64223575592041,103.448143005371,23.1139831542969,7.05711650848389,,227.0,97.025,5.5669,,939.472,23.49,10.8867,,,,,,,,,,,
4917,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130135873,13,05-09-2020,08:40,Travanca,Baião,Santa Marinha do Zêzere,Populares,130215,216561,463421,5,9,8,2000735,,,610.0,Desconhecida,05-09-2020 08:40:00,05-09-2020 10:00:00,80.0,0.0075,05-09-2020,10:00,05-09-2020,08:51,0,41.1397820001178,-7.93588000006146,Indeterminadas,24.7022953033447,32.5050354003906,17.2276420593262,,,0.0,94.5891342163086,90.1618423461914,684.878479003906,10.339111328125,134.059097290039,35.588493347168,15.1491022109985,,,338.033,24.6743,,230.748,21.3,,,,,,,,,,,,
4918,Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130135788,13,05-09-2020,00:43,Lg. Valaias (Lamelas),Felgueiras,Sendim,Populares,130324,196111,491344,5,9,0,2045016,,,610.0,Desconhecida,05-09-2020 00:43:00,05-09-2020 01:20:00,37.0,0.0486486486486486,05-09-2020,01:20,05-09-2020,00:49,0,41.3913599999746,-8.17963299963209,Indeterminadas,17.4308109283447,62.3479309082031,23.1941184997559,,,0.0,93.6160507202148,79.179328918457,663.734069824219,8.72761535644531,121.509902954102,30.6801872253418,11.649507522583,,223.0,421.076,21.4406,,298.593,22.05,172.812,,,,,,,,,,,
4920,Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130135773,13,04-09-2020,23:31,Lugar da Cachadinha,Lousada,Lustosa,Populares,130511,185868,484893,4,9,23,2195394,,,610.0,Desconhecida,04-09-2020 23:31:00,05-09-2020 00:08:00,37.0,0.0486486486486486,05-09-2020,00:08,04-09-2020,23:42,0,41.333162999683,-8.30194499995973,Indeterminadas,,,,,,,93.1076431274414,67.851448059082,615.692199707031,9.11260414123535,106.050193786621,29.7952136993408,11.061351776123,,232.0,433.019,15.3195,,350.288,13.51,32.3013,,,,,,,,,,,
4922,Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130135757,13,04-09-2020,23:10,Monte da Costa (Cimo de Vila),Felgueiras,Rande,,130316,190948,484892,4,9,23,2045016,,,610.0,Desconhecida,04-09-2020 23:10:00,04-09-2020 23:57:00,47.0,0.0382978723404255,04-09-2020,23:57,04-09-2020,23:30,0,41.3332299995422,-8.24126899984148,Indeterminadas,,,,,,,93.4446182250977,70.2485580444336,625.080322265625,9.3971643447876,109.314407348633,30.8281364440918,11.7491264343262,,234.0,421.925,18.1513,,310.133,18.22,16.7968,,,,,,,,,,,
4923,Porto,Florestal,2020,0.0,0.001,0.0,0.001,0,0,0,1,0,0,2020130135588,13,04-09-2020,17:15,Lg. Cima (Padrão),Matosinhos,Lavra,112,130803,152077,477284,4,9,17,sigo,,,,,04-09-2020 17:15:00,04-09-2020 17:48:00,33.0,0.00181818181818182,04-09-2020,17:48,04-09-2020,17:30,0,41.2633519999186,-8.70499900023142,,,,,,,,88.1464614868164,50.5690383911133,486.925537109375,4.84011363983154,80.3534698486328,16.7193984985352,3.97804284095764,,232.0,38.2481,2.8475,,576.716,17.25,466.219,,,,,,,,,,,
4924,Porto,Florestal,2020,2.5,1.5,0.0,4.0,1,0,0,0,1,0,2020130135480,13,04-09-2020,14:27,POEIRA,Felgueiras,Pinheiro,,130314,198180,488340,4,9,14,2045016,,,711.0,Reacendimento,04-09-2020 14:27:00,04-09-2020 16:07:00,100.0,2.4,04-09-2020,16:07,04-09-2020,14:31,0,41.3643220000797,-8.15488500012292,Reacendimentos,,,,,,,93.9907150268555,76.3547668457031,655.162841796875,9.84227752685547,117.8974609375,32.8715400695801,13.162561416626,,227.0,480.423,14.9408,,264.142,16.02,30.6904,,,,,,,,,,,
4925,Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130135264,13,04-09-2020,08:35,Devesas (Poeira),Felgueiras,Pinheiro,,130314,198196,488347,4,9,8,2045016,,,610.0,Desconhecida,04-09-2020 08:35:00,04-09-2020 10:15:00,100.0,0.06,04-09-2020,10:15,04-09-2020,08:41,0,41.3643779998355,-8.1546869998508,Indeterminadas,,,,,,,93.9907150268555,76.3547668457031,655.162841796875,9.84227752685547,117.8974609375,32.8715400695801,13.162561416626,,227.0,480.423,14.9408,,264.142,16.02,30.6904,http://fogos.icnf.pt/sgif2010/ficheiroskml/DM2203198.kml,,,,,,,,,,
4926,Porto,Florestal,2020,0.0,1.0,0.0,1.0,1,0,0,0,1,0,2020130135223,13,04-09-2020,02:14,Monte Santa Quitéria (Seixo),Felgueiras,Sendim,Outros,130324,194184,490321,4,9,2,2045016,,,711.0,Reacendimento,04-09-2020 02:14:00,04-09-2020 03:27:00,73.0,0.821917808219178,04-09-2020,03:27,04-09-2020,02:27,0,41.3821399996016,-8.20265699995889,Reacendimentos,,,,,,,93.7375717163086,75.4673919677734,657.232177734375,9.58213806152344,116.833427429199,32.1106719970703,12.6281089782715,,233.0,324.015,22.3187,,358.906,19.21,2.27333,,,,,,,,,,,
4927,Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130008832,13,14-01-2020,18:06,Parada (Reguengo),Paços de Ferreira,Raimonda,Populares,130914,183375,482442,14,1,18,2045016,,,610.0,Desconhecida,14-01-2020 18:06:00,14-01-2020 18:55:00,49.0,0.122448979591837,14-01-2020,18:55,14-01-2020,18:17,0,41.3110469998254,-8.3316600004832,Indeterminadas,8.78334999084473,91.4645309448242,16.1280937194824,,,0.0029296875,73.5566177368164,5.48776626586914,34.9538917541504,2.23560833930969,7.67277479171753,2.08974528312683,0.100261487066746,,232.0,395.177,11.3242,,323.881,17.5,185.166,,,,,,,,,,,
4928,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130137130,13,07-09-2020,11:22,Lg. Parteira (Alto da Parteira),Paredes,Lordelo,,131013,174933,473155,7,9,11,2010528,,,6.0,Desconhecida,07-09-2020 11:22:00,07-09-2020 11:37:00,15.0,0.08,07-09-2020,11:37,07-09-2020,11:35,0,41.2272020000882,-8.43209499994914,Indeterminadas,,,,,,,92.8604507446289,69.1967620849609,573.37548828125,13.2711219787598,106.115905761719,38.6630706787109,17.5421752929688,,,192.21,17.0327,,420.943,21.23,,,,,,,,,,,,
4929,Porto,Florestal,2020,0.0,0.3258,0.0,0.3258,0,0,0,1,0,0,2020130137140,13,07-09-2020,11:24,Lg. Vilarinho (A4-E-O Km 22),Paredes,Gandra,,131011,175148,467641,7,9,11,2010528,,,6.0,Desconhecida,07-09-2020 11:24:00,07-09-2020 12:26:00,62.0,0.315290322580645,07-09-2020,12:26,07-09-2020,11:33,0,41.1775669998593,-8.4292970000373,Indeterminadas,,,,,,,93.0104827880859,70.1892700195313,574.956970214844,13.6397733688354,107.397872924805,39.6961402893066,18.3803329467773,,223.0,176.846,13.9824,,808.64,22.57,161.629,,,,,,,,,,,
4930,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130135712,13,04-09-2020,21:18,Lg. Igreja (Montes Novos),Penafiel,Croca,,131108,190627,472523,4,9,21,2010528,,,6.0,Desconhecida,04-09-2020 21:18:00,04-09-2020 21:50:00,32.0,0.0375,04-09-2020,21:50,04-09-2020,21:31,0,41.2218479998906,-8.24490800009833,Indeterminadas,,,,,,,93.782341003418,61.5116920471191,551.905822753906,9.60435676574707,96.183479309082,29.9573993682861,11.1681480407715,,232.0,370.033,8.74998,,282.699,20.63,1.46903,,,,,,,,,,,
4931,Porto,Florestal,2020,0.0,0.015,0.0,0.015,0,0,0,1,0,0,2020130135709,13,04-09-2020,21:14,Mó (Paredes),Amarante,Fregim,,130112,200371,478653,4,9,21,2000735,,,610.0,Desconhecida,04-09-2020 21:14:00,04-09-2020 21:47:00,33.0,0.0272727272727273,04-09-2020,21:47,04-09-2020,21:30,0,41.2770949999491,-8.12870299975077,Indeterminadas,,,,,,,93.9860000610352,71.7459106445313,622.069641113281,9.91300964355469,111.133491516113,32.2983360290527,12.759033203125,,223.0,307.052,41.7482,,264.359,17.81,14.1225,,,,,,,,,,,
4932,Porto,Florestal,2020,0.0,0.03,0.0,0.03,0,0,0,1,0,0,2020130135695,13,04-09-2020,20:45,Pinheiro (Moinhos Novos),Baião,Gove,Populares,130206,207788,462707,4,9,20,2000735,,,610.0,Desconhecida,04-09-2020 20:45:00,04-09-2020 21:28:00,43.0,0.0418604651162791,04-09-2020,21:28,04-09-2020,20:49,0,41.1334799999992,-8.04037500010596,Indeterminadas,,,,,,,94.1031341552734,70.3176193237305,600.561889648438,10.2560606002808,107.898735046387,32.5880699157715,12.9623184204102,,221.0,428.952,18.4174,,216.76,18.71,4.67676,,,,,,,,,,,
4933,Porto,Florestal,2020,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2020130135595,13,04-09-2020,17:20,Lg. Modivas (Vila Chã),Vila do Conde,Modivas,Populares,131617,151976,480525,4,9,17,sigo,,,,,04-09-2020 17:20:00,04-09-2020 17:49:00,29.0,0.0517241379310345,04-09-2020,17:49,04-09-2020,17:35,0,41.2925209999084,-8.70645699977875,,,,,,,,88.1464614868164,50.5690383911133,486.925537109375,4.84011363983154,80.3534698486328,16.7193984985352,3.97804284095764,,223.0,29.3319,1.8276,,464.841,16.46,127.514,,,,,,,,,,,
4934,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130135557,13,04-09-2020,16:22,Guadalupe (Rua das Cruzes),Maia,Águas Santas,Populares,130601,161976,470409,4,9,16,sigo,,,,,04-09-2020 16:22:00,04-09-2020 16:35:00,13.0,0.0461538461538462,04-09-2020,16:35,04-09-2020,16:35,0,41.2019769999716,-8.58645299990972,,,,,,,,88.4128036499023,51.4538497924805,493.465057373047,5.07966995239258,81.6444473266602,17.4215488433838,4.27850914001465,,,65.2813,7.56771,,1248.66,18.25,,,,,,,,,,,,
4935,Porto,Florestal,2020,0.0,0.005,0.0,0.005,0,0,0,1,0,0,2020130135539,13,04-09-2020,15:38,Secundária de Ermesinde (Quinta do Sá),Valongo,Ermesinde,Populares,131503,165139,472007,4,9,15,2070287,,,,,04-09-2020 15:38:00,04-09-2020 16:20:00,42.0,0.00714285714285714,04-09-2020,16:20,04-09-2020,15:42,0,41.216501999961,-8.54883799976773,,,,,,,,89.1920928955078,53.34423828125,509.464385986328,5.76571655273438,84.5402908325195,19.3959293365479,5.17388343811035,,,98.3138,8.3333,,907.67,19.87,,,,,,,,,,,,
4936,Porto,Florestal,2020,0.0,0.025,0.0,0.025,0,0,0,1,0,0,2020130135476,13,04-09-2020,14:15,Lg. Castanheira (Rua da Chascada),Maia,Barca,Populares,130602,158805,475675,4,9,14,sigo,,,,,04-09-2020 14:15:00,04-09-2020 14:46:00,31.0,0.0483870967741935,04-09-2020,14:46,04-09-2020,14:26,0,41.2492279995812,-8.62460699982113,,,,,,,,88.1641006469727,50.6285285949707,487.177551269531,4.85678815841675,80.4369659423828,16.7687816619873,3.99886345863342,,227.0,95.2519,5.11868,,809.114,20.14,13.1378,,,,,,,,,,,
4937,Porto,Florestal,2020,0.0,0.1,0.0,0.1,0,0,0,1,0,0,2020130135474,13,04-09-2020,13:39,Lugar de Zebreiros (Zibreiros),Gondomar,Foz do Sousa,CCO,130403,168645,457323,4,9,13,sigo,,,,,04-09-2020 13:39:00,04-09-2020 15:03:00,84.0,0.0714285714285714,04-09-2020,15:03,04-09-2020,13:55,0,41.0844279999865,-8.50627700010936,,,,,,,,90.8597717285156,58.8124160766602,546.6796875,7.33214998245239,92.3749465942383,23.8763618469238,7.47433471679688,,227.0,67.2513,15.53,,642.516,19.96,10.5201,,,,,,,,,,,
4938,Porto,Florestal,2020,0.0,0.02,0.0,0.02,0,0,0,1,0,0,2020130135461,13,04-09-2020,14:03,Serra Amarela (Codeceira),Valongo,Alfena,,131501,167111,475476,4,9,14,2070287,,,,,04-09-2020 14:03:00,04-09-2020 14:25:00,22.0,0.0545454545454546,04-09-2020,14:25,04-09-2020,14:15,0,41.2478170002831,-8.52550300015344,,,,,,,,89.098991394043,53.2070846557617,508.90771484375,5.67657041549683,84.3459014892578,19.1616497039795,5.06378364562988,,,104.489,7.83219,,558.905,23.12,,,,,,,,,,,,
4939,Porto,Florestal,2020,0.0,0.01,0.0,0.01,0,0,0,1,0,0,2020130135440,13,04-09-2020,13:32,CASAL ALEGRE (Lamaçal),Marco de Canaveses,Alpendurada e Matos,,130701,189432,457633,4,9,13,2060798,,,610.0,Desconhecida,04-09-2020 13:32:00,04-09-2020 14:10:00,38.0,0.0157894736842105,04-09-2020,14:10,04-09-2020,13:50,0,41.087757999897,-8.25889700041877,Indeterminadas,,,,,,,93.810546875,61.3650283813477,550.763977050781,9.62953186035156,95.9696960449219,29.9953632354736,11.193211555481,,223.0,153.481,10.9973,,269.337,24.54,5.34091,,,,,,,,,,,
