index,Unnamed: 0,latitude,longitude,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,fwix,ffmc,dmc,dc,isi,bui
799,799,37.293495,-8.594147,315.0,2001-06-17 16:00:00,26.6,22,3.5,23.4,0.0,0.0,0.0,0.0,0,1018.3,982.5,0,0,0,0,0.62,2.7,19.4,25.6,360,1,42.5,30.3,22.3,20.6,16.7,0.117,0.158,0.211,0.221,1,3600.0,771.0,660.0,111.0,860.2,771.0,1016.7,701.9,600.8,101.0,860.2,701.9,925.5,63.462637416678,94.3118003681008,424.9914677621749,4441.675999999994,20.932445550118068,685.90892369234
798,798,37.293495,-8.594147,315.0,2001-06-17 17:00:00,25.8,25,4.6,21.9,0.0,0.0,0.0,0.0,0,1017.9,982.0,0,0,0,0,0.5,2.48,19.5,26.3,358,359,41.0,29.3,22.6,20.6,16.7,0.117,0.157,0.211,0.221,1,3600.0,594.0,495.0,99.0,799.4,594.0,820.5,513.8,428.2,85.6,799.4,513.8,709.8,63.92789367856512,94.3625813871171,430.3028593121749,4449.723999999994,21.186191615893115,693.0542006992034
797,797,37.293495,-8.594147,315.0,2001-06-17 18:00:00,24.5,31,6.2,20.7,0.0,0.0,0.0,0.0,0,1017.9,981.9,0,0,0,0,0.37,2.12,19.5,27.4,355,357,40.0,27.9,22.8,20.6,16.7,0.117,0.157,0.211,0.221,1,3600.0,396.0,312.0,84.0,700.4,396.0,590.2,313.7,247.1,66.5,700.4,313.7,467.5,58.958263049247364,93.40513785732044,434.9531899361749,4457.537999999994,18.55059567733947,699.3139780202221
796,796,37.293495,-8.594147,315.0,2001-06-17 19:00:00,22.1,42,8.6,19.2,0.0,0.0,0.0,0.0,0,1018.2,981.9,0,0,0,0,0.21,1.54,17.3,27.4,348,350,38.2,25.8,22.9,20.6,16.7,0.117,0.157,0.211,0.221,1,3600.0,196.0,137.0,59.0,531.7,196.0,341.4,123.4,86.3,37.2,531.7,123.4,215.0,45.42379238942902,91.2239848605808,438.4956972321749,4464.919999999994,12.209176800541892,704.1151396345883
795,795,37.293495,-8.594147,315.0,2001-06-17 20:00:00,20.4,50,9.5,17.9,0.0,0.0,0.0,0.0,0,1018.6,982.1,0,0,0,0,0.12,1.2,15.9,29.0,342,346,32.8,23.7,22.9,20.7,16.7,0.117,0.157,0.211,0.221,0,1578.11,39.0,20.0,19.0,170.5,39.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,36.85618288212827,89.4498469228265,441.3258067321749,4471.995999999994,8.828332646372303,707.9811021987896
794,794,37.293495,-8.594147,315.0,2001-06-17 21:00:00,19.2,55,9.9,16.8,0.0,0.0,0.0,0.0,0,1019.0,982.3,0,0,0,0,0.09,1.01,16.7,31.3,341,345,30.6,22.1,22.8,20.7,16.7,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.79824229710616,88.25337394689157,443.7307416421749,4478.855999999993,7.741162682506555,711.2888559573273
793,793,37.293495,-8.594147,315.0,2001-06-17 22:00:00,18.4,59,10.3,16.0,0.0,0.0,0.0,0.0,0,1019.7,982.9,0,0,0,0,0.08,0.86,17.1,31.3,345,348,32.8,21.0,22.7,20.7,16.7,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.475075231206038,87.36689881865628,445.8355533121749,4485.571999999994,6.9574807335922175,714.2035795836454
792,792,37.293495,-8.594147,315.0,2001-06-17 23:00:00,17.7,62,10.3,15.3,0.0,0.0,0.0,0.0,0,1019.6,982.7,0,0,0,0,0.07,0.77,17.1,31.1,352,355,33.5,20.1,22.5,20.7,16.7,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.500698442952768,86.69195420152218,447.7163256161749,4492.161999999994,6.32025644539909,716.8247979134175
791,791,37.293495,-8.594147,315.0,2001-06-18 00:00:00,17.0,64,10.3,14.9,0.0,0.0,0.0,0.0,0,1019.5,982.5,0,0,0,0,0.06,0.69,15.5,29.5,357,1,31.7,19.4,22.4,20.7,16.7,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.61804596980662,86.19823967200064,449.43176687217493,4498.625999999994,5.4376450206952915,719.2285879483427
790,790,37.293495,-8.594147,315.0,2001-06-18 01:00:00,16.0,66,9.5,13.7,0.0,0.0,0.0,0.0,0,1019.2,982.1,0,0,0,0,0.05,0.63,14.4,28.3,4,7,29.2,18.6,22.2,20.7,16.7,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.39998870217141,85.7002328553732,450.96239539617494,4504.9099999999935,4.797337632585298,721.3888598564489
789,789,37.293495,-8.594147,315.0,2001-06-18 02:00:00,15.5,67,9.3,13.4,0.0,0.0,0.0,0.0,0,1018.5,981.4,0,0,0,0,0.04,0.59,13.2,27.5,11,14,26.6,18.0,22.0,20.7,16.7,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.690144971583567,85.39326544495843,452.40456654417494,4511.103999999994,4.326942278117994,723.432223253661
788,788,37.293495,-8.594147,315.0,2001-06-18 03:00:00,15.2,66,8.9,13.2,0.0,0.0,0.0,0.0,0,1018.0,980.8,0,0,0,0,0.04,0.59,12.1,26.5,17,22,23.4,17.6,21.8,20.7,16.7,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.87178146684987,85.42024760203644,453.86358671617495,4517.243999999994,4.108989599332875,725.4946080846752
787,787,37.293495,-8.594147,315.0,2001-06-18 04:00:00,15.2,63,8.3,13.2,0.0,0.0,0.0,0.0,0,1017.7,980.6,0,0,0,0,0.04,0.64,10.6,25.3,24,30,21.2,17.2,21.6,20.7,16.7,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.818154502343965,85.46809307183598,455.451343962175,4523.383999999995,3.8352643274953784,727.7205315360372
786,786,37.293495,-8.594147,315.0,2001-06-18 05:00:00,15.3,59,7.5,13.2,0.0,0.0,0.0,0.0,0,1017.4,980.3,0,0,0,0,0.04,0.71,10.0,24.5,26,33,19.1,17.0,21.4,20.7,16.8,0.117,0.157,0.211,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.46750113586949,85.5159543378339,457.221544546175,4529.541999999995,3.7458911772984886,730.1786483439924
785,785,37.293495,-8.594147,315.0,2001-06-18 06:00:00,15.7,56,6.8,13.3,0.0,0.0,0.0,0.0,0,1017.5,980.4,0,0,0,0,0.06,0.79,11.0,24.1,32,38,18.4,17.0,21.2,20.6,16.8,0.117,0.157,0.211,0.221,1,528.81,26.0,12.0,14.0,119.6,26.0,74.4,59.3,27.4,31.9,213.8,33.2,169.7,21.48415793446437,85.63863591351556,459.167606818175,4535.7719999999945,4.0073848199117466,732.8616450355632
784,784,37.293495,-8.594147,315.0,2001-06-18 07:00:00,18.1,46,6.3,15.4,0.0,0.0,0.0,0.0,0,1017.6,980.8,0,0,0,0,0.14,1.12,12.0,22.7,41,47,23.8,18.3,21.0,20.6,16.8,0.117,0.157,0.211,0.221,1,3600.0,170.0,115.0,55.0,515.2,170.0,295.8,242.6,164.1,78.5,515.2,242.6,422.1,26.17947691708901,87.27196806217547,461.897148706175,4542.433999999995,5.308352716622451,736.5533351032565
783,783,37.293495,-8.594147,315.0,2001-06-18 08:00:00,21.5,35,5.4,18.5,0.0,0.0,0.0,0.0,0,1017.6,981.2,0,0,0,0,0.28,1.67,12.9,18.4,60,62,27.7,21.0,21.0,20.6,16.8,0.117,0.157,0.211,0.221,1,3600.0,367.0,286.0,81.0,693.9,367.0,546.1,448.6,349.6,99.0,693.9,448.6,667.5,34.65604126569754,89.85150351830531,465.764526246175,4549.707999999995,8.039759288015722,741.7040051604858
782,782,37.293495,-8.594147,315.0,2001-06-18 09:00:00,24.7,28,5.0,21.5,0.0,0.0,0.0,0.0,0,1017.6,981.6,0,0,0,0,0.44,2.24,14.1,18.8,86,87,31.0,24.0,21.1,20.6,16.8,0.117,0.157,0.211,0.221,1,3600.0,566.0,469.0,97.0,795.7,566.0,781.0,644.4,534.0,110.4,795.7,644.4,889.1,44.14452325485281,92.04436002861028,470.654955462175,4557.557999999995,11.673112327141618,748.1563191062628
781,781,37.293495,-8.594147,315.0,2001-06-18 10:00:00,26.6,25,4.8,24.6,0.0,0.0,0.0,0.0,0,1017.6,981.8,0,0,0,0,0.56,2.63,12.5,16.2,102,103,32.0,27.0,21.4,20.6,16.8,0.117,0.157,0.211,0.221,1,3600.0,744.0,635.0,109.0,854.7,744.0,984.3,810.2,691.5,118.7,854.7,810.2,1071.9,46.43089478805149,93.18319168272163,476.124306612175,4565.749999999995,12.638889845967926,755.330647499356
780,780,37.293495,-8.594147,315.0,2001-06-18 11:00:00,28.0,23,4.9,26.9,0.0,0.0,0.0,0.0,0,1016.8,981.2,0,0,0,0,0.66,2.91,11.4,14.8,103,104,32.0,29.5,21.7,20.6,16.8,0.117,0.157,0.21,0.221,1,3600.0,883.0,766.0,117.0,888.4,883.0,1142.3,930.2,806.9,123.3,888.4,930.2,1203.4,47.82818407227342,93.91829536096552,482.02330787417503,4574.193999999996,13.246326700696276,763.0288555852275
779,779,37.293495,-8.594147,315.0,2001-06-18 12:00:00,29.1,21,4.8,28.5,0.0,0.0,0.0,0.0,0,1016.4,981.0,0,0,0,0,0.74,3.17,12.0,15.2,97,97,31.7,31.8,22.1,20.6,16.8,0.117,0.157,0.21,0.221,1,3600.0,972.0,851.0,121.0,906.2,972.0,1244.3,995.7,871.7,123.9,906.2,995.7,1274.6,51.57593836742667,94.57019128680594,488.304308102175,4582.835999999996,14.940002069980638,771.183337062628
778,778,37.293495,-8.594147,315.0,2001-06-18 13:00:00,30.1,20,4.8,29.5,0.0,0.0,0.0,0.0,0,1015.7,980.4,0,0,0,0,0.78,3.4,12.6,16.2,90,91,32.0,33.6,22.6,20.6,16.8,0.117,0.157,0.21,0.221,1,3600.0,1005.0,881.0,124.0,909.7,1005.0,1283.1,1003.1,879.3,123.8,909.7,1003.1,1280.7,54.4657930227229,94.98888989739952,494.875427462175,4591.657999999996,16.310038941901563,779.6735387510038
777,777,37.293495,-8.594147,315.0,2001-06-18 14:00:00,30.8,19,4.8,30.0,0.0,0.0,0.0,0.0,0,1015.1,979.9,0,0,0,0,0.78,3.58,13.0,16.2,85,87,32.0,35.1,23.1,20.6,16.8,0.117,0.157,0.21,0.221,1,3600.0,978.0,856.0,122.0,902.7,978.0,1256.3,950.7,832.1,118.6,902.7,950.7,1221.3,56.805929750883294,95.33994353621618,501.67795763617505,4600.605999999996,17.460327145263125,788.4205334115948
776,776,37.293495,-8.594147,315.0,2001-06-18 15:00:00,31.2,19,5.0,30.2,0.0,0.0,0.0,0.0,0,1014.1,979.0,0,0,0,0,0.72,3.67,11.7,14.9,81,83,31.3,36.0,23.6,20.6,16.8,0.117,0.157,0.21,0.221,1,3600.0,895.0,777.0,118.0,883.1,895.0,1165.7,844.9,733.5,111.4,883.1,844.9,1100.4,54.94596951906145,95.42460266133892,508.56578599417503,4609.625999999997,16.54308614683264,797.2392245170479
775,775,37.293495,-8.594147,315.0,2001-06-18 16:00:00,30.7,21,5.8,29.5,0.0,0.0,0.0,0.0,0,1013.8,978.6,0,0,0,0,0.6,3.49,9.2,11.7,79,79,30.2,35.9,24.1,20.6,16.8,0.117,0.157,0.21,0.221,1,3600.0,761.0,651.0,110.0,847.8,761.0,1017.3,692.9,592.7,100.2,847.8,692.9,926.2,51.029015072250345,95.47575107241667,515.1795544461751,4618.555999999997,14.68698970887285,805.6831131581681
774,774,37.293495,-8.594147,315.0,2001-06-18 17:00:00,29.4,23,6.2,27.8,0.0,0.0,0.0,0.0,0,1013.3,978.0,0,0,0,0,0.44,3.14,5.9,8.0,76,82,27.0,34.3,24.5,20.7,16.8,0.117,0.157,0.209,0.221,1,3600.0,588.0,489.0,99.0,788.7,588.0,821.4,508.8,423.1,85.7,788.7,508.8,710.7,46.16304232458924,95.52691637016,521.3623564561751,4627.251999999997,12.523937598383466,813.5606709806832
773,773,37.293495,-8.594147,315.0,2001-06-18 18:00:00,27.7,27,7.0,26.6,0.0,0.0,0.0,0.0,0,1013.3,977.8,0,0,0,0,0.25,2.71,2.1,3.6,149,135,22.3,32.0,24.7,20.7,16.8,0.116,0.157,0.209,0.221,1,3600.0,391.0,308.0,83.0,690.2,391.0,591.2,309.9,244.1,65.8,690.2,309.9,468.6,38.641530270989264,94.89977311922061,526.8972608401751,4635.641999999997,9.492197644080894,820.6128657374978
772,772,37.293495,-8.594147,315.0,2001-06-18 19:00:00,25.2,35,8.6,23.9,0.0,0.0,0.0,0.0,0,1013.6,977.8,0,0,0,0,0.16,2.08,6.4,10.9,227,224,15.8,29.4,24.9,20.7,16.8,0.116,0.157,0.209,0.221,1,3600.0,194.0,135.0,59.0,522.2,194.0,342.5,122.4,85.2,37.2,522.2,122.4,216.2,38.02523009123902,93.15723116130886,531.3977931101751,4643.581999999997,9.260607395865817,826.3756279890628
771,771,37.293495,-8.594147,315.0,2001-06-18 20:00:00,23.1,42,9.5,21.7,0.0,0.0,0.0,0.0,0,1014.0,977.9,0,0,0,0,0.09,1.64,8.5,17.1,216,226,17.6,26.8,24.9,20.7,16.8,0.116,0.157,0.209,0.221,0,1584.74,39.0,20.0,19.0,169.8,39.0,97.3,0.0,0.0,0.0,0.0,0.0,0.0,34.702952136693135,91.41875000806017,535.0929946861752,4651.143999999997,8.0562310494032,831.1390549453789
770,770,37.293495,-8.594147,315.0,2001-06-18 21:00:00,21.8,48,10.1,20.5,0.0,0.0,0.0,0.0,0,1014.5,978.3,0,0,0,0,0.06,1.37,9.0,16.7,203,217,18.0,24.8,24.8,20.7,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.87311265210182,90.01343171328371,538.2279662141752,4658.471999999997,6.760387944513671,835.2106615838237
769,769,37.293495,-8.594147,315.0,2001-06-18 22:00:00,20.5,54,10.9,19.6,0.0,0.0,0.0,0.0,0,1015.0,978.6,0,0,0,0,0.04,1.11,7.9,15.0,196,210,16.9,23.2,24.7,20.7,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.252603387339065,88.742542999137,540.8437771901753,4665.565999999997,5.329817948634508,838.6435466923059
768,768,37.293495,-8.594147,315.0,2001-06-18 23:00:00,19.6,54,10.0,18.3,0.0,0.0,0.0,0.0,0,1014.7,978.2,0,0,0,0,0.05,1.05,8.6,18.6,178,190,15.1,21.8,24.5,20.7,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.824005569567227,88.33100896601776,543.3505960421753,4672.497999999997,5.204527585526321,841.9358013406396
767,767,37.293495,-8.594147,315.0,2001-06-19 00:00:00,19.4,51,9.0,17.6,0.0,0.0,0.0,0.0,0,1014.8,978.3,0,0,0,0,0.06,1.1,10.2,24.1,170,177,20.5,21.0,24.3,20.7,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.432194103517645,88.37981542468698,545.9951030121753,4679.393999999997,5.681157281771197,845.3887631705195
766,766,37.293495,-8.594147,315.0,2001-06-19 01:00:00,19.8,47,8.1,17.8,0.0,0.0,0.0,0.0,0,1014.7,978.2,0,0,0,0,0.07,1.23,9.9,23.4,161,166,21.6,20.6,24.1,20.7,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.27989602488938,88.42863799682537,548.9113004941753,4686.361999999996,5.635258991724798,849.1664642019098
765,765,37.293495,-8.594147,315.0,2001-06-19 02:00:00,19.3,47,7.9,17.7,0.0,0.0,0.0,0.0,0,1014.2,977.7,0,0,0,0,0.05,1.18,7.4,20.6,141,144,18.0,20.2,23.9,20.8,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.1260151898411,88.47747668775283,551.7577324861753,4693.239999999996,5.003192991685246,852.8527552210185
764,764,37.293495,-8.594147,315.0,2001-06-19 03:00:00,19.1,47,7.6,17.3,0.0,0.0,0.0,0.0,0,1013.8,977.3,0,0,0,0,0.05,1.16,7.9,21.5,120,121,15.1,19.6,23.6,20.8,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.694607694788314,88.52633150279095,554.5762582821753,4700.081999999996,5.166949528067831,856.5001860359624
763,763,37.293495,-8.594147,315.0,2001-06-19 04:00:00,19.1,46,7.3,17.0,0.0,0.0,0.0,0.0,0,1013.8,977.3,0,0,0,0,0.06,1.19,9.4,24.1,108,110,17.6,19.4,23.4,20.8,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.202038351423354,88.57520244726312,557.4479638101753,4706.923999999995,5.611856296930675,860.2069712218024
762,762,37.293495,-8.594147,315.0,2001-06-19 05:00:00,19.2,45,7.0,16.9,0.0,0.0,0.0,0.0,0,1013.8,977.3,0,0,0,0,0.07,1.22,10.4,25.5,104,106,19.4,19.3,23.2,20.8,16.8,0.117,0.157,0.209,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.292601674007624,88.62408952649449,560.3873287001753,4713.783999999995,5.9434421742456065,863.9907832189825
761,761,37.293495,-8.594147,315.0,2001-06-19 06:00:00,19.7,44,7.0,17.3,0.0,0.0,0.0,0.0,0,1014.2,977.7,0,0,0,0,0.1,1.29,11.3,25.8,99,102,21.6,19.5,23.0,20.8,16.8,0.117,0.157,0.209,0.221,1,526.93,25.0,12.0,13.0,119.9,25.0,74.1,57.1,27.4,29.7,214.6,31.9,169.1,29.319169229170946,88.67299274581197,563.4538510681754,4720.733999999995,6.262998786129679,867.9248757076022
760,760,37.293495,-8.594147,315.0,2001-06-19 07:00:00,22.1,40,7.7,19.6,0.0,0.0,0.0,0.0,0,1014.5,978.3,0,0,0,0,0.18,1.61,12.6,23.8,90,94,24.1,21.0,22.9,20.8,16.8,0.117,0.157,0.209,0.221,1,3600.0,167.0,112.0,55.0,502.8,167.0,295.1,238.5,159.9,78.5,502.8,238.5,421.4,32.832679636161195,89.38912442034304,567.1185137881754,4728.1159999999945,7.411003396388497,872.5806665719878
759,759,37.293495,-8.594147,315.0,2001-06-19 08:00:00,24.8,31,6.3,21.7,0.0,0.0,0.0,0.0,0,1014.6,978.7,0,0,0,0,0.33,2.18,15.2,22.0,83,86,31.7,23.6,22.9,20.8,16.8,0.117,0.157,0.209,0.221,1,3600.0,361.0,281.0,80.0,682.6,361.0,545.4,441.4,343.6,97.8,682.6,441.4,666.8,43.3714427202946,91.45784133887568,571.8233404741754,4735.983999999995,11.354471797145647,878.4778490059535
758,758,37.293495,-8.594147,315.0,2001-06-19 09:00:00,26.7,25,5.1,22.9,0.0,0.0,0.0,0.0,0,1014.6,979.0,0,0,0,0,0.49,2.63,18.4,25.2,86,87,38.5,26.1,23.0,20.8,16.8,0.117,0.157,0.209,0.221,1,3600.0,558.0,460.0,98.0,781.0,558.0,780.2,635.4,523.8,111.6,781.0,635.4,888.4,55.83774806479831,93.16857017604131,577.3124365741754,4744.193999999995,16.979983885158457,885.2988197113491
757,757,37.293495,-8.594147,315.0,2001-06-19 10:00:00,28.4,22,4.4,25.6,0.0,0.0,0.0,0.0,0,1014.0,978.6,0,0,0,0,0.61,3.04,16.9,22.1,74,74,38.9,28.6,23.2,20.8,16.8,0.117,0.157,0.209,0.221,1,3600.0,739.0,631.0,108.0,849.8,739.0,983.7,804.9,687.2,117.6,849.8,804.9,1071.3,58.223170363627865,94.20112857136307,583.3701872341754,4752.709999999995,18.17474821528496,892.7801806339859
756,756,37.293495,-8.594147,315.0,2001-06-19 11:00:00,29.8,20,4.2,27.8,0.0,0.0,0.0,0.0,0,1013.8,978.5,0,0,0,0,0.72,3.36,15.9,20.7,77,77,37.8,30.9,23.5,20.8,16.8,0.117,0.157,0.209,0.221,1,3600.0,879.0,762.0,117.0,884.1,879.0,1141.8,926.1,802.8,123.3,884.1,926.1,1202.9,59.9825905563031,94.92023259531031,589.8781227541755,4761.477999999995,19.080326440022944,900.7741016671852
755,755,37.293495,-8.594147,315.0,2001-06-19 12:00:00,30.9,18,4.2,29.6,0.0,0.0,0.0,0.0,0,1013.3,978.2,0,0,0,0,0.79,3.64,14.8,19.2,84,85,36.0,33.0,23.9,20.8,16.8,0.116,0.157,0.209,0.221,1,3600.0,969.0,847.0,122.0,902.0,969.0,1243.9,992.7,867.7,125.0,902.0,992.7,1274.3,61.20728430252169,95.5685589083097,596.7862225941755,4770.443999999995,19.72288752353527,909.2140107344856
754,754,37.293495,-8.594147,315.0,2001-06-19 13:00:00,31.9,18,4.3,30.8,0.0,0.0,0.0,0.0,0,1012.8,977.8,0,0,0,0,0.82,3.89,14.4,18.4,93,92,33.8,34.7,24.3,20.8,16.8,0.116,0.157,0.208,0.221,1,3600.0,1001.0,878.0,123.0,906.5,1001.0,1283.0,999.2,876.4,122.8,906.5,999.2,1280.7,61.42956092748601,95.76066557354949,603.9102005541755,4779.589999999995,19.840584160240525,917.8805572138866
753,753,37.293495,-8.594147,315.0,2001-06-19 14:00:00,32.6,17,4.5,31.7,0.0,0.0,0.0,0.0,0,1012.3,977.4,0,0,0,0,0.8,4.07,13.1,16.7,98,97,32.4,36.0,24.7,20.8,16.8,0.116,0.156,0.208,0.221,1,3600.0,974.0,852.0,122.0,898.3,974.0,1256.4,946.9,828.3,118.6,898.3,946.9,1221.5,60.670744878644726,96.0937460256333,611.2740138401755,4788.861999999995,19.44014737100499,926.7959793343048
752,752,37.293495,-8.594147,315.0,2001-06-19 15:00:00,32.6,18,5.0,31.7,0.0,0.0,0.0,0.0,0,1011.9,977.0,0,0,0,0,0.73,4.05,11.1,13.7,115,113,31.3,36.8,25.2,20.8,16.8,0.116,0.156,0.208,0.221,1,3600.0,889.0,772.0,117.0,877.1,889.0,1166.0,839.3,728.8,110.5,877.1,839.3,1100.8,57.282162486349385,96.1451153546239,618.5491064841755,4798.133999999995,17.698895591317545,935.5751700975967
751,751,37.293495,-8.594147,315.0,2001-06-19 16:00:00,31.5,21,6.4,30.6,0.0,0.0,0.0,0.0,0,1012.0,977.0,0,0,0,0,0.6,3.67,8.5,10.4,152,146,29.2,36.6,25.6,20.8,16.8,0.116,0.156,0.208,0.221,1,3600.0,755.0,646.0,109.0,840.7,755.0,1017.9,687.5,588.3,99.3,840.7,687.5,926.9,53.05384507964391,96.1965016432162,625.3292590481755,4807.207999999994,15.633686752745433,943.7479378319384
750,750,37.293495,-8.594147,315.0,2001-06-19 17:00:00,28.9,28,8.4,27.3,0.0,0.0,0.0,0.0,0,1012.0,976.7,0,0,0,0,0.46,2.88,9.4,12.0,198,196,24.1,35.0,25.9,20.9,16.9,0.116,0.156,0.208,0.221,1,3600.0,583.0,485.0,98.0,781.4,583.0,822.1,504.6,419.8,84.8,781.4,504.6,711.6,48.919914505758534,94.90901051129349,631.0158046481755,4815.813999999994,13.730010315452692,950.6293499092715
749,749,37.293495,-8.594147,315.0,2001-06-19 18:00:00,26.6,34,9.4,24.6,0.0,0.0,0.0,0.0,0,1012.7,977.1,0,0,0,0,0.33,2.3,12.5,16.8,229,228,28.4,32.5,26.1,20.9,16.9,0.116,0.156,0.208,0.221,1,3600.0,386.0,303.0,83.0,677.8,386.0,592.1,306.1,240.3,65.8,677.8,306.1,469.5,47.09185834662394,93.34321742386656,635.8288336601755,4824.005999999994,12.92459893807613,956.4839059587075
748,748,37.293495,-8.594147,315.0,2001-06-19 19:00:00,24.6,39,9.5,22.5,0.0,0.0,0.0,0.0,0,1013.3,977.4,0,0,0,0,0.21,1.9,13.2,19.5,244,245,31.0,29.9,26.2,20.9,16.9,0.116,0.156,0.208,0.221,1,3600.0,192.0,133.0,59.0,512.8,192.0,343.5,121.4,84.1,37.3,512.8,121.4,217.2,42.72224535712005,92.00266370821892,639.9560547421755,4831.837999999994,11.089985481302108,961.5344174497789
747,747,37.293495,-8.594147,315.0,2001-06-19 20:00:00,23.0,44,10.0,21.2,0.0,0.0,0.0,0.0,0,1013.9,977.8,0,0,0,0,0.12,1.58,12.6,20.2,246,248,28.8,27.3,26.2,20.9,16.9,0.116,0.156,0.208,0.221,0,1590.62,38.0,20.0,18.0,169.2,38.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,37.52167904758286,90.80271535719844,643.5090926781755,4839.381999999994,9.073281733877968,965.91550591537
746,746,37.293495,-8.594147,315.0,2001-06-19 21:00:00,21.9,49,10.6,20.5,0.0,0.0,0.0,0.0,0,1014.7,978.5,1,0,1,0,0.07,1.35,10.8,19.2,233,240,24.5,25.4,26.1,20.9,16.9,0.116,0.156,0.208,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.919500153489135,89.7270440744689,646.5972028581755,4846.727999999994,7.104568065406024,969.7581946678674
745,745,37.293495,-8.594147,315.0,2001-06-19 22:00:00,21.0,52,10.9,19.8,0.0,0.0,0.0,0.0,0,1015.1,978.8,6,0,9,1,0.06,1.18,9.9,19.2,224,232,20.9,23.9,25.9,21.0,16.9,0.116,0.156,0.208,0.221,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.803680582014167,88.98257632952027,649.3899285861755,4853.911999999994,6.101634741215954,973.2571649412332
