year,date,district,municipality,parish,local,latitude,longitude,cause,elevation,hourly.time,hourly.temperature_2m,hourly.relative_humidity_2m,hourly.dew_point_2m,hourly.apparent_temperature,hourly.precipitation,hourly.rain,hourly.snowfall,hourly.snow_depth,hourly.weather_code,hourly.pressure_msl,hourly.surface_pressure,hourly.cloud_cover,hourly.cloud_cover_low,hourly.cloud_cover_mid,hourly.cloud_cover_high,hourly.et0_fao_evapotranspiration,hourly.vapour_pressure_deficit,hourly.wind_speed_10m,hourly.wind_speed_100m,hourly.wind_direction_10m,hourly.wind_direction_100m,hourly.wind_gusts_10m,hourly.soil_temperature_0_to_7cm,hourly.soil_temperature_7_to_28cm,hourly.soil_temperature_28_to_100cm,hourly.soil_temperature_100_to_255cm,hourly.soil_moisture_0_to_7cm,hourly.soil_moisture_7_to_28cm,hourly.soil_moisture_28_to_100cm,hourly.soil_moisture_100_to_255cm,hourly.is_day,hourly.sunshine_duration,hourly.shortwave_radiation_instant,hourly.direct_radiation_instant,hourly.diffuse_radiation_instant,hourly.direct_normal_irradiance_instant,hourly.global_tilted_irradiance_instant,hourly.terrestrial_radiation_instant,hourly.shortwave_radiation,hourly.direct_radiation,hourly.diffuse_radiation,hourly.direct_normal_irradiance,hourly.global_tilted_irradiance,hourly.terrestrial_radiation,scientificNames,tri,roughness,aspect,slope,CLC_CODE,altitude,mean_elev
2013,2013-09-05,Guarda,Seia,Santa Eulália,Maceira,40.4116666666667,-7.79,Natural,25.022,2013-09-05T20:00,20.5,65,13.7,20.9,0.0,0.0,0.0,0.0,1,1013.3,963.2,31,0,2,99,0.02,0.84,5.6,10.6,285,294,17.6,24.1,26.0,24.0,20.0,0.163,0.133,0.176,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Magnoliopsida; Vitis vinifera L.,12.0,152.67135620117188,152.67135620117188,21.07965087890625,241.0,25.022,25.022
2013,2013-09-05,Guarda,Figueira de Castelo Rodrigo,Castelo Rodrigo,Alto dos Poios - Marofa,40.8622222222222,-6.99777777777778,Natural,14.378,2013-09-05T16:00,20.9,57,11.9,19.8,0.4,0.4,0.0,0.0,51,1012.1,916.9,43,5,47,35,0.28,1.07,11.5,15.5,272,271,31.0,24.9,22.9,21.2,18.2,0.224,0.17,0.228,0.336,1,3600.0,354.2,220.9,133.3,423.0,354.2,703.0,404.0,252.0,152.0,423.0,404.0,801.8,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida,26.0,209.9339904785156,209.9339904785156,9.170552253723145,324.0,14.378,14.378
2013,2013-09-06,Guarda,Gouveia,Gouveia (São Pedro),Zona Industrila,40.4973249997033,-7.58695099989573,Natural,25.022,2013-09-06T20:00,20.7,53,10.7,20.0,0.0,0.0,0.0,0.0,1,1012.6,934.1,20,3,28,3,0.03,1.15,6.5,9.2,304,315,12.2,23.4,24.9,23.9,20.3,0.109,0.143,0.216,0.331,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Olea europaea L.,27.0,1.9471969604492188,1.9471969604492188,13.923535346984863,313.0,25.022,25.022
2013,2013-09-07,Guarda,Gouveia,Nespereira,Zona Industrial,40.5199409998788,-7.60918899959988,Natural,25.022,2013-09-07T19:00,20.8,57,11.9,20.2,0.0,0.0,0.0,0.0,0,1014.4,960.6,1,0,2,0,0.06,1.06,8.0,16.2,265,271,25.6,25.1,25.4,24.5,21.1,0.097,0.142,0.213,0.329,0,1603.19,0.0,0.0,0.0,0.0,0.0,0.0,36.0,21.0,15.0,180.0,36.0,98.4,Magnoliopsida; Vitis vinifera L.; Olea europaea L.; Tracheophyta; Pinales; ,11.0,303.903564453125,303.903564453125,2.711000204086304,212.0,25.022,25.022
2013,2013-07-15,Castelo Branco,Oleiros,Sarnadas de São Simão,Cardosa,39.9402799998389,-7.71055999967787,Natural,25.022,2013-07-15T13:00,27.6,50,16.3,30.6,0.1,0.1,0.0,0.0,51,1018.0,954.2,30,7,39,0,0.57,1.84,4.4,4.9,215,216,23.4,33.2,25.6,23.2,16.0,0.143,0.153,0.2,0.345,1,3600.0,783.0,646.2,136.8,684.1,783.0,1250.5,784.0,647.0,137.0,684.1,784.0,1252.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta; Olea europaea L.; ,11.0,86.74676513671875,86.74676513671875,4.508588790893555,312.0,25.022,25.022
2013,2013-07-28,Castelo Branco,Penamacor,Aldeia de João Pires,Lajinha,40.1059630001916,-7.13955199983385,Natural,25.022,2013-07-28T16:00,19.7,58,11.1,17.6,0.0,0.0,0.0,0.0,1,1017.8,966.7,40,15,22,46,0.26,0.97,16.6,23.5,275,276,45.7,25.3,23.7,24.3,19.0,0.127,0.156,0.212,0.347,1,3600.0,315.5,159.5,155.9,241.1,315.5,877.6,348.0,176.0,172.0,241.1,348.0,968.2,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.; Olea europaea L.; Quercus L.; Quercus suber L.; Pinus pinea L.; ,6.0,141.50135803222656,141.50135803222656,7.951504707336426,243.0,25.022,25.022
2013,2013-09-05,Castelo Branco,Covilhã,Unhais da Serra,Sitio da Fonte Segunda,40.2702800001038,-7.6233300002416,Natural,25.022,2013-09-05T00:00,20.1,57,11.2,19.6,0.0,0.0,0.0,0.0,1,1013.7,924.0,34,0,39,35,0.02,1.02,5.9,11.8,317,322,11.5,23.0,26.7,23.8,19.7,0.105,0.175,0.238,0.353,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Magnoliopsida; Pinus pinaster Aiton,43.0,141.92669677734375,141.92669677734375,22.3386344909668,322.0,25.022,25.022
2013,2013-09-05,Castelo Branco,Belmonte,Caria,Estação de Caria,40.305,-7.3741699997584,Natural,25.022,2013-09-05T01:00,21.5,60,13.5,20.9,0.5,0.5,0.0,0.0,53,1013.0,961.8,32,0,28,49,0.06,1.02,12.0,23.7,314,317,29.2,23.3,27.8,25.4,21.6,0.103,0.151,0.191,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Olea europaea L.; Vitis vinifera L.; Quercus L.; Castanea sativa Mill.; Pinus pinaster Aiton; Acacia Mill.; Quercus suber L.; Pinales; Eucalyptus L'Hér.; ,4.0,172.74795532226562,172.74795532226562,0.3787407279014587,242.0,25.022,25.022
2013,2013-09-05,Castelo Branco,Fundão,Fatela,Quinta da Quintã - Fatela,40.1544400000572,-7.43082999971178,Natural,25.022,2013-09-05T00:00,23.5,48,11.7,22.6,0.2,0.2,0.0,0.0,51,1012.7,961.0,42,0,55,31,0.07,1.51,9.9,17.1,316,319,20.5,23.9,28.0,25.4,21.5,0.098,0.151,0.191,0.325,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Olea europaea L.; Tracheophyta; Pinales; Vitis vinifera L.; Eucalyptus L'Hér.; Pinus pinaster Aiton; Quercus suber L.; ,12.0,221.311767578125,221.311767578125,5.773266315460205,242.0,25.022,25.022
2013,2013-09-05,Castelo Branco,Proença-a-Nova,Montes da Senhora,Lameira,39.7747200001611,-7.7675,Natural,25.022,2013-09-05T02:00,20.9,60,12.9,19.4,0.0,0.0,0.0,0.0,1,1012.3,972.1,28,0,19,54,0.08,0.99,16.6,31.5,338,341,38.5,24.2,30.4,28.0,23.7,0.096,0.149,0.186,0.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.; Vitis vinifera L.; Pinales; ,33.0,53.48246383666992,53.48246383666992,13.743348121643066,324.0,25.022,25.022
2013,2013-09-05,Castelo Branco,Sertã,Figueiredo,Cimo Entre-a-Serra,39.8230600002077,-7.9825,Natural,25.022,2013-09-05T05:00,17.3,75,12.8,17.1,0.0,0.0,0.0,0.0,1,1012.7,946.0,29,0,12,72,0.01,0.5,7.3,15.7,9,11,19.8,20.6,26.7,25.2,20.9,0.128,0.148,0.171,0.303,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.,20.0,178.86117553710938,178.86117553710938,4.87633228302002,324.0,25.022,25.022
2013,2013-09-05,Castelo Branco,Penamacor,Penamacor,Portelas,40.1447200001611,-7.13694000005722,Natural,25.022,2013-09-05T12:00,27.2,35,10.3,27.9,0.0,0.0,0.0,0.0,0,1013.5,958.0,5,1,5,3,0.56,2.35,5.7,7.0,162,159,24.1,32.2,26.5,25.6,22.0,0.113,0.152,0.195,0.327,1,3600.0,809.9,666.4,143.5,804.7,809.9,1114.6,790.0,650.0,140.0,804.7,790.0,1087.2,Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.; Quercus rotundifolia Lam.; Pinus pinaster Aiton; Quercus L.,11.0,237.7266082763672,237.7266082763672,6.325884342193604,324.0,25.022,25.022
2013,2013-09-05,Castelo Branco,Belmonte,Colmeal da Torre,Quinta da Boavista,40.3930599996779,-7.33305999967787,Natural,25.022,2013-09-05T14:00,25.0,47,12.8,24.6,1.5,1.5,0.0,0.0,61,1012.4,945.6,51,15,57,12,0.4,1.69,8.6,11.1,237,234,28.8,31.4,26.4,24.9,21.0,0.118,0.145,0.204,0.328,1,3600.0,513.6,341.5,172.2,442.9,513.6,1037.8,534.0,355.0,179.0,442.9,534.0,1078.9,Tracheophyta; Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton; Acacia Mill.,19.0,315.4901733398437,315.4901733398437,4.527426242828369,313.0,25.022,25.022
2013,2013-09-05,Viseu,Vouzela,Ventosa,Sacorelhe,40.6994159995185,-8.08579699993134,Natural,29.874,2013-09-05T10:00,23.4,55,13.9,23.8,0.0,0.0,0.0,0.0,1,1014.5,958.3,28,0,8,77,0.33,1.28,6.0,7.8,197,193,18.4,25.5,24.3,23.0,19.1,0.11,0.134,0.178,0.308,1,3600.0,546.3,344.2,202.1,512.3,546.3,904.2,492.0,310.0,182.0,512.3,492.0,814.4,Magnoliopsida; Tracheophyta; Quercus L.; Pinus pinaster Aiton; Eucalyptus L'Hér.; ,29.0,359.1100769042969,359.1100769042969,13.398408889770508,241.0,29.874,29.874
2013,2013-09-05,Viseu,Moimenta da Beira,Moimenta da Beira,Picoto,40.9846250000265,-7.6162309996287,Natural,25.022,2013-09-05T06:00,15.8,87,13.6,16.7,0.1,0.1,0.0,0.0,51,1014.4,935.4,46,0,30,94,0.0,0.24,1.8,4.8,101,48,12.2,19.4,24.3,22.6,18.8,0.137,0.133,0.173,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton,9.0,180.4913330078125,180.4913330078125,4.101962566375732,112.0,25.022,25.022
2013,2013-09-05,Viseu,Moimenta da Beira,Cabaços,RETA DOS COVAIS,41.012281999588,-7.56383200009664,Natural,25.022,2013-09-05T00:00,19.7,59,11.5,19.3,0.2,0.2,0.0,0.0,51,1014.2,929.8,34,0,39,37,0.02,0.93,5.8,13.7,292,300,15.1,22.3,25.3,22.2,18.4,0.124,0.133,0.173,0.324,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Tracheophyta; Pinus pinaster Aiton; Vitis vinifera L.; Castanea sativa Mill.; Quercus L.,26.0,125.486328125,125.486328125,9.473127365112305,324.0,25.022,25.022
2013,2013-09-05,Viseu,Mortágua,Pala,PALA,40.4228910001119,-8.26273600048489,Natural,29.874,2013-09-05T00:00,19.0,82,15.9,19.8,0.6,0.6,0.0,0.0,53,1015.8,1000.7,55,6,49,66,0.01,0.39,7.9,15.6,309,308,15.8,23.4,27.5,24.7,20.7,0.107,0.133,0.173,0.304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Magnoliopsida,10.0,312.1426086425781,312.1426086425781,10.287067413330078,241.0,29.874,29.874
2013,2013-09-04,Viseu,Mortágua,Sobral,FELGUEIRA,40.4850709999932,-8.2156800005171,Natural,29.874,2013-09-04T23:00,20.1,67,13.8,20.5,0.0,0.0,0.0,0.0,1,1014.8,980.1,41,0,44,50,0.01,0.78,5.5,10.8,259,270,14.4,24.0,27.2,24.1,20.1,0.099,0.133,0.173,0.304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Magnoliopsida; Tracheophyta,24.0,78.6259765625,78.6259765625,19.195287704467773,311.0,29.874,29.874
2013,2013-09-05,Viseu,Penedono,Penela da Beira,PENELA DA BEIRA,41.043101000256,-7.435,Natural,25.022,2013-09-05T01:00,17.9,66,11.4,17.1,0.4,0.4,0.0,0.0,51,1014.6,917.3,30,0,30,41,0.03,0.7,8.3,17.7,272,283,20.5,21.2,24.5,21.6,17.9,0.127,0.133,0.167,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Olea europaea L.,22.0,305.166748046875,305.166748046875,16.681562423706055,322.0,25.022,25.022
2013,2013-09-05,Viseu,Moimenta da Beira,Ariz,PÊRA VELHA,40.9217339997821,-7.64877300050524,Natural,25.022,2013-09-05T15:00,24.6,41,10.6,22.9,0.0,0.0,0.0,0.0,1,1012.7,924.0,49,11,48,35,0.4,1.81,12.6,16.6,267,266,32.8,28.6,23.7,21.7,18.0,0.136,0.134,0.173,0.319,1,3600.0,468.0,310.4,157.5,464.0,468.0,900.7,505.0,335.0,170.0,464.0,505.0,971.9,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta,4.0,171.22683715820312,171.22683715820312,2.10046648979187,322.0,25.022,25.022
2013,2013-09-05,Viseu,Santa Comba Dão,Pinheiro de Ázere,Barca,40.3572229999966,-8.11428300009833,Natural,29.874,2013-09-05T14:00,27.3,44,13.8,28.3,0.5,0.5,0.0,0.0,53,1012.7,989.9,1,0,2,0,0.57,2.04,11.2,13.7,268,267,30.2,31.9,25.9,24.0,20.1,0.132,0.133,0.176,0.306,1,3600.0,764.1,663.9,100.2,856.8,764.1,1043.0,793.0,689.0,104.0,856.8,793.0,1082.4,Olea europaea L.; Tracheophyta; Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida,10.0,296.01287841796875,296.01287841796875,2.469597816467285,243.0,29.874,29.874
2013,2013-09-07,Viseu,Oliveira de Frades,Pinheiro,Paredes de Gravo,40.7056619999144,-8.25618800004323,Natural,29.874,2013-09-07T18:00,20.5,51,10.0,18.8,0.0,0.0,0.0,0.0,0,1014.0,954.0,2,0,4,0,0.16,1.19,11.7,16.2,279,282,28.1,26.1,23.9,22.6,18.9,0.105,0.133,0.176,0.306,1,3600.0,115.8,77.0,38.8,458.5,115.8,226.2,182.0,121.0,61.0,458.5,182.0,355.6,Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Quercus L.; Olea europaea L.,14.0,129.34115600585938,129.34115600585938,8.666768074035645,324.0,29.874,29.874
2013,2013-07-14,Viseu,Nelas,Canas de Senhorim,Vale de Madeiros,40.4866620000203,-7.89605099995931,Natural,25.022,2013-07-14T17:00,25.1,62,17.4,25.8,0.0,0.0,0.0,0.0,0,1017.2,977.4,12,0,14,13,0.3,1.21,13.2,17.3,299,301,29.2,33.9,28.0,23.9,16.2,0.103,0.164,0.254,0.358,1,3600.0,339.4,242.2,97.2,456.8,339.4,701.7,391.0,279.0,112.0,456.8,391.0,808.4,Tracheophyta; Magnoliopsida; Olea europaea L.; Vitis vinifera L.; Pinus pinaster Aiton,8.0,39.668731689453125,39.668731689453125,7.044814586639404,312.0,25.022,25.022
2013,2013-07-14,Viseu,Nelas,Senhorim,SENHORIM,40.5414149999619,-7.82031399991777,Natural,25.022,2013-07-14T16:00,26.2,54,16.0,26.5,0.3,0.3,0.0,0.0,51,1017.2,974.0,19,2,27,3,0.4,1.58,11.7,14.4,304,307,32.0,35.8,27.7,23.7,15.9,0.095,0.164,0.254,0.358,1,3600.0,483.4,321.9,161.4,469.4,483.4,907.8,530.0,353.0,177.0,469.4,530.0,995.5,Tracheophyta; Olea europaea L.; Magnoliopsida; Castanea sativa Mill.; Pinus pinaster Aiton; Vitis vinifera L.,10.0,139.08290100097656,139.08290100097656,3.850720643997192,242.0,25.022,25.022
2013,2013-07-13,Viseu,Sátão,Ferreira de Aves,FRAGA,40.8088979996575,-7.66310800022549,Natural,25.022,2013-07-13T19:00,22.6,69,16.6,23.1,0.3,0.3,0.0,0.0,51,1017.4,945.1,58,45,1,56,0.13,0.85,12.4,17.1,330,332,30.2,28.6,26.3,21.6,14.2,0.105,0.155,0.242,0.354,1,3600.0,91.5,43.5,48.0,256.2,91.5,224.5,141.0,67.0,74.0,256.2,141.0,346.1,Pinales; Pinus pinaster Aiton; Magnoliopsida,13.0,125.3122100830078,125.3122100830078,4.429043769836426,242.0,25.022,25.022
2013,2013-07-14,Viseu,Sátão,Ferreira de Aves,SÃO MATIAS,40.7957349999746,-7.66509099960327,Natural,25.022,2013-07-14T12:00,25.6,51,14.6,27.2,0.0,0.0,0.0,0.0,0,1017.9,942.8,8,8,0,1,0.54,1.62,8.4,9.9,10,10,26.6,29.3,23.9,21.4,14.1,0.117,0.155,0.242,0.353,1,3600.0,776.6,649.6,127.0,694.4,776.6,1238.2,758.0,634.0,124.0,694.4,758.0,1208.5,Magnoliopsida; Pinus pinaster Aiton; Pinales,31.0,259.6955871582031,259.6955871582031,16.17946434020996,324.0,25.022,25.022
2013,2013-07-16,Viseu,São João da Pesqueira,Castanheiro do Sul,Sarzedinho,41.1486099995507,-7.52889000044929,Natural,25.022,2013-07-16T20:00,25.7,60,17.3,27.4,0.0,0.0,0.0,0.0,0,1018.2,977.0,7,1,10,0,0.06,1.33,6.5,14.8,326,334,21.6,27.9,26.9,22.7,15.6,0.171,0.145,0.2,0.354,1,1280.83,0.0,0.0,0.0,0.0,0.0,0.0,35.0,17.0,18.0,142.5,35.0,100.9,Pinales; Magnoliopsida; Pinus pinaster Aiton; Vitis vinifera L.; Olea europaea L.; Tracheophyta,71.0,346.6483154296875,346.6483154296875,29.82451057434082,311.0,25.022,25.022
2013,2013-09-04,Coimbra,Oliveira do Hospital,Santa Ovaia,SANTA OVAIA,40.3146289994982,-7.88253399954902,Natural,25.022,2013-09-04T21:00,23.5,50,12.6,23.5,0.2,0.2,0.0,0.0,51,1013.9,960.3,28,0,34,25,0.04,1.44,6.1,8.6,270,292,11.5,26.2,27.3,23.7,19.7,0.098,0.133,0.176,0.306,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Olea europaea L.; Eucalyptus L'Hér.; Acacia Mill.; ,22.0,162.26522827148438,162.26522827148438,10.23888111114502,242.0,25.022,25.022
2013,2013-09-04,Coimbra,Pampilhosa da Serra,Vidual,Vidual de Baixo,40.0939339998033,-7.85871599992116,Natural,25.022,2013-09-04T20:00,25.2,37,9.7,24.3,0.0,0.0,0.0,0.0,1,1013.6,940.2,20,0,34,0,0.05,2.01,5.3,6.3,298,301,13.0,27.6,27.3,23.8,19.7,0.097,0.14,0.203,0.326,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Pinus pinaster Aiton; Magnoliopsida; Tracheophyta; Eucalyptus L'Hér.,27.0,51.90302658081055,51.90302658081055,10.87746810913086,332.0,25.022,25.022
2013,2013-09-04,Coimbra,Penela,Espinhal,Relvas,40.0121359994676,-8.32753799968296,Natural,29.874,2013-09-04T21:00,20.8,57,11.9,20.4,0.1,0.1,0.0,0.0,51,1014.0,953.7,26,0,29,29,0.04,1.07,7.1,13.9,311,323,16.9,25.3,26.8,23.3,19.2,0.101,0.133,0.175,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Magnoliopsida; Pinus pinaster Aiton; Quercus L.,32.0,201.30831909179688,201.30831909179688,22.315689086914062,311.0,29.874,29.874
2013,2013-09-04,Coimbra,Mira,Mira,Mira Oásis,40.4267999998728,-8.73410199999809,Natural,29.874,2013-09-04T22:00,20.0,76,15.6,20.6,0.2,0.2,0.0,0.0,51,1015.3,1011.8,38,0,23,82,0.02,0.56,8.7,13.2,300,313,20.5,22.3,25.5,22.8,19.9,0.051,0.059,0.083,0.201,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Eucalyptus L'Hér.; Pinus pinaster Aiton; Magnoliopsida,3.0,232.1002960205078,232.1002960205078,3.477409839630127,112.0,29.874,29.874
2013,2013-09-05,Coimbra,Pampilhosa da Serra,Pessegueiro,PESSEGUEIRO,40.0491770002577,-8.02529999997881,Natural,29.874,2013-09-05T00:00,18.6,79,14.8,18.6,0.8,0.8,0.0,0.0,53,1014.9,959.3,50,0,62,44,0.02,0.45,10.4,18.6,316,317,25.9,23.4,27.6,24.6,20.4,0.134,0.142,0.174,0.315,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Magnoliopsida; Pinus pinaster Aiton; Tracheophyta; Eucalyptus L'Hér.,45.0,29.53461456298828,29.53461456298828,26.54771423339844,334.0,29.874,29.874
2013,2013-09-05,Coimbra,Oliveira do Hospital,Ervedal,ERVEDAL,40.4173139999972,-7.89275899993049,Natural,25.022,2013-09-05T00:00,19.3,74,14.5,19.5,0.4,0.4,0.0,0.0,51,1015.2,972.1,30,0,29,42,0.02,0.58,8.4,16.2,260,266,15.5,22.8,26.7,23.7,19.6,0.107,0.135,0.183,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.; Tracheophyta; Quercus L.; Pinus pinea L.; Eucalyptus L'Hér.; Acacia Mill.; Castanea sativa Mill.; ,9.0,178.34075927734375,178.34075927734375,3.621356010437012,223.0,25.022,25.022
2013,2013-09-05,Coimbra,Arganil,Pombeiro da Beira,Sarnadela,40.2194359999233,-8.11549400011698,Natural,29.874,2013-09-05T00:00,18.9,83,15.9,20.0,0.7,0.7,0.0,0.0,53,1015.8,988.7,42,0,44,53,0.0,0.37,6.5,12.9,276,283,15.5,23.3,27.3,24.3,20.2,0.114,0.133,0.174,0.305,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Olea europaea L.; ,25.0,52.47932434082031,52.47932434082031,13.391958236694336,243.0,29.874,29.874
2013,2013-09-05,Coimbra,Vila Nova de Poiares,Lavegadas,Moura Morta,40.243736000061,-8.19540300051371,Natural,29.874,2013-09-05T01:00,18.5,88,16.5,20.4,0.4,0.4,0.0,0.0,51,1015.4,1004.8,59,0,61,75,0.0,0.25,3.0,5.4,14,356,14.4,21.9,27.3,24.2,20.4,0.094,0.089,0.111,0.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Olea europaea L.; Eucalyptus L'Hér.; Acacia Mill.; Tracheophyta; Magnoliopsida,12.0,258.6922912597656,258.6922912597656,8.02866268157959,242.0,29.874,29.874
2013,2013-09-05,Coimbra,Oliveira do Hospital,Meruge,MERUGE,40.3927929994795,-7.80804400020175,Natural,25.022,2013-09-05T01:00,18.9,75,14.4,19.3,0.4,0.4,0.0,0.0,51,1015.6,968.4,36,0,34,51,0.01,0.55,6.8,12.3,270,277,22.7,22.6,27.4,24.6,20.7,0.087,0.141,0.213,0.329,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Olea europaea L.; Tracheophyta; Pinus pinea L.; Pinus pinaster Aiton; Magnoliopsida; Acacia Mill.; ,23.0,338.7048034667969,338.7048034667969,7.459887981414795,241.0,25.022,25.022
2013,2013-09-05,Coimbra,Góis,Colmeal,COLMEAL,40.1419149997499,-8.0028599998686,Natural,29.874,2013-09-05T01:00,17.6,85,15.1,18.6,0.9,0.9,0.0,0.0,53,1015.6,970.9,34,1,28,56,0.0,0.3,5.5,11.0,302,302,23.8,22.2,26.9,24.1,20.0,0.125,0.133,0.173,0.304,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Eucalyptus L'Hér.; Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Acacia Mill.,33.0,348.5585327148437,348.5585327148437,10.25582790374756,242.0,29.874,29.874
2013,2013-09-05,Coimbra,Pampilhosa da Serra,Unhais-o-Velho,Malhada do Rei,40.1263489998711,-7.85623899989658,Natural,25.022,2013-09-05T02:00,15.8,83,12.8,15.3,0.8,0.8,0.0,0.0,53,1015.2,920.0,39,0,39,52,0.01,0.31,9.4,16.7,272,276,27.0,20.1,24.8,22.3,18.4,0.136,0.136,0.192,0.318,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Magnoliopsida; Pinus pinaster Aiton; Olea europaea L.,26.0,11.16009521484375,11.16009521484375,18.35930824279785,322.0,25.022,25.022
2013,2013-09-05,Coimbra,Pampilhosa da Serra,Fajão,Gralhas,40.1526040000386,-7.92185800022549,Natural,25.022,2013-09-05T03:00,16.0,85,13.5,16.5,0.2,0.2,0.0,0.0,51,1014.4,937.6,30,0,13,73,0.0,0.28,4.7,12.1,351,348,23.0,20.3,25.5,23.3,19.2,0.14,0.134,0.183,0.311,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tracheophyta; Pinus pinaster Aiton; Magnoliopsida; Eucalyptus L'Hér.,46.0,49.09992980957031,49.09992980957031,29.816387176513672,243.0,25.022,25.022
2013,2013-09-05,Aveiro,Sever do Vouga,Talhadas,STA MARIA,40.6623340002696,-8.33060800022549,Natural,29.874,2013-09-05T00:00,19.1,73,14.1,19.6,0.2,0.2,0.0,0.0,51,1015.6,963.8,27,0,17,56,0.01,0.6,5.6,11.6,243,254,11.5,22.6,26.2,23.2,19.2,0.102,0.134,0.177,0.308,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Pinus pinaster Aiton; Eucalyptus L'Hér.; Tracheophyta; Magnoliopsida,16.0,23.620330810546875,23.620330810546875,12.504525184631348,311.0,29.874,29.874
